location,time,fep_2t3
40606,2016,46.15992
40606,2017,46.31031
40611,2012,47.36425
40611,2013,47.49977
40611,2014,47.52092
40611,2015,47.51285
40611,2016,47.31899
40611,2017,47.26461
40612,2012,48.46437
40612,2013,48.47912
40612,2014,48.47762
40612,2015,48.53494
40612,2016,48.46094
40612,2017,48.3705
40613,2012,49.40746
40613,2013,48.7657
40613,2014,48.99569
40613,2015,48.82986
40613,2016,49.29955
40613,2017,49.09983
40614,2012,46.55426
40614,2013,46.76716
40614,2014,46.57848
40614,2015,46.57824
40614,2016,46.60569
40614,2017,46.62353
40616,2012,46.299
40616,2013,47.26842
40616,2014,47.49799
40616,2015,47.49319
40616,2016,47.57748
40616,2017,47.69196
40617,2012,47.37967
40617,2013,47.48031
40617,2014,47.40968
40617,2015,47.47849
40617,2016,47.46836
40617,2017,47.48231
40618,2012,46.40837
40618,2013,47.32781
40618,2014,47.54282
40618,2015,47.53977
40618,2016,47.616
40618,2017,47.72164
40619,2012,47.97886
40619,2013,47.88639
40619,2014,48.00546
40619,2015,47.96129
40619,2016,48.00356
40619,2017,47.90802
40620,2012,48.43635
40620,2013,48.63902
40620,2014,48.61605
40620,2015,48.58358
40620,2016,48.85464
40620,2017,48.8622
40630,2012,50.852
40630,2013,50.60531
40630,2014,50.48091
40630,2015,50.39231
40630,2016,50.27077
40630,2017,50.23625
40640,2012,48.89076
40640,2013,48.8569
40640,2014,49.10564
40640,2015,49.13223
40640,2016,48.79736
40640,2017,48.79728
40642,2012,48.58269
40642,2013,48.7075
40642,2014,48.77134
40642,2015,48.75925
40642,2016,48.8364
40642,2017,48.84157
40650,2012,46.26643
40650,2013,46.05094
40650,2014,45.81886
40650,2015,45.57199
40650,2016,45.51438
40650,2017,45.50419
40651,2012,46.57402
40651,2013,46.38678
40651,2014,46.17275
40651,2015,45.95346
40651,2016,45.96823
40651,2017,45.96017
40656,2012,44.66035
40656,2013,44.39097
40656,2014,44.15866
40656,2015,43.87058
40656,2016,43.61072
40656,2017,43.59507
40675,2012,47.64306
40675,2013,47.91527
40675,2014,47.99127
40675,2015,47.9661
40675,2016,48.01437
40675,2017,48.02954
abw,2012,49.6001
afg,2012,34.63026
afg,2013,34.43871
afg,2014,34.62152
afg,2015,34.6984
afg,2016,35.64176
afg,2017,35.0761
ago,2016,39.52354
alb,2012,47.16365
alb,2013,46.91698
alb,2014,46.59472
alb,2015,46.86349
alb,2016,47.07269
alb,2017,47.08215
and,2012,48.0038
and,2013,48.00661
and,2014,47.99722
and,2015,47.69056
and,2016,49.12994
and,2017,48.64203
are,2016,48.60796
arg,2012,51.31096
arg,2013,51.00165
arg,2014,50.7961
arg,2015,50.60901
arg,2016,50.25036
arm,2013,48.10718
arm,2014,48.02877
arm,2015,47.55359
atg,2012,53.42956
atg,2014,49.68429
atg,2015,50
atg,2017,48.76898
aus,2015,45.21232
aus,2016,45.19242
aus,2017,45.77643
aut,2012,47.78803
aut,2013,47.86848
aut,2014,47.79125
aut,2015,47.84602
aut,2016,47.77079
aut,2017,47.65731
bdi,2012,43.38291
bdi,2013,44.90565
bdi,2014,46.747
bdi,2015,48.43815
bdi,2016,49.9138
bdi,2017,51.20159
bel,2012,52.23633
bel,2013,52.1697
bel,2014,52.10666
bel,2015,52.12979
bel,2016,51.69941
ben,2013,39.55673
ben,2014,40.22902
ben,2015,41.04859
ben,2016,42.41021
bfa,2012,43.94984
bfa,2013,44.98252
bfa,2014,45.73683
bfa,2015,47.05256
bfa,2016,47.80332
bfa,2017,48.36088
bgd,2012,52.19005
bgd,2013,50.90999
bgd,2015,51.89476
bgd,2016,51.36834
bgd,2017,52.80007
bgr,2012,47.49914
bgr,2013,47.38755
bgr,2014,47.6472
bgr,2015,47.69485
bgr,2016,47.72228
bhr,2012,49.08529
bhr,2013,48.73067
bhr,2014,48.93997
bhr,2015,48.87295
bhr,2016,48.88571
bhr,2017,48.95992
bhs,2016,50.53904
bih,2012,49.01395
bih,2013,49.12868
bih,2014,49.23015
bih,2015,49.28957
bih,2016,49.28292
bih,2017,49.30889
blr,2012,47.71105
blr,2013,48.01033
blr,2014,48.17537
blr,2015,48.2817
blr,2016,48.24317
blr,2017,48.26643
blz,2012,50.66825
blz,2013,50.97341
blz,2014,51.07427
blz,2015,50.50983
blz,2016,50.17785
blz,2017,50.9508
bmu,2012,53.0303
bmu,2013,53.07784
bmu,2014,52.47984
bmu,2015,51.95545
bol,2012,49.11039
bol,2013,49.06715
bol,2014,48.97842
bol,2015,48.80521
bol,2016,48.71066
bol,2017,48.44109
bra,2012,51.15442
bra,2013,50.73076
bra,2014,50.50958
bra,2015,50.24987
bra,2016,49.96678
brb,2014,49.54133
brb,2015,49.58159
brb,2016,49.79872
brb,2017,49.61727
brn,2012,48.47507
brn,2013,48.63157
brn,2014,48.12994
brn,2015,48.346
brn,2016,48.6828
brn,2017,48.92047
btn,2012,50.71286
btn,2013,50.97928
btn,2014,50.98684
btn,2015,50.85307
btn,2016,51.54652
btn,2017,51.66481
caf,2012,34.26894
caf,2016,39.29494
caf,2017,40.13015
can,2012,48.69253
can,2013,48.733
can,2014,48.7426
can,2015,48.75683
can,2016,48.87042
che,2012,47.92778
che,2013,48.05592
che,2015,47.83439
che,2016,47.76601
chl,2012,50.00076
chl,2013,49.37138
chl,2014,49.34039
chl,2015,49.28201
chl,2016,49.28981
chl,2017,49.24016
chn,2012,47.18714
chn,2013,47.3384
chn,2014,47.35246
chn,2015,47.34064
chn,2016,47.11396
chn,2017,47.05148
civ,2014,41.01643
civ,2015,41.40705
civ,2016,41.90515
civ,2017,42.7095
cmr,2012,45.82037
cmr,2013,45.81926
cmr,2014,45.68476
cmr,2015,45.81841
cmr,2016,45.89873
cod,2012,37.00663
cod,2013,38.10167
cod,2014,38.15109
cod,2015,38.80093
cog,2012,46.22579
cok,2012,48.24468
cok,2013,50.63001
cok,2014,49.76717
cok,2015,50.058
cok,2016,50.08902
col,2012,51.14852
col,2013,50.97185
col,2014,50.8991
col,2015,50.70187
col,2016,50.53435
col,2017,50.32766
com,2013,50.09149
com,2014,50.81869
com,2017,50.67833
cpv,2012,53.92859
cpv,2013,53.14381
cpv,2014,52.70548
cpv,2015,52.22395
cpv,2016,52.04053
cpv,2017,52.02678
cri,2012,49.88638
cri,2013,50.33156
cri,2014,50.22543
cri,2015,49.86985
cri,2016,50.19909
cub,2012,48.81856
cub,2013,48.58332
cub,2014,48.98353
cub,2015,49.29587
cub,2016,49.37618
cub,2017,49.09229
cuw,2013,50.88689
cym,2012,49.24288
cym,2013,49.98524
cym,2018,49.68354
cyp,2012,49.2581
cyp,2013,48.83621
cyp,2014,48.92554
cyp,2015,48.86549
cze,2012,48.73021
cze,2013,48.84565
cze,2014,48.78077
cze,2015,48.90303
cze,2016,48.87799
deu,2012,47.36623
deu,2013,47.42538
deu,2014,47.36128
deu,2015,47.29219
deu,2016,47.12005
dji,2012,42.93599
dji,2013,42.87814
dji,2014,44.16341
dji,2015,43.94533
dji,2016,44.47654
dji,2017,44.93517
dji,2018,45.12158
dma,2014,49.01995
dma,2015,49.16382
dnk,2012,48.99678
dnk,2013,49.27244
dnk,2014,49.60066
dnk,2015,49.68921
dnk,2016,49.28619
dom,2012,52.21507
dom,2013,52.1194
dom,2014,51.90523
dom,2015,51.79523
dom,2016,51.61995
dom,2017,51.43398
ecu,2012,50.25274
ecu,2013,50.09492
ecu,2014,50.04557
ecu,2015,49.97037
ecu,2016,49.77575
egy,2012,48.3476
egy,2013,48.18927
egy,2014,48.56597
egy,2016,48.18645
egy,2017,48.14735
eri,2012,43.73343
eri,2013,43.74018
eri,2014,44.20559
eri,2015,45.15268
eri,2017,46.47609
esp,2012,48.83255
esp,2013,48.7686
esp,2014,48.75095
esp,2015,48.55977
esp,2016,48.7454
est,2012,48.31715
est,2013,48.37457
est,2014,48.47893
est,2015,48.52522
est,2016,48.8306
eth,2012,46.90375
eth,2015,48.45785
fin,2012,50.16811
fin,2013,51.22814
fin,2014,51.22522
fin,2015,51.22698
fin,2016,51.20837
fji,2012,50.99636
fra,2012,48.94544
fra,2013,49.08487
fra,2014,49.15044
fra,2015,49.04913
fra,2016,49.01155
gbr,2012,48.8358
gbr,2013,49.92059
gbr,2014,49.80458
gbr,2015,49.59595
gbr,2016,51.48179
geo,2013,47.84925
geo,2014,47.82937
geo,2015,47.57624
geo,2016,47.30988
geo,2017,47.14191
gha,2012,46.29761
gha,2013,46.62042
gha,2014,47.35436
gha,2015,47.60539
gha,2016,48.08399
gha,2017,48.24081
gha,2018,48.54687
gib,2016,48.47619
gib,2017,48.50814
gin,2014,39.12257
grc,2012,47.90341
grc,2013,47.97009
grc,2014,47.54822
grc,2015,47.25979
grc,2016,47.41126
grd,2013,48.53586
grd,2014,48.77773
grd,2015,48.75927
grd,2016,49.72237
grd,2017,50.07924
gtm,2012,47.63983
gtm,2013,47.57517
gtm,2014,47.792
gtm,2015,47.59989
gtm,2016,47.70198
gtm,2017,47.78891
guy,2012,49.99185
hkg,2012,48.34703
hkg,2013,47.79079
hkg,2014,47.53024
hkg,2015,47.4898
hkg,2016,47.50336
hkg,2017,47.49747
hnd,2012,54.00859
hnd,2013,53.91937
hnd,2014,53.09116
hnd,2015,53.5367
hnd,2016,52.91045
hnd,2017,52.4563
hrv,2012,49.69468
hrv,2013,49.56898
hrv,2014,49.61307
hrv,2015,49.8605
hrv,2016,49.79285
hun,2012,48.26045
hun,2013,48.81197
hun,2014,48.79058
hun,2015,48.76099
hun,2016,48.37934
idn,2012,49.55793
idn,2013,48.05356
idn,2014,48.56827
idn,2015,48.78793
idn,2016,49.39896
idn,2017,49.20422
ind,2012,46.14815
ind,2013,47.57302
ind,2014,47.64562
ind,2015,47.59985
ind,2016,47.68043
irl,2012,49.30156
irl,2014,49.32637
irl,2015,49.47811
irl,2016,49.4879
irn,2012,47.55135
irn,2013,47.5784
irn,2014,47.52331
irn,2015,47.55864
irn,2016,47.94755
irn,2017,48.02918
isl,2012,48.60077
isl,2013,49.74633
isl,2014,49.7069
isl,2015,49.14716
isl,2016,49.11223
isr,2012,49.14623
isr,2013,49.13409
isr,2014,49.02146
isr,2015,48.88041
isr,2016,49.04498
isr,2017,49.05267
ita,2012,48.16523
ita,2013,48.18697
ita,2014,48.12078
ita,2015,48.09331
ita,2016,48.20486
jam,2013,50.65761
jam,2014,50.73687
jam,2015,50.56599
jam,2016,50.06342
jam,2017,50.20531
jor,2012,49.96562
jor,2013,49.9171
jor,2014,50.28967
jor,2017,50.30693
jpn,2013,48.88477
jpn,2014,48.85964
jpn,2015,48.82512
jpn,2016,48.82915
kaz,2012,49.19412
kaz,2013,49.33369
kaz,2014,49.39323
kaz,2015,49.57684
kaz,2016,49.36763
kaz,2017,48.95656
kaz,2018,48.93286
kgz,2012,49.0472
kgz,2013,49.24567
kgz,2014,49.20463
kgz,2015,49.36953
kgz,2016,49.00685
kgz,2017,48.98972
kna,2012,50.66703
kna,2013,53.54758
kna,2014,50.06865
kna,2015,50.74108
kna,2016,51.4012
kor,2012,47.40355
kor,2013,47.57525
kor,2014,47.70265
kor,2015,47.74147
kor,2016,47.72339
kwt,2012,50.34245
kwt,2013,49.86018
kwt,2014,49.84898
kwt,2015,49.70154
lao,2012,45.80611
lao,2013,46.30231
lao,2014,46.9577
lao,2015,47.27747
lao,2016,47.34442
lao,2017,47.4067
lbn,2012,51.69689
lbn,2013,51.51559
lbn,2014,51.43982
lbn,2015,51.02124
lbn,2016,51.23687
lbn,2017,50.83173
lbr,2014,43.00246
lbr,2015,42.85374
lbr,2016,42.99481
lca,2012,49.54826
lca,2013,49.95375
lca,2014,49.82309
lca,2015,49.73137
lca,2016,50.13392
lca,2017,49.97135
lie,2012,46.47543
lie,2014,44.70032
lie,2015,44.10272
lie,2016,44.10147
lka,2012,50.84318
lka,2013,50.87318
lka,2016,50.76423
lka,2017,51.21948
lso,2012,57.79119
lso,2013,57.15917
lso,2014,57.32367
lso,2015,57.12187
lso,2016,57.26666
lso,2017,57.37709
ltu,2012,47.72685
ltu,2013,47.54345
ltu,2014,47.56462
ltu,2015,47.56878
ltu,2016,47.49392
lux,2012,49.5445
lux,2013,49.29739
lux,2014,49.22768
lux,2015,49.59066
lux,2016,49.44567
lva,2012,48.00564
lva,2013,47.75803
lva,2014,47.90591
lva,2015,48.25876
lva,2016,48.47129
lva,2017,48.57532
mac,2012,48.27856
mac,2013,48.07052
mac,2014,47.85986
mac,2015,48.03244
mac,2016,48.24839
mac,2017,48.41117
mar,2012,44.97206
mar,2017,45.99789
mco,2012,48.80952
mco,2013,48.22485
mco,2014,48.78444
mco,2015,49.19624
mco,2016,48.14703
mco,2017,48.92002
mda,2012,49.30767
mda,2013,49.11966
mda,2014,49.02207
mda,2015,48.84764
mda,2016,48.5623
mda,2017,48.36115
mdg,2012,48.87268
mdg,2014,49.52351
mdg,2015,49.70281
mdg,2016,49.80853
mdg,2017,50.21101
mex,2012,51.02037
mex,2013,50.80433
mex,2014,50.79245
mex,2015,50.99047
mex,2016,51.14729
mex,2017,51.0881
mhl,2015,50.3117
mhl,2016,50.29091
mkd,2012,48.27155
mkd,2013,47.99263
mkd,2014,47.88157
mkd,2015,48.15319
mli,2013,43.33405
mli,2014,41.99081
mli,2015,43.61438
mli,2016,42.03535
mli,2017,44.06245
mlt,2012,49.2823
mlt,2013,49.39495
mlt,2014,49.55673
mlt,2015,50.1359
mlt,2016,49.64901
mmr,2014,50.43857
mmr,2016,52.08868
mmr,2017,52.03779
mne,2012,48.49793
mne,2015,48.25466
mne,2016,48.24052
mne,2017,48.08337
moz,2012,47.16092
moz,2013,47.47927
moz,2014,47.61598
moz,2015,47.9285
moz,2017,47.51968
mrt,2012,45.08912
mrt,2013,47.64196
mrt,2014,47.05534
mrt,2015,47.46215
mrt,2016,48.55742
mrt,2017,48.22117
msr,2014,48.3965
msr,2016,47.851
msr,2017,49.84709
mus,2012,50.50699
mus,2013,49.99187
mus,2014,49.69812
mus,2015,50.262
mus,2016,50.26755
mus,2017,50.79189
mwi,2012,46.96703
mwi,2013,47.23515
mwi,2014,47.46204
mwi,2015,47.7728
mwi,2016,47.0801
mwi,2017,48.41682
mys,2012,49.74329
mys,2013,50.05383
mys,2014,50.48883
mys,2015,50.63376
mys,2016,50.13648
mys,2017,49.88073
ner,2012,40.05162
ner,2013,40.44244
ner,2014,41.32214
ner,2015,41.48005
ner,2016,42.06672
ner,2017,41.91998
nga,2012,46.85996
nga,2013,46.81369
nga,2014,46.33311
nga,2015,46.9195
nga,2016,46.57444
niu,2014,59.67742
niu,2015,57.69231
nld,2012,48.33248
nld,2015,49.09752
nld,2016,49.09864
nor,2012,48.135
nor,2013,47.73332
nor,2014,47.67832
nor,2015,47.92183
nor,2016,47.96482
nor,2017,47.60539
npl,2012,50.14842
npl,2013,50.30992
npl,2014,50.44887
npl,2015,50.57863
npl,2016,50.55539
npl,2017,51.2535
nru,2012,46.56085
nru,2014,49.02724
nru,2016,50.40323
nzl,2012,50.02991
nzl,2013,50.20334
nzl,2014,50.1406
nzl,2015,50.07354
nzl,2016,50.23203
nzl,2017,50.36605
omn,2012,48.52416
omn,2013,48.96863
omn,2015,48.82363
omn,2016,48.20415
omn,2017,48.76796
pak,2012,40.66601
pak,2013,40.47632
pak,2014,42.30656
pak,2015,42.31326
pak,2016,42.8194
pak,2017,42.83845
pan,2013,50.68446
pan,2014,50.92779
pan,2015,50.42111
pan,2016,49.78045
per,2012,48.26522
per,2013,48.59585
per,2014,48.6534
per,2015,48.77564
per,2016,48.74217
per,2017,48.77511
per,2018,48.8549
phl,2014,50.58583
phl,2015,50.35619
phl,2016,50.51536
plw,2013,49.04306
plw,2014,49.50125
png,2012,41.46155
png,2016,40.67178
pol,2012,48.49968
pol,2013,47.88559
pol,2014,47.85073
pol,2015,47.90157
pol,2016,48.00351
pri,2012,50.32391
pri,2013,49.76063
pri,2014,49.60632
pri,2015,49.44007
pri,2016,49.52521
prk,2015,49.14544
prt,2012,49.11465
prt,2013,48.96104
prt,2014,48.84112
prt,2015,48.64942
prt,2016,48.60962
pry,2012,50.6126
pry,2016,50.3607
pse,2012,51.25574
pse,2013,51.26527
pse,2014,51.31777
pse,2015,51.31811
pse,2016,51.36573
pse,2017,51.2936
qat,2012,49.02851
qat,2013,48.99248
qat,2014,48.0501
qat,2015,48.35456
qat,2016,48.97044
qat,2017,49.03437
rou,2012,48.36893
rou,2013,48.26468
rou,2014,48.43397
rou,2015,48.54449
rou,2016,48.4972
rus,2012,48.28582
rus,2013,48.36396
rus,2014,48.23819
rus,2015,48.23725
rus,2016,48.39002
rwa,2012,52.21671
rwa,2013,52.12076
rwa,2014,52.49162
rwa,2015,52.22141
rwa,2016,52.53965
rwa,2017,53.10014
sau,2013,44.50561
sau,2014,42.92494
sdn,2012,47.10168
sdn,2013,47.95701
sdn,2014,47.03162
sdn,2015,49.02261
sdn,2016,48.88794
sdn,2017,49.74245
sen,2012,48.20204
sen,2013,48.92414
sen,2014,49.61256
sen,2017,51.75372
sgp,2016,48.46001
slb,2012,46.74268
sle,2012,46.25499
sle,2013,46.67211
sle,2015,46.74976
sle,2016,48.00626
sle,2017,49.08339
slv,2012,49.32373
slv,2013,49.5877
slv,2014,49.7509
slv,2015,49.71839
slv,2016,49.49582
slv,2017,49.34364
smr,2012,48.06813
srb,2012,49.19195
srb,2013,49.18437
srb,2014,49.07399
srb,2015,48.91535
srb,2016,48.89012
srb,2017,48.78548
ssd,2015,34.49112
stp,2012,52.61361
stp,2013,52.0536
stp,2014,51.90344
stp,2015,52.15839
stp,2016,52.78065
stp,2017,53.13623
sur,2012,56.19643
sur,2013,55.97306
sur,2014,56.278
sur,2015,55.17991
svk,2012,48.88042
svk,2013,49.16482
svk,2014,49.02453
svk,2015,48.99434
svk,2016,48.99423
svn,2012,48.40154
svn,2013,48.4898
svn,2014,48.44296
svn,2015,48.5148
svn,2016,48.85356
swe,2012,48.25994
swe,2013,51.66424
swe,2014,51.60192
swe,2015,51.62798
swe,2016,51.09626
swz,2012,48.83696
swz,2013,49.28901
swz,2014,49.58809
swz,2015,49.77213
swz,2016,49.54566
sxm,2012,52.2308
sxm,2014,49.98157
syc,2012,48.18766
syc,2013,50.74099
syc,2014,49.9519
syc,2015,50.63565
syc,2016,51.5425
syc,2017,51.77941
syr,2012,48.66474
syr,2013,48.5608
tca,2014,50.41414
tca,2015,51.56483
tcd,2012,31.12869
tcd,2013,31.25439
tcd,2014,30.85782
tcd,2015,30.79583
tcd,2016,31.27065
tgo,2017,41.95472
tha,2012,50.67976
tha,2013,51.08401
tha,2014,50.14043
tha,2015,47.78832
tha,2016,48.63439
tha,2017,47.73833
tjk,2012,46.23202
tjk,2013,46.21934
tkl,2016,49.64539
tkm,2014,48.38187
tls,2012,49.72986
tls,2013,50.13881
tls,2014,50.71257
tls,2015,50.64262
tls,2016,50.77245
tls,2017,51.00979
ton,2012,48.93128
ton,2013,48.56469
ton,2014,49.80282
ton,2015,48.91139
tun,2016,51.36858
tur,2012,47.82478
tur,2013,48.31819
tur,2014,48.41458
tur,2015,48.40957
tur,2016,48.43019
tuv,2014,52.95587
tuv,2015,53.52987
tuv,2016,52.71594
tza,2013,47.72696
tza,2017,50.25993
ukr,2012,48.25185
ukr,2013,48.01278
ukr,2014,48.21119
ukr,2015,48.31709
ukr,2016,48.4481
ukr,2017,48.60997
usa,2012,48.9125
usa,2013,48.87004
usa,2014,49.14494
usa,2015,49.17237
usa,2016,48.78903
uzb,2012,48.64005
uzb,2013,48.60805
uzb,2014,48.58767
uzb,2015,48.59321
uzb,2016,48.57865
uzb,2017,48.56844
vct,2012,48.48834
vct,2013,48.28747
vct,2014,48.68497
vct,2015,48.7167
vct,2016,49.05604
vct,2017,48.28439
ven,2012,51.21508
ven,2013,51.1511
ven,2014,50.8361
ven,2015,50.82308
ven,2016,50.86024
ven,2017,50.88421
vgb,2012,50.02558
vgb,2013,51.28983
vgb,2014,51.93759
vgb,2015,51.35668
vgb,2016,51.9174
vgb,2017,51.79601
vut,2015,48.95955
wsm,2012,50.32859
wsm,2014,50.88899
wsm,2015,50.7117
wsm,2016,50.66246
yem,2012,38.65805
yem,2013,39.84103
yem,2016,41.16112
zaf,2012,51.05376
zaf,2014,51.91481
zaf,2015,49.29703
zaf,2016,51.90365
zwe,2012,49.31144
zwe,2013,49.57466
