location,time,rofst_2t3_f_cp
40535,2017,34.81575
40540,2012,48.42677
40540,2013,48.35599
40540,2014,48.39509
40540,2015,48.15387
40540,2016,48.36246
40540,2017,47.74518
40550,2012,22.30572
40550,2013,21.37549
40550,2014,20.41683
40550,2015,20.43327
40550,2016,20.34255
40550,2017,19.9373
40603,2012,24.87496
40603,2013,24.52461
40603,2014,25.09992
40603,2015,24.49604
40603,2016,23.92137
40603,2017,23.4286
40606,2012,48.46956
40606,2013,48.4108
40606,2014,48.44102
40606,2015,48.19241
40606,2016,48.40376
40606,2017,47.79567
40611,2012,9.98481
40611,2013,9.79133
40611,2014,9.65377
40611,2015,9.6089
40611,2016,8.94858
40611,2017,8.48134
40612,2012,12.14251
40612,2013,12.61126
40612,2014,12.29133
40612,2015,11.77553
40612,2016,11.09067
40612,2017,10.4235
40613,2012,23.17632
40613,2013,23.27925
40613,2014,21.97516
40613,2015,19.17671
40613,2016,17.56012
40613,2017,16.1919
40614,2012,25.3964
40614,2013,26.44143
40614,2014,25.20941
40614,2015,25.73871
40614,2016,26.04621
40614,2017,26.38516
40616,2012,38.42898
40616,2013,36.56549
40616,2014,35.93567
40616,2015,35.5326
40616,2016,34.834
40616,2017,34.81575
40617,2012,25.16457
40617,2013,25.61452
40617,2014,25.16152
40617,2015,25.19608
40617,2016,25.1194
40617,2017,25.0921
40618,2012,37.45797
40618,2013,35.70357
40618,2014,35.09912
40618,2015,34.71239
40618,2016,34.02797
40618,2017,33.99178
40619,2012,14.75819
40619,2013,14.75191
40619,2014,14.25213
40619,2015,13.21872
40619,2016,12.21958
40619,2017,11.42038
40620,2012,6.50874
40620,2013,5.54893
40620,2014,5.0132
40620,2015,4.41244
40620,2016,4.33031
40620,2017,4.27413
40630,2012,14.79708
40630,2013,13.37744
40630,2014,13.6089
40630,2015,14.06658
40630,2016,13.7328
40630,2017,13.76265
40640,2012,4.47508
40640,2013,4.70663
40640,2014,4.26271
40640,2015,3.20411
40640,2016,2.85199
40640,2017,2.83958
40642,2012,5.83367
40642,2013,5.26637
40642,2014,4.75953
40642,2015,4.0017
40642,2016,3.82609
40642,2017,3.78641
40650,2012,15.85508
40650,2013,15.41019
40650,2014,14.87736
40650,2015,14.33629
40650,2016,13.7099
40650,2017,13.76535
40651,2012,0.9382
40651,2013,0.97434
40651,2014,0.86201
40651,2015,0.72008
40651,2016,0.75859
40651,2017,0.7572
40656,2012,41.14869
40656,2013,39.36909
40656,2014,37.63228
40656,2015,35.98928
40656,2016,34.14852
40656,2017,34.2391
40675,2012,27.4068
40675,2013,26.84434
40675,2014,26.66685
40675,2015,26.40203
40675,2016,26.09278
40675,2017,25.90122
alb,2013,12.08791
alb,2014,12.2764
alb,2015,11.52811
alb,2016,12.12469
alb,2017,9.96525
are,2016,8.92504
arg,2012,2.70915
arg,2013,2.87453
arg,2014,3.18266
arg,2015,2.86846
arg,2016,2.95647
atg,2012,10.68215
atg,2014,17.8538
atg,2015,20.78044
atg,2017,23.50154
aus,2015,0.10739
aus,2016,0.36862
aus,2017,1.20217
aut,2012,6.59099
aut,2013,6.05192
aut,2014,5.65823
aut,2015,5.13567
aut,2016,4.31827
aut,2017,3.96101
aze,2014,9.53186
aze,2015,7.62962
bdi,2017,41.83737
bel,2012,2.26201
bel,2013,1.74293
bel,2014,1.74643
bel,2015,2.02682
bel,2016,1.91754
ben,2013,53.50544
bfa,2012,64.25296
bfa,2013,60.79848
bfa,2015,54.84934
bfa,2016,56.99314
bfa,2017,54.51472
bgd,2017,21.91579
bgr,2012,12.6314
bgr,2013,11.17078
bgr,2014,9.84947
bgr,2015,8.7974
bgr,2016,9.70634
bhr,2012,11.92442
bhr,2013,10.19353
bhr,2014,7.18421
bhr,2015,5.21557
bhr,2016,2.28788
bhr,2017,2.65011
bhs,2016,8.02569
blr,2012,4.17825
blr,2013,2.7144
blr,2014,1.45422
blr,2015,0.12506
blr,2017,0.83413
blz,2012,20.03459
blz,2013,19.63086
blz,2014,19.91979
blz,2015,20.16426
blz,2016,17.64455
blz,2017,18.98195
bol,2012,15.34751
bol,2013,14.59532
bol,2014,14.7879
bol,2015,14.82407
bol,2016,15.27047
bol,2017,16.55818
bra,2012,9.68161
bra,2013,8.6311
bra,2014,8.10689
bra,2015,9.77426
bra,2016,9.39503
brb,2017,0.24908
brn,2012,4.66862
brn,2013,6.04257
brn,2014,10.07255
brn,2015,12.94093
brn,2016,12.91921
brn,2017,12.09012
btn,2012,20.19972
btn,2013,22.15601
btn,2015,17.39819
btn,2016,16.9137
btn,2017,15.48921
caf,2012,75.74811
can,2012,7.53909
can,2013,7.72472
can,2014,8.34731
can,2015,7.66858
can,2016,4.30456
che,2015,11.94422
che,2016,11.6029
chl,2012,7.24888
chl,2013,5.58059
chl,2014,5.81088
chl,2015,6.07635
chl,2016,6.4127
chl,2017,6.95289
civ,2014,64.17513
civ,2016,60.72643
civ,2017,57.29324
cmr,2012,49.84148
cmr,2014,47.01728
cmr,2015,45.59181
cok,2012,9.04018
cok,2013,9.96678
cok,2014,12.8149
cok,2015,8.86486
cok,2016,12.58286
col,2012,6.03668
col,2013,4.67955
col,2014,7.21681
col,2015,8.14511
col,2016,8.03842
col,2017,8.51505
com,2013,37.93004
com,2014,36.34852
com,2017,39.64952
cpv,2012,20.82298
cpv,2013,22.1467
cpv,2014,23.77858
cpv,2015,25.43834
cpv,2016,25.82649
cpv,2017,25.99019
cri,2012,12.36203
cri,2013,10.96331
cri,2014,9.90246
cri,2015,8.56949
cri,2016,7.17036
cub,2012,9.31519
cub,2013,9.11242
cub,2014,8.30513
cub,2015,9.43378
cub,2016,9.48648
cub,2017,7.6419
cyp,2012,5.48201
cyp,2013,4.49009
cyp,2014,3.1445
cyp,2015,3.57677
cze,2013,6.32045
cze,2014,4.61971
cze,2015,2.628
cze,2016,0.88459
dji,2015,62.64945
dma,2015,10.43796
dma,2016,4.55423
dnk,2012,6.12217
dnk,2013,6.1198
dnk,2014,6.52012
dnk,2015,6.60075
dnk,2016,6.16857
dom,2012,19.92488
dom,2013,17.2085
dom,2014,16.07908
dom,2015,15.98
dom,2016,15.4104
dom,2017,15.86069
ecu,2012,7.87092
ecu,2013,11.95508
ecu,2014,12.04938
ecu,2015,9.88434
ecu,2016,8.06119
egy,2014,17.03231
egy,2016,15.57966
egy,2017,15.76566
eri,2012,65.00613
eri,2013,63.24946
eri,2014,63.27642
eri,2015,65.9128
eri,2017,65.93804
esp,2012,2.11315
esp,2013,1.70725
esp,2014,1.35129
esp,2015,0.73546
esp,2016,0.36579
est,2012,6.25781
est,2013,5.96656
est,2014,4.43061
est,2015,3.34125
est,2016,1.98677
eth,2014,56.36099
eth,2015,57.26302
fin,2012,5.86324
fin,2013,4.1369
fin,2014,4.15825
fin,2015,3.2092
fin,2016,2.56584
fji,2012,9.79768
fra,2012,3.25233
fra,2013,3.30657
fra,2014,3.18965
fra,2015,3.25315
fra,2016,3.27775
gbr,2012,7.32862
gbr,2013,3.79681
gbr,2014,1.21505
gbr,2015,0.54917
gbr,2016,1.00695
geo,2013,8.53709
geo,2014,4.68954
geo,2015,3.75809
geo,2016,3.4396
geo,2017,2.36809
gha,2013,25.79159
gha,2014,29.60165
gha,2015,23.81251
gha,2016,23.7994
gha,2017,23.3846
gha,2018,22.07195
gin,2014,65.29735
grc,2013,9.0776
grc,2014,10.7014
grc,2015,9.37085
grc,2016,9.24688
grd,2013,16.62898
grd,2014,14.77249
grd,2015,7.80807
grd,2016,1.99776
grd,2017,19.83395
gtm,2012,45.40176
gtm,2013,45.87185
gtm,2014,46.14479
gtm,2015,46.22505
gtm,2016,47.33955
gtm,2017,48.13072
guy,2012,12.7987
hkg,2012,8.55944
hkg,2013,8.78192
hkg,2014,8.78401
hkg,2015,8.48776
hkg,2016,5.83138
hkg,2017,4.87668
hnd,2013,36.55835
hnd,2014,42.6923
hnd,2015,41.98589
hnd,2016,41.85708
hnd,2017,41.64573
hrv,2012,2.22212
hrv,2013,2.88924
hrv,2014,3.99409
hrv,2015,4.75788
hrv,2016,6.30461
hun,2012,8.04377
hun,2013,7.19164
hun,2014,7.01479
hun,2015,7.70211
hun,2016,8.04803
idn,2012,20.91197
idn,2013,20.95259
idn,2014,21.29483
ind,2013,32.70012
irl,2012,0.06039
irn,2012,13.69548
irn,2013,17.99334
irn,2014,16.07373
irn,2016,12.48832
irn,2017,12.27411
isl,2012,11.78418
isl,2013,10.2517
isl,2014,9.82853
isl,2015,9.13776
isl,2016,8.04922
isr,2012,0.03626
isr,2013,0.3411
isr,2014,0.22538
isr,2015,0.11772
ita,2012,6.68568
ita,2013,4.76423
ita,2014,4.33074
ita,2015,3.42533
ita,2016,3.04743
jam,2013,18.6344
jam,2014,18.91316
jam,2015,19.84707
jam,2016,18.43913
jam,2017,17.78169
jor,2013,27.9478
jor,2014,29.09326
jor,2017,34.41258
jpn,2013,1.22702
jpn,2014,1.68631
jpn,2015,1.26932
jpn,2016,0.98417
kaz,2013,0.03946
kgz,2014,14.76604
kgz,2015,10.78066
kgz,2016,8.57323
kgz,2017,7.98946
kor,2012,2.48076
kor,2013,1.97649
kor,2014,1.52487
kor,2015,1.11552
kor,2016,2.61532
kwt,2012,10.99858
kwt,2013,12.2067
kwt,2014,12.34917
kwt,2015,9.03607
lao,2012,41.05194
lao,2013,38.77366
lao,2014,34.24505
lao,2015,31.49758
lao,2016,30.57564
lao,2017,30.31043
lbn,2012,29.94376
lbr,2014,29.03687
lbr,2015,32.67247
lca,2012,13.76892
lca,2013,15.28197
lca,2015,21.05997
lca,2016,18.30537
lca,2017,15.15283
lie,2012,12.07896
lie,2015,15.66434
lie,2016,16.09901
lka,2017,8.76678
lso,2012,24.32705
lso,2013,25.66613
lso,2014,26.91784
lso,2015,26.98753
lso,2016,28.01544
ltu,2012,0.93664
ltu,2013,0.88187
ltu,2014,0.84568
ltu,2015,0.80202
ltu,2016,0.88468
lux,2012,9.48613
lux,2013,10.71819
lux,2014,10.87239
lux,2015,11.45327
lux,2016,11.0283
lva,2012,4.51324
lva,2013,2.2969
lva,2014,2.81251
lva,2015,3.03611
lva,2016,2.33955
lva,2017,2.18362
mac,2012,19.5499
mac,2013,19.10031
mac,2014,18.80024
mac,2015,16.52769
mac,2016,11.3279
mac,2017,7.92004
mar,2012,33.68059
mar,2017,23.26956
mda,2012,19.98566
mda,2013,20.81527
mda,2014,21.5888
mda,2015,22.15359
mda,2016,22.22999
mda,2017,20.93937
mex,2012,26.45319
mex,2013,23.32336
mex,2014,21.87581
mex,2015,19.93246
mex,2016,18.53787
mex,2017,18.13186
mhl,2015,22.47948
mhl,2016,24.37811
mli,2014,62.92858
mli,2015,61.01065
mli,2016,62.11525
mli,2017,66.883
mlt,2012,7.45443
mlt,2013,8.43426
mlt,2014,7.00625
mlt,2015,5.07213
mlt,2016,6.6543
mmr,2017,29.50945
mne,2016,8.78149
mne,2017,9.71277
moz,2012,56.5064
moz,2013,54.90798
moz,2014,56.16229
moz,2015,57.46915
mrt,2012,53.71716
mrt,2013,56.42247
mrt,2014,54.89087
mrt,2016,54.22555
mrt,2017,55.54458
mus,2015,8.21443
mus,2016,9.49378
mus,2017,9.35899
mwi,2013,38.8053
mwi,2014,36.04683
mwi,2015,36.12245
mwi,2016,37.41314
mys,2012,19.15497
mys,2013,21.49014
mys,2014,22.6639
mys,2015,21.89813
mys,2016,21.968
mys,2017,21.7285
ner,2014,81.67289
ner,2015,80.09694
ner,2017,76.70406
nld,2012,2.34426
nld,2015,0.28451
nld,2016,0.12698
nor,2012,4.80478
nor,2013,4.71949
nor,2014,4.33982
nor,2015,4.02023
nor,2016,3.77008
nor,2017,4.30586
npl,2012,23.62669
npl,2014,26.33568
npl,2015,23.85093
npl,2016,15.46172
npl,2017,13.75117
nru,2012,11.61972
nru,2014,23.12812
nru,2016,28.594
nzl,2013,3.32867
nzl,2014,3.2828
nzl,2015,2.73757
nzl,2016,2.00848
nzl,2017,1.25117
omn,2012,5.66723
omn,2013,5.49512
omn,2015,5.4767
omn,2016,4.03775
omn,2017,8.17006
pak,2012,68.11312
pak,2013,66.93245
pak,2014,63.88317
pak,2015,61.40157
pak,2016,59.36956
pak,2017,59.86423
pan,2013,19.10143
pan,2014,20.76474
pan,2015,20.13829
phl,2014,6.52392
phl,2015,7.05132
png,2016,38.77254
pol,2012,9.09048
pol,2013,7.94045
pol,2014,7.75855
pol,2015,6.28824
pol,2016,5.89367
pri,2012,22.08854
pri,2013,20.74136
pri,2014,19.56134
pri,2015,21.08917
pri,2016,26.46802
prk,2015,9.35676
prt,2013,2.99017
prt,2014,2.43808
prt,2016,2.19166
pry,2012,21.81144
pse,2012,14.68744
pse,2013,15.03184
pse,2014,15.17887
pse,2015,14.21619
pse,2016,13.38165
pse,2017,11.88789
qat,2012,8.23227
qat,2013,10.37037
qat,2014,8.76413
qat,2015,7.30187
qat,2016,8.20146
qat,2017,12.17443
rou,2014,13.59207
rou,2015,14.67426
rou,2016,16.06527
rus,2013,3.96502
rus,2014,2.69894
sau,2013,7.1308
sen,2017,52.18489
sgp,2016,0.06596
sle,2013,59.23936
sle,2015,54.85513
sle,2017,52.38369
slv,2012,19.02456
slv,2013,17.2782
slv,2014,18.30067
slv,2015,20.60078
slv,2016,22.88485
slv,2017,26.74156
srb,2012,4.66086
srb,2013,4.66025
srb,2014,5.96393
srb,2015,4.60752
srb,2016,5.25949
srb,2017,5.70638
ssd,2015,72.02582
stp,2013,21.47823
stp,2014,19.01152
stp,2015,11.70054
sur,2012,26.89233
sur,2013,25.13007
sur,2014,23.94445
sur,2015,19.67564
svk,2012,7.98825
svk,2013,8.57486
svk,2014,8.35504
svk,2015,7.57532
svk,2016,7.12481
svn,2012,3.94703
svn,2013,3.0123
svn,2014,3.68276
svn,2015,2.02003
svn,2016,3.12835
swe,2012,7.16963
swe,2013,5.24394
swe,2014,4.13565
swe,2015,1.47907
swz,2012,23.54518
swz,2013,22.40695
swz,2014,21.67556
swz,2015,19.88696
syc,2013,17.48996
syr,2012,25.01882
syr,2013,51.99706
tcd,2015,78.10454
tcd,2016,76.9069
tgo,2017,43.07798
tha,2014,12.73757
tha,2015,17.28486
tkl,2016,37.37374
tls,2012,32.05291
tls,2013,32.3394
tls,2014,29.49083
tls,2015,25.5747
tls,2016,21.42556
tls,2017,18.97799
ton,2012,11.92214
ton,2013,16.13892
ton,2014,14.70663
ton,2015,17.05282
tur,2012,16.08039
tur,2013,11.26615
tur,2014,10.62276
tur,2015,12.31668
tur,2016,13.371
tuv,2014,17.60243
tuv,2015,23.51097
tuv,2016,20.87379
ukr,2012,4.66375
ukr,2013,3.95014
ukr,2014,2.88738
ury,2014,9.50255
ury,2015,9.23999
ury,2016,8.65711
usa,2013,4.40744
usa,2014,3.86221
uzb,2012,11.60651
uzb,2013,11.48864
uzb,2014,11.717
uzb,2015,11.18853
uzb,2016,10.28234
uzb,2017,9.49598
vct,2013,13.30376
vct,2014,12.34118
vct,2015,8.46251
vct,2016,8.25845
vct,2017,7.73983
ven,2012,11.96548
ven,2013,10.15092
ven,2014,13.83746
ven,2015,16.45719
ven,2016,18.37271
ven,2017,19.53462
vut,2015,19.58532
wsm,2012,8.87125
wsm,2014,7.01163
wsm,2015,10.62891
wsm,2016,10.71236
yem,2012,58.33942
yem,2013,52.95316
yem,2016,51.11321
zaf,2015,14.35675
zwe,2012,41.88811
zwe,2013,40.00784
