location,time,aep_2t3_m
hrv,2014,1.32897
hrv,2015,1.22311
hrv,2016,1.25947
hun,2013,5.94545
hun,2014,5.86121
hun,2015,6.00087
hun,2016,6.29613
idn,2013,1.86428
idn,2014,1.88595
idn,2015,2.37986
idn,2016,1.74128
idn,2017,0.92585
irn,2014,8.06049
irn,2015,8.99653
irn,2016,7.99652
irn,2017,7.45092
isl,2013,6.8953
isl,2014,7.33245
isl,2015,7.60028
isl,2016,5.76011
ita,2014,0.83779
ita,2015,0.83607
ita,2016,0.47515
jam,2015,0.13348
jam,2017,5.44868
kaz,2014,1.31565
kaz,2015,1.01129
kaz,2016,1.12154
kaz,2017,0.96108
kgz,2017,0.91357
kna,2013,3.81851
kor,2012,0.24486
kor,2013,0.19808
kor,2014,0.2007
kor,2015,0.22444
kor,2016,0.21516
kwt,2013,10.49971
kwt,2014,8.31326
kwt,2015,6.38078
lbr,2016,0.29269
lie,2014,6.13988
lie,2015,6.25
lie,2016,5.1941
ltu,2013,4.31637
ltu,2014,3.48555
ltu,2015,3.22994
ltu,2016,2.91371
lux,2013,3.40681
lux,2014,3.7104
lux,2015,3.82182
lux,2016,3.97977
lva,2013,9.438
lva,2014,9.40381
lva,2015,8.9987
lva,2016,9.28252
lva,2017,9.23747
mhl,2016,6.51061
mkd,2013,0.19114
mkd,2014,0.16959
mkd,2015,0.13356
moz,2013,25.29391
moz,2014,24.1862
moz,2015,23.37751
moz,2017,20.717
omn,2013,0.59427
omn,2015,0.51013
omn,2016,3.62746
omn,2017,0.25012
pan,2015,6.85167
pan,2016,11.09603
per,2015,7.39933
per,2016,7.59336
per,2017,7.5571
per,2018,8.67972
plw,2014,10.37037
pol,2013,10.95382
pol,2014,9.93886
pol,2015,9.06062
pol,2016,6.36684
pri,2013,5.1064
pri,2015,4.75596
pri,2016,5.15106
prt,2013,6.91407
prt,2014,4.20982
prt,2015,6.56462
prt,2016,6.94503
pry,2012,7.11824
pry,2016,7.56107
qat,2013,6.84384
qat,2014,6.51247
qat,2015,6.76919
qat,2016,1.55735
qat,2017,0.45891
rou,2013,0.41762
rou,2014,0.45853
rou,2015,0.54499
rou,2016,0.57676
sau,2013,6.12043
sau,2014,5.53563
sgp,2016,0.37471
slv,2013,7.68835
slv,2014,8.40309
slv,2015,7.88927
slv,2016,5.49814
slv,2017,8.57398
srb,2013,0.66617
srb,2014,0.81568
srb,2015,0.88743
srb,2016,0.82041
srb,2017,0.85433
ssd,2015,5.7411
stp,2015,0.23621
stp,2017,0.00825
svk,2013,0.90274
svk,2014,0.96281
svk,2015,0.98583
svk,2016,0.95545
svn,2013,10.51309
svn,2014,10.12826
svn,2015,9.73139
svn,2016,13.67553
swe,2013,16.59883
swe,2014,17.81562
swe,2015,19.37847
swe,2016,19.01844
tha,2014,34.4484
tha,2015,34.51401
tha,2016,36.89487
tha,2017,36.79224
tur,2013,12.77316
tur,2014,14.77835
tur,2015,16.56647
tur,2016,17.53771
ven,2013,7.98519
ven,2014,8.41318
ven,2015,8.69844
ven,2016,6.36867
ven,2017,6.70138
vgb,2017,3.21987
