location,time,fgp_5t8
eri,2016,36.97087
esp,2012,56.15401
esp,2013,55.7872
esp,2014,56.09164
esp,2015,55.44417
esp,2016,55.90103
est,2012,67.46524
est,2013,65.43664
est,2014,66.38862
est,2015,65.95177
est,2016,64.01286
eth,2012,28.70186
eth,2014,33.52004
fin,2012,60.98206
fin,2013,60.13086
fin,2014,60.4087
fin,2015,59.94475
fin,2016,59.34078
fra,2012,56.24827
fra,2013,56.11928
fra,2014,55.88346
fra,2015,56.03203
fra,2016,56.11203
gbr,2012,56.62601
gbr,2013,57.0503
gbr,2014,57.11778
gbr,2015,57.1495
gbr,2016,57.21734
geo,2012,59.04725
geo,2013,56.83425
geo,2014,62.2501
geo,2015,61.50176
geo,2016,60.41566
geo,2017,60.47429
gha,2012,39.37367
gha,2013,40.71334
gha,2014,39.26523
gha,2015,40.40935
gha,2016,41.53746
gha,2017,40.98864
gin,2014,33.0087
gmb,2012,47.41962
grc,2012,59.05658
grc,2013,58.78738
grc,2014,57.77745
grc,2016,59.25868
grd,2015,57.52254
grd,2016,53.74181
grd,2017,56.06641
gtm,2013,58.31693
gtm,2014,57.51143
gtm,2015,62.38124
guy,2012,74.86398
hnd,2012,65.34621
hnd,2013,63.08459
hnd,2014,64.83586
hnd,2015,64.45231
hrv,2012,59.27675
hrv,2014,59.75676
hrv,2015,59.55069
hrv,2016,59.83602
hun,2012,63.95154
hun,2013,63.9322
hun,2014,62.58332
hun,2015,60.97832
hun,2016,61.33754
idn,2014,52.14476
idn,2017,58.87055
ind,2013,49.11451
ind,2014,50.21543
ind,2015,50.45324
ind,2016,50.34431
ind,2017,51.69948
irl,2012,54.54833
irl,2013,53.62253
irl,2014,52.29467
irl,2015,52.18192
irl,2016,51.88489
irn,2012,38.48072
irn,2013,45.62978
irn,2014,45.07882
irn,2016,41.17334
isl,2012,64.45475
ita,2012,62.26126
ita,2013,59.50175
ita,2014,59.68137
ita,2015,59.01534
ita,2016,58.51435
jor,2012,46.79578
jpn,2013,48.78942
jpn,2014,48.94894
jpn,2015,49.43225
jpn,2016,49.56257
kaz,2013,56.25808
kaz,2014,55.77258
kaz,2015,54.53841
kaz,2016,56.16611
kaz,2017,56.02869
kaz,2018,55.32619
ken,2016,45.23142
kgz,2012,61.37151
kgz,2013,60.13379
kgz,2015,53.09994
kgz,2016,58.58256
kgz,2017,59.67842
khm,2015,42.77249
kor,2012,50.54029
kor,2013,51.03693
kor,2014,51.27013
kor,2015,50.99239
kor,2016,51.06992
kwt,2013,58.28091
lao,2012,44.36119
lao,2013,45.3884
lao,2014,46.98582
lao,2015,48.71537
lao,2016,48.78486
lao,2017,49.15372
lbr,2012,38.1549
lca,2014,64.25061
lca,2015,68.4322
lca,2016,65.19722
lie,2012,30.22508
lie,2014,32.84133
lie,2015,30.74205
lka,2012,56.55453
lka,2013,57.6096
lka,2014,60.30219
lka,2015,62.5116
lka,2016,62.23043
lka,2017,60.31971
lso,2012,61.41464
lso,2013,65.2412
lso,2014,62.98713
lso,2015,60.8277
ltu,2012,63.87362
ltu,2013,63.3363
ltu,2014,63.03049
ltu,2015,63.35041
ltu,2016,62.43641
lux,2012,57.9519
lux,2013,53.60102
lux,2014,54.89984
lux,2015,56.52386
lux,2016,51.78359
lva,2012,67.49721
lva,2013,68.99584
lva,2014,65.17728
lva,2015,65.44269
lva,2016,65.6432
mac,2012,60.34397
mac,2013,59.9111
mac,2014,59.91465
mac,2015,58.79533
mac,2016,60.43609
mac,2017,59.35185
mar,2014,48.71806
mar,2015,48.53913
mar,2016,47.60741
mco,2016,58.54342
mco,2017,58.29308
mda,2012,59.45353
mda,2013,59.61616
mda,2014,58.9193
mda,2015,59.49013
mda,2016,59.81645
mda,2017,59.32078
mdg,2013,47.90611
mdg,2014,45.59455
mdg,2015,48.14716
mdg,2016,48.18046
mdv,2014,57.70701
mex,2012,53.46931
mex,2013,53.09064
mex,2014,52.65283
mex,2015,52.79854
mex,2016,53.55562
mhl,2012,46.28099
mkd,2012,55.42338
mkd,2013,56.27915
mkd,2014,56.07111
mkd,2015,57.43001
mlt,2012,57.43575
mlt,2013,55.71917
mlt,2014,54.79103
mlt,2015,55.0468
mlt,2016,59.20521
mmr,2012,64.59159
mne,2016,59.78584
mng,2013,64.47588
mng,2014,63.99409
mng,2015,62.12728
mng,2016,60.87659
mng,2017,61.06802
moz,2012,34.54996
moz,2013,44.86592
moz,2014,43.01378
moz,2015,43.89471
moz,2016,46.34948
moz,2017,46.85628
mrt,2015,37.94224
mrt,2016,32.55354
mrt,2017,29.61251
mys,2012,56.5975
mys,2013,59.26894
mys,2014,59.65223
mys,2015,57.88245
nam,2012,65.50469
nam,2013,65.95183
nam,2014,66.04874
nam,2015,65.20452
nam,2016,67.52629
ner,2015,32.19809
ner,2017,60.38101
nld,2012,56.53112
nld,2013,56.90589
nld,2014,56.6065
nor,2012,60.97011
nor,2013,58.90968
nor,2014,58.5606
nor,2015,58.78205
nor,2016,58.86758
npl,2013,48.30535
nzl,2013,59.40051
nzl,2014,58.21072
nzl,2015,56.41908
nzl,2016,56.03299
nzl,2017,57.25359
omn,2013,56.12594
omn,2014,55.19445
omn,2015,55.69471
omn,2016,59.55187
pan,2012,65.38225
pan,2013,64.71455
pan,2014,66.12562
pan,2015,66.4016
per,2016,57.02715
phl,2012,55.90505
phl,2013,56.83704
phl,2014,57.51989
phl,2017,58.6088
plw,2013,57.44681
pol,2012,65.97893
pol,2013,66.36166
pol,2014,66.03056
pol,2015,65.79668
pol,2016,65.68391
pri,2012,66.15303
pri,2013,64.4427
pri,2014,64.22738
pri,2015,61.02411
pri,2016,63.55716
prk,2015,36.35704
prt,2012,60.50348
prt,2013,59.78475
prt,2014,59.3494
prt,2015,59.3202
prt,2016,58.66787
pse,2012,59.63336
pse,2013,59.48865
pse,2014,60.41249
pse,2015,60.28197
pse,2016,61.09075
pse,2017,60.81508
qat,2012,60.23362
qat,2013,60.77058
qat,2014,62.826
qat,2015,58.22511
qat,2016,61.92593
qat,2017,66.3829
rou,2012,59.77132
rou,2013,59.71508
rou,2014,58.65355
rou,2015,58.30774
rou,2016,58.54928
rwa,2012,42.70314
rwa,2014,45.33935
rwa,2015,45.22518
rwa,2016,46.2567
rwa,2017,47.94679
sau,2012,52.94088
sau,2013,51.05456
sau,2014,49.54616
sau,2015,49.62889
sau,2016,51.78789
sau,2017,53.11295
sdn,2012,53.10916
sdn,2013,51.2362
sdn,2014,55.28488
sdn,2015,48.52992
sen,2012,33.42263
sen,2017,36.97341
sgp,2016,52.1788
slv,2012,58.22487
slv,2013,56.58157
slv,2014,56.38057
slv,2015,56.65826
slv,2016,55.50795
slv,2017,55.64861
srb,2012,58.68316
srb,2013,58.43463
srb,2014,57.83788
srb,2015,58.5632
srb,2016,58.52045
srb,2017,58.40763
svk,2012,63.9995
svk,2013,63.58184
svk,2014,63.18246
svk,2015,62.5692
svn,2012,60.26898
svn,2013,61.08433
svn,2014,59.85328
svn,2015,60.99512
svn,2016,59.45038
swe,2012,61.58085
swe,2013,61.6897
swe,2015,61.83733
swe,2016,62.34381
swz,2013,38.77228
sxm,2012,73.46939
sxm,2014,73.33333
sxm,2015,89.3617
syc,2012,89.14729
syc,2013,85.89744
syc,2014,77.2846
syc,2015,73.08642
syc,2016,76.62338
syc,2017,72.09302
syr,2012,53.6834
syr,2013,56.15225
syr,2014,55.95925
syr,2015,54.7669
syr,2016,59.0768
tha,2012,57.08309
tha,2014,54.36096
tha,2015,56.38994
tha,2016,56.03433
tjk,2012,38.43386
tjk,2013,37.86568
tjk,2014,38.0336
tjk,2015,39.47724
tjk,2016,39.02907
tjk,2017,42.52063
tun,2012,55.83392
tun,2013,65.90086
tun,2014,65.50542
tun,2015,63.52845
tun,2016,65.11628
tun,2017,67.70003
tur,2012,47.14325
tur,2014,49.2396
ukr,2012,54.6851
ukr,2013,54.97531
ukr,2014,54.29882
ukr,2015,53.79815
ukr,2016,53.93305
ukr,2017,53.31464
usa,2012,58.38001
usa,2013,58.56853
usa,2014,58.43075
usa,2015,58.35951
usa,2016,58.40854
uzb,2012,42.09844
uzb,2013,38.12404
uzb,2014,33.48188
uzb,2015,35.90597
uzb,2016,36.88066
uzb,2017,35.3729
vgb,2015,75.26882
vnm,2012,37.03322
vnm,2013,42.9896
vnm,2014,49.72742
vnm,2015,54.58899
vnm,2016,53.83874
zaf,2012,59.83934
zaf,2013,60.46889
zaf,2014,60.41757
zaf,2015,60.41221
zaf,2016,60.99723
zwe,2012,44.16441
zwe,2013,47.55445
zwe,2015,41.53962
