location,time,ggr_3_f
eri,2017,10.89011
esp,2013,95.93699
esp,2014,101.36852
esp,2015,102.39904
esp,2016,106.92276
est,2013,93.22669
est,2014,87.75134
est,2015,94.97784
est,2016,91.50361
eth,2014,8.3671
eth,2015,8.45754
fin,2013,151.33131
fin,2014,161.90652
fin,2015,170.37191
fin,2016,176.50998
fji,2013,144.71503
fra,2013,133.63746
fra,2014,137.61847
fra,2015,136.43522
fra,2016,134.53385
fsm,2015,35.78781
gbr,2016,94.45579
geo,2014,76.52317
geo,2015,85.74956
geo,2017,98.01709
gha,2017,47.08417
gha,2018,51.35895
grc,2013,103.25105
grc,2014,101.46677
grc,2015,96.15616
grc,2016,88.83066
grd,2013,151.39721
grd,2014,100
grd,2015,104.47451
grd,2016,95.68035
grd,2017,105.05051
gtm,2013,40.91553
gtm,2014,47.483
gtm,2015,38.67061
gtm,2016,40.24178
gtm,2017,42.77653
hnd,2014,38.2446
hnd,2015,40.6544
hnd,2016,42.36482
hnd,2017,47.3142
hrv,2014,94.13793
hrv,2015,101.90965
hrv,2016,96.14009
hun,2013,83.48894
hun,2014,90.86969
hun,2015,85.752
hun,2016,86.90523
idn,2013,62.57454
idn,2014,63.92662
idn,2015,65.85046
idn,2016,66.74448
idn,2017,74.06003
ind,2013,41.17205
ind,2014,43.6318
ind,2015,30.72986
ind,2016,33.05356
irl,2014,160.19966
irl,2015,148.53649
irl,2016,174.27841
irn,2016,58.00234
irn,2017,55.55111
isr,2013,99.39926
isr,2014,96.9357
isr,2015,99.59028
ita,2013,88.79591
ita,2014,94.66045
ita,2015,94.72917
ita,2016,97.44354
jam,2013,72.08763
jam,2014,76.3658
jam,2016,77.59211
jpn,2013,99.50966
jpn,2014,96.18987
jpn,2015,97.77151
jpn,2016,97.57546
kaz,2017,185.91938
ken,2014,43.61658
ken,2015,45.23444
ken,2016,51.70365
kgz,2013,53.57733
kgz,2014,56.95276
kgz,2015,67.55812
kgz,2016,72.88455
kgz,2017,70.81741
kor,2013,89.98683
kor,2014,93.14245
kor,2015,93.36291
kor,2016,96.20058
lao,2013,28.56868
lao,2014,30.63543
lao,2015,30.38539
lao,2016,39.6698
lbn,2014,68.11307
lbn,2015,64.95206
lca,2013,91.31484
lca,2014,91.33618
lca,2015,84.19095
lca,2016,73.45758
lca,2017,78.66221
lie,2012,89.13043
lie,2014,94.69027
lie,2015,101.83486
lka,2017,155.16615
ltu,2013,99.02881
ltu,2014,98.35461
ltu,2015,98.721
ltu,2016,94.18664
lux,2013,75.85464
lux,2014,73.40361
lux,2015,77.99526
lux,2016,82.98731
lva,2013,103.23489
lva,2014,108.03813
lva,2015,105.512
lva,2016,103.03181
mac,2013,71.87745
mac,2014,74.32058
mac,2015,75.97152
mac,2016,75.94175
mac,2017,83.92063
mar,2017,44.06664
mda,2013,45.21406
mda,2014,60.65495
mda,2015,58.26392
mda,2016,63.55201
mdg,2014,11.65505
mdg,2015,8.36903
mdg,2016,9.31158
mdg,2017,11.71425
mdv,2014,81.05875
mex,2013,52.24015
mex,2014,51.43235
mex,2015,55.86159
mex,2016,56.52207
mkd,2013,80.60819
mkd,2014,78.3236
mkd,2015,81.57198
mli,2013,4.90412
mli,2014,4.94721
mli,2015,5.76194
mli,2016,8.51739
mli,2017,11.12137
mlt,2013,130.68804
mlt,2014,138.04348
mlt,2015,132.57862
mlt,2016,159.78261
mmr,2014,12.98782
mmr,2016,11.74463
mne,2015,96.26576
mne,2016,97.50306
mne,2017,96.20724
mng,2015,86.07274
mng,2017,94.08412
moz,2016,14.46915
mus,2016,54.59027
mus,2017,63.40048
mwi,2015,9.835
mys,2015,73.14114
mys,2017,65.05506
niu,2014,611.11111
niu,2015,244.44444
niu,2016,360
nld,2013,125.00647
nld,2014,123.00233
nld,2015,122.96914
nld,2016,119.62162
nor,2013,99.81693
nor,2014,102.09944
nor,2015,107.43063
nor,2016,109.42058
nzl,2013,154.57429
nzl,2014,148.30573
nzl,2015,148.73359
nzl,2016,144.88415
nzl,2017,152.42393
omn,2013,82.96047
omn,2014,86.15623
omn,2015,84.59513
omn,2016,85.28081
omn,2017,84.68996
pan,2014,43.96369
pan,2015,45.06417
pan,2016,48.63157
per,2013,73.80634
per,2014,81.37997
per,2015,86.15662
phl,2016,81.9897
plw,2014,105.12821
png,2016,11.98284
pol,2013,98.82589
pol,2014,89.04948
pol,2015,94.27518
pol,2016,93.26463
pri,2013,67.89024
pri,2014,73.73627
pri,2015,74.75056
pri,2016,76.57682
prt,2013,107.00751
prt,2014,99.04954
prt,2015,92.27142
prt,2016,86.13233
pry,2012,60.2254
pry,2016,63.02885
pse,2013,74.71196
pse,2014,73.16718
pse,2015,72.41587
pse,2016,71.80673
pse,2017,73.00265
qat,2013,74.3511
qat,2014,74.55024
qat,2015,79.93598
qat,2016,85.02577
qat,2017,87.83014
rou,2013,97.75488
rou,2014,85.45177
rou,2015,95.00023
rou,2016,75.86895
rus,2013,68.96072
rus,2014,72.10862
rus,2015,100.90002
rus,2016,98.28348
rwa,2013,25.35458
rwa,2017,24.63853
sdn,2016,43.24224
sdn,2017,42.19124
sen,2012,13.87884
sen,2013,15.98525
sen,2014,15.66297
sen,2015,16.99935
sen,2016,20.1367
slb,2017,4.23899
sle,2017,16.31676
slv,2013,59.7532
slv,2014,59.02387
slv,2015,62.98831
slv,2016,61.07953
slv,2017,62.88803
srb,2013,87.83101
srb,2014,88.26666
srb,2015,89.63673
srb,2016,93.44512
svk,2013,85.73429
svk,2014,80.9515
svk,2015,78.0985
svn,2013,110.55348
svn,2014,103.59232
svn,2015,104.16971
svn,2016,109.90626
swe,2015,70.54877
swe,2016,73.28662
swz,2016,50.70753
syc,2015,275.68493
syc,2016,295.26316
syc,2017,295.88551
syr,2013,40.84401
tha,2014,84.73561
tha,2015,70.88659
tha,2016,68.00142
tha,2017,67.56594
tjk,2014,52.5578
tjk,2015,50.64991
tjk,2016,57.26669
tun,2013,55.45312
tur,2013,63.82306
tur,2014,66.99071
uga,2015,9.80384
uga,2016,8.73848
usa,2013,83.06551
usa,2014,85.01686
usa,2015,85.50646
uzb,2013,88.28249
uzb,2014,88.60177
uzb,2015,89.24895
uzb,2016,88.70135
uzb,2017,91.69075
vct,2016,84.75289
vct,2017,87.91802
ven,2013,66.69905
ven,2014,69.19484
ven,2015,69.86862
ven,2016,69.99825
ven,2017,66.37825
vnm,2013,51.68575
vnm,2014,64.2347
vnm,2015,55.34299
vnm,2016,50.66777
vnm,2017,58.07989
wsm,2014,83.70847
wsm,2015,78.42827
zaf,2013,46.64378
zaf,2014,42.48143
