location,time,nert_3_f_cp
irn,2012,79.15319
irn,2013,74.16125
irn,2014,77.15453
irn,2016,76.61974
irn,2017,77.26704
isl,2012,82.17364
isl,2013,83.6468
isl,2014,83.44595
isl,2015,84.43619
isl,2016,86.27042
isr,2013,99.78605
ita,2012,90.09874
ita,2013,92.9755
ita,2014,93.64161
ita,2015,94.96607
ita,2016,95.44207
jam,2013,79.26569
jam,2014,76.72774
jam,2015,73.86159
jam,2016,78.13964
jam,2017,80.63217
jor,2013,71.10695
jor,2014,66.98174
jor,2017,53.92357
jpn,2013,97.56515
jpn,2014,96.67197
jpn,2015,97.50697
jpn,2016,98.07076
kaz,2013,99.87757
kaz,2017,99.52016
kgz,2014,66.86955
kgz,2015,75.56663
kgz,2016,74.53683
kgz,2017,73.63508
kor,2012,95.27033
kor,2013,96.45628
kor,2014,97.15917
kor,2015,99.01152
kwt,2012,82.79006
kwt,2013,80.76276
kwt,2014,78.76555
kwt,2015,83.59083
lao,2012,42.1598
lao,2013,43.71496
lao,2014,48.28308
lao,2015,52.4572
lao,2016,59.53918
lao,2017,58.91613
lbn,2012,66.46912
lbr,2014,68.1995
lbr,2015,65.77385
lca,2012,84.83129
lca,2013,84.16742
lca,2015,76.34069
lca,2016,72.91667
lca,2017,82.62496
lka,2017,83.9738
lso,2012,65.72973
lso,2013,61.32413
lso,2014,60.56456
lso,2015,62.21608
lso,2016,60.97998
ltu,2012,96.96621
ltu,2013,96.92978
ltu,2014,97.01864
ltu,2015,97.1706
ltu,2016,96.867
lux,2012,85.63956
lux,2013,84.6794
lux,2014,83.29206
lux,2015,82.98375
lux,2016,84.00213
lva,2012,92.81282
lva,2013,96.99954
lva,2014,95.93539
lva,2015,95.44941
lva,2016,96.54625
lva,2017,96.3573
mac,2012,77.88622
mac,2013,77.91141
mac,2014,77.34594
mac,2015,79.23137
mac,2016,83.60556
mac,2017,86.89045
mar,2012,52.76309
mar,2017,67.23889
mda,2012,67.65572
mda,2013,66.81174
mda,2014,63.62871
mda,2015,61.58163
mda,2016,61.14967
mda,2017,65.36555
mex,2012,59.39227
mex,2013,63.14775
mex,2014,64.26824
mex,2015,66.24873
mex,2016,68.79881
mex,2017,71.18455
mhl,2015,75.53299
mhl,2016,71.54851
mli,2013,24.9926
mli,2014,24.75446
mli,2015,24.72366
mli,2016,25.39274
mli,2017,23.40136
mlt,2012,87.59525
mlt,2013,87.28954
mlt,2014,89.69437
mlt,2015,92.76667
mlt,2016,90.66851
mmr,2014,42.11669
mmr,2016,53.36252
mmr,2017,57.44692
mne,2016,84.58569
mne,2017,85.5959
moz,2012,26.57157
moz,2013,29.09357
moz,2014,28.44515
moz,2015,26.4251
mrt,2012,14.84488
mrt,2013,24.25959
mrt,2014,25.06815
mrt,2015,25.80767
mrt,2016,33.57847
mrt,2017,27.09917
mus,2015,89.81369
mus,2016,87.32107
mus,2017,85.31437
mwi,2013,26.40752
mwi,2014,36.46147
mwi,2015,36.19353
mwi,2016,34.74927
mys,2012,72.52637
mys,2013,66.47265
mys,2014,64.07066
mys,2015,66.38954
mys,2016,67.79341
mys,2017,68.06089
ner,2014,8.01651
ner,2015,9.38478
ner,2017,11.12931
nld,2012,95.37077
nld,2015,99.42777
nor,2012,90.50649
nor,2013,91.54671
nor,2014,91.9117
nor,2015,92.15111
nor,2016,92.95368
nor,2017,92.80732
npl,2012,58.14393
npl,2013,57.88357
npl,2014,53.81886
npl,2015,58.27309
npl,2016,79.26547
npl,2017,82.02673
nru,2012,61.84971
nru,2014,50.81081
nru,2016,39.89899
nzl,2013,95.24371
nzl,2014,95.25046
nzl,2015,96.52524
nzl,2016,98.47308
nzl,2017,99.89448
omn,2012,95.93023
omn,2013,89.35694
omn,2015,92.32163
omn,2016,92.75995
omn,2017,88.30143
pak,2012,23.67678
pak,2013,24.80091
pak,2014,27.92485
pak,2015,31.78282
pak,2016,33.46493
pak,2017,32.59554
pan,2013,69.62239
pan,2014,69.84681
pan,2015,69.15501
per,2012,80.7663
per,2013,83.1148
per,2014,81.76814
per,2015,79.1426
per,2016,77.17273
per,2017,73.90425
per,2018,73.61342
phl,2014,83.59302
phl,2015,83.29236
png,2016,49.91724
pol,2012,89.01412
pol,2013,90.96554
pol,2014,90.72327
pol,2015,92.76838
pol,2016,93.07203
pri,2012,69.25932
pri,2013,71.46114
pri,2014,73.2057
pri,2015,73.46512
pri,2016,70.10293
prk,2015,88.92685
prt,2013,95.8958
prt,2014,97.07971
pry,2012,70.90308
pry,2016,70.42942
pse,2012,80.01
pse,2013,77.50484
pse,2014,74.40462
pse,2015,73.20939
pse,2016,72.82424
pse,2017,74.35171
qat,2012,83.75674
qat,2013,80.3791
qat,2014,82.96646
qat,2015,87.21657
qat,2016,88.40373
qat,2017,83.84283
rou,2014,80.46285
rou,2015,79.55906
rou,2016,77.96437
rus,2013,89.81429
rus,2014,90.93837
sau,2013,92.47046
sen,2017,37.6696
sle,2013,27.82104
sle,2015,36.16657
sle,2017,37.288
slv,2012,66.54906
slv,2013,69.09911
slv,2014,68.18903
slv,2015,66.6665
slv,2016,67.00464
slv,2017,64.61956
srb,2012,91.28601
srb,2013,91.17565
srb,2014,89.3733
srb,2015,90.83996
srb,2016,90.42243
srb,2017,90.12845
ssd,2015,25.18348
stp,2013,65.80426
stp,2014,71.86777
stp,2015,82.24
sur,2012,55.01574
sur,2013,55.72849
sur,2014,56.86639
sur,2015,66.53058
svk,2012,86.8915
svk,2013,86.2
svk,2014,87.0016
svk,2015,88.85722
svk,2016,90.12419
svn,2012,95.71417
svn,2013,96.56326
svn,2014,94.80108
svn,2015,96.60861
svn,2016,95.92061
swe,2012,90.11754
swe,2013,90.62451
swe,2014,92.39031
swe,2015,97.14765
swz,2012,67.35698
swz,2013,65.92984
swz,2014,68.10923
swz,2015,70.42338
syc,2013,69.88197
syc,2014,96.80987
syc,2015,96.37168
syr,2012,46.93109
syr,2013,32.85179
tcd,2015,10.75476
tcd,2016,12.24678
tgo,2017,34.03286
tha,2012,81.76455
tha,2014,86.00461
tha,2015,78.99583
tkl,2016,19.56522
tls,2012,62.75074
tls,2013,58.69146
tls,2014,59.02867
tls,2015,63.36166
tls,2016,68.44375
tls,2017,74.07561
ton,2012,69.39815
ton,2013,71.04157
ton,2014,48.29519
ton,2015,62.00185
tur,2012,73.06361
tur,2013,81.33242
tur,2014,84.88963
tur,2015,83.96812
tur,2016,83.54464
tuv,2014,60.54422
tuv,2015,48.09689
tuv,2016,53.59712
tza,2016,11.6364
ukr,2012,97.4961
ukr,2013,97.43423
ukr,2014,96.35346
ury,2014,86.19521
ury,2015,81.73311
ury,2016,83.78863
usa,2012,92.36386
usa,2013,92.4576
usa,2014,93.72501
usa,2015,95.05179
usa,2016,95.21402
uzb,2012,83.35547
uzb,2013,84.6505
uzb,2014,82.28578
uzb,2015,83.22275
uzb,2016,82.50149
uzb,2017,83.17454
vct,2013,74.54276
vct,2014,76.45582
vct,2015,79.3456
vct,2016,79.83281
vct,2017,86.36608
ven,2012,81.0704
ven,2013,81.89231
ven,2014,75.76574
ven,2015,72.24394
ven,2016,70.38723
ven,2017,76.42803
vut,2015,54.19786
wsm,2012,87.30908
wsm,2014,91.78715
wsm,2015,86.15594
wsm,2016,85.40174
yem,2012,32.22525
yem,2013,36.81008
yem,2016,31.95681
zaf,2015,80.51485
zwe,2012,44.24943
zwe,2013,45.02069
