location,time,air_2_gpv_f
lso,2013,70.18093
lso,2014,72.83204
lso,2015,74.38919
lso,2016,75.5703
lso,2017,80.77403
ltu,2012,98.66882
ltu,2013,101.46028
ltu,2014,102.08969
ltu,2015,101.69452
ltu,2016,102.05774
lux,2012,102.15194
lux,2013,101.69161
lux,2014,101.59505
lux,2015,97.05401
lux,2016,97.22772
lva,2012,99.73398
lva,2013,97.44686
lva,2014,98.21095
lva,2015,98.85897
lva,2016,100.68927
lva,2017,98.18584
mac,2012,96.09815
mac,2013,93.66259
mac,2014,93.46062
mac,2015,100.15865
mac,2016,106.0241
mac,2017,102.19718
mar,2012,73.66725
mar,2013,82.57581
mar,2014,80.27496
mar,2015,79.42912
mar,2016,80.75511
mar,2017,81.98199
mda,2012,88.52609
mda,2013,88.02797
mda,2014,90.89982
mda,2015,89.84442
mda,2016,89.02891
mda,2017,88.28279
mdg,2012,54.54603
mdg,2013,49.87304
mdg,2014,54.64642
mdg,2015,52.91829
mdg,2016,50.89525
mdg,2017,40.25
mdv,2012,115.88687
mdv,2013,101.10992
mdv,2014,105.47593
mdv,2015,104.56949
mdv,2016,100.56883
mdv,2017,98.28358
mex,2012,90.64631
mex,2013,97.51224
mex,2014,101.74994
mex,2015,104.0277
mex,2016,99.07293
mex,2017,98.50883
mkd,2015,91.20215
mli,2013,41.72496
mli,2014,40.60266
mli,2015,38.4041
mli,2016,32.2792
mli,2017,37.75877
mlt,2012,106.72308
mlt,2013,95.09947
mlt,2014,95.91022
mlt,2015,103.0056
mlt,2016,101.75439
mmr,2014,70.99135
mmr,2016,78.92897
mmr,2017,82.23403
mne,2012,96.01861
mne,2015,98.45416
mne,2016,93.34758
mne,2017,89.11312
mng,2017,92.94935
moz,2012,29.49612
moz,2013,30.45039
moz,2014,29.61498
moz,2015,30.45493
moz,2016,29.95223
moz,2017,31.70982
mrt,2012,38.78184
mrt,2014,38.69859
mrt,2015,39.24627
mrt,2016,39.53614
mrt,2017,42.89551
mus,2012,90.96475
mus,2013,89.6326
mus,2014,95.08318
mus,2015,88.9647
mus,2016,93.219
mus,2017,93.44435
mwi,2012,57.60051
mys,2012,92.70357
mys,2013,98.01339
mys,2014,92.99623
mys,2015,91.94202
mys,2016,90.2114
mys,2017,91.69181
nam,2012,85.6253
nam,2013,85.81795
nam,2017,80.54798
ner,2012,22.87953
ner,2013,26.56623
ner,2014,26.89421
ner,2015,27.69233
ner,2016,35.94247
ner,2017,37.2162
niu,2014,140
niu,2015,140
nor,2012,98.14138
nor,2013,99.71694
nor,2014,100.68513
nor,2015,98.741
nor,2016,98.16578
nor,2017,99.94681
npl,2012,94.35866
npl,2013,92.72124
npl,2014,92.27867
npl,2015,93.88879
npl,2016,96.45932
npl,2017,93.04599
nru,2012,97.11538
nru,2014,101.85185
nzl,2016,110.57786
nzl,2017,112.51487
omn,2012,99.96133
omn,2013,100.20606
omn,2014,102.1966
omn,2015,103.04896
omn,2016,99.90419
omn,2017,101.38834
pak,2012,48.87513
pak,2013,50.36026
pak,2014,53.69923
pak,2015,52.33914
pak,2016,55.94364
pak,2017,55.37611
pan,2012,98.17087
per,2012,90.41237
per,2013,92.9542
per,2014,90.2924
per,2015,92.00314
per,2016,95.17011
per,2017,96.75035
per,2018,90.75709
phl,2014,99.81237
phl,2015,99.74244
phl,2016,100.74813
plw,2014,105.35714
png,2012,62.47842
png,2016,62.83426
pol,2013,94.29369
pol,2014,95.68274
pol,2015,95.76317
pol,2016,99.57422
pri,2015,82.13198
pry,2012,85.47256
pse,2012,88.82071
pse,2013,90.99286
pse,2014,93.33543
pse,2015,95.76948
pse,2016,95.38642
pse,2017,94.12603
qat,2013,98.93411
qat,2014,97.46675
qat,2015,95.87723
qat,2016,91.76139
qat,2017,92.57832
rou,2012,96.77801
rou,2013,93.87822
rou,2014,91.21327
rou,2015,90.37623
rou,2016,92.25769
rus,2014,100.88392
rus,2015,102.72283
rus,2016,101.85171
rwa,2012,56.86785
rwa,2013,56.84336
rwa,2014,51.07938
rwa,2015,44.91159
rwa,2016,47.80588
rwa,2017,55.69904
sau,2012,107.68445
sau,2013,108.33526
sau,2014,104.26906
sau,2015,123.57009
sau,2017,93.86195
sdn,2013,52.51637
sdn,2014,52.36523
sdn,2015,53.25061
sdn,2016,51.71461
sdn,2017,55.99122
sen,2012,55.83844
sen,2013,57.13617
sen,2014,56.051
sen,2015,57.32273
sen,2016,43.38146
sen,2017,45.9233
sgp,2016,102.86019
slb,2012,77.8537
slb,2017,82.77352
sle,2012,53.90109
sle,2013,53.90116
sle,2015,47.39474
sle,2016,56.21884
sle,2017,59.92069
slv,2012,98.99817
slv,2013,97.60847
slv,2014,96.3862
slv,2015,95.22646
slv,2016,89.71054
slv,2017,86.55608
smr,2012,98.7013
srb,2012,103.75969
srb,2013,98.40574
srb,2014,98.7123
srb,2015,102.20197
srb,2016,100.38564
srb,2017,97.92472
ssd,2015,14.89182
stp,2013,74.63203
stp,2014,97.40803
stp,2015,85.20161
stp,2017,89.96553
sur,2012,73.32923
sur,2013,80.68439
sur,2014,72.12197
sur,2015,77.36952
sur,2016,78.01344
sur,2017,69.52401
svk,2012,95.02134
svk,2013,93.10508
svk,2014,93.12228
svk,2015,95.14978
svn,2012,95.77212
svn,2013,100.64861
svn,2014,99.13981
svn,2015,99.27243
svn,2016,96.86243
swe,2012,103.81018
swe,2013,103.51902
swe,2014,102.97726
swe,2015,102.46383
swe,2016,105.60799
swz,2012,73.25426
swz,2013,74.64517
swz,2014,77.65192
swz,2015,78.29742
swz,2016,79.42504
syc,2013,119.76351
syc,2014,116.49485
syc,2015,119.44444
syc,2016,124.70389
syc,2017,122.42226
syr,2012,105.63514
syr,2013,63.39367
tcd,2012,19.8206
tcd,2013,21.92559
tcd,2015,19.0509
tcd,2016,20.85507
tgo,2013,56.21013
tgo,2014,54.34937
tgo,2015,64.32755
tgo,2016,61.84177
tgo,2017,69.22862
tha,2015,85.79051
tha,2016,89.8166
tha,2017,89.94348
tjk,2012,97.97676
tjk,2014,98.91416
tjk,2015,96.08611
tjk,2016,97.25522
tjk,2017,91.41566
tls,2012,67.56188
tls,2013,73.74936
tls,2014,86.8574
tls,2015,93.73975
tls,2016,97.44774
tun,2013,90.34515
tun,2014,95.79936
tun,2015,96.20889
tun,2016,99.83059
tur,2012,99.27156
tur,2013,90.331
tur,2014,92.97002
tur,2015,89.94047
tur,2016,90.88738
tuv,2014,113.41463
tuv,2015,113.18681
tuv,2016,117.58242
tza,2012,45.61848
tza,2013,43.87311
tza,2016,41.17323
tza,2017,41.57692
uga,2012,32.38661
uga,2013,34.12137
uga,2014,33.03718
uga,2015,30.37272
uga,2016,32.40136
uga,2017,30.56091
ukr,2012,96.83248
ukr,2013,98.96689
ukr,2014,105.16223
uzb,2012,92.11904
uzb,2013,92.04387
uzb,2014,95.81361
uzb,2015,95.17501
uzb,2016,97.44902
uzb,2017,95.77335
vct,2012,93.00699
vct,2013,97.83505
vct,2014,111.85185
vct,2015,98.80694
vct,2016,100.33076
vct,2017,91.64811
ven,2012,95.34962
ven,2013,97.14829
ven,2014,98.63522
ven,2015,95.30341
ven,2016,93.59443
ven,2017,91.11697
vnm,2013,98.46911
vnm,2014,88.73321
vnm,2015,98.74788
vnm,2016,103.51459
vut,2013,84.6036
wsm,2012,104.9537
wsm,2014,101.72414
wsm,2015,97.86572
wsm,2016,105.35481
wsm,2017,101.74766
yem,2012,48.33573
yem,2013,52.19459
yem,2016,54.54109
zaf,2015,79.7712
zaf,2016,81.7124
zmb,2012,55.97726
zmb,2013,53.84112
zwe,2012,69.59223
zwe,2013,70.80872
