location,time,ggr_2_m
fra,2014,77.9499
fra,2015,77.90696
fra,2016,79.98387
fsm,2015,43.46183
gbr,2015,96.98245
gbr,2016,97.97717
geo,2012,104.51524
geo,2013,107.6183
geo,2014,101.53669
geo,2015,103.23526
geo,2016,106.86244
geo,2017,105.01587
gha,2012,83.15585
gha,2013,68.03493
gha,2014,71.78004
gha,2015,77.6235
gha,2016,77.11941
gha,2017,76.03118
gha,2018,80.2595
gin,2012,18.68495
gin,2013,14.27456
gin,2014,31.2363
gin,2015,24.61317
gin,2016,20.44083
gmb,2014,66.08078
gmb,2015,65.7852
gmb,2016,59.77739
gmb,2017,56.46046
gmb,2018,53.99772
gnq,2015,66.17104
grc,2013,87.38531
grc,2014,83.70832
grc,2015,91.80212
grc,2016,94.96271
grd,2013,98.61797
grd,2014,106.18034
grd,2015,99.89529
grd,2016,84.74026
grd,2017,82.23464
gtm,2012,45.49213
gtm,2013,45.73786
gtm,2014,46.84779
gtm,2015,47.97884
gtm,2016,48.74923
gtm,2017,45.94765
hkg,2012,97.52445
hkg,2013,94.97957
hkg,2014,92.72878
hkg,2015,99.81507
hkg,2016,100.74171
hkg,2017,104.8927
hnd,2012,41.712
hnd,2013,47.59364
hnd,2014,52.01466
hnd,2015,44.84131
hnd,2016,46.0518
hnd,2017,54.03633
hrv,2014,93.85894
hrv,2015,96.86486
hrv,2016,95.24088
hun,2013,92.96074
hun,2014,92.98549
hun,2015,94.54842
hun,2016,93.77769
idn,2012,89.35916
idn,2013,80.32933
idn,2014,85.58271
idn,2015,86.07018
idn,2016,88.5547
idn,2017,89.25272
ind,2017,67.8956
irl,2014,99.45868
irn,2013,98.27486
irn,2014,92.04682
irn,2015,87.31463
irn,2016,84.3227
irn,2017,85.90692
isr,2013,99.98291
isr,2014,99.67688
isr,2015,105.49442
ita,2013,102.57787
ita,2014,102.64833
ita,2015,98.72242
ita,2016,99.74418
jam,2013,72.82909
jam,2014,82.76617
jam,2015,85.98398
jam,2016,90.99694
jam,2017,84.74162
jor,2013,69.63084
jor,2014,64.13323
jor,2015,57.03816
jor,2016,43.94772
jor,2017,59.25301
jpn,2013,99.61667
jpn,2014,101.31738
jpn,2015,101.36437
jpn,2016,102.29688
kaz,2012,103.1553
kaz,2013,102.28536
kaz,2014,105.14841
kaz,2015,107.62259
kaz,2016,105.27171
kaz,2017,113.3113
kaz,2018,111.71741
ken,2012,95.80704
ken,2014,79.64404
ken,2015,82.60232
ken,2016,84.34164
kgz,2012,91.78573
kgz,2013,89.58735
kgz,2014,89.98689
kgz,2015,90.84742
kgz,2016,94.57177
kgz,2017,95.77654
khm,2013,33.77283
khm,2014,32.88596
khm,2015,33.70678
khm,2016,35.52973
khm,2017,35.81361
kir,2015,114.12766
kor,2013,99.79997
kor,2014,100.33605
kor,2015,101.9827
kor,2016,108.52818
lao,2012,48.83486
lao,2013,50.92171
lao,2014,55.67604
lao,2015,56.56436
lao,2016,61.95749
lbn,2012,44.80574
lbn,2013,35.09907
lbn,2014,37.4817
lbn,2015,37.83152
lbr,2015,36.14252
lbr,2016,40.44183
lca,2012,92.0122
lca,2013,90.81824
lca,2014,86.64098
lca,2015,91.63902
lie,2012,107.17703
lie,2014,99.46809
lie,2015,107.8125
lka,2012,90.18175
lka,2013,105.60302
lka,2017,104.82009
ltu,2013,107.40084
ltu,2014,102.14607
ltu,2015,102.60675
ltu,2016,102.65319
lux,2013,104.38259
lux,2014,107.28399
lux,2015,105.10234
lux,2016,107.13028
lva,2014,106.95693
lva,2015,109.24115
lva,2016,111.94676
mac,2012,81.42509
mac,2013,84.39418
mac,2014,84.64498
mac,2015,86.29188
mac,2016,82.06954
mac,2017,96.02588
mar,2013,48.03902
mar,2014,46.76896
mar,2015,48.06328
mar,2016,49.22063
mar,2017,55.60331
mda,2012,89.57294
mda,2013,88.87575
mda,2014,87.2316
mda,2015,86.79283
mda,2016,83.78655
mdg,2013,19.20543
mdg,2014,21.1018
mdg,2015,21.63205
mdg,2016,20.21271
mdg,2017,16.98621
mdv,2013,92.56343
mdv,2014,93.32908
mdv,2015,97.47181
mdv,2017,101.13363
mex,2013,75.26827
mex,2014,78.40179
mex,2015,82.116
mex,2016,86.39636
mhl,2012,42.36707
mkd,2013,89.23637
mkd,2014,84.87293
mkd,2015,86.71755
mli,2012,22.64403
mli,2013,21.67084
mli,2014,27.84877
mli,2015,20.61127
mli,2016,19.33628
mli,2017,30.63854
mlt,2014,143.36555
mlt,2015,125.41284
mlt,2016,126.65388
mmr,2014,44.57185
mmr,2016,43.91808
mne,2012,100.16222
mne,2015,88.98144
mne,2016,92.71411
mne,2017,96.71649
mng,2012,89.75489
mng,2013,103.77129
mng,2014,111.78417
mng,2015,122.77106
mng,2017,80.77701
moz,2013,23.27767
moz,2015,16.34751
moz,2016,28.27259
moz,2017,22.9721
mrt,2013,14.37833
mrt,2014,14.02805
mrt,2016,15.74315
mrt,2017,18.84033
mus,2012,84.63612
mus,2014,72.82733
mus,2015,71.14771
mus,2016,67.64467
mus,2017,92.54444
mys,2013,78.93283
mys,2014,79.22637
mys,2016,80.63062
mys,2017,81.21702
ner,2012,12.80019
ner,2013,13.04452
ner,2014,7.49295
ner,2015,12.89284
ner,2016,9.00733
ner,2017,10.26878
niu,2015,110
niu,2016,140
nor,2013,102.90065
nor,2014,99.24301
nor,2015,103.05956
nor,2016,105.11859
npl,2012,64.2532
npl,2013,69.32655
npl,2014,72.45618
npl,2015,74.91966
npl,2016,77.52821
npl,2017,80.47069
nru,2016,93.51852
nzl,2013,93.75549
nzl,2014,95.74087
nzl,2015,96.35083
nzl,2016,95.73757
nzl,2017,98.99468
omn,2012,85.3562
omn,2013,92.70903
omn,2014,102.4442
omn,2015,109.2427
omn,2016,102.24263
omn,2017,101.29046
pak,2012,44.19904
pak,2013,45.45694
pak,2014,51.62966
pak,2015,55.46567
pak,2016,55.87747
pak,2017,54.1918
pan,2013,48.72264
pan,2014,57.68587
pan,2015,63.87374
per,2012,86.42582
per,2013,92.33168
per,2014,93.19032
per,2015,96.23999
per,2016,99.01311
per,2017,98.95117
phl,2016,73.90929
plw,2014,105.78512
png,2016,22.01848
pol,2013,92.6853
pol,2014,92.98077
pol,2015,93.13938
pol,2016,95.10524
pri,2012,60.01516
pri,2013,78.22068
pri,2014,74.26993
pri,2015,73.70228
pri,2016,75.49883
prt,2013,114.11591
prt,2015,109.95674
pry,2012,71.37194
pry,2016,75.35172
pse,2012,73.39439
pse,2013,64.59319
pse,2014,63.69229
pse,2015,59.33445
pse,2016,71.33874
pse,2017,69.63912
qat,2012,59.00488
qat,2013,67.49895
qat,2014,78.65608
qat,2015,82.50249
qat,2016,68.07603
qat,2017,72.84407
rou,2013,82.2172
rou,2015,86.9919
rou,2016,85.14346
rus,2013,93.1532
rus,2014,96.13064
rus,2015,99.11886
rus,2016,93.82523
rwa,2012,30.65096
rwa,2013,34.10845
rwa,2014,31.35193
rwa,2015,28.47033
rwa,2016,29.65543
rwa,2017,31.86016
sdn,2012,41.44629
sdn,2013,40.85395
sdn,2014,54.65365
sdn,2015,54.16442
sdn,2016,52.66093
sdn,2017,59.75278
sen,2012,34.41977
sen,2013,37.49879
sen,2014,36.87366
sen,2015,37.36642
sen,2016,39.92804
sen,2017,38.89739
slb,2015,53.67125
slb,2016,41.84488
slb,2017,47.66185
sle,2015,58.93478
sle,2016,61.20214
sle,2017,54.78853
slv,2012,78.89226
slv,2013,77.32777
slv,2014,75.58173
slv,2015,74.1471
slv,2016,72.86145
slv,2017,73.67116
srb,2012,100.97705
srb,2013,105.97451
srb,2014,96.6714
srb,2015,96.96412
srb,2016,92.91125
ssd,2015,22.91677
stp,2014,59.57447
stp,2015,86.75381
stp,2016,88.88889
sur,2013,19.63559
sur,2014,24.04647
sur,2015,27.28685
sur,2016,24.93167
sur,2017,22.69517
svn,2013,93.83794
svn,2014,92.36538
svn,2015,96.81583
svn,2016,96.20944
swz,2012,33.80736
swz,2013,31.45263
swz,2014,40.29324
swz,2015,38.38343
syc,2014,114.47811
syc,2015,120.45455
syc,2016,123.93617
syc,2017,124.95544
syr,2012,65.29364
syr,2013,41.27085
tcd,2013,32.43161
tgo,2013,38.25692
tgo,2014,38.51937
tgo,2016,39.87239
tgo,2017,45.96839
tha,2012,84.90687
tha,2014,80.79744
tha,2015,75.93219
tha,2016,74.55469
tha,2017,72.43383
tjk,2014,90.64073
tjk,2015,94.4862
tjk,2016,99.62955
tjk,2017,100.04943
tkl,2016,56.25
tun,2013,58.78869
tur,2013,97.14719
tur,2014,96.63561
tuv,2014,12.62136
tza,2012,45.44339
tza,2017,24.65066
uga,2015,35.62756
uga,2016,30.24023
uga,2017,30.21625
ury,2013,51.8984
ury,2014,53.14688
uzb,2012,96.36674
uzb,2013,96.51788
uzb,2014,95.05396
uzb,2015,92.35733
uzb,2016,91.53536
uzb,2017,92.62246
vct,2013,68.30226
ven,2012,67.70627
ven,2013,64.34925
ven,2014,64.58432
ven,2015,62.94968
ven,2016,61.79709
ven,2017,60.03346
vnm,2013,70.45363
vnm,2014,77.73416
vnm,2015,84.5539
vnm,2016,81.70038
vnm,2017,82.80352
wsm,2014,87.95445
wsm,2015,99.42832
wsm,2016,101.4461
wsm,2017,96.53105
yem,2013,47.31649
yem,2016,51.63994
zaf,2015,1.27488
zaf,2016,1.02842
zmb,2014,49.85147
zmb,2015,37.88027
zmb,2016,42.33621
zwe,2013,57.72962
