location,time,mor_5t8_40535
irn,2016,0.03387
isl,2012,0.03142
isl,2013,0.02618
isl,2014,0.13065
isl,2015,0.02112
isl,2016,0.25282
jam,2015,0.00537
jor,2012,0.01402
jor,2015,0.02462
jor,2016,0.02535
jor,2017,0.02818
kaz,2015,0.00623
ken,2015,0.11695
ken,2016,0.08726
khm,2015,0.0322
khm,2017,0.03613
kna,2014,0.05863
kna,2015,0.02851
kor,2012,0.00709
kor,2013,0.00802
kor,2014,0.00853
kor,2015,0.00721
kor,2016,0.00658
kwt,2013,0.19224
lao,2012,0.01425
lao,2013,0.01021
lao,2014,0.02265
lao,2015,0.01843
lao,2016,0.02775
lao,2017,0.03052
lbn,2012,0.03859
lbn,2013,0.06774
lbn,2014,0.09696
lbn,2015,0.16053
lbn,2016,0.21253
lbn,2017,0.21252
lca,2015,0.03587
lka,2012,0.41711
lka,2013,0.3385
lka,2014,0.40871
lka,2015,0.53019
lka,2016,0.41653
lka,2017,0.41653
lso,2012,0.0392
lso,2013,0.06231
lso,2014,0.08494
lso,2015,0.19849
lva,2013,0.00635
mdg,2013,0.00618
mdg,2014,0.00885
mdg,2015,0.01196
mdg,2016,0.02299
mdv,2014,7.16045
mli,2012,0.01016
mli,2013,0.02504
mli,2014,0.02852
mli,2015,0.03367
mlt,2012,0.09834
mlt,2013,0.00795
mlt,2014,0.00793
mlt,2015,0.00757
mlt,2016,0.0075
mmr,2012,0.06511
mmr,2017,0.08609
mng,2012,0.04486
mng,2013,0.05999
mng,2014,0.05422
mng,2015,0.04957
mng,2016,0.0246
mng,2017,0.02546
moz,2012,0.0307
moz,2013,0.04528
moz,2014,0.05082
moz,2015,0.07094
moz,2016,0.05945
moz,2017,0.05831
mrt,2012,0.01678
mrt,2013,0.02598
mrt,2015,0.02163
mrt,2016,0.03452
mrt,2017,0.03614
mus,2012,0.76435
mus,2013,1.01631
mus,2014,1.24824
mus,2015,1.26482
mus,2017,1.24155
mys,2012,0.1604
mys,2013,0.16826
mys,2014,0.20106
mys,2015,0.14795
mys,2016,0.14208
mys,2017,0.15229
nam,2014,0.22784
nam,2015,0.26571
nam,2016,0.27767
ner,2015,0.01923
ner,2017,0.0433
npl,2013,1.4679
npl,2014,1.79015
npl,2015,1.92815
npl,2016,2.5399
npl,2017,2.47155
nzl,2012,0.00886
nzl,2013,0.01013
nzl,2014,0.01073
nzl,2015,0.00815
nzl,2016,0.01142
omn,2013,0.21789
omn,2014,0.15638
omn,2015,0.2505
omn,2016,0.27112
pak,2013,0.0082
pak,2014,0.01015
pak,2015,0.01173
pak,2016,0.01331
pak,2017,0.01272
prk,2015,0.01875
pse,2012,0.02897
pse,2013,0.03611
pse,2014,0.04113
pse,2015,0.04932
pse,2016,0.05376
pse,2017,0.0536
qat,2012,1.24522
qat,2013,0.8181
qat,2014,0.46327
qat,2015,1.17706
qat,2016,1.45014
qat,2017,1.32046
rwa,2012,1.00366
rwa,2013,1.33039
rwa,2014,1.44881
rwa,2015,0.60248
rwa,2016,0.63794
rwa,2017,0.6413
sau,2012,0.02546
sau,2013,0.02484
sau,2014,0.02098
sau,2015,0.025
sau,2016,0.02817
sdn,2012,0.25018
sdn,2013,0.25897
sdn,2014,0.30441
sdn,2015,0.32607
sgp,2012,0.04699
sgp,2016,0.07944
swz,2013,0.04965
syc,2012,24
syc,2013,6.72269
syc,2014,3.55649
syc,2015,1.93237
syc,2016,1.64063
syr,2012,0.0371
syr,2013,0.05365
syr,2014,0.05342
syr,2015,0.07498
syr,2016,0.10223
tcd,2014,0.06829
tgo,2014,0.00601
tgo,2015,0.01124
tgo,2016,0.00602
tgo,2017,0.00561
tha,2012,0.01255
tha,2013,0.0126
tha,2014,0.01373
tha,2016,0.01423
tjk,2012,0.03915
tjk,2013,0.02979
tjk,2014,0.03681
tjk,2015,0.05606
tjk,2016,0.06678
tjk,2017,0.06216
tkm,2014,0.15312
tza,2012,0.46864
tza,2013,0.48022
tza,2015,0.46052
tza,2016,0.46025
uga,2012,0.22078
uga,2014,0.17957
usa,2014,0.00563
usa,2015,0.00514
usa,2016,0.0055
uzb,2012,0.01055
uzb,2013,0.01194
uzb,2014,0.01344
uzb,2015,0.01944
uzb,2016,0.02484
uzb,2017,0.02345
vnm,2012,0.00562
vnm,2014,0.00605
vnm,2015,0.00734
vnm,2016,0.00897
zaf,2012,0.01084
zaf,2013,0.02028
zaf,2014,0.03476
zaf,2015,0.02531
zaf,2016,0.03322
zmb,2012,0.05116
zwe,2012,0.05638
zwe,2013,0.08394
zwe,2015,0.0815
