location,time,26571
aut,2016,58703.98246
aut,2017,61416.96861
aze,2012,219
aze,2013,322
aze,2014,260
aze,2015,317
aze,2016,392
aze,2017,518
bel,2012,16065
bel,2013,25655
bel,2014,29041
bel,2015,29108
bel,2016,29439
ben,2014,34
ben,2015,23
ben,2016,24
bgr,2012,4960
bgr,2013,5357
bgr,2014,5751
bgr,2015,6946
bgr,2016,8080
bhr,2014,92
bhr,2015,103
bhr,2016,132
bhr,2017,97
bih,2013,5811
bih,2014,6441
bih,2015,5892
bih,2016,5750
bih,2017,5571
blr,2012,3111
blr,2013,2582
blr,2014,2641
blr,2015,2564
blr,2016,2102
blr,2017,2184
bmu,2012,28
bmu,2014,11
bmu,2015,42
bmu,2017,2
bra,2012,2003
bra,2014,2713
bra,2015,2719
bra,2016,2577
brn,2012,10
brn,2014,8
brn,2015,17
brn,2016,9
brn,2017,13
bwa,2014,5
bwa,2015,18
bwa,2016,18
bwa,2017,7
can,2012,16140
can,2013,18686
can,2014,21411
can,2015,23145
can,2016,25311
che,2012,32595
che,2013,34450
che,2014,36025
che,2015,36936
che,2016,37664
chl,2012,141
chl,2013,61
chl,2014,28
chl,2015,213
chl,2016,143
chl,2017,213
civ,2012,19
civ,2013,33
civ,2014,18
civ,2015,30
civ,2016,54
cod,2013,18
cod,2016,9
cog,2013,5
col,2014,340
col,2015,418
col,2016,414
col,2017,499
cpv,2012,16
cpv,2013,23
cpv,2014,19
cpv,2015,18
cpv,2016,38
cpv,2017,22
cri,2017,96
cub,2012,24
cyp,2012,2879
cyp,2013,1859
cyp,2014,2747
cyp,2015,3498
cze,2012,33987
cze,2013,34270
cze,2014,34867
cze,2015,35484
cze,2016,36149
deu,2013,77686
deu,2014,89470
deu,2015,95275
deu,2016,98443
dnk,2012,17971
dnk,2013,23995
dnk,2014,24457
dnk,2015,26709
dnk,2016,28213
dom,2012,159
dom,2014,241
dom,2015,234
dom,2016,268
dom,2017,280
ecu,2012,224
ecu,2014,222
ecu,2015,477
ecu,2016,311
egy,2013,454
egy,2014,430
egy,2016,356
esp,2012,19000
esp,2013,19890
esp,2016,20943
est,2012,1210
est,2013,1484
est,2014,1697
est,2015,2017
est,2016,2257
fin,2012,6729
fin,2013,6559
fin,2014,7178
fin,2015,7520
fin,2016,7415
fra,2012,59968
fra,2013,45947
fra,2014,47605
fra,2015,51248
fra,2016,50202
gbr,2012,133398
gbr,2013,127627
gbr,2014,139210
gbr,2015,129129
gbr,2016,141263
geo,2012,215
geo,2013,260
geo,2015,253
geo,2016,388
geo,2017,520
gha,2012,61
gha,2013,63
gha,2014,67
gha,2015,67
gha,2016,65
gha,2017,78
grc,2012,11883
grc,2016,6549
grd,2015,102
grd,2016,99
grd,2017,93
hkg,2012,274
hkg,2013,356
hkg,2014,378
hkg,2015,400
hkg,2016,389
hkg,2017,436.598
hnd,2012,96
hnd,2013,87
hnd,2014,10
hnd,2015,29
hrv,2012,654
hrv,2013,460
hrv,2014,529
hrv,2015,589
hrv,2016,576
hun,2012,12372
hun,2013,14375
hun,2014,15525
hun,2015,13520
hun,2016,15774
idn,2012,101
idn,2017,198
ind,2012,316
ind,2013,521
ind,2014,480
ind,2015,519
ind,2016,738
ind,2017,678
irl,2012,4503
irl,2013,4595
irl,2014,4428
irl,2015,4530
irl,2016,5087
irn,2012,36
irn,2013,65
irn,2014,57
irn,2016,117
isl,2012,915
isl,2013,939
isl,2014,1102
isl,2016,817
isr,2012,943
isr,2013,5121
isr,2014,4833
ita,2012,40059
ita,2013,41283
ita,2014,42347
ita,2015,42798
ita,2016,41821
jor,2012,191
jor,2015,373
jor,2016,456
jor,2017,700
jpn,2013,3948
jpn,2014,4062
jpn,2015,3872
jpn,2016,4154
kaz,2012,2103
kaz,2013,1385
kaz,2014,1261
kaz,2015,1357
kaz,2016,1222
kaz,2017,1258
kaz,2018,1348
kgz,2012,862
kgz,2013,1105
kgz,2014,1339
kgz,2015,1409
kgz,2016,1360
kgz,2017,565
kna,2014,1
kor,2012,822
kor,2013,919
kor,2014,983
kor,2015,1071
kor,2016,1264
lao,2012,3
lao,2014,2
lao,2016,1
lao,2017,3
lca,2012,4
lca,2013,4
lca,2014,4
lca,2015,6
lca,2016,5
lca,2017,6
lie,2012,760
lie,2014,690
lie,2015,633
lie,2016,672
lka,2013,6
lka,2014,3
lka,2015,8
lka,2016,16
lka,2017,17
lso,2014,1
lso,2015,1
ltu,2012,2617
ltu,2013,3113
ltu,2014,3177
ltu,2015,2577
ltu,2016,2386
lux,2012,1970
lux,2013,2364
lux,2014,2462
lux,2015,2633
lux,2016,2669
lva,2012,2098
lva,2013,2463
lva,2014,3063
lva,2015,3389
lva,2016,3926
lva,2017,3266
mac,2012,150
mac,2013,155
mac,2014,105
mac,2015,145
mac,2016,173
mac,2017,160
mar,2013,122
mar,2014,497
mar,2015,394
mar,2016,745
mar,2017,1015
mco,2017,3
mda,2012,655
mda,2013,646
mda,2014,586
mda,2015,654
mda,2016,1312
mda,2017,1538
mdg,2012,23
mdg,2013,25
mdg,2014,16
mdg,2015,13
mdg,2016,13
mex,2017,1098
mkd,2012,1152
mkd,2013,1139
mkd,2014,1154
mkd,2015,1136
mli,2012,1
mli,2015,1
mlt,2012,329
mlt,2013,390
mlt,2014,486
mlt,2015,531
mlt,2016,610
mmr,2012,1
mng,2012,407
mng,2013,317
mng,2014,269
mng,2015,279
mng,2016,221
mng,2017,200
moz,2013,57
moz,2014,138
moz,2015,648
moz,2016,119
moz,2017,99
mrt,2015,84
mrt,2016,10
mrt,2017,6
mus,2012,71
mus,2013,120
mus,2014,128
mus,2015,87
mus,2017,137
mys,2012,665
mys,2014,1122
mys,2015,944
mys,2016,1072
mys,2017,690
nam,2012,24
nam,2013,19
nam,2014,30
nam,2015,26
nam,2016,13
ner,2012,1
ner,2015,1
ner,2017,1
nld,2012,41903
nld,2013,44253
nld,2014,45206
nld,2015,48887
nld,2016,50684
nor,2012,8893
nor,2013,4261
nor,2014,4338
nor,2015,4626
nor,2016,5063
nor,2017,4250
nzl,2012,2838
nzl,2013,2886.13412
nzl,2014,2767.03148
nzl,2015,2787.20951
nzl,2016,2871.68583
nzl,2017,2788.38011
omn,2013,19
omn,2014,23
omn,2015,24
omn,2016,28
pol,2012,17213
pol,2013,21107
pol,2014,27308
pol,2015,35824
pol,2016,44496
prt,2012,7791
prt,2013,3526
prt,2014,2655
prt,2015,3358
prt,2016,3719
qat,2012,151
qat,2013,155
qat,2014,189
qat,2015,190
qat,2016,220
qat,2017,223
rou,2013,14496
rou,2014,15611
rou,2015,14774
rou,2016,16498
rus,2012,48235
rus,2014,44529
rus,2015,49144
rus,2016,46546
rwa,2012,5
rwa,2013,13
rwa,2014,5
rwa,2017,1
sau,2012,1591
sau,2013,2753
sau,2014,3182
sau,2015,3251
sau,2016,3429
sau,2017,3405
slv,2012,15
slv,2013,18
slv,2014,23
slv,2015,15
slv,2016,15
slv,2017,14
srb,2012,8724
srb,2013,8660
srb,2014,8535
srb,2015,9151
srb,2016,9969
srb,2017,10764
svk,2012,8334
svk,2013,9379
svk,2014,10254
svk,2015,9960
svk,2016,9148
svn,2012,2115
svn,2013,2427
svn,2014,2337
svn,2015,2187
svn,2016,2478
swe,2012,8553
swe,2013,9568
swe,2014,10301
swe,2015,10523
swe,2016,10765
sxm,2012,3
sxm,2014,2
sxm,2015,2
tha,2012,1429
tha,2015,745
tha,2016,895
tjk,2012,106
tjk,2013,109
tjk,2014,96
tjk,2015,112
tjk,2016,125
tjk,2017,116
tkm,2014,1
tun,2013,54
tun,2015,43
tun,2016,40
tun,2017,59
tur,2012,7955
tur,2013,9027
tur,2014,7988
tur,2015,10435
tur,2016,11107
ukr,2012,3885
ukr,2013,3763
ukr,2014,6724
ukr,2015,4127
ukr,2016,3543
ukr,2017,3855
usa,2012,69455
usa,2013,69797.431
usa,2014,70823
usa,2015,66493.77438
usa,2016,67874.10651
uzb,2012,92
uzb,2013,112
uzb,2014,137
uzb,2015,166
uzb,2016,148
uzb,2017,151
vgb,2016,4
vnm,2012,22
vnm,2013,138
vnm,2014,34
vnm,2015,46
vnm,2016,76
vnm,2017,72
zaf,2012,2625
zaf,2013,2339
zaf,2014,2438
zaf,2015,2460
zaf,2016,2528
