location,time,sr_2_glast_cp
dma,2013,95.82935
dma,2014,95.86574
dnk,2012,99.91029
dnk,2013,99.96772
dnk,2014,99.93324
dnk,2015,99.66563
dom,2012,89.47341
dom,2013,87.20238
dom,2014,84.50446
dom,2015,86.46131
dom,2016,89.67034
dza,2012,72.16031
dza,2013,73.89247
dza,2014,72.30804
dza,2015,75.20351
ecu,2012,95.48609
ecu,2013,94.38294
ecu,2014,90.24844
ecu,2015,90.87554
egy,2013,92.00093
egy,2016,87.28559
eri,2014,79.95839
esp,2014,91.02998
esp,2015,91.51729
est,2012,99.6211
est,2013,99.2857
est,2014,99.67548
est,2015,99.46119
eth,2014,67.67279
fin,2012,99.79585
fin,2013,99.9068
fin,2014,99.66393
fin,2015,99.88271
fji,2012,87.30602
fji,2015,86.21768
fra,2012,99.35076
fra,2013,99.43511
fra,2014,99.48471
fra,2015,99.70602
geo,2012,99.88021
geo,2013,98.86504
geo,2014,98.7163
geo,2015,98.74461
geo,2016,98.22541
gha,2012,83.24083
gha,2013,76.07068
gha,2014,89.61556
gha,2016,78.69242
gha,2017,87.66524
gib,2016,98.75932
gin,2012,86.72692
gin,2013,76.22769
gmb,2012,97.49348
gmb,2013,95.79006
grc,2012,92.40056
grc,2013,90.60132
grc,2014,99.16939
grc,2015,96.66867
grd,2013,93.65286
grd,2014,89.98446
grd,2016,85.52074
gtm,2012,75.64875
gtm,2013,77.74597
gtm,2014,94.92952
gtm,2015,81.37235
gtm,2016,79.82851
hkg,2012,98.93464
hkg,2013,99.06127
hkg,2014,98.56979
hkg,2015,98.42608
hkg,2016,99.01098
hnd,2012,54.26196
hnd,2013,90.2089
hnd,2015,84.76454
hun,2013,95.42343
hun,2014,95.61702
hun,2015,96.24443
idn,2012,84.69918
idn,2015,97.25462
idn,2016,93.53414
ind,2013,99.41013
ind,2014,95.73578
ind,2015,96.94877
ind,2016,94.4178
irl,2014,99.15721
irl,2015,99.40381
irn,2016,94.3111
isr,2012,97.18423
isr,2013,97.4889
isr,2014,97.14246
isr,2015,97.86856
isr,2016,97.92609
ita,2012,98.30923
ita,2013,98.7028
ita,2014,98.65145
ita,2015,98.70703
jam,2014,96.61764
jam,2016,96.02023
jor,2012,95.09978
jor,2013,95.52708
jor,2016,89.57647
jpn,2013,99.98245
jpn,2014,99.94809
jpn,2015,99.96569
kaz,2012,99.16487
kaz,2013,98.72804
kaz,2014,98.43651
kaz,2015,98.45785
kaz,2016,98.65899
kaz,2017,99.19406
ken,2014,80.74534
ken,2015,80.69212
kgz,2012,95.47973
kgz,2013,96.57793
kgz,2014,94.78272
kgz,2015,96.9658
kgz,2016,95.54178
khm,2012,61.06675
khm,2013,64.26195
khm,2014,63.10275
khm,2015,66.95771
khm,2016,68.26159
kir,2015,94.34718
kna,2013,93.98365
kna,2014,93.83625
kna,2015,92.6897
kor,2013,99.20448
kor,2014,99.25913
kor,2015,99.34855
kwt,2012,92.51177
kwt,2015,96.99338
kwt,2016,90.82031
lao,2012,74.94075
lao,2013,81.71338
lao,2014,78.66162
lao,2015,76.55726
lao,2016,74.72604
lbn,2012,84.36352
lbn,2013,71.14088
lbn,2014,81.42967
lbn,2015,87.8537
lbn,2016,84.64876
lca,2012,95.37411
lca,2013,97.29711
lca,2016,96.8327
lie,2014,77.7944
lie,2015,85.02522
lka,2012,94.5436
lka,2013,91.60459
lka,2014,92.17638
lka,2015,95.83466
lka,2016,96.51824
lso,2012,65.19676
lso,2013,67.39747
lso,2015,67.3684
lso,2016,68.41702
ltu,2012,96.81962
ltu,2013,96.38004
ltu,2014,97.19791
ltu,2015,97.30025
lux,2012,98.59183
lux,2013,98.41558
lux,2014,98.66988
lux,2015,98.0436
lva,2013,97.17738
lva,2014,96.43271
lva,2015,96.63798
lva,2016,97.74502
mac,2012,96.41954
mac,2013,98.36566
mac,2014,96.89724
mac,2015,97.67625
mac,2016,99.6956
mar,2012,87.98711
mar,2013,85.86665
mar,2014,82.03147
mar,2015,83.92524
mar,2016,83.7144
mco,2015,97.22662
mda,2012,92.23786
mda,2013,93.12364
mda,2014,92.78627
mda,2015,93.39023
mda,2016,92.96773
mdg,2012,64.61109
mdg,2013,67.9966
mdg,2014,70.23448
mdg,2015,68.13149
mdg,2016,65.03033
mdv,2012,75.86851
mdv,2013,95.48538
mdv,2014,90.69537
mdv,2015,87.59067
mdv,2016,95.5554
mex,2012,89.33439
mex,2013,89.79806
mex,2014,90.13672
mex,2015,89.63164
mex,2016,91.81656
mli,2012,63.36984
mli,2013,77.34529
mli,2014,65.47385
mli,2015,66.18017
mli,2016,66.6329
mlt,2012,96.07306
mlt,2013,98.59418
mlt,2014,96.52305
mlt,2015,99.07847
mmr,2016,83.86754
mne,2015,94.91534
mne,2016,99.16383
moz,2012,69.4259
moz,2013,69.90777
moz,2014,74.63084
mrt,2014,78.60079
mrt,2015,71.12115
mrt,2016,72.73171
msr,2016,50.77776
mus,2012,96.4599
mus,2013,98.31865
mus,2014,98.84949
mus,2015,97.28027
mus,2016,99.10758
mys,2012,90.50146
mys,2013,90.29711
mys,2014,88.83206
mys,2015,93.24267
mys,2016,94.2394
nam,2012,77.57046
ner,2012,44.03443
ner,2013,48.96558
ner,2014,54.18227
ner,2015,57.28187
ner,2016,47.12326
niu,2014,71.19084
nor,2012,98.70823
nor,2013,99.72912
nor,2014,99.74373
nor,2015,99.76065
nor,2016,98.7565
npl,2012,87.50268
npl,2013,91.24744
npl,2014,92.16329
npl,2015,94.12901
npl,2016,94.54101
omn,2012,98.95002
omn,2013,96.48933
omn,2014,98.48089
omn,2015,97.89496
omn,2016,98.35268
pak,2012,88.65094
pak,2013,94.4239
pak,2014,89.86475
pak,2015,94.03432
pak,2016,85.60878
per,2012,95.39413
per,2013,88.54191
per,2014,91.50456
per,2015,96.16609
per,2016,92.81574
per,2017,94.38798
phl,2014,86.37049
phl,2015,88.53888
pol,2013,97.77749
pol,2014,98.015
pol,2015,97.94475
pri,2014,92.16193
pse,2012,85.13433
pse,2013,83.28617
pse,2014,84.83895
pse,2015,84.79961
pse,2016,85.18464
qat,2012,97.25263
qat,2013,99.58328
qat,2014,99.90656
qat,2015,98.01616
qat,2016,95.87951
rou,2012,91.42223
rou,2013,91.11705
rou,2014,83.14907
rou,2015,92.67701
rus,2012,97.99732
rus,2013,97.31923
rus,2015,97.72145
rwa,2013,65.57913
rwa,2014,68.90329
rwa,2015,78.36233
rwa,2016,83.65455
sau,2012,91.74009
sau,2013,90.59149
sau,2016,81.92675
sdn,2013,91.52669
sdn,2014,93.00337
sdn,2015,90.17887
sdn,2016,96.58556
sen,2012,75.31901
sen,2013,77.60017
sen,2014,73.1736
sen,2015,68.12522
sen,2016,67.6132
sle,2012,79.70774
sle,2016,84.07352
slv,2012,79.28866
slv,2013,81.43502
slv,2014,84.79635
slv,2015,76.65892
slv,2016,78.04665
srb,2012,97.44754
srb,2013,96.62136
srb,2014,99.08086
srb,2015,95.82022
srb,2016,95.53156
stp,2013,87.0914
stp,2014,89.30336
stp,2016,81.03932
sur,2012,76.43539
sur,2013,74.30183
sur,2014,74.96783
sur,2015,74.51835
sur,2016,74.33262
svk,2012,89.57574
svk,2013,88.47492
svk,2014,88.06135
svn,2012,96.37156
svn,2013,98.53774
svn,2014,98.56084
svn,2015,97.61279
swe,2012,99.68096
swe,2013,99.63123
swe,2014,99.35619
swz,2012,69.1548
swz,2013,69.85332
swz,2014,63.88601
swz,2015,70.36893
syc,2013,97.19683
syc,2014,93.08019
syc,2015,98.80065
syc,2016,94.47972
syr,2012,9.96292
tcd,2012,84.30413
tcd,2015,57.13134
tgo,2013,58.03945
tgo,2014,71.41312
tgo,2015,65.65238
tgo,2016,82.18198
tha,2014,90.97497
tha,2015,92.33837
tha,2016,89.92423
tjk,2014,96.80801
tjk,2015,97.57222
tjk,2016,97.42057
tls,2012,90.93393
tls,2015,95.74545
tun,2012,78.7865
tun,2013,76.35881
tun,2014,78.01942
tur,2012,95.91821
tur,2013,97.32327
tur,2014,90.08434
tuv,2015,73.80488
tza,2012,58.03206
uga,2012,89.4798
uga,2013,81.84179
uga,2016,62.82041
ukr,2012,99.28876
ukr,2013,99.15335
ukr,2014,62.45294
ukr,2015,95.49072
ukr,2016,98.47173
uzb,2012,95.30688
uzb,2013,98.51068
uzb,2014,94.983
uzb,2015,97.98653
uzb,2016,97.81051
vct,2012,93.49008
vct,2013,93.40173
vct,2014,94.92242
vct,2015,91.53057
vct,2016,93.86743
ven,2012,82.04566
ven,2013,80.71248
ven,2014,76.14201
ven,2015,76.16172
ven,2016,74.59911
vgb,2012,81.4926
vgb,2013,84.75077
vgb,2014,94.01586
vgb,2015,87.29755
vgb,2016,88.94541
vnm,2012,82.19307
vnm,2013,89.41091
vnm,2015,90.76097
wsm,2014,98.7957
wsm,2015,98.33297
wsm,2016,97.40687
yem,2012,85.37631
zaf,2015,93.48155
zmb,2012,89.10304
zwe,2012,94.20209
