location,time,nir_1_agp1_m_cp
kir,2017,12.15395
kwt,2012,4.70017
kwt,2013,4.30807
kwt,2016,5.38475
kwt,2017,5.49038
lao,2012,18.8185
lao,2013,18.05738
lao,2014,15.80934
lao,2015,11.50822
lao,2016,10.17601
lao,2017,9.11549
lbn,2012,5.4763
lbn,2015,8.47189
lbn,2016,9.87372
lbn,2017,9.64277
lie,2012,9.34066
lie,2013,6.09137
lie,2015,1.59574
lka,2017,1.32135
lso,2012,30.08839
lso,2013,27.54607
lso,2014,29.08018
lso,2015,27.72624
lso,2016,27.73602
ltu,2014,1.38879
ltu,2015,1.48474
ltu,2016,1.33698
ltu,2017,1.17049
lux,2013,6.4704
lux,2014,7.66483
lux,2015,6.87969
lux,2016,8.03659
mac,2012,8.40659
mac,2013,8.5883
mac,2014,6.8113
mac,2015,7.99257
mac,2016,8.5994
mac,2017,7.03616
mar,2013,8.89815
mar,2014,9.32991
mar,2016,27.16292
mar,2017,27.91699
mda,2012,6.2242
mda,2013,5.5765
mda,2014,5.29874
mda,2015,4.74952
mda,2016,5.04841
mda,2017,4.6924
mdg,2012,35.76165
mdg,2015,38.31274
mdg,2016,39.36871
mdv,2017,7.42921
mex,2013,2.58257
mex,2014,2.51281
mex,2015,2.5857
mex,2017,2.09066
mhl,2016,12.17617
mkd,2013,1.20521
mkd,2014,1.4094
mli,2012,4.03907
mli,2015,5.15306
mli,2016,5.40277
mli,2017,7.95476
mlt,2013,2.34297
mmr,2017,37.91962
mne,2015,5.54205
mne,2016,9.84443
mne,2017,10.28516
mng,2012,10.25927
mng,2013,8.71626
mng,2014,7.18319
mng,2015,6.75456
moz,2012,45.84007
moz,2013,44.52047
moz,2014,45.09829
moz,2015,46.21038
mrt,2012,38.40605
mrt,2013,37.75706
mrt,2014,40.0929
mrt,2015,41.6603
mus,2012,28.11116
mus,2013,18.81727
mus,2014,20.06315
mus,2015,20.7868
mus,2016,23.77373
mus,2017,17.90191
mwi,2012,34.22554
mwi,2013,33.98202
mwi,2017,32.70982
mys,2013,0.76244
mys,2015,0.57359
mys,2016,0.75463
mys,2017,0.72596
ner,2012,5.77478
ner,2013,7.06368
ner,2014,7.01958
ner,2015,6.555
ner,2016,5.23692
ner,2017,6.75951
npl,2012,18.94987
npl,2014,18.41156
nru,2012,8.54701
nru,2014,7.91367
nru,2016,8.33333
nzl,2013,4.20179
nzl,2014,2.77504
nzl,2015,2.81733
nzl,2016,3.1757
nzl,2017,3.65056
omn,2012,14.082
omn,2017,1.10268
pan,2015,22.65942
per,2012,10.43253
per,2013,12.62366
per,2015,9.29907
per,2016,5.0016
per,2017,4.77552
per,2018,3.49066
phl,2014,25.10576
phl,2015,18.48916
phl,2016,15.58271
png,2016,34.71775
pri,2013,6.78669
pri,2014,10.81982
pri,2015,6.27528
prk,2015,0.35034
pry,2012,22.13771
pse,2012,3.44888
qat,2012,5.5283
qat,2013,5.14499
qat,2014,5.07561
qat,2015,4.74119
qat,2016,4.00733
qat,2017,3.11867
rou,2014,11.26619
rou,2015,11.48875
rou,2016,12.66681
rou,2017,13.05807
rwa,2013,30.1606
rwa,2015,23.27863
rwa,2016,23.29286
rwa,2017,13.55265
sau,2012,16.24783
sau,2013,16.22437
sau,2014,25.00045
sau,2015,18.43901
sen,2012,51.27974
sen,2013,48.61412
sen,2014,52.79396
sen,2015,46.56328
sen,2016,44.56684
sen,2017,43.79211
sgp,2016,1.0826
slb,2017,31.28224
sle,2012,30.17295
sle,2015,27.90132
slv,2012,32.21908
slv,2013,31.08051
slv,2014,29.59462
slv,2015,30.30423
slv,2016,32.37941
slv,2017,31.21375
smr,2012,1.15607
srb,2013,3.93336
srb,2014,0.72972
srb,2015,0.77504
srb,2016,1.01681
srb,2017,1.05431
stp,2013,6.7148
stp,2014,7.12758
stp,2015,10.29619
stp,2017,6.74235
sur,2012,4.44788
sur,2013,3.73033
sur,2014,3.44962
sur,2015,3.67187
sur,2016,3.73558
sur,2017,4.06568
svn,2013,6.87189
swe,2013,2.00612
swe,2014,1.79481
swe,2015,1.78431
swz,2012,51.38342
swz,2013,47.20907
swz,2016,41.30666
syc,2016,27.90368
tgo,2012,20.55825
tgo,2013,5.29402
tgo,2015,25.71517
tgo,2017,28.10675
tha,2015,30.02836
tjk,2013,0.30942
tjk,2014,0.2262
tjk,2015,0.19822
tjk,2016,0.1629
tjk,2017,0.19578
tkl,2016,16.66667
tls,2012,14.60742
tls,2013,12.80566
tls,2014,12.53821
tls,2015,12.38274
tls,2016,10.54415
ton,2012,4.04332
ton,2013,14.79076
tun,2012,0.80649
tun,2013,0.80392
tza,2013,16.62994
tza,2014,18.41148
tza,2017,25.37591
uga,2015,41.79982
uga,2016,40.44573
uga,2017,40.8349
ukr,2012,14.87944
ukr,2013,29.04493
ukr,2014,32.52412
ury,2013,4.68961
ury,2014,2.58727
ury,2015,2.13013
ury,2016,2.70509
usa,2013,25.54541
usa,2014,22.65492
usa,2015,23.6853
uzb,2012,1.692
uzb,2013,1.94386
uzb,2014,2.32126
uzb,2017,0.60542
ven,2012,14.66898
ven,2013,14.59737
ven,2014,8.90366
ven,2015,8.75618
ven,2016,8.56584
ven,2017,8.33679
yem,2013,53.49477
yem,2016,32.61348
zmb,2012,30.01537
zmb,2013,27.71612
zwe,2012,46.60517
zwe,2013,44.1945
