location,time,41581
deu,2014,421456.52521
deu,2015,413187.73362
deu,2016,400082.52683
dji,2012,5708
dji,2013,5459
dji,2014,5159
dji,2015,5157
dji,2016,5791
dji,2017,5421
dji,2018,5379
dza,2012,340261
dza,2013,284886
dza,2014,282117
dza,2015,255032
dza,2016,263899
dza,2017,265002
eth,2012,309271
eth,2014,362877
eth,2015,372404
fji,2012,7265
fji,2013,7466
fji,2015,7571
fji,2016,7575
fra,2012,413439
fra,2013,414352
fra,2014,420068
fra,2015,435328
fra,2016,439090
gin,2012,72150
gin,2013,82256
gin,2014,77624
gin,2015,60148
gin,2016,62739
gnq,2012,3028
gnq,2015,2603
hrv,2012,24624
hrv,2016,20468
hun,2013,48054
hun,2014,46586
hun,2015,47090
hun,2016,46908
jor,2012,64120
jor,2013,61614
jor,2014,62289
jor,2016,58579
jor,2017,63881
kaz,2012,121284
kaz,2013,118294
kaz,2014,118679
kaz,2015,126358
kaz,2016,118691
kaz,2017,120993
kaz,2018,130925
kgz,2012,49600
kgz,2013,49405
kgz,2014,47884
kgz,2015,46871
kgz,2016,46854
kgz,2017,48256
kwt,2012,19240
kwt,2013,19425
kwt,2014,19766
kwt,2015,20060
kwt,2016,20224
kwt,2017,21146
lao,2012,38528
lao,2013,40508
lao,2014,43119
lao,2015,47683
lao,2016,50346
lao,2017,51769
lie,2014,213
lie,2015,194
lie,2016,199
lka,2012,150564
lka,2013,157651
lka,2014,161232
lka,2015,164333
lka,2016,162554
lka,2017,166954
ltu,2012,17996
ltu,2013,17932
ltu,2014,17046
ltu,2015,15850
ltu,2016,14577
mco,2012,252
mco,2015,243
mco,2016,247
mco,2017,232
mda,2012,19104
mda,2013,18467
mda,2014,17157
mda,2015,16915
mda,2016,16039
mda,2017,16505
mdg,2012,114347
mdg,2013,130993
mdg,2014,137179
mdg,2015,138893
mdg,2016,137859
mdg,2017,148771
mhl,2016,374
mkd,2015,11503
mmr,2014,247544
mmr,2016,278370
mmr,2017,306669
mne,2012,4158
mne,2015,3865
mne,2016,3998
mne,2017,4122
mrt,2012,10285
mrt,2014,14276
mrt,2015,15542
mrt,2016,15705
mrt,2017,17760
mwi,2012,38405
mwi,2013,44224
ner,2012,35204
ner,2013,36552
ner,2014,42778
ner,2015,53958
ner,2016,57459
ner,2017,67580
niu,2015,11
nru,2012,88
nzl,2012,30628
nzl,2013,29893
nzl,2014,30480
nzl,2015,30496
nzl,2016,29783
nzl,2017,30132
pse,2012,44988
pse,2013,45465
pse,2014,47741
pse,2015,46666
pse,2016,48020
pse,2017,48584
rou,2012,100629
rou,2013,99065
rou,2014,99915
rou,2015,99641
rou,2016,96253
rus,2012,621619
rus,2013,626431
rus,2014,602950
rus,2015,633996
rus,2016,654808
sen,2012,68250
sen,2013,70823
sen,2014,81931
sen,2015,84568
sen,2016,79877
sen,2017,77209
srb,2012,38332
srb,2013,34390
srb,2014,33781
srb,2015,35456
srb,2016,35386
srb,2017,35087
sur,2012,1886
sur,2013,1965
sur,2014,2151
sur,2015,2284
sur,2016,2150
sur,2017,2242
svk,2012,25319
svk,2013,26809
svk,2014,26242
svk,2015,24995
syr,2012,198055
syr,2013,131252
tcd,2012,41138
tcd,2013,47841
tcd,2015,45571
tcd,2016,46592
tgo,2013,47263
tgo,2014,46828
tgo,2015,50974
tgo,2016,54402
tgo,2017,61273
tjk,2012,84159
tjk,2014,88727
tjk,2015,88188
tjk,2016,82885
tjk,2017,85715
tkl,2016,4
ton,2012,1184
ton,2013,1256
ton,2014,1159
ton,2015,1186
tur,2013,659496
tur,2014,672688
tur,2015,663698
tur,2016,607429
tuv,2014,102
tuv,2016,61
tza,2012,224419
tza,2013,198854
tza,2016,160282
tza,2017,153022
uga,2012,116727
uga,2013,133314
uga,2014,142623
uga,2016,144783
uga,2017,139490
ukr,2012,209995
ukr,2013,196694
ukr,2014,194616
ukr,2015,170085
ukr,2016,168171
ukr,2017,176471
uzb,2012,276809
uzb,2013,260546
uzb,2014,252318
uzb,2015,246712
uzb,2016,241608
uzb,2017,247460
vnm,2012,549572
vnm,2013,535134
vnm,2014,650226
vnm,2015,680312
vnm,2016,576938
vut,2013,1517
