time,xunit_ppp_2_fsgov,location
2012,3661.32473,chl
2013,3349.64977,chl
1999,193.60727,chn
2014,653.05088,civ
2008,678.38001,cmr
2009,750.13085,cmr
2011,561.26937,cmr
2012,604.07786,cmr
2013,562.36579,cmr
2010,61.36854,cod
2013,40.74969,cod
2002,618.36191,cog
2005,327.9223,cog
1999,1023.88918,col
2000,865.7009,col
2001,1028.03172,col
2009,1574.6362,col
2010,1644.27506,col
2011,1705.00601,col
2012,1825.11355,col
2013,2147.564,col
2014,2348.59667,col
2002,282.00295,com
2011,265.67382,com
1999,1647.47795,cri
2000,1533.40237,cri
2001,1531.11274,cri
2002,1772.95073,cri
2004,1497.52289,cri
2006,1731.81716,cri
2007,2018.2881,cri
2008,2209.25399,cri
2009,2606.98665,cri
2010,2949.12468,cri
2011,3104.54241,cri
2012,3473.68296,cri
2013,3544.1431,cri
2014,3698.44703,cri
1999,2365.4325,cub
2000,2724.59436,cub
2001,2946.77076,cub
2002,3431.26906,cub
2004,4486.30132,cub
2005,5601.16876,cub
2006,5591.02499,cub
2007,8786.56606,cub
2008,9121.94091,cub
2009,8413.30196,cub
2010,9103.33431,cub
2000,5216.46368,cyp
2001,6115.89059,cyp
2002,6927.84082,cyp
2003,7923.37023,cyp
2004,7622.0656,cyp
2005,8280.65766,cyp
2006,9438.96322,cyp
2007,9641.11384,cyp
2008,11440.91191,cyp
2009,12547.13751,cyp
2010,12157.21134,cyp
2011,12538.18214,cyp
1999,2649.87836,cze
2000,2922.90912,cze
2001,3122.63438,cze
2002,3483.15364,cze
2003,3968.62716,cze
2004,4257.73845,cze
2005,4481.22066,cze
2006,5009.14333,cze
2007,5271.22903,cze
2008,5508.81658,cze
2009,6589.32382,cze
2010,6680.80473,cze
2011,7337.8742,cze
2012,7427.56507,cze
2006,6593.68655,deu
2007,6859.61014,deu
2008,7486.10461,deu
2009,7816.75687,deu
2010,8527.52536,deu
2011,8833.29457,deu
2012,9203.52552,deu
2008,887.9956,dji
2007,741.37987,dma
2008,988.49146,dma
2009,1036.46241,dma
2010,1174.04157,dma
1999,6906.29743,dnk
2000,7401.32548,dnk
2001,7937.83315,dnk
2002,8238.03774,dnk
2003,7898.35414,dnk
2004,8400.48716,dnk
2005,8467.24929,dnk
2006,9179.21004,dnk
2007,8985.26017,dnk
2008,9453.02453,dnk
2009,10490.8599,dnk
2010,10982.61488,dnk
2011,10329.19461,dnk
2004,322.43218,dom
2005,537.49851,dom
2008,711.58188,dom
2009,935.4363,dom
2010,730.06948,dom
2011,787.49195,dom
2012,963.06355,dom
2013,1899.69724,dom
2014,2010.40271,dom
1999,1317.62659,dza
2000,1127.69585,dza
2002,1324.13557,dza
2003,1444.61795,dza
2010,1200.44554,ecu
2011,1779.94152,ecu
2012,1555.95827,ecu
2013,2292.81335,ecu
2014,903.5104,ecu
2007,7578.93636,esp
2008,8135.70385,esp
2009,8485.79017,esp
2010,8018.68862,esp
2011,8137.54044,esp
2012,6180.77204,esp
2013,6864.66746,esp
1999,2384.11513,est
2001,2643.56014,est
2002,3073.74295,est
2003,3375.28295,est
2004,3533.27464,est
2005,3586.02596,est
2007,4669.46819,est
2008,6360.18829,est
2009,6128.0908,est
2010,5947.7339,est
2011,5968.22638,est
2012,6461.45054,est
2009,134.89164,eth
2010,146.40351,eth
2011,183.36685,eth
2012,192.00273,eth
1999,6256.6278,fin
2000,6636.90009,fin
2001,7313.71933,fin
2002,7922.49183,fin
2003,8380.24023,fin
2004,9015.55359,fin
2005,9051.58875,fin
2006,9524.88501,fin
2007,10006.44394,fin
2008,10985.76226,fin
2009,11377.13082,fin
2010,11858.23074,fin
2011,12492.42776,fin
2012,12938.2117,fin
2013,12932.58214,fin
1999,6486.32073,fra
2000,6824.87524,fra
2001,7141.41488,fra
2002,7460.1767,fra
2003,7443.3634,fra
2004,7710.06888,fra
2005,7545.65764,fra
2006,8101.80522,fra
2007,8271.34297,fra
2008,8594.23725,fra
2009,8923.46003,fra
2010,9218.82213,fra
2011,9297.58624,fra
2012,9232.55786,fra
2005,5651.1798,gbr
2006,6856.02412,gbr
2007,8607.47856,gbr
2008,9367.14983,gbr
2009,9972.75522,gbr
2010,11631.70427,gbr
2011,14598.95466,gbr
2013,9104.86692,gbr
2008,854.95333,geo
2011,688.27554,geo
2012,628.86344,geo
2001,578.15517,gha
2004,876.40849,gha
2005,766.15817,gha
2006,508.77612,gha
2007,477.46421,gha
2008,525.36184,gha
2009,493.68245,gha
2011,978.98244,gha
2012,1103.24586,gha
2011,117.71293,gin
2012,100.54421,gin
2001,60.16237,gmb
2002,72.805,gmb
2003,70.56769,gmb
2004,63.00721,gmb
2005,70.63651,gmb
2006,77.43604,gmb
2007,86.76407,gmb
2008,199.53495,gmb
2009,178.31942,gmb
2010,237.25026,gmb
2011,210.60681,gmb
2012,220.63449,gmb
2013,243.04874,gmb
2000,220.67935,gtm
2001,275.26585,gtm
2002,205.22602,gtm
2004,210.43632,gtm
2005,244.22801,gtm
2006,298.8885,gtm
2007,371.90082,gtm
2008,425.68017,gtm
2010,282.42421,gtm
2011,363.54998,gtm
2012,397.17198,gtm
2013,455.84284,gtm
2013,1390.39607,hnd
1999,1833.72747,hun
2000,2180.53701,hun
2001,2447.47623,hun
2002,2821.33414,hun
2003,3359.99984,hun
2004,3447.29334,hun
2005,3963.42034,hun
2006,4315.84888,hun
2007,4460.50979,hun
2008,4780.01095,hun
2009,4889.74682,hun
2010,4506.45911,hun
2011,4474.66205,hun
2012,4322.45922,hun
2007,631.67257,idn
2008,691.92964,idn
2009,852.4106,idn
2010,677.53497,idn
2011,778.39461,idn
2012,838.91689,idn
2013,923.83525,idn
2014,965.63334,idn
1999,341.71856,ind
2000,280.64896,ind
2001,263.58424,ind
2003,229.98687,ind
2004,226.57508,ind
2005,242.49246,ind
2006,266.96939,ind
2009,277.53406,ind
2010,292.73434,ind
2011,388.50234,ind
2012,438.11759,ind
1999,4238.54097,irl
2000,4521.98194,irl
2001,5037.15944,irl
2002,5548.0849,irl
2003,6251.02161,irl
2004,6833.18005,irl
2005,7497.64568,irl
2006,8482.46073,irl
2007,9335.4326,irl
2008,10424.29396,irl
2009,11120.36221,irl
2010,11187.33046,irl
2011,11168.55988,irl
2012,10773.13705,irl
2001,836.57345,irn
2002,992.90776,irn
2003,1035.74677,irn
2004,1160.45598,irn
2005,1243.82986,irn
2006,2070.67219,irn
2007,2453.4502,irn
2008,2414.58201,irn
2009,2747.58009,irn
2010,2907.04795,irn
2011,2464.5189,irn
2012,2334.58594,irn
2013,3535.66458,irn
2014,2821.35393,irn
1999,6254.97127,isl
2000,6793.94793,isl
2001,7492.3844,isl
2002,8537.0822,isl
2003,7775.34769,isl
2004,8119.71011,isl
2005,8759.7966,isl
2006,8949.70493,isl
2007,9220.92056,isl
2008,10004.58827,isl
2009,9785.54075,isl
2010,9302.41343,isl
2011,9906.71365,isl
1999,6929.27643,ita
2000,7012.69878,ita
2001,8310.25863,ita
2002,7542.16229,ita
2003,7340.71997,ita
2004,7301.01908,ita
2005,7502.42862,ita
2006,8651.8211,ita
2007,8297.15006,ita
2008,9403.09804,ita
2009,9004.99106,ita
2010,8526.45096,ita
2011,8216.97219,ita
2012,8426.78714,ita
2003,1310.56961,jam
2004,1235.17146,jam
2005,1371.49293,jam
2007,1559.00403,jam
2008,2390.34409,jam
2009,1995.4914,jam
2010,1816.00706,jam
2011,2034.63216,jam
2013,2438.82217,jam
2014,2008.57283,jam
1999,903.24168,jor
2002,1108.52898,jor
2003,1273.05512,jor
2004,1296.68855,jor
2005,1538.32476,jor
2006,1417.68281,jor
2007,1480.80591,jor
2008,1523.6425,jor
2011,1556.10655,jor
1999,5243.90028,jpn
2000,5436.28452,jpn
2001,5776.7023,jpn
2002,6141.1306,jpn
2003,6539.38845,jpn
2004,6728.6241,jpn
2005,7027.46178,jpn
2006,7319.08872,jpn
2007,7641.78089,jpn
2008,7968.12421,jpn
2010,8471.8908,jpn
2011,8973.92634,jpn
2012,9146.43277,jpn
2013,9473.1141,jpn
2013,5327.54275,kaz
2014,5811.88719,kaz
2004,329.77869,ken
2001,72.96916,khm
2010,170.61578,khm
2012,348.39046,khm
2013,466.97324,khm
1999,2505.75425,kor
2001,3396.42546,kor
2002,4127.65033,kor
2003,4514.19993,kor
2004,5003.40085,kor
2005,4788.13968,kor
2006,4839.62821,kor
2007,5165.18143,kor
2008,5814.40563,kor
2009,6130.37897,kor
2012,6755.86873,kor
2013,7303.82739,kor
2002,11087.30618,kwt
2003,10916.30601,kwt
2004,11091.87566,kwt
2005,10834.90952,kwt
2006,9296.34508,kwt
2008,10485.96839,kwt
2011,14613.90278,kwt
2002,121.19961,lao
1999,1544.6012,lca
2010,2158.39181,lca
2011,2245.7744,lca
2012,2329.47942,lca
2013,2461.55625,lca
2014,2772.24742,lca
2001,3.07796,lka
2009,665.05457,lka
2010,600.25852,lka
2011,669.85179,lka
2012,598.02757,lka
2013,640.93647,lka
2003,2400.22975,ltu
2004,2659.54316,ltu
2005,2739.39171,ltu
2006,3182.6907,ltu
2007,3483.36916,ltu
2008,4288.14944,ltu
2009,4603.88315,ltu
2010,4239.8731,ltu
2011,4308.50825,ltu
2012,4292.93078,ltu
2003,13682.5303,lux
2004,14513.6248,lux
2005,15007.74858,lux
2006,15515.06161,lux
2007,15247.06698,lux
2008,18994.2368,lux
2010,16879.19052,lux
2011,16500.59218,lux
1999,1526.72869,lva
2000,1773.63699,lva
2001,2007.06342,lva
2002,2390.71887,lva
2003,2358.77228,lva
2004,2540.39388,lva
2006,2204.78598,lva
2007,3753.54929,lva
2008,4873.27915,lva
2009,4664.4187,lva
2010,4432.06214,lva
2011,4575.92437,lva
2012,4811.3322,lva
2013,5652.02737,lva
2000,3337.05365,mac
1999,1272.41504,mar
2000,1288.72927,mar
2001,1338.93207,mar
2002,1418.69245,mar
2003,1484.97791,mar
2004,1527.19083,mar
2009,1562.8512,mar
2007,939.24792,mda
2008,1093.8887,mda
2009,1296.55934,mda
2010,1390.80747,mda
2011,1474.9393,mda
2012,1466.47828,mda
2014,1818.16883,mda
2007,138.71491,mdg
2008,159.20675,mdg
2009,136.49188,mdg
2011,110.68205,mdg
2012,110.50767,mdg
2006,1661.70316,mdv
2008,2162.60803,mdv
1999,1006.74009,mex
2001,1266.81232,mex
2002,1314.98777,mex
2003,1381.70226,mex
2004,1457.64652,mex
2005,1670.22291,mex
2006,1687.51438,mex
2007,1655.55103,mex
2008,1644.54958,mex
2009,1885.41771,mex
2010,1963.67419,mex
2011,2091.85894,mex
2002,648.9387,mhl
2008,322.22051,mli
2009,330.44423,mli
2010,197.21259,mli
2011,240.75689,mli
2012,243.48089,mli
2013,242.06803,mli
2014,119.19707,mli
2002,3947.83197,mlt
2004,4131.56112,mlt
2007,7478.51179,mlt
2008,9428.32387,mlt
2009,8432.19987,mlt
2010,10483.87485,mlt
2011,9246.53866,mlt
2012,11271.14207,mlt
2004,565.73738,mng
2007,919.18908,mng
2009,1135.41915,mng
2010,928.36449,mng
2006,388.68303,moz
2012,480.3871,moz
2013,561.16488,moz
2010,132.6307,mwi
2011,196.80528,mwi
2013,235.75876,mwi
2014,236.98475,mwi
2000,2800.58997,mys
2001,3429.12615,mys
2002,1056.57598,nam
2003,1045.05725,nam
2009,347.84281,ner
2010,291.6225,ner
2011,361.70116,ner
2012,331.86439,ner
2013,339.31359,ner
2014,605.63177,ner
2004,106.73368,nic
2005,106.90434,nic
2006,131.66522,nic
1999,6241.09492,nld
2000,6901.92316,nld
2001,7487.23112,nld
2002,7863.17022,nld
2003,7801.11043,nld
2004,8406.63562,nld
2005,8878.42413,nld
2006,9263.14802,nld
2007,9915.21426,nld
2008,10753.62344,nld
2009,11386.52072,nld
2010,11547.38552,nld
2011,11369.22519,nld
2012,11479.69841,nld
2013,11873.04997,nld
2002,8714.73702,nor
2003,9538.38417,nor
2004,9503.19951,nor
2005,9729.22157,nor
2006,10399.46056,nor
2007,11136.87186,nor
2008,12069.84332,nor
2009,12529.35862,nor
2010,12685.31671,nor
2011,12720.26227,nor
2012,13325.76546,nor
2000,129.25505,npl
2001,163.34593,npl
2002,133.68785,npl
2003,119.07976,npl
2014,463.74412,npl
1999,4069.96141,nzl
2000,4283.04683,nzl
2001,4089.77377,nzl
2002,3976.1151,nzl
2003,4052.49831,nzl
2004,4291.33174,nzl
2005,4611.30228,nzl
2006,4567.92328,nzl
2007,4856.74941,nzl
2008,4536.22392,nzl
2009,5482.66947,nzl
2010,6820.76065,nzl
2011,6933.59286,nzl
2012,8051.42046,nzl
2014,7627.06388,nzl
1999,5821.50412,omn
2001,7001.84525,omn
2002,5714.99368,omn
2005,3761.87061,omn
2009,6484.14353,omn
2011,7234.21002,omn
2013,8610.92701,omn
1999,1550.12666,pan
2007,334.14965,pan
1999,525.93862,per
2001,502.80748,per
2000,345.56572,phl
2001,306.93589,phl
2002,320.10391,phl
2003,369.24378,phl
2004,366.12562,phl
2005,390.57986,phl
2007,436.39342,phl
2008,468.30767,phl
2002,2365.42109,pol
2003,2510.4252,pol
2004,2696.4934,pol
2005,2942.40734,pol
2006,3338.58577,pol
2007,3619.08935,pol
2008,4039.95093,pol
2009,4450.17102,pol
2010,4938.04639,pol
2011,5349.62766,pol
2012,5707.1459,pol
2013,6472.8361,pri
1999,4254.83067,prt
2000,4796.32176,prt
2001,5398.86887,prt
2002,5733.28575,prt
2003,5890.594,prt
2004,6329.86441,prt
2005,6854.83698,prt
2006,6814.67495,prt
2007,6637.25731,prt
2008,7041.78369,prt
2009,9095.15547,prt
2010,8942.86347,prt
2011,8452.68649,prt
2000,761.31325,pry
2001,639.09399,pry
2002,469.09199,pry
2003,492.49141,pry
2004,459.71943,pry
2007,533.68183,pry
2010,768.39176,pry
2011,882.94514,pry
2012,980.12621,pry
2009,11539.8951,qat
2003,933.76147,rou
2004,1259.19459,rou
2005,1531.91723,rou
2007,2155.69532,rou
2009,2496.67037,rou
2010,2266.08026,rou
2011,2004.75334,rou
2012,2204.80244,rou
2013,2470.41416,rou
2000,272.80609,rwa
2007,336.11595,rwa
2010,438.17572,rwa
2011,495.03361,rwa
2012,613.03452,rwa
2013,662.26823,rwa
2007,7297.76033,sau
2005,284.95362,sen
2006,283.91091,sen
2011,170.35685,sle
2012,173.19066,sle
2013,154.63104,sle
2000,352.87663,slv
2002,524.50012,slv
2003,518.31777,slv
2005,577.89158,slv
2006,516.18532,slv
2007,698.07882,slv
2008,652.27431,slv
2009,799.32624,slv
2010,725.19002,slv
2011,10402.25005,smr
2012,489.19445,stp
2013,579.245,stp
2014,323.1626,stp
1999,1671.89548,svk
2000,1408.62794,svk
2001,1527.76504,svk
2002,1751.90794,svk
2003,1912.94991,svk
2004,2117.74602,svk
2005,2050.95483,svk
2006,2369.12647,svk
2007,2536.56561,svk
2008,3041.01562,svk
2009,3628.65247,svk
2010,4407.61122,svk
2011,4141.37109,svk
2012,4355.50471,svk
2013,5019.67739,svk
2001,4684.11057,svn
2002,5277.53941,svn
2003,5734.10153,svn
2010,8719.47218,svn
2011,9032.02069,svn
2012,9277.78163,svn
1999,6146.72273,swe
2000,6639.73971,swe
2001,6582.48537,swe
2002,7188.10065,swe
2003,7568.63472,swe
2004,8606.21974,swe
2005,8557.76756,swe
2006,9134.34592,swe
2007,9785.10466,swe
2008,10298.45646,swe
2009,10366.86663,swe
2010,10503.3568,swe
2011,11636.44543,swe
2012,11591.46557,swe
2013,11076.19613,swe
2005,2527.18332,swz
2006,2504.83913,swz
2008,2473.59161,swz
2010,2540.07812,swz
2011,3251.64821,swz
2009,232.63302,tcd
2010,214.41867,tcd
2011,198.68758,tcd
1999,200.15309,tgo
2000,185.34738,tgo
2011,143.91922,tgo
2001,867.07742,tha
2010,1798.29891,tha
2011,2014.08722,tha
2012,2931.50908,tha
2013,3267.64762,tha
2012,397.11975,tls
2013,388.61026,tls
2014,497.02506,tls
2007,2371.79878,tto
2008,4042.20882,tto
2009,5663.5236,tto
2011,2176.03042,ukr
2012,2569.66675,ukr
2013,2684.30206,ukr
1999,914.67419,ury
2000,895.99296,ury
2001,805.88214,ury
2002,860.80556,ury
2003,732.10136,ury
2004,873.32064,ury
2005,1118.45283,ury
2006,1312.38515,ury
2000,7536.07966,usa
2001,7970.82372,usa
2002,8319.84856,usa
2003,8623.40394,usa
2004,8911.0012,usa
2005,8858.85167,usa
2006,9927.77573,usa
2007,10454.11415,usa
2008,11090.34955,usa
2009,11598.32122,usa
2010,11005.96765,usa
2011,11310.99229,usa
2012,10898.58633,usa
2009,1953.63206,vct
2010,1556.73978,vct
2006,1255.31326,ven
2007,1472.06861,ven
2009,2699.78016,ven
2008,675.00817,vnm
2010,1139.98582,vnm
2012,1548.83615,vnm
1999,454.21642,vut
2000,712.48869,vut
2001,1173.15085,vut
1999,247.54555,wsm
2000,233.64217,wsm
2001,296.15153,wsm
2000,281.17785,zmb
