location,time,sr_2_glast_gpi
phl,2014,1.06749
phl,2015,1.07267
pol,2013,1.01801
pol,2014,1.01766
pol,2015,1.02704
pri,2014,1.06581
pse,2012,1.18392
pse,2013,1.24349
pse,2014,1.23999
pse,2015,1.20646
pse,2016,1.21993
qat,2012,0.98323
qat,2013,0.9919
qat,2014,0.99939
qat,2015,1.01533
qat,2016,0.99777
rou,2012,1.03194
rou,2013,0.89255
rou,2014,1.18977
rou,2015,1.03061
rus,2013,1.01807
rus,2015,1.03852
rwa,2013,0.9908
rwa,2014,0.96441
rwa,2015,0.97447
rwa,2016,0.98805
sau,2012,0.83893
sau,2013,0.81295
sau,2016,0.97837
sdn,2013,1.00186
sdn,2014,1.01603
sdn,2015,1.05284
sdn,2016,1.06858
sen,2012,0.99259
sen,2013,1.03036
sen,2014,1.01116
sen,2015,1.09773
sen,2016,1.07389
sle,2012,0.91811
sle,2016,1.00969
slv,2012,1.05673
slv,2013,1.05652
slv,2014,1.03898
slv,2015,1.05213
slv,2016,1.05282
srb,2012,1.00968
srb,2013,0.99889
srb,2014,1.00047
srb,2015,1.0093
srb,2016,0.9949
stp,2013,1.01849
stp,2014,1.01309
stp,2016,1.07497
sur,2012,1.29162
sur,2013,1.27958
sur,2014,1.31839
sur,2015,1.17997
sur,2016,1.27105
svk,2012,0.99737
svk,2013,1.00391
svk,2014,0.99282
svn,2012,1.02663
svn,2013,1.0145
svn,2014,1.0208
svn,2015,1.00768
swe,2012,0.99791
swe,2013,0.9924
swe,2014,0.98676
swz,2012,0.97609
swz,2013,0.987
swz,2014,0.83363
swz,2015,1.02027
syc,2013,0.94608
syc,2014,1.15293
syc,2015,1.0245
syc,2016,1.03477
syr,2012,1.03379
tcd,2012,0.81464
tcd,2015,0.75103
tgo,2013,0.8951
tgo,2014,0.93697
tgo,2015,0.88598
tgo,2016,0.98004
tha,2014,0.95486
tha,2015,1.17105
tha,2016,1.0723
tjk,2014,0.99198
tjk,2015,1.00283
tjk,2016,0.99896
tls,2012,1.04516
tls,2015,1.01637
tun,2012,1.18291
tun,2013,1.24607
tun,2014,1.17552
tur,2012,1.02004
tur,2013,0.99764
tur,2014,0.94069
tuv,2015,0.95329
tza,2012,1.00171
uga,2012,0.95936
uga,2013,0.97735
uga,2016,0.97512
ukr,2012,0.98548
ukr,2013,0.99909
ukr,2014,0.99898
ukr,2015,0.99378
ukr,2016,0.99751
uzb,2012,1.01925
uzb,2013,1.02065
uzb,2014,1.03121
uzb,2015,1.01075
uzb,2016,1.02001
vct,2012,1.10661
vct,2013,1.08199
vct,2014,1.07275
vct,2015,1.09768
vct,2016,1.06561
ven,2012,1.11761
ven,2013,1.1165
ven,2014,1.10738
ven,2015,1.11366
ven,2016,1.11412
vgb,2012,1.23717
vgb,2013,1.18001
vgb,2014,1.00081
vgb,2015,1.18774
vgb,2016,1.0808
vnm,2012,1.13509
vnm,2013,0.98359
vnm,2015,0.99683
wsm,2014,0.99218
wsm,2015,0.99886
wsm,2016,0.99394
yem,2012,1.01912
zaf,2015,1.0935
zmb,2012,1.00148
zwe,2012,0.99391
