location,time,fgp_5t8_f800
eri,2015,41.34897
eri,2016,51.6035
esp,2012,45.44804
esp,2013,42.97506
esp,2014,45.31992
esp,2015,39.78495
esp,2016,43.4357
est,2012,58.27068
est,2013,51.65289
est,2014,58.29146
est,2015,55.32995
est,2016,51.36612
fin,2012,54.81629
fin,2013,57.61773
fin,2014,59.6374
fin,2015,61.32813
fin,2016,59.48759
fra,2012,48.39444
fra,2013,50.07865
fra,2014,42.61796
fra,2015,44.28992
fra,2016,43.19438
gbr,2012,64.23992
gbr,2013,64.12625
gbr,2014,64.81841
gbr,2015,63.52267
gbr,2016,65.00918
geo,2012,33.33333
geo,2013,27.53346
geo,2014,37.59591
geo,2015,37.85047
geo,2016,22.76423
geo,2017,38.31776
gha,2012,17.23422
gha,2013,17.24822
gha,2014,15.2027
gha,2015,21.20392
gha,2016,27.66431
gha,2017,24.86438
grc,2012,53.22412
grc,2013,41.65936
grc,2014,51.27636
grc,2016,49.66361
grd,2015,60
grd,2017,78.96996
gtm,2014,30.22222
gtm,2015,30.8642
guy,2012,38.23529
hnd,2012,30.75269
hnd,2013,28.30189
hnd,2014,27.59527
hnd,2015,23.49869
hrv,2012,51.40065
hrv,2014,54.42177
hrv,2015,54.31409
hrv,2016,58.34543
hun,2012,48.34157
hun,2013,48.38284
hun,2014,46.71403
hun,2015,46.00113
hun,2016,48.49048
idn,2014,38.14777
idn,2017,47.27418
ind,2013,25.57024
ind,2014,25.55791
ind,2015,25.82698
ind,2016,27.36019
ind,2017,28.65833
irl,2012,35.44776
irl,2013,24.93075
irl,2014,22.83044
irl,2015,39.08918
irl,2016,39.54588
irn,2012,40.23212
irn,2013,41.12246
irn,2014,43.83475
irn,2016,44.02698
isl,2012,73.52941
isr,2014,48.20717
ita,2012,47.97529
ita,2013,48.19814
ita,2014,49.19959
ita,2015,50.22044
ita,2016,50.3569
jpn,2013,39.39406
jpn,2014,39.56338
jpn,2015,41.12091
jpn,2016,42.02132
kaz,2013,43.01454
kaz,2014,38.24294
kaz,2015,36.03239
kaz,2016,45.6082
kaz,2017,39.84411
kaz,2018,37.06103
ken,2016,37.28048
kgz,2012,24.89627
kgz,2013,27.88845
kgz,2015,29.32692
kgz,2016,22.72189
kgz,2017,25.55781
khm,2015,31.26745
kor,2012,41.10783
kor,2015,41.95584
kor,2016,42.64882
lao,2012,29.74581
lao,2013,30.69399
lao,2014,33.0746
lao,2015,38.5514
lao,2016,40.83061
lao,2017,40.70927
lbr,2012,8.90411
lca,2014,37.5
lka,2012,53.72866
lka,2013,57.44863
lka,2014,58.15769
lka,2015,59.70149
lka,2016,55.73649
lka,2017,58.21001
lso,2012,58.05471
lso,2013,45.69536
lso,2014,48.51485
lso,2015,40.14085
ltu,2012,54.48276
ltu,2013,50.8547
ltu,2014,49.85207
ltu,2015,46.73591
ltu,2016,46.38554
lux,2015,100
lux,2016,22.85714
lva,2012,50.21645
lva,2013,48.7069
lva,2014,38.93443
lva,2015,48.43206
lva,2016,45.73379
mar,2015,39.53804
mar,2016,37.67927
mda,2013,28.32
mda,2014,29.13616
mda,2015,24.87725
mda,2016,29.42989
mda,2017,27.03583
mdg,2013,51.85185
mdg,2014,40.8284
mdg,2015,41.92825
mdg,2016,37.52418
mex,2012,35.88974
mex,2013,36.11435
mex,2014,36.34598
mex,2015,37.00437
mex,2016,33.79253
mkd,2012,36.72131
mkd,2013,48.48485
mkd,2014,37.35409
mkd,2015,37.00441
mlt,2012,37.5
mlt,2013,53.84615
mlt,2014,57.89474
mlt,2015,55.55556
mlt,2016,44.44444
mmr,2012,51.4658
mng,2013,62.99401
mng,2014,63.2171
mng,2015,62.81465
mng,2016,60.64909
mng,2017,39.97642
moz,2012,36.15635
moz,2013,40.59197
moz,2014,35.37285
moz,2015,42.24924
moz,2016,40
moz,2017,47.08098
mrt,2015,10
mrt,2016,27.77778
mys,2012,54.42163
mys,2013,51.75387
mys,2014,51.97161
mys,2015,52.42483
nam,2012,49.19786
nam,2013,47.58621
nam,2014,59.79381
nam,2015,55.97015
nam,2016,58.11518
ner,2015,31.42857
ner,2017,39.54198
nld,2012,54.47846
nld,2013,54.43913
nld,2014,54.58537
nor,2012,65.55556
nor,2013,58.91239
nor,2014,61.1399
nor,2015,64.95098
nor,2016,52.40642
npl,2013,33.33333
nzl,2013,62.05826
nzl,2014,61.56374
nzl,2015,61.04175
nzl,2016,63.96448
nzl,2017,64.57457
omn,2013,58.82353
omn,2014,59.52381
omn,2015,67.34694
omn,2016,75.70093
pan,2012,54.03727
pan,2013,41.53846
pan,2014,35.57692
pan,2015,53.36788
per,2016,37.33184
phl,2012,48.34985
phl,2013,50.7321
phl,2014,51.58015
phl,2017,53.36885
plw,2013,37.5
pol,2012,56.37315
pol,2013,55.15255
pol,2014,54.78873
pol,2015,52.18447
pol,2016,53.85469
pri,2012,44.69697
pri,2013,49.72678
pri,2014,46.23116
pri,2015,42.8503
pri,2016,49.04762
prk,2015,19.14268
prt,2012,58.69018
prt,2013,59.90134
prt,2014,60.16371
prt,2015,63.84943
prt,2016,64.05367
pse,2012,17.07317
pse,2013,37.05882
pse,2014,12.12121
pse,2015,39.2
pse,2016,55.44554
pse,2017,44.80712
rou,2012,39.36852
rou,2013,38.89195
rou,2014,37.5119
rou,2015,41.89362
rou,2016,40.65373
rwa,2012,27.28707
rwa,2014,35.59871
rwa,2015,31.76393
rwa,2017,29.90142
sau,2012,6.55431
sau,2013,29.58057
sau,2014,30.17241
sau,2015,27.7937
sau,2016,18.05226
sau,2017,13.95939
sdn,2012,64.51277
sdn,2013,64.3444
sdn,2014,63.9482
sdn,2015,55.13699
sgp,2016,65.71429
slv,2012,25.17986
slv,2013,24.62006
slv,2014,27.41935
slv,2015,31.19266
slv,2016,22.82051
slv,2017,30.34934
srb,2012,45.22748
srb,2013,46.47266
srb,2014,42.86899
srb,2015,45.45455
srb,2016,47.85479
srb,2017,47.03731
svk,2012,50.80257
svk,2013,50.8502
svk,2014,51.89553
svk,2015,61.44279
svn,2012,59.13793
svn,2013,60.8156
svn,2014,56.22776
svn,2015,61.80812
svn,2016,57.04388
swe,2012,63.14496
swe,2013,63.46705
swe,2015,64.18129
swe,2016,63.48684
swz,2013,42.7673
syc,2015,66.66667
syr,2012,43.66431
syr,2013,49.53775
syr,2014,51.27273
syr,2015,51.53846
syr,2016,50.18487
tha,2015,50.97557
tha,2016,52.03276
tun,2012,57.86667
tun,2013,69.86755
tun,2014,66.53883
tun,2015,70.12048
tun,2016,76.65953
tun,2017,71.42857
tur,2012,45.00694
tur,2014,43.62196
ukr,2012,30.77945
ukr,2013,34.12147
ukr,2014,40.89202
ukr,2015,40.41505
ukr,2016,40.44619
ukr,2017,33.33333
ury,2013,37.80822
ury,2014,35.83815
ury,2015,36.02015
ury,2016,40.81633
usa,2012,48.345
usa,2013,49.84515
usa,2014,50.6416
usa,2015,51.04918
usa,2016,52.03064
vnm,2012,34.80801
vnm,2013,36.65268
vnm,2014,44.95471
vnm,2015,51.8941
vnm,2016,52.97199
zaf,2012,48.61035
zaf,2013,52.05103
zaf,2014,51.32248
zaf,2015,50.97629
zaf,2016,51.1633
zwe,2012,34.30657
zwe,2013,40.28777
zwe,2015,50.85663
