location,time,esl_1_f_cp
40606,2015,6486592
40606,2016,6693246
40606,2017,6930167
40611,2012,1103016
40611,2013,1540414
40611,2014,2113214
40611,2015,684209
40611,2016,526997
40611,2017,398975
40612,2012,5665
40612,2013,6039
40612,2014,4446
40612,2015,8763
40612,2016,4333
40612,2017,4751
40613,2012,696410
40613,2013,889996
40613,2014,883977
40613,2015,720400
40613,2016,517755
40613,2017,388911
40614,2012,484982
40614,2013,663868
40614,2014,692006
40614,2015,717294
40614,2016,735094
40614,2017,741171
40616,2012,4517936
40616,2013,4290448
40616,2014,3680678
40616,2015,2070381
40616,2016,2436729
40616,2017,2442601
40617,2012,666857
40617,2013,828421
40617,2014,882186
40617,2015,937527
40617,2016,884883
40617,2017,879316
40618,2012,4523601
40618,2013,4296487
40618,2014,3685124
40618,2015,2079144
40618,2016,2441062
40618,2017,2447352
40619,2012,1799425
40619,2013,2430410
40619,2014,2997190
40619,2015,1404609
40619,2016,1044751
40619,2017,787886
40620,2012,105562
40620,2013,101121
40620,2014,106648
40620,2015,148391
40620,2016,107676
40620,2017,101952
40630,2012,733200
40630,2013,785117
40630,2014,675811
40630,2015,648099
40630,2016,690083
40630,2017,684710
40640,2012,135372
40640,2013,129661
40640,2014,132782
40640,2015,118354
40640,2016,110230
40640,2017,114907
40642,2012,240933
40642,2013,230783
40642,2014,239430
40642,2015,266745
40642,2016,217906
40642,2017,216858
40650,2012,96651
40650,2013,92963
40650,2014,92343
40650,2015,92979
40650,2016,100332
40650,2017,106470
40651,2012,36292
40651,2013,35232
40651,2014,36056
40651,2015,35084
40651,2016,40393
40651,2017,44591
40656,2012,60360
40656,2013,57730
40656,2014,56287
40656,2015,57895
40656,2016,59938
40656,2017,61879
40675,2012,14032832
40675,2013,15070333
40675,2014,15095035
40675,2015,11915695
40675,2016,12072263
40675,2017,12052759
alb,2012,155.17509
alb,2013,29.10666
alb,2014,147.6462
alb,2015,611.47338
alb,2016,1798.88232
alb,2017,1031.2454
and,2014,96.07264
and,2017,108.95845
are,2013,2756.96748
arg,2012,17912.56188
arg,2013,20938.4182
arg,2014,13734.76754
arg,2015,16558.57431
arg,2016,7923.27498
arm,2012,971.09541
arm,2014,1671.07286
arm,2015,254.79009
arm,2016,1031.61472
arm,2017,1320.44322
aut,2014,68.42109
aut,2015,45.82944
aut,2016,159.08105
aze,2012,656.44347
aze,2013,1505.75179
aze,2014,59.71317
aze,2015,3464.09442
aze,2016,832.41423
aze,2017,1246.24336
bdi,2012,88387.23614
bdi,2013,85159.62028
bdi,2014,75820.99059
bdi,2015,104104.52573
bdi,2016,110859.39032
bdi,2017,106951.56631
ben,2012,87725.90791
ben,2013,102879.38746
ben,2014,105895.3679
ben,2015,104348.54081
ben,2016,127395.08673
bfa,2012,60828.20688
bfa,2013,60524.65104
bfa,2014,65016.67618
bfa,2015,81455.43319
bfa,2016,75310.82068
bfa,2017,88153.76124
bgr,2012,1138.51068
bgr,2013,1334.41521
bgr,2014,583.98155
bgr,2015,1251.76349
bgr,2016,2157.84248
bhr,2012,286.25362
bhr,2016,84.73687
bhr,2017,212.38502
bih,2012,2624.29584
bih,2013,2683.25291
bih,2014,2076.8534
bih,2015,389.58181
bih,2016,884.14299
bih,2017,301.50366
blr,2012,286.5015
blr,2013,789.66837
blr,2014,888.2824
blr,2015,714.91804
blr,2016,229.61096
blr,2017,1234.36536
blz,2013,329.08738
blz,2014,249.12706
blz,2015,8.88447
blz,2017,168.65304
bol,2012,9795.34159
bol,2013,3071.59134
bol,2014,4681.8647
bol,2015,3275.2801
bol,2016,2882.19781
bol,2017,5052.72601
brn,2012,163.32332
brn,2017,243.58571
btn,2012,80.53748
btn,2013,1199.46207
btn,2017,430.23604
bwa,2013,1137.77343
caf,2012,29368.99166
chl,2012,702.40271
chl,2014,57.0746
chl,2015,63.30814
chl,2017,120.31707
civ,2012,49635.97943
civ,2013,70885.8995
civ,2014,90269.5745
civ,2015,59504.69097
civ,2016,65657.76413
cmr,2012,105744.66347
cmr,2015,136376.69559
cmr,2016,179097.69149
cmr,2017,245586.00463
cod,2012,431821.53334
cod,2013,636274.0319
cod,2015,618976.77623
cok,2013,44.11856
col,2012,59095.33472
col,2013,130291.89897
col,2014,60247.0385
col,2015,37279.2721
col,2016,31071.47348
col,2017,23709.81828
com,2014,1961.71716
cpv,2013,321.3982
cpv,2014,375.24367
cpv,2015,501.12602
cpv,2016,417.30744
cri,2012,3668.06053
cri,2013,3742.91111
cri,2014,3064.84439
cri,2015,1945.05205
cri,2016,1213.27491
cub,2012,1362.17901
cub,2015,2945.00189
cub,2016,2188.48143
cub,2017,2545.2051
cyp,2013,180.97863
cyp,2014,354.0264
cyp,2015,133.39658
cze,2012,305.28068
cze,2013,273.14439
cze,2014,332.20189
cze,2015,265.17924
cze,2016,252.99744
deu,2013,12609.77896
dji,2013,1780.71917
dma,2012,79.60484
dma,2015,118.86694
dnk,2013,382.01465
dnk,2014,162.22203
dnk,2015,19.98455
dom,2013,4308.2996
dom,2016,14470.4103
dom,2017,19183.96205
dza,2012,18754.29989
dza,2013,8519.47392
dza,2014,21123.14231
dza,2015,21533.06076
dza,2016,24533.18133
dza,2017,16894.93905
ecu,2012,22475.58265
ecu,2013,10729.65896
ecu,2016,13232.18257
egy,2017,31643.14442
eri,2012,5713.3393
eri,2013,8082.26016
eri,2015,8402.13358
esp,2012,7965.64605
esp,2014,7917.1503
esp,2015,5856.71539
esp,2016,1473.12712
est,2012,219.71959
est,2013,229.92576
est,2014,160.1245
est,2015,119.75396
est,2016,71.25216
eth,2012,1085158.83874
eth,2015,1071104.13971
fin,2013,127.33945
fin,2014,67.4562
fin,2015,11.48585
fin,2016,30.75724
fji,2012,161.464
fji,2013,340.6941
fji,2016,730.29631
geo,2012,2675.02687
geo,2013,36.33007
geo,2014,278.37877
geo,2016,197.03546
gha,2014,62206.37538
gha,2017,62334.65719
gha,2018,65234.30449
gin,2012,66247.84142
gin,2014,55615.11171
gmb,2012,4858.20151
gmb,2013,7712.98928
gmb,2014,6286.91097
gmb,2015,6568.27043
gmb,2016,7413.53829
gnq,2012,2424.61538
grc,2012,3021.88804
grc,2013,4648.42705
grc,2014,4269.27162
grc,2016,2317.49149
gtm,2012,65452.06575
gtm,2013,62811.89278
gtm,2014,54445.99628
gtm,2017,40755.07911
guy,2012,366.54293
hkg,2012,220.76719
hkg,2013,281.22794
hkg,2014,321.45937
hkg,2015,506.93529
hkg,2016,497.20474
hkg,2017,252.76262
hnd,2012,27604.55171
hnd,2013,26699.09891
hnd,2014,23297.5856
hnd,2016,14526.91821
hnd,2017,13668.65471
hrv,2012,38.60454
hrv,2013,177.0496
hrv,2014,357.95578
hrv,2015,259.9715
hrv,2016,467.94754
hun,2012,668.55313
hun,2013,999.07952
hun,2014,765.231
hun,2015,968.24516
hun,2016,699.15518
idn,2017,23821.88726
ind,2014,2285728.62464
ind,2016,1146237.38473
ind,2017,1537176.48
irn,2012,20283.8021
irn,2015,17682.15912
irn,2016,1551.04467
irn,2017,38569.88959
isl,2012,21.28419
isr,2012,1384.49036
isr,2013,1295.09342
isr,2014,898.37991
isr,2015,1580.54803
ita,2013,957.7752
ita,2014,1628.34296
ita,2015,1892.89209
ita,2016,2000.69044
jam,2013,3286.24419
jam,2017,1135.84142
jpn,2014,420.32042
jpn,2015,160.65389
jpn,2016,101.23334
kaz,2012,341.53854
kaz,2013,759.04995
kaz,2014,1599.75366
kaz,2015,2109.23689
kaz,2016,923.86833
kaz,2017,248.91339
kaz,2018,2157.68591
kgz,2012,1390.84418
kgz,2013,890.19477
kgz,2014,190.06246
kgz,2015,1800.17879
kgz,2016,1211.01561
kgz,2017,1515.03415
khm,2012,58454.07453
khm,2014,76383.32549
khm,2016,40169.96668
khm,2017,36503.06549
kna,2015,22.10317
kor,2012,1476.93489
kor,2013,1101.11811
kor,2014,1518.6626
kor,2015,890.10932
kor,2016,1277.96142
kwt,2012,1199.10858
kwt,2013,1009.45171
kwt,2016,1210.19575
kwt,2017,3753.15447
lao,2012,24696.42193
lao,2013,22761.6619
lao,2014,18026.73639
lao,2015,15663.84443
lao,2016,14900.57421
lao,2017,13514.89683
lbn,2012,1310.95239
lbn,2014,2478.96404
lbn,2016,4898.60152
lbn,2017,1181.62941
lca,2012,137.18478
lca,2014,124.62615
lca,2017,52.22435
lka,2013,2533.11964
lka,2014,3403.25122
lka,2015,1191.80557
lka,2016,2418.4956
lka,2017,1438.55526
lso,2012,6483.57944
lso,2013,8126.14657
lso,2014,5547.3392
lso,2015,6672.36243
lso,2016,4785.02412
ltu,2012,343.44311
ltu,2013,431.62857
ltu,2014,318.81089
ltu,2015,213.02221
ltu,2016,211.29673
lux,2013,371.55278
lux,2014,478.24497
lva,2012,874.87487
lva,2013,732.64003
lva,2014,594.66242
lva,2015,519.39062
lva,2016,288.44306
lva,2017,269.00411
mar,2012,37209.89971
mar,2013,26696.90446
mar,2014,35149.52575
mar,2015,41159.76707
mar,2016,22423.6136
mar,2017,15752.52714
mda,2012,625.56067
mda,2013,843.23347
mda,2014,937.362
mda,2015,872.94831
mda,2016,663.6194
mda,2017,1022.07464
mdg,2012,322651.1847
mdg,2013,345837.71068
mdg,2014,353067.67148
mdg,2015,336649.514
mdg,2016,378046.53525
mdv,2013,450.05977
mdv,2016,310.61294
mdv,2017,372.46165
mex,2012,40339.2389
mex,2013,50756.28176
mex,2014,40971.63967
mex,2015,43751.24605
mex,2016,69057.62718
mex,2017,23742.4101
mkd,2013,253.65664
mkd,2014,406.5753
mli,2012,62667.64339
mlt,2012,92.85074
mlt,2013,6.30438
mlt,2014,43.21167
mlt,2015,32.54379
mmr,2017,156365.06136
mne,2012,651.28017
mne,2016,253.08645
mne,2017,8.96693
mng,2016,393.83448
mng,2017,710.63735
moz,2012,420444.70114
moz,2013,431051.13994
moz,2014,444142.4359
moz,2015,440995.78328
mrt,2013,20431.6693
mus,2012,203.52082
mus,2013,198.5145
mus,2014,89.80912
mus,2015,327.03311
mus,2016,211.49365
mus,2017,313.00248
mwi,2012,198385.74162
mwi,2013,166618.40029
mwi,2014,179867.38421
mys,2014,13401.87967
mys,2015,18747.39782
mys,2017,6735.18852
nam,2013,2357.00718
ner,2013,93764.67432
ner,2014,79117.46305
nor,2012,102.44927
nor,2014,71.03853
nor,2015,145.74743
nor,2016,157.03055
npl,2013,223613.3077
npl,2014,182152.86918
npl,2015,131589.1527
npl,2016,93098.03941
npl,2017,110276.06527
omn,2012,1324.55614
omn,2013,473.56774
omn,2015,443.38373
omn,2016,553.75842
omn,2017,525.53563
pak,2012,776465.24263
pak,2013,793319.50497
pak,2014,555330.0236
pak,2016,623585.93132
pan,2014,4538.63539
per,2014,21151.48499
per,2017,19647.73109
phl,2015,150097.70916
phl,2016,103406.07658
pol,2013,3780.91865
pol,2014,3715.9012
pol,2015,5051.34959
pol,2016,4455.72316
pri,2015,3199.0506
pry,2012,9043.59222
pse,2012,704.82002
pse,2013,646.67672
pse,2016,999.39654
qat,2013,367.8742
qat,2017,633.26407
rou,2012,5645.39407
rus,2014,18176.51744
rus,2016,20269.67981
rwa,2012,173303.8963
rwa,2013,159985.04621
rwa,2014,146767.71058
rwa,2015,113743.73615
rwa,2016,80777.62788
rwa,2017,65340.17109
sdn,2012,79923.0859
sdn,2013,82092.57102
sdn,2014,87833.66581
sdn,2015,109515.40169
sdn,2016,54547.46181
sdn,2017,106970.86013
sen,2012,71440.26384
sen,2013,81085.13371
sen,2014,66807.77804
sen,2015,84822.40343
sen,2016,77061.66343
sen,2017,76914.72286
slb,2012,2924.51498
slb,2013,2104.85185
slb,2016,1725.07611
slb,2017,2699.53805
sle,2013,76011.50455
sle,2016,87780.08013
sle,2017,99096.31203
slv,2012,8831.78484
slv,2013,7982.81223
slv,2014,8384.83378
slv,2015,11534.47597
slv,2016,11761.76436
slv,2017,12753.30143
srb,2012,559.11529
srb,2013,18.45677
srb,2014,364.46217
srb,2015,1080.2909
srb,2016,434.70891
srb,2017,521.87529
sur,2012,147.84971
sur,2013,289.47238
sur,2014,238.82773
sur,2015,88.41328
sur,2016,131.03594
sur,2017,1178.80225
svk,2012,584.97683
svk,2013,433.99101
svk,2014,404.62395
svk,2015,188.00304
svk,2016,374.76271
svn,2012,80.32394
svn,2013,44.86702
svn,2014,91.73882
svn,2015,175.31624
svn,2016,51.66797
swe,2013,45.6829
swe,2014,160.20153
swz,2013,3294.20168
swz,2014,2771.4503
swz,2015,2502.12551
swz,2016,2085.7231
syc,2016,19.76157
syr,2013,165628.42893
tcd,2012,145474.01968
tcd,2013,129079.76336
tcd,2016,164767.6517
tgo,2012,44187.74808
tgo,2013,50141.16897
tgo,2014,65106.6386
tgo,2015,63727.65104
tha,2017,29451.90464
tjk,2012,613.37903
tjk,2014,394.98728
tjk,2015,882.6029
tjk,2016,607.65927
tjk,2017,675.5834
tls,2012,3410.31396
tls,2013,3520.51712
tls,2014,2697.60992
tls,2015,2798.40218
tls,2016,2722.40501
tun,2013,6054.82302
tun,2014,4418.16564
tun,2015,6085.91663
tur,2012,68808.23392
tur,2015,73173.6738
tuv,2016,55.36635
tza,2013,189098.60894
uga,2012,528229.63956
uga,2013,547775.80958
uga,2017,595324.41725
ukr,2012,2852.06277
ukr,2013,1622.74251
ukr,2014,1881.72623
ukr,2015,64116.95257
ukr,2016,9065.71502
ukr,2017,3216.8404
ury,2014,109.1447
ury,2015,195.58059
ury,2016,73.58007
uzb,2012,1654.80154
uzb,2013,2810.92829
uzb,2014,1249.94411
uzb,2015,2797.27439
uzb,2016,779.08431
uzb,2017,1209.97707
vct,2016,79.30437
ven,2012,5399.98565
ven,2013,5341.05645
ven,2014,22414.50178
ven,2015,27078.50911
ven,2016,44040.39047
ven,2017,43102.23701
vnm,2013,38828.51188
vnm,2014,26178.33311
vnm,2015,13921.43451
wsm,2012,278.91048
wsm,2015,283.50473
wsm,2016,79.74814
wsm,2017,517.16808
yem,2013,127098.31399
zaf,2016,49422.10054
zmb,2013,117802.43441
zwe,2013,43012.49393
