location,time,fosgp_5t8_f200
cyp,2015,9.1802
cyp,2016,8.5867
cze,2012,7.90643
cze,2013,8.36669
cze,2014,7.63631
cze,2015,7.68964
cze,2016,7.81114
deu,2015,12.16519
deu,2016,11.7124
dnk,2012,12.27095
dnk,2013,12.24969
dnk,2014,11.7359
dnk,2015,12.85672
dnk,2016,13.17036
dnk,2017,12.2728
dom,2015,9.76223
dom,2016,10.64214
dom,2017,9.17673
dza,2015,23.10169
dza,2016,23.11815
ecu,2014,2.97599
ecu,2015,3.62338
ecu,2016,2.99128
egy,2016,15.77028
eri,2016,2.52427
esp,2012,8.32324
esp,2013,9.32718
esp,2014,8.79498
esp,2015,8.8362
esp,2016,9.12778
est,2012,13.77984
est,2013,13.27873
est,2014,13.0422
est,2015,12.27719
est,2016,12.46346
fin,2012,13.34974
fin,2013,13.20501
fin,2014,13.15565
fin,2015,12.87899
fin,2016,12.31763
fra,2012,9.55503
fra,2013,9.42852
fra,2014,9.38703
fra,2015,9.23587
fra,2016,9.35636
gbr,2012,16.10774
gbr,2013,16.10775
gbr,2014,16.25779
gbr,2015,15.49229
gbr,2016,15.36385
geo,2012,12.12443
geo,2016,12.83079
geo,2017,12.39454
gha,2015,16.12076
gha,2016,11.66458
gha,2017,12.01228
grc,2012,12.91665
grc,2013,11.59015
grc,2014,11.35492
grc,2016,12.94885
grd,2015,5.31561
grd,2017,4.21456
gtm,2014,0.89594
gtm,2015,0.86995
guy,2012,1.5778
hnd,2012,3.10142
hnd,2015,1.81556
hrv,2012,10.38925
hrv,2014,9.38024
hrv,2015,9.85226
hrv,2016,8.85447
hun,2012,11.01035
hun,2013,8.98979
hun,2014,9.27068
hun,2015,9.49697
hun,2016,9.70195
idn,2014,1.82946
idn,2017,4.79
ind,2013,6.51565
ind,2014,6.28006
ind,2015,5.64187
ind,2016,5.58515
ind,2017,6.03343
irl,2012,14.67129
irl,2013,11.87171
irl,2014,11.51566
irl,2015,13.2951
irl,2016,13.77559
irn,2012,8.09963
irn,2016,7.65735
ita,2012,15.47414
ita,2013,16.00853
ita,2014,15.84494
ita,2015,15.92313
ita,2016,16.0198
jor,2015,13.08533
kaz,2016,3.95538
kaz,2017,4.02978
kaz,2018,4.20326
ken,2016,8.25753
kgz,2012,8.13094
kgz,2015,4.64388
kgz,2016,6.16632
kgz,2017,4.93091
khm,2015,1.1236
kor,2015,17.21288
kor,2016,16.90411
lao,2012,9.44882
lao,2015,7.86348
lao,2016,6.75108
lao,2017,6.64887
lso,2012,8.4507
lso,2015,4.76351
ltu,2012,7.40933
ltu,2013,7.71934
ltu,2014,7.97465
ltu,2015,8.02981
ltu,2016,8.6312
lux,2012,10.39566
lux,2013,8.15806
lux,2014,7.79643
lux,2015,8.7147
lux,2016,11.41498
lva,2012,8.03838
lva,2013,8.24155
lva,2014,9.6166
lva,2015,7.90788
lva,2016,7.76146
mac,2012,10.88143
mac,2015,10.23374
mac,2016,10.98464
mac,2017,13.00265
mar,2015,14.25115
mar,2016,14.44438
mco,2016,4.48179
mco,2017,2.89855
mda,2014,5.59184
mda,2015,5.6518
mdg,2014,7.4276
mdg,2015,13.00225
mdg,2016,7.88854
mex,2013,4.36982
mex,2014,4.13612
mex,2015,4.1505
mex,2016,3.63919
mkd,2012,13.27551
mkd,2013,13.07753
mkd,2014,10.91087
mkd,2015,14.0883
mlt,2013,13.41047
mlt,2014,13.78695
mlt,2015,12.97749
mlt,2016,12.16884
mmr,2012,34.39706
mng,2016,5.99069
mng,2017,5.78991
moz,2012,17.37243
moz,2015,2.82525
moz,2016,1.62245
moz,2017,4.52675
mrt,2016,20.46129
mrt,2017,25.34661
mys,2012,11.56371
mys,2015,6.27911
mys,2017,6.62933
nam,2014,4.35326
nam,2015,3.53507
nam,2016,2.32605
ner,2015,4.73364
ner,2017,15.10289
nld,2013,8.87523
nld,2014,8.6232
nor,2012,8.64045
nor,2013,9.87931
nor,2014,9.04445
nor,2015,8.56218
nor,2016,8.25954
nzl,2013,14.22405
nzl,2014,13.46931
nzl,2015,11.21449
nzl,2016,10.41203
nzl,2017,10.91499
omn,2015,9.52432
omn,2016,7.38246
pan,2014,5.4823
pan,2015,5.50113
per,2016,2.31777
phl,2017,2.05318
pol,2012,7.37906
pol,2013,7.16106
pol,2014,7.26609
pol,2015,7.40736
pol,2016,7.17414
pri,2012,4.30017
pri,2014,3.37325
pri,2015,3.4118
pri,2016,3.61148
prk,2015,1.79525
prt,2012,8.31388
prt,2013,9.02948
prt,2014,9.0641
prt,2015,9.01855
prt,2016,9.40673
pse,2012,9.38823
pse,2015,8.53223
pse,2016,8.01697
pse,2017,8.11921
qat,2012,18.6389
qat,2016,13.80247
qat,2017,13.14979
rou,2013,8.13713
rou,2014,8.59851
rou,2015,9.17754
rou,2016,9.76944
rus,2013,4.36978
rus,2015,3.98177
rus,2016,4.38008
rwa,2017,0.98257
sau,2012,27.33976
sau,2015,24.79284
sau,2016,23.49291
sau,2017,24.37552
sdn,2012,11.96687
sdn,2015,21.76635
sgp,2016,6.92815
slv,2012,5.1417
slv,2015,5.37097
slv,2016,6.38725
slv,2017,7.20052
srb,2012,10.87684
srb,2015,9.58397
srb,2016,10.0922
srb,2017,10.2663
svk,2012,6.48714
svk,2013,7.01832
svk,2014,7.17437
svk,2015,7.36889
svn,2012,9.3222
svn,2013,9.87937
svn,2014,9.9443
svn,2015,9.46272
svn,2016,10.54348
swe,2012,6.15275
swe,2013,6.04957
swe,2015,6.17555
swe,2016,6.02468
sxm,2015,8.51064
syc,2015,4.19753
syc,2016,5.19481
syc,2017,0.87209
syr,2016,18.95221
tha,2015,7.28436
tha,2016,7.33193
tjk,2016,11.05728
tjk,2017,10.84588
tun,2012,18.73858
tun,2015,15.38569
tun,2016,15.22512
tun,2017,15.92672
tur,2012,8.49747
tur,2014,10.87847
ukr,2012,5.87372
ukr,2015,7.93031
ukr,2016,8.31879
ukr,2017,8.17018
ury,2015,2.35128
ury,2016,2.15555
usa,2012,11.89472
usa,2013,21.04927
usa,2014,20.89217
usa,2015,19.79211
usa,2016,19.65351
uzb,2016,11.78005
vnm,2012,4.13381
vnm,2015,3.98119
vnm,2016,3.95296
zaf,2014,5.04201
zaf,2015,5.21316
zaf,2016,4.87495
zwe,2012,13.34297
zwe,2015,7.1929
