location,time,ner_2t3_m_cp
ecu,2016,87.26231
egy,2014,78.54494
egy,2016,81.38692
egy,2017,81.30188
eri,2012,37.86785
eri,2013,33.67346
eri,2014,33.26323
eri,2015,29.12247
eri,2017,27.41933
esp,2012,94.89183
esp,2013,95.4401
esp,2014,95.55302
esp,2015,95.44256
esp,2016,95.42192
est,2012,91.04738
est,2013,91.42211
est,2014,91.72951
est,2015,92.94991
est,2016,93.42454
eth,2014,30.39549
eth,2015,31.49352
fin,2012,92.5576
fin,2013,94.08886
fin,2014,94.31258
fin,2015,94.87199
fin,2016,95.57252
fji,2012,79.16084
fra,2012,92.54507
fra,2013,92.73648
fra,2014,92.84088
fra,2015,92.85668
fra,2016,93.09448
gbr,2012,91.10879
gbr,2013,94.08018
gbr,2014,97.45222
gbr,2015,98.477
gbr,2016,97.59257
geo,2013,87.68089
geo,2014,90.29827
geo,2015,92.2797
geo,2016,94.3351
geo,2017,96.75284
gha,2013,54.56077
gha,2014,53.46111
gha,2015,56.81508
gha,2016,56.1077
gha,2017,55.82548
gha,2018,58.48353
gin,2014,39.61999
grc,2013,90.59165
grc,2014,88.96638
grc,2015,90.41469
grc,2016,90.51349
grd,2013,79.59588
grd,2014,81.27029
grd,2015,83.26046
grd,2016,83.24417
grd,2017,79.73684
gtm,2012,44.0374
gtm,2013,44.24053
gtm,2014,44.29421
gtm,2015,45.31998
gtm,2016,45.01477
gtm,2017,44.53083
guy,2012,80.64545
hkg,2012,89.23299
hkg,2013,88.02052
hkg,2014,88.13105
hkg,2015,88.51739
hkg,2016,90.47059
hkg,2017,93.09627
hnd,2013,40.82715
hnd,2014,39.95376
hnd,2015,39.26914
hnd,2016,41.10869
hnd,2017,42.61364
hrv,2012,92.922
hrv,2013,92.14072
hrv,2014,91.09548
hrv,2015,90.07722
hrv,2016,89.29152
hun,2012,89.04761
hun,2013,89.69632
hun,2014,89.66677
hun,2015,88.92044
hun,2016,89.1197
idn,2012,72.40533
idn,2013,76.38333
idn,2014,76.07622
idn,2015,76.07627
ind,2013,61.38595
irl,2012,97.33072
irn,2012,82.89127
irn,2013,80.98943
irn,2014,79.9189
irn,2016,81.87968
irn,2017,82.87779
isl,2012,86.78
isl,2013,86.08948
isl,2014,87.5502
isl,2015,88.91846
isl,2016,88.74134
isr,2012,95.96873
isr,2013,96.49392
isr,2014,97.19173
isr,2015,97.88602
ita,2012,93.42261
ita,2013,95.43171
ita,2014,96.06206
ita,2015,96.59206
ita,2016,96.20254
jam,2013,68.87838
jam,2014,68.61922
jam,2015,67.92985
jam,2016,69.28553
jam,2017,70.87832
jor,2013,70.09526
jor,2014,68.09711
jor,2017,63.17935
jpn,2013,98.23687
jpn,2014,98.12954
jpn,2015,98.74785
jpn,2016,98.82045
kaz,2013,91.95208
kaz,2017,99.70336
kgz,2014,81.29099
kgz,2015,82.22093
kgz,2016,85.41941
kgz,2017,87.3176
kor,2012,96.85545
kor,2013,98.43696
kor,2014,98.67485
kor,2015,97.72142
kor,2016,97.22957
kwt,2012,84.19002
kwt,2013,82.27664
kwt,2014,80.49837
kwt,2015,83.66139
lao,2012,45.31115
lao,2013,48.42171
lao,2014,53.41712
lao,2015,56.76208
lao,2016,59.56783
lao,2017,61.05619
lbn,2012,64.77062
lbr,2014,18.17112
lbr,2015,16.44965
lca,2012,80.55419
lca,2013,80.17848
lca,2015,81.31253
lca,2016,76.3227
lca,2017,79.18585
lie,2012,97.13896
lie,2015,98.95251
lie,2016,98.71795
lka,2017,87.62542
lso,2012,26.95647
lso,2013,27.37796
lso,2014,27.57655
lso,2015,29.09393
lso,2016,29.23265
ltu,2012,97.01937
ltu,2013,97.53165
ltu,2014,97.6126
ltu,2015,97.56561
ltu,2016,97.61397
lux,2012,84.18543
lux,2013,84.04347
lux,2014,82.81635
lux,2015,82.24315
lux,2016,83.0243
lva,2012,89.91746
lva,2013,92.27837
lva,2014,92.00734
lva,2015,91.94852
lva,2016,92.5142
lva,2017,92.71269
mac,2012,74.03585
mac,2013,74.01262
mac,2014,75.05228
mac,2015,76.48677
mac,2016,80.21412
mac,2017,83.70116
mar,2012,59.58604
mar,2017,63.59101
mda,2012,77.50429
mda,2013,76.69038
mda,2014,76.56104
mda,2015,76.20263
mda,2016,76.62379
mda,2017,77.9212
mdg,2012,30.84308
mdg,2014,30.46142
mdg,2015,29.43781
mdg,2016,29.23403
mdg,2017,27.95665
mex,2012,67.15396
mex,2013,70.27009
mex,2014,72.1581
mex,2015,74.42643
mex,2016,75.74815
mex,2017,75.96644
mhl,2015,60.64203
mhl,2016,59.76513
mli,2013,37.0648
mli,2014,40.00685
mli,2015,34.87703
mli,2016,37.16622
mli,2017,32.42801
mlt,2012,87.21031
mlt,2013,85.87557
mlt,2014,85.77128
mlt,2015,85.77944
mlt,2016,87.30498
mmr,2014,48.98567
mmr,2016,54.09475
mmr,2017,56.96463
mne,2016,89.91363
mne,2017,89.47083
moz,2012,17.36559
moz,2013,19.77908
moz,2014,19.95891
moz,2015,18.7198
mrt,2012,23.27174
mrt,2013,22.8778
mrt,2014,23.84745
mrt,2015,24.89845
mrt,2016,25.77072
mrt,2017,25.51307
mus,2015,82.97556
mus,2016,81.94107
mus,2017,81.50026
mwi,2012,29.74427
mwi,2013,31.86254
mwi,2014,32.13562
mwi,2015,32.73863
mwi,2016,32.09498
mys,2012,72.25773
mys,2013,72.68524
mys,2014,71.34107
mys,2015,71.01276
mys,2016,70.68176
mys,2017,72.19868
ner,2014,18.66564
ner,2015,20.32416
ner,2017,23.55743
nld,2012,88.99585
nld,2015,91.88538
nld,2016,92.57677
nor,2012,93.83079
nor,2013,94.84431
nor,2014,95.14298
nor,2015,95.03907
nor,2016,95.27672
nor,2017,95.57254
npl,2012,56.87206
npl,2013,57.50356
npl,2014,57.66047
npl,2015,58.14176
npl,2016,53.13718
npl,2017,53.41632
nru,2012,75.96154
nru,2014,69.42278
nru,2016,66.09642
nzl,2013,93.71372
nzl,2014,93.72766
nzl,2015,94.41834
nzl,2016,95.24613
nzl,2017,96.01613
omn,2012,88.57531
omn,2013,89.39658
omn,2015,93.20011
omn,2016,95.65526
omn,2017,91.45158
pak,2012,43.13116
pak,2013,44.96287
pak,2014,45.62453
pak,2015,48.66072
pak,2016,50.08077
pak,2017,49.40657
pan,2013,67.86944
pan,2014,66.36437
pan,2015,67.45619
per,2012,75.23486
per,2013,78.41564
per,2014,77.40621
per,2015,76.75033
per,2016,78.91175
per,2017,79.85745
per,2018,81.93421
phl,2014,61.16829
phl,2015,60.42375
png,2016,36.36133
pol,2012,88.13379
pol,2013,89.89287
pol,2014,90.32129
pol,2015,91.12643
pol,2016,91.61993
pri,2012,70.78584
pri,2013,72.32821
pri,2014,72.96207
pri,2015,72.01039
pri,2016,66.65358
prk,2015,89.97336
prt,2013,91.08178
prt,2014,91.59032
prt,2016,92.97017
pry,2012,66.59715
pse,2012,77.53243
pse,2013,76.95072
pse,2014,76.67549
pse,2015,77.60514
pse,2016,78.39829
pse,2017,79.46804
qat,2012,65.82398
qat,2013,58.06998
qat,2014,61.84795
qat,2015,69.30499
qat,2016,75.83536
qat,2017,68.45211
rou,2014,83.64865
rou,2015,82.56117
rou,2016,80.68188
rus,2013,92.27803
rus,2014,94.36122
rwa,2015,25.65089
rwa,2016,25.42038
sau,2013,86.42077
sen,2017,35.35704
sgp,2016,99.5298
sle,2013,35.51846
sle,2015,33.27191
sle,2017,37.98413
slv,2012,65.23025
slv,2013,66.67771
slv,2014,65.86319
slv,2015,64.50732
slv,2016,63.42418
slv,2017,59.78482
srb,2012,91.55766
srb,2013,91.81572
srb,2014,91.24093
srb,2015,93.03019
srb,2016,92.37487
srb,2017,92.01063
ssd,2015,5.79403
stp,2013,49.97246
stp,2014,61.07725
stp,2015,61.48241
sur,2012,46.72108
sur,2013,48.56565
sur,2014,50.86484
sur,2015,52.84596
svk,2012,84.73925
svk,2013,83.55936
svk,2014,83.66594
svk,2015,84.1804
svk,2016,84.48923
svn,2012,93.24938
svn,2013,94.4111
svn,2014,94.00865
svn,2015,95.50684
svn,2016,94.53478
swe,2012,92.5548
swe,2013,94.64936
swe,2014,96.83228
swe,2015,99.81319
swz,2012,32.07963
swz,2013,30.59197
swz,2014,31.23994
swz,2015,32.1577
syc,2013,77.50112
syc,2014,82.30842
syc,2015,87.31768
syc,2017,86.48042
syr,2012,70.60118
syr,2013,45.7599
tcd,2015,24.90785
tcd,2016,25.43199
tgo,2017,48.40236
tha,2012,73.85618
tha,2014,75.28964
tha,2015,77.03425
tkl,2016,66.66667
tls,2012,38.91835
tls,2013,38.51074
tls,2014,41.31817
tls,2015,46.19636
tls,2016,51.54591
tls,2017,55.09093
ton,2012,79.79012
ton,2013,73.94046
ton,2014,71.50086
ton,2015,73.8399
tur,2012,82.90784
tur,2013,88.37395
tur,2014,88.46935
tur,2015,87.66049
tur,2016,86.00053
tuv,2014,67.40638
tuv,2015,70.6383
tuv,2016,62.73381
tza,2017,22.97435
ukr,2012,84.58245
ukr,2013,85.43559
ukr,2014,86.08901
ury,2014,73.2858
ury,2015,78.07257
ury,2016,79.72186
usa,2012,88.32107
usa,2013,88.8673
usa,2014,88.70675
usa,2015,89.93936
usa,2016,92.18887
uzb,2012,88.38841
uzb,2013,88.64363
uzb,2014,88.06883
uzb,2015,88.85395
uzb,2016,90.0785
uzb,2017,91.06582
vct,2013,84.93339
vct,2014,86.31453
vct,2015,78.96566
vct,2016,89.3066
vct,2017,91.36937
ven,2012,70.26793
ven,2013,70.75491
ven,2014,71.00154
ven,2015,70.78873
ven,2016,68.93468
ven,2017,66.66894
vut,2015,47.98475
wsm,2012,75.34633
wsm,2014,75.10139
wsm,2015,73.70608
wsm,2016,73.72807
yem,2012,49.9567
yem,2013,50.53278
yem,2016,54.05851
zaf,2015,85.73197
zwe,2012,43.01932
zwe,2013,43.54812
