location,time,ofsppt_1_cp
cym,2018,60
cyp,2012,278
cyp,2013,385
cyp,2014,318
cyp,2015,418
cze,2012,54341
cze,2013,54870
cze,2014,57945
cze,2015,59725
cze,2016,60432
dji,2012,72
dji,2016,121
dma,2015,26
dma,2016,69
dnk,2012,5558
dnk,2013,5088
dnk,2014,5258
dnk,2015,5781
dnk,2016,4490
dom,2012,4479
dom,2013,5045
dom,2014,4272
dom,2016,3276
dom,2017,4037
ecu,2012,43617
ecu,2013,17612
ecu,2014,19573
ecu,2015,15835
ecu,2016,19020
egy,2012,59370
egy,2014,69430
egy,2016,95660
egy,2017,98940
eri,2012,73
eri,2013,7425
eri,2014,3147
eri,2015,3333
eri,2017,3743
esp,2013,4519
esp,2014,5874
esp,2015,5844
esp,2016,5499
est,2012,242
est,2013,240
est,2014,2829
est,2015,3132
est,2016,3141
eth,2012,85950
eth,2014,66761
eth,2015,67968
fin,2012,908
fin,2013,675
fin,2014,617
fin,2015,627
fin,2016,538
fra,2012,28936
fra,2013,20768
fra,2014,19987
fra,2015,20291
fra,2016,19193
gbr,2012,5384
gha,2017,502960
gha,2018,483119
gin,2013,8712
gin,2014,3908
gnq,2015,531
grc,2013,2802
grc,2014,3288
grc,2015,3226
grc,2016,3524
grd,2016,308
grd,2017,326
gtm,2013,5520
gtm,2014,3927
gtm,2015,3571
gtm,2016,2315
gtm,2017,2546
guy,2012,895
hkg,2012,856
hkg,2013,797
hkg,2014,954
hkg,2015,1016
hkg,2016,3322
hkg,2017,3968
hnd,2013,15904
hnd,2014,9330
hnd,2015,18389
hnd,2016,14970
hnd,2017,25393
hrv,2012,460
hrv,2013,567
hrv,2014,604
hrv,2015,599
hrv,2016,944
hun,2012,3230
hun,2015,2935
hun,2016,3476
irl,2012,965
irl,2013,1981
irl,2014,1986
irl,2015,3
irl,2016,99
isl,2012,2
isl,2013,8
isl,2014,5
isl,2015,12
isl,2016,8
isr,2012,18254
isr,2013,22138
isr,2014,23561
isr,2015,19842
isr,2016,22738
isr,2017,21441
ita,2012,7692
ita,2013,6871
ita,2014,7424
ita,2015,7243
ita,2016,7270
jam,2013,9130
jam,2014,6466
jam,2015,7804
jam,2016,6424
jam,2017,9089
kaz,2012,3518
kaz,2013,3874
kaz,2014,4498
kaz,2015,1344
kaz,2016,1036
kaz,2017,974
kaz,2018,993
kgz,2012,3915
kgz,2013,4447
kgz,2014,6229
kgz,2015,6394
kgz,2016,5075
kgz,2017,5506
khm,2012,5750
kor,2013,702
kor,2014,781
kor,2015,717
kor,2016,647
kwt,2012,1390
kwt,2013,1842
kwt,2014,1854
kwt,2016,1766
kwt,2017,2410
lao,2012,148
lao,2013,79
lao,2014,95
lao,2016,46
lao,2017,60
lbn,2012,3518
lbn,2013,4829
lbn,2014,23570
lbn,2015,6349
lbn,2016,7853
lbn,2017,7553
lbr,2014,381913
lbr,2015,380985
lbr,2016,388244
lca,2012,110
lca,2013,119
lca,2014,90
lca,2015,31
lca,2016,107
lca,2017,133
lie,2014,3
lie,2015,3
lie,2016,7
lso,2013,11796
lso,2014,9409
lso,2015,9751
lso,2016,10613
ltu,2012,578
ltu,2013,206
ltu,2014,196
ltu,2015,175
ltu,2016,166
lux,2012,279
lux,2013,326
lux,2014,302
lux,2015,345
lux,2016,350
lva,2012,1524
lva,2013,1585
lva,2014,1768
lva,2015,1740
lva,2016,1783
lva,2017,1681
mac,2012,260
mac,2013,208
mac,2014,235
mac,2015,267
mac,2016,258
mac,2017,236
mar,2012,25599
mda,2012,2027
mda,2013,2202
mda,2014,3294
mda,2015,2451
mda,2016,2262
mda,2017,1738
mdg,2013,15159
mdg,2014,16245
mdg,2016,40728
mdg,2017,45235
mdv,2012,1452
mdv,2013,1580
mdv,2014,1502
mdv,2015,1360
mdv,2016,438
mdv,2017,207
mex,2012,15216
mex,2013,14594
mex,2014,16300
mex,2015,14839
mex,2016,18086
mex,2017,13921
mhl,2015,119
mhl,2016,136
mkd,2012,2275
mkd,2013,2370
mkd,2014,2836
mkd,2015,3461
mli,2013,985
mli,2014,1084
mli,2015,2033
mli,2017,2220
mlt,2012,32
mlt,2013,35
mlt,2014,73
mlt,2015,75
mlt,2016,76
mne,2012,444
mne,2015,378
mne,2016,332
mne,2017,426
mng,2012,3501
mng,2013,2251
mng,2014,1593
mng,2015,1620
mng,2016,1614
mng,2017,1543
mus,2012,2119
mus,2013,1883
mus,2014,2350
mus,2015,2614
mus,2016,3003
mus,2017,2488
nam,2013,2183
nam,2017,1774
niu,2015,1
nor,2012,419
nor,2013,393
nor,2014,386
nor,2015,406
nor,2016,364
nor,2017,344
nru,2012,22
nru,2016,49
nzl,2014,2053
nzl,2015,1877
nzl,2016,1970
nzl,2017,2247
omn,2012,6056
omn,2013,5251
omn,2014,5628
omn,2015,6230
omn,2016,4334
omn,2017,3507
pan,2012,2041
pan,2013,2327
pan,2014,3169
pan,2015,8895
pan,2016,118
per,2012,10486
per,2013,15866
per,2014,46246
per,2015,6096
per,2016,3997
per,2017,4482
per,2018,2922
phl,2015,205249
phl,2016,238070
png,2016,201144
pol,2012,7674
pol,2013,6714
pri,2012,1678
pri,2013,1013
pri,2014,703
pri,2015,536
pri,2016,488
prt,2012,4789
prt,2013,5963
prt,2014,5903
prt,2015,6941
prt,2016,7672
pry,2012,11549
pry,2016,17790
pse,2012,2391
pse,2013,2201
pse,2014,1969
pse,2015,1902
pse,2016,1234
pse,2017,1345
qat,2013,715
qat,2014,620
qat,2015,508
qat,2016,157
qat,2017,182
rou,2012,12871
rou,2015,28791
rou,2016,30891
rus,2012,120179
rus,2013,116358
rus,2014,122104
rus,2015,122221
rus,2016,126011
rwa,2015,7774
rwa,2016,6939
rwa,2017,7385
sau,2015,49631
sau,2017,22793
sen,2012,8019
sen,2013,9159
sen,2014,9370
sen,2015,7755
slb,2013,25630
slb,2014,26320
slb,2015,26929
sle,2012,221
sle,2015,6566
sle,2016,6417
sle,2017,1999
slv,2012,31561
slv,2013,29505
slv,2014,29289
slv,2015,31828
slv,2016,31402
slv,2017,31508
smr,2012,1
srb,2013,444
srb,2014,552
srb,2017,1108
ssd,2015,41708
stp,2015,7
sur,2012,72
sur,2013,47
sur,2014,45
sur,2015,74
sur,2016,58
sur,2017,64
svk,2012,23672
svk,2013,23828
svk,2014,23420
svk,2015,24842
svk,2016,25412
svn,2012,1075
svn,2013,988
svn,2014,1096
svn,2015,1464
svn,2016,1621
swe,2012,1435
swe,2013,1754
swe,2014,1420
swe,2015,2332
swe,2016,1647
syc,2012,330
syc,2013,301
syc,2014,347
syc,2015,300
syc,2016,296
syc,2017,373
syr,2012,5376
syr,2013,2750
tcd,2012,1975
tcd,2016,1330
tha,2014,207613
tha,2015,253491
tha,2017,478334
tjk,2012,3158
tjk,2014,3026
tjk,2015,3974
tjk,2016,2969
tjk,2017,2770
tkl,2016,5
tls,2013,977
tls,2014,1080
tls,2015,1657
tls,2016,1129
tls,2017,1448
tuv,2015,7
tuv,2016,4
uga,2016,161717
ukr,2015,38396
ukr,2016,43863
ukr,2017,42093
ury,2013,388
ury,2014,294
ury,2015,181
ury,2016,253
uzb,2012,41042
uzb,2013,38180
uzb,2014,43621
uzb,2015,45444
uzb,2016,39471
uzb,2017,15862
vct,2013,378
vct,2014,183
vct,2015,144
vct,2016,232
vct,2017,128
ven,2012,50083
ven,2013,53019
ven,2014,30478
ven,2015,24216
ven,2016,22432
ven,2017,23992
vnm,2012,119541
vnm,2014,24672
vnm,2015,33384
vnm,2017,42491
vut,2013,4235
wsm,2012,715
wsm,2014,561
wsm,2015,635
wsm,2016,697
wsm,2017,967
yem,2013,14337
zwe,2012,118277
zwe,2013,118618
