location,time,xspendp_02_fdpub_fncap
kna,2013,37.17949
kna,2015,47.99748
kor,2012,9.92632
kor,2013,10.8836
kor,2014,12.66628
kor,2015,10.74989
lao,2012,21.41587
lao,2013,9.44546
lao,2014,10.72895
lca,2013,2.83162
lie,2014,9.53094
lso,2018,45.87036
ltu,2012,1.74632
ltu,2014,2.66731
ltu,2015,2.61039
lux,2012,14.29481
lux,2013,11.23664
lux,2014,6.80221
lux,2015,6.89123
lva,2012,13.26934
lva,2013,13.14852
lva,2014,18.05571
lva,2015,8.31416
mco,2012,12.32576
mco,2013,1.87617
mco,2014,3.45014
mco,2015,3.18396
mco,2016,14.54117
mda,2012,9.09804
mda,2013,9.11068
mda,2014,12.02598
mda,2015,6.00505
mda,2016,9.77898
mda,2017,12.87545
mdv,2012,1.30845
mdv,2013,0.68856
mdv,2014,0.80471
mdv,2015,1.09542
mdv,2016,0.90639
mli,2014,0.38838
mli,2015,9.12849
mli,2016,8.89491
mlt,2012,2.60611
mlt,2013,10.43447
mlt,2014,5.73046
mlt,2015,12.05296
mng,2016,6.85086
mng,2017,4.19839
mys,2012,15.72401
mys,2013,3.76291
mys,2014,0.90588
mys,2015,0.33545
mys,2016,0.39992
mys,2017,0.65508
nam,2014,25.04939
nam,2016,19.4559
ner,2012,5.79383
ner,2013,10.9719
ner,2014,13.93994
ner,2015,1.88306
ner,2016,1.02112
ner,2017,0.1981
nld,2012,11.72191
nld,2013,11.89654
nld,2014,12.68923
nld,2015,11.53555
nor,2012,7.51016
nor,2013,7.41999
nor,2014,8.03426
nor,2015,8.50354
npl,2012,10.16837
npl,2013,9.31698
npl,2014,13.38941
npl,2015,22.27795
pak,2016,12.04414
per,2012,28.61856
per,2013,29.44833
per,2014,23.80105
per,2015,32.94837
per,2016,25.12951
per,2017,25.00103
pol,2012,2.14996
pol,2014,3.71517
pol,2015,3.54323
pri,2013,30.48274
pri,2014,30.48274
prt,2012,2.63556
prt,2013,2.35566
prt,2014,0.02356
prt,2015,0.02569
pry,2012,4.78605
pry,2016,6.61003
rou,2012,6.12305
rou,2013,4.75753
rou,2014,3.25387
rou,2015,4.30188
rus,2013,2.6924
rwa,2015,0.83391
rwa,2016,0.98676
sen,2013,0.64542
sen,2014,0.53644
sen,2015,10.44954
slv,2012,1.70092
slv,2015,1.32973
slv,2016,4.08946
slv,2017,4.82718
srb,2013,1.50255
srb,2015,4.43714
ssd,2013,0.12959
ssd,2014,14.68174
stp,2012,49.8502
stp,2013,11.47765
stp,2014,9.89338
svk,2012,2.4677
svk,2013,3.34639
svk,2014,4.34817
svk,2015,4.83871
svn,2012,3.32808
svn,2013,12.59863
svn,2014,16.98763
svn,2015,8.25674
swe,2012,5.31755
swe,2013,4.34191
swe,2014,4.47819
swe,2015,4.73418
syc,2012,0.59877
syc,2013,6.3653
syc,2014,3.65284
syc,2016,8.94257
tgo,2012,19.15544
tgo,2013,2.06816
tgo,2014,0.32965
tgo,2015,0.74728
tgo,2016,0.78137
tha,2012,0.09376
tha,2013,0.08685
tjk,2015,8.91832
tkm,2012,51.45518
tls,2012,2.85638
tls,2013,2.69939
tls,2014,2.85539
tuv,2017,12.79179
ukr,2012,3.26554
ukr,2013,3.38291
ukr,2014,2.89311
ukr,2016,7.09899
ury,2015,1.87168
ury,2016,3.64417
usa,2012,8.81076
usa,2013,7.79522
usa,2014,7.71347
usa,2015,8.06796
ven,2015,1.36483
ven,2016,0.71331
ven,2017,4.2958
vnm,2012,23.8366
vnm,2013,24.96948
yem,2013,10.26592
zaf,2012,20.07333
zaf,2013,25.88279
zaf,2014,19.11194
zaf,2015,11.92837
zaf,2017,9.19387
zwe,2012,0.33113
zwe,2013,0.62028
zwe,2014,0.22216
