location,time,41907
esp,2012,13873
esp,2013,14647
esp,2014,14132
esp,2015,13914
esp,2016,12648
est,2012,25
est,2013,25
est,2014,24
est,2015,33
est,2016,43
eth,2012,127911
eth,2014,127920
eth,2015,120632
fin,2012,278
fin,2013,274
fin,2014,270
fin,2015,219
fin,2016,215
fji,2012,66
fji,2013,23
fji,2015,42
fji,2016,42
geo,2012,51
geo,2013,52
geo,2014,58
geo,2015,60
geo,2016,68
geo,2017,38
gha,2012,9747
gha,2013,8594
gha,2014,7691
gha,2015,7092
gha,2017,6479
gha,2018,6865
gin,2012,23649
gin,2013,27722
gin,2014,31785
gin,2016,27751
gmb,2012,641
gmb,2013,891
gmb,2014,1117
gmb,2015,2150
gmb,2016,2073
gnq,2012,1809
gnq,2015,2059
grc,2012,483
grc,2013,449
grc,2014,404
grc,2015,406
grc,2016,364
grd,2017,35
gtm,2012,38582
gtm,2013,33807
gtm,2014,29181
gtm,2015,31767
gtm,2016,42927
gtm,2017,30867
hkg,2012,259
hkg,2013,247
hkg,2014,186
hkg,2015,178
hkg,2016,192
hkg,2017,175
hnd,2012,8226
hnd,2013,6493
hnd,2014,3313
hnd,2016,2519
hnd,2017,4072
hrv,2012,52
hrv,2013,29
hrv,2014,30
hrv,2015,30
hrv,2016,22
hun,2012,926
hun,2013,925
hun,2014,839
hun,2015,786
hun,2016,806
idn,2012,92671
idn,2013,63680
idn,2014,68632
idn,2016,71196
idn,2017,59918
ind,2013,256856
ind,2014,161797
ind,2015,101659
ind,2016,66696
ind,2017,70189
irl,2013,149
irl,2014,278
irl,2015,266
irl,2016,197
irn,2012,10509
irn,2013,9211
irn,2014,11355
irn,2015,12032
irn,2016,11459
irn,2017,12167
isr,2012,1287
isr,2013,1163
isr,2014,1058
isr,2015,868
isr,2016,832
isr,2017,654
ita,2012,998
ita,2013,1061
ita,2014,1268
ita,2015,1298
ita,2016,1316
jam,2012,337
jam,2013,323
jam,2014,395
jam,2015,314
jam,2016,286
jam,2017,240
jor,2013,166
jor,2014,227
jor,2016,560
jor,2017,989
kaz,2012,102
kaz,2013,85
kaz,2014,71
kaz,2015,99
kaz,2016,81
kaz,2017,100
kaz,2018,118
ken,2014,36004
ken,2015,24012
ken,2016,20196
kgz,2012,41
kgz,2013,22
kgz,2014,28
kgz,2015,22
kgz,2016,17
kgz,2017,25
khm,2012,17101
khm,2013,15196
khm,2014,14251
khm,2015,14552
khm,2016,18557
khm,2017,19050
kir,2014,16
kir,2016,31
kna,2012,4
kna,2013,5
kna,2014,3
kna,2015,13
kna,2016,5
kor,2012,3
kor,2013,7
kor,2014,5
kor,2015,5
kor,2016,4
kwt,2012,47
kwt,2013,49
kwt,2016,153
kwt,2017,121
lao,2012,11518
lao,2013,9380
lao,2014,6989
lao,2015,6299
lao,2016,5263
lao,2017,4450
lbn,2012,2961
lbn,2013,3130
lbn,2014,3367
lbn,2015,3315
lbn,2016,3276
lbn,2017,3224
lbr,2014,4365
lbr,2015,4396
lbr,2016,4399
lca,2012,25
lca,2013,42
lca,2014,22
lca,2016,34
lca,2017,42
lie,2014,1
lie,2015,2
lie,2016,5
lka,2012,1449
lka,2013,1471
lka,2014,1627
lka,2015,1845
lka,2016,1691
lka,2017,1754
lso,2012,6347
lso,2013,4352
lso,2014,1205
lso,2015,1864
lso,2016,2129
ltu,2012,60
ltu,2013,59
ltu,2014,73
ltu,2015,45
ltu,2016,48
lux,2013,328
lux,2014,355
lux,2015,421
lux,2016,421
lva,2012,131
lva,2013,92
lva,2014,59
lva,2015,54
lva,2016,48
lva,2017,64
mac,2012,40
mac,2013,33
mac,2014,43
mac,2015,34
mac,2016,47
mac,2017,46
mar,2012,40316
mar,2013,43218
mar,2014,38169
mar,2015,36356
mar,2016,39160
mar,2017,43359
mco,2013,2
mco,2014,6
mdg,2012,128547
mdg,2013,134025
mdg,2014,128378
mdg,2015,126164
mdg,2016,130443
mdv,2012,14
mdv,2013,14
mdv,2014,10
mdv,2015,7
mdv,2016,3
mdv,2017,1
mex,2012,78825
mex,2013,57544
mex,2014,22288
mex,2015,24598
mex,2016,24887
mex,2017,23801
mhl,2016,30
mli,2012,29164
mli,2014,31301
mli,2015,28709
mli,2016,36565
mli,2017,37570
mlt,2012,8
mlt,2013,7
mlt,2014,11
mlt,2015,4
mlt,2016,5
mmr,2014,1016
mmr,2016,6666
mmr,2017,11280
mne,2012,13
mne,2015,12
mne,2016,29
mne,2017,20
mng,2013,23
mng,2015,21
mng,2016,3
mng,2017,50
moz,2012,63880
moz,2013,61506
moz,2014,58897
moz,2015,58910
moz,2016,96141
moz,2017,93293
mrt,2012,1053
mrt,2013,1205
mrt,2017,917
mwi,2012,72586
mwi,2013,74457
mwi,2014,77397
mwi,2016,91453
nam,2012,4820
nam,2013,5101
nam,2017,6302
ner,2012,4897
ner,2013,5237
ner,2014,5343
ner,2016,4414
ner,2017,3765
npl,2012,40937
npl,2013,38017
npl,2014,36069
npl,2015,34769
npl,2016,27578
npl,2017,27616
pak,2012,68230
pak,2013,50210
pak,2014,50394
pak,2015,39076
pak,2016,57845
pan,2012,2249
pan,2013,2943
pan,2014,1677
per,2012,29993
per,2013,30543
per,2014,26308
per,2015,19769
per,2016,19233
per,2017,18182
per,2018,19737
phl,2014,38278
phl,2015,14960
phl,2016,12687
plw,2014,7
png,2014,18112.33026
png,2016,8825
pol,2012,1270
pol,2013,1408
pol,2014,1334
pol,2015,1251
pol,2016,1489
pri,2015,602
pry,2012,4898
pry,2016,2793
pse,2013,15
pse,2014,17
pse,2015,14
pse,2017,30
qat,2013,42
qat,2014,31
qat,2015,91
qat,2016,180
qat,2017,128
rou,2012,2573
rus,2014,3489
rus,2015,2416
rus,2016,2205
rwa,2012,30469
rwa,2013,9141
rwa,2014,41728
rwa,2015,46667
rwa,2016,50779
rwa,2017,48044
sau,2012,4804
sau,2013,5171
sau,2014,4576
sau,2015,4398
sau,2016,4340
sdn,2012,12666
sdn,2013,12944
sdn,2014,14460
sdn,2015,13370
sdn,2016,15831
sdn,2017,11282
sen,2012,8873
sen,2013,7550
sen,2014,8157
sen,2015,8111
sen,2016,8721
sen,2017,939
sgp,2016,1
slb,2012,832
slb,2013,805
slb,2014,842
slb,2015,813
slb,2016,1148
slb,2017,863
sle,2012,16802
sle,2013,18507
sle,2015,17999
sle,2016,8861
sle,2017,9710
slv,2012,5352
slv,2013,5138
slv,2014,4276
slv,2015,3646
slv,2016,2981
slv,2017,1913
srb,2012,159
srb,2013,184
srb,2014,185
srb,2015,258
srb,2016,263
srb,2017,211
stp,2014,819
stp,2016,905
stp,2017,1120
sur,2012,1174
sur,2013,1048
sur,2014,983
sur,2015,1079
sur,2016,944
sur,2017,889
svk,2012,658
svk,2013,675
svk,2014,731
svk,2015,694
svk,2016,739
svn,2012,70
svn,2013,72
svn,2014,68
svn,2015,82
svn,2016,83
swz,2012,3386
swz,2013,3636
swz,2014,3195
swz,2015,3214
swz,2016,2768
sxm,2012,37
sxm,2014,20
syr,2012,29806
syr,2013,17787
tca,2015,2
tcd,2012,53119
tcd,2013,61735
tcd,2015,55756
tcd,2016,44796
tgo,2012,27774
tgo,2013,25709
tgo,2014,19104
tgo,2015,18663
tgo,2016,18189
tgo,2017,17600
tha,2015,10077
tha,2016,9879
tha,2017,9012
tjk,2012,176
tjk,2014,61
tjk,2015,50
tjk,2016,53
tjk,2017,121
tls,2012,5454
tls,2013,5371
tls,2014,5017
tls,2015,3662
tls,2016,4224
tls,2017,3660
ton,2012,6
ton,2013,13
tun,2013,7833
tun,2014,7748
tun,2015,37
tur,2012,6047
tur,2013,5232
tur,2014,4720
tur,2015,5821
tur,2016,6380
tza,2012,26937
tza,2013,33526
tza,2016,52870
uga,2012,63992
uga,2013,63346
uga,2014,52723
uga,2015,49560
uga,2016,56696
uga,2017,63436
ukr,2012,72
ukr,2013,83
ukr,2014,67
ukr,2015,55
ukr,2016,112
ukr,2017,123
ury,2013,1899
ury,2014,1883
ury,2015,1761
ury,2016,1618
uzb,2012,14
uzb,2013,13
uzb,2014,12
uzb,2015,9
uzb,2016,7
uzb,2017,12
vct,2012,52
vct,2013,40
vct,2014,20
vct,2015,41
vct,2016,16
vct,2017,45
ven,2012,13734
ven,2013,14112
ven,2014,14531
ven,2015,14422
ven,2016,14008
ven,2017,13368
vgb,2012,7
vgb,2013,11
vgb,2014,12
vgb,2015,11
vgb,2016,10
vgb,2017,8
vnm,2013,9592
vnm,2014,9581
vnm,2015,9397
vnm,2016,7576
vut,2013,792
wsm,2012,17
wsm,2014,22
wsm,2015,22
wsm,2016,39
wsm,2017,27
yem,2012,23286
yem,2013,30236
yem,2016,21691
zaf,2015,76354
zaf,2016,71702
zmb,2012,12208
zmb,2013,12688
zwe,2012,5397
zwe,2013,4701
