location,time,nert_2_m_cp
40619,2014,90.28806
40619,2015,90.78368
40619,2016,90.71221
40619,2017,90.99096
40620,2012,96.36313
40620,2013,96.9191
40620,2014,97.35659
40620,2015,97.5791
40620,2016,97.70201
40620,2017,97.6926
40630,2012,92.16328
40630,2013,92.82892
40630,2014,92.1689
40630,2015,92.80073
40630,2016,92.81258
40630,2017,92.70343
40640,2012,98.80013
40640,2013,98.65964
40640,2014,97.27166
40640,2015,98.9969
40640,2016,99.08605
40640,2017,99.08707
40642,2012,97.11053
40642,2013,97.46555
40642,2014,97.32983
40642,2015,98.02384
40642,2016,98.13277
40642,2017,98.12534
40650,2012,97.01336
40650,2013,97.1447
40650,2014,97.32951
40650,2015,97.36292
40650,2016,97.31182
40650,2017,97.26921
40651,2012,99.3778
40651,2013,99.3402
40651,2014,99.42666
40651,2015,99.44295
40651,2016,99.17766
40651,2017,99.17827
40656,2015,91.93941
40656,2016,92.46068
40656,2017,92.2915
40675,2012,84.29407
40675,2013,84.12852
40675,2014,84.04317
40675,2015,84.47529
40675,2016,84.39299
40675,2017,84.54928
alb,2013,94.39117
alb,2014,95.39943
alb,2015,99.37229
are,2016,99.40286
arg,2015,99.06879
arg,2016,98.72725
arm,2016,92.22391
arm,2017,91.55596
atg,2014,89.62083
atg,2015,85.05035
atg,2017,84.09361
aus,2016,99.47279
aus,2017,98.74462
aut,2012,96.28633
aut,2013,96.43624
aut,2014,96.92529
aut,2015,97.9939
aut,2016,99.96575
aze,2012,87.73926
aze,2013,88.29925
aze,2014,88.31079
aze,2015,91.20718
aze,2016,95.07802
aze,2017,99.60348
bdi,2017,69.07497
bel,2012,98.90438
bel,2013,99.4866
bel,2014,99.36953
bel,2015,97.77362
bel,2016,97.39898
ben,2013,73.50041
bfa,2012,52.55765
bfa,2013,54.55232
bfa,2015,57.90781
bfa,2016,51.21592
bfa,2017,51.89628
bgr,2012,95.8512
bgr,2015,97.96349
bgr,2016,93.67004
bhr,2012,87.95534
bhr,2013,93.38127
bhr,2014,98.24809
bhr,2015,98.631
bhr,2016,95.71434
bhr,2017,97.4526
bhs,2016,88.78029
blr,2017,98.24049
blz,2012,92.50196
blz,2013,92.03665
blz,2014,90.97063
blz,2015,89.79592
blz,2016,88.6777
blz,2017,89.36345
bol,2014,93.64002
bol,2015,91.33941
bol,2016,89.27965
bol,2017,87.21015
bra,2012,93.9604
bra,2013,93.79026
bra,2014,92.57296
bra,2015,95.0665
bra,2016,96.69745
brb,2017,95.84253
btn,2012,78.6287
btn,2013,76.28301
btn,2015,80.19868
btn,2016,79.61053
btn,2017,79.72369
caf,2012,55.76215
can,2013,99.9387
che,2012,96.3614
che,2013,98.34663
chl,2012,95.98254
chl,2013,95.97789
chl,2014,96.0909
chl,2015,94.70949
chl,2016,93.44326
chl,2017,92.44397
civ,2014,57.93867
civ,2016,62.66728
civ,2017,64.32085
cmr,2012,68.16257
cmr,2014,69.66569
cmr,2015,70.52435
cmr,2016,68.74565
cok,2012,90.46823
cok,2013,89.3401
cok,2014,91.89655
col,2014,96.77304
col,2015,94.20188
col,2016,93.40105
col,2017,93.90907
com,2013,73.07056
com,2014,70.97289
com,2017,70.12955
cpv,2012,85.84664
cpv,2013,85.39255
cpv,2014,83.36032
cpv,2015,81.82774
cpv,2016,80.90722
cpv,2017,79.92159
cri,2012,92.08284
cri,2013,93.87765
cri,2014,93.91371
cri,2015,94.87819
cri,2016,95.20744
cub,2012,98.4341
cub,2013,97.24933
cub,2014,99.6753
cyp,2012,97.84648
cyp,2015,98.16651
dji,2015,52.40262
dnk,2012,97.32466
dnk,2013,96.51939
dnk,2014,96.4023
dnk,2015,97.11375
dnk,2016,98.53592
dom,2012,94.76261
dom,2013,98.94378
dom,2014,99.23089
dom,2016,95.27071
dom,2017,92.89334
egy,2014,89.87689
egy,2016,92.98727
egy,2017,91.749
eri,2012,51.50419
eri,2013,45.39612
eri,2014,45.30644
eri,2015,45.58107
eri,2017,46.51736
esp,2016,99.20987
eth,2012,61.31733
eth,2014,54.13884
eth,2015,55.33644
fin,2012,97.92847
fin,2013,98.40011
fin,2014,99.07288
fin,2015,99.22286
fin,2016,99.32278
fra,2012,98.11352
fra,2013,97.81525
fra,2014,97.73206
fra,2015,97.64521
fra,2016,97.92518
fsm,2014,79.55822
gbr,2012,94.29588
gbr,2013,97.10834
gbr,2014,97.06577
gbr,2015,98.72325
geo,2013,99.18294
gha,2013,91.54935
gha,2014,86.41884
gha,2015,92.17544
gha,2016,89.83102
gha,2017,88.76205
gha,2018,84.30237
gin,2014,58.9104
grc,2013,92.45037
grc,2014,91.43418
grc,2015,94.6834
grc,2016,94.05332
grd,2013,88.44862
grd,2014,93.84296
grd,2015,98.2906
grd,2017,98.21561
gtm,2012,76.29316
gtm,2013,76.22421
gtm,2014,75.6793
gtm,2015,74.9369
gtm,2016,72.33145
gtm,2017,69.79312
guy,2012,93.09
hkg,2012,94.3578
hkg,2013,93.37998
hkg,2014,96.53058
hnd,2013,68.24144
hnd,2014,64.11825
hnd,2015,64.37575
hnd,2016,63.00046
hnd,2017,62.89943
hrv,2013,97.10533
hrv,2014,97.31834
hun,2012,96.56542
hun,2013,96.85813
hun,2014,97.12063
hun,2015,96.81534
hun,2016,96.23148
idn,2012,85.24998
idn,2013,87.33892
idn,2014,86.4767
ind,2013,82.74357
irn,2012,95.38424
irn,2013,96.17714
irn,2014,98.04457
irn,2016,97.87548
irn,2017,98.20614
isl,2012,98.87988
isl,2013,97.82543
jam,2013,76.28164
jam,2014,78.35586
jam,2015,78.48574
jam,2016,77.92588
jam,2017,78.47436
jor,2013,73.29459
jor,2014,72.5627
jor,2017,72.32169
kgz,2013,91.53669
kgz,2014,92.88842
kgz,2015,95.13814
kgz,2016,99.09415
khm,2012,73.57224
khm,2014,84.48707
khm,2015,87.52046
kor,2015,97.98762
kor,2016,93.51582
kwt,2012,92.21601
kwt,2013,89.60638
kwt,2014,89.51674
kwt,2015,90.5852
lao,2012,77.53604
lao,2013,79.25366
lao,2014,82.49375
lao,2015,82.75553
lao,2016,77.85303
lao,2017,78.78582
lbn,2012,78.80711
lbr,2014,81.34553
lbr,2015,75.86008
lca,2012,87.43719
lca,2013,88.19983
lca,2016,86.45084
lca,2017,90.03745
lie,2012,97.00375
lie,2015,98.25436
lie,2016,98.23678
lka,2012,93.5299
lka,2013,94.51907
lka,2017,98.62657
lso,2012,73.93651
lso,2013,73.72259
lso,2014,72.94421
lso,2015,72.56861
lso,2016,71.39807
ltu,2012,99.80079
lux,2012,96.17008
lux,2013,93.97847
lux,2014,93.43235
lux,2015,93.14569
lux,2016,93.81191
lva,2012,98.70501
lva,2013,98.29507
lva,2014,98.44973
lva,2015,97.90266
lva,2016,97.86856
lva,2017,98.22666
mac,2012,83.20663
mac,2013,83.58245
mac,2014,84.80729
mac,2015,87.42001
mac,2016,91.99291
mac,2017,97.82131
mar,2012,90.31553
mar,2017,91.19856
mda,2012,87.30588
mda,2013,86.08236
mda,2014,86.07975
mda,2015,85.53522
mda,2016,85.94298
mda,2017,85.43709
mex,2012,87.3368
mex,2013,89.72999
mex,2014,91.03874
mex,2015,92.2166
mex,2016,91.75347
mex,2017,89.72704
mhl,2015,78.1749
mhl,2016,76.92308
mli,2014,59.52083
mli,2015,57.89843
mli,2016,60.84601
mli,2017,48.22185
mlt,2013,96.20122
mlt,2014,97.28027
mmr,2017,74.91476
mne,2015,97.24698
mne,2016,97.64512
mne,2017,96.02014
moz,2012,63.95165
moz,2013,64.32108
moz,2014,61.4511
moz,2015,59.53207
mrt,2012,70.96967
mrt,2013,57.65209
mrt,2014,57.46088
mrt,2016,48.31061
mrt,2017,54.69808
mus,2015,91.53484
mus,2016,92.3463
mus,2017,93.79285
mwi,2013,77.94942
mwi,2014,76.93421
mwi,2015,77.17735
mwi,2016,76.56638
mys,2012,87.0444
mys,2013,88.55075
mys,2014,88.2874
mys,2015,86.91438
mys,2016,86.15119
mys,2017,86.87169
ner,2014,33.87004
ner,2015,36.04386
ner,2016,38.92547
ner,2017,39.35986
nld,2016,98.70374
nor,2013,98.66769
nor,2014,99.14829
nor,2015,99.38874
nor,2016,99.40935
nor,2017,99.61232
npl,2016,85.00376
npl,2017,85.85257
nru,2014,86.43678
nru,2016,78.97196
nzl,2013,97.29438
nzl,2014,97.36857
nzl,2015,97.55418
nzl,2016,97.75418
nzl,2017,98.15401
omn,2012,90.42546
pak,2012,52.50992
pak,2013,54.18626
pak,2014,56.93729
pak,2015,57.78016
pak,2016,59.26322
pak,2017,58.08918
pan,2013,91.12845
pan,2014,88.74906
pan,2015,90.17538
per,2012,90.49925
per,2013,94.11522
per,2014,90.94141
per,2015,89.45002
per,2016,91.93025
per,2017,94.83238
per,2018,97.7172
phl,2014,92.16084
phl,2015,91.78578
phl,2016,90.51892
png,2016,92.94748
pol,2012,93.08989
pol,2013,93.44408
pol,2014,94.02491
pol,2015,94.64316
pol,2016,95.15087
pri,2012,81.1786
pri,2013,82.72342
pri,2014,82.27438
pri,2015,77.9455
pri,2016,70.89644
prk,2015,91.64682
prt,2016,99.42332
pry,2012,95.97381
pse,2012,83.19374
pse,2013,83.7366
pse,2014,84.68937
pse,2015,86.47351
pse,2016,87.31688
pse,2017,88.36272
qat,2012,85.53868
qat,2013,85.33323
qat,2014,89.15644
qat,2015,89.48899
qat,2016,88.75803
qat,2017,87.33198
rou,2012,93.61885
rou,2014,93.24165
rou,2015,92.27933
rou,2016,90.90239
rus,2013,97.80075
sen,2017,48.06488
sle,2013,60.5068
sle,2015,57.15949
sle,2017,59.67939
slv,2016,89.09391
slv,2017,83.6347
srb,2014,98.5755
srb,2015,99.91588
srb,2016,98.4555
srb,2017,98.54288
ssd,2015,45.85067
stp,2013,87.42026
stp,2014,86.08883
stp,2015,88.46207
sur,2012,81.48539
sur,2013,82.38939
sur,2014,84.14252
sur,2015,83.25658
svk,2012,97.1428
svk,2013,96.60498
svk,2014,95.91861
svk,2015,95.83303
svk,2016,95.70014
svn,2012,96.38558
svn,2013,97.95339
svn,2014,98.67754
svn,2015,99.72758
svn,2016,98.60509
swe,2012,95.44496
swz,2012,85.04881
swz,2013,87.84355
swz,2014,85.97545
swz,2015,86.82152
syr,2012,92.15316
syr,2013,57.85319
tcd,2015,47.31947
tcd,2016,48.69352
tgo,2017,84.30919
tha,2014,86.62034
tha,2015,88.91516
tha,2016,86.92762
tha,2017,88.78678
tls,2012,74.27869
tls,2013,76.98795
tls,2014,82.10218
tls,2015,85.25543
tls,2016,87.52538
tls,2017,86.44405
ton,2012,93.68523
ton,2013,87.73585
ton,2014,94.07326
ton,2015,86.60191
tur,2013,97.71839
tur,2014,95.43458
tur,2015,92.96392
tur,2016,91.15424
ukr,2012,94.15411
ukr,2013,95.23469
ukr,2014,96.83677
ury,2014,94.35078
ury,2016,97.9594
usa,2012,98.69959
usa,2013,98.54443
usa,2014,97.02357
usa,2016,99.00785
uzb,2012,92.47396
uzb,2013,91.81717
uzb,2014,93.6211
uzb,2015,93.53926
uzb,2016,95.35716
uzb,2017,96.31272
ven,2012,88.93966
ven,2013,91.23118
ven,2014,90.5516
ven,2015,89.38676
ven,2016,87.33361
ven,2017,81.84165
vut,2015,99.03788
wsm,2014,95.16688
wsm,2015,97.73311
wsm,2016,98.27263
yem,2012,73.62458
yem,2013,77.67887
yem,2016,76.56925
zwe,2012,88.53573
zwe,2013,92.1016
