time,20074,location
2010,1412317.80209,40063
2011,1428018.79955,40063
2012,1382526.53512,40063
2013,1349868.0012,40063
2014,1366418.60809,40063
1999,44459500.10885,40070
2000,42962730.01001,40070
2001,43019586.92088,40070
2002,42312270.01563,40070
2003,42037715.53428,40070
2004,44684979.42731,40070
2005,45477924.46685,40070
2006,46550182.71812,40070
2007,48745435.90564,40070
2008,50720234.95674,40070
2009,52077810.69667,40070
2010,53729478.92876,40070
2011,54411717.88487,40070
2012,54203630.6525,40070
2013,57820335.66956,40070
2014,55826336.3027,40070
1999,18727719.35884,40313
2000,18244089.20936,40313
2001,18308747.57103,40313
2002,17652883.22135,40313
2003,17083243.0602,40313
2004,18071930.05285,40313
2005,18845692.1628,40313
2006,20381125.30421,40313
2007,22748024.06006,40313
2008,24817091.89519,40313
2009,26051302.30508,40313
2010,26873348.22968,40313
2011,27197117.6022,40313
2012,26936957.92835,40313
2013,28514946.45044,40313
2014,26680812.12696,40313
1999,3498823.01486,40314
2000,3198974.84395,40314
2001,2811038.57311,40314
2002,2497605.03015,40314
2003,2562322.31918,40314
2004,2894080.00992,40314
2005,2974067.61366,40314
2006,3147001.7295,40314
2007,3275880.67806,40314
2008,3448731.96223,40314
2009,3638107.40006,40314
2010,3795066.63639,40314
2011,3823532.21387,40314
2012,3961559.00141,40314
2013,3611297.15607,40314
2014,3611949.48243,40314
1999,2755591.33357,40322
2000,2896287.15124,40322
2001,3011473.11803,40322
2002,3078525.70848,40322
2003,3180404.15018,40322
2004,3252929.87889,40322
2005,2990695.48699,40322
2006,2708535.02515,40322
2007,2337277.89864,40322
2008,2174111.43398,40322
2009,2020950.88711,40322
2010,2138513.53591,40322
2011,2429846.88387,40322
2012,2458351.33811,40322
2013,2470395.78983,40322
2014,2374225.48973,40322
1999,7350897.51752,40326
2000,7257102.84227,40326
2001,7372581.9768,40326
2002,7173273.53186,40326
2003,7121175.6727,40326
2004,6999261.57289,40326
2005,6674037.05142,40326
2006,6614480.4601,40326
2007,6501639.69386,40326
2008,6296485,40326
2009,6336147,40326
2010,6500273.03306,40326
2011,6642447,40326
2012,6547138,40326
2013,6945751.41515,40326
2014,6730252.26547,40326
1999,13637232.92166,40327
2000,13105378.88629,40327
2001,13259279,40327
2002,12561349.62012,40327
2003,11873989,40327
2004,12825174.50923,40327
2005,13594095,40327
2006,15401325,40327
2007,17550002.75397,40327
2008,19274247.07302,40327
2009,20181327,40327
2010,20845147,40327
2011,20718671.10368,40327
2012,20082169.65299,40327
2013,21514904,40327
2014,19599866.83275,40327
1999,2405867.8447,40336
2000,2525376.65106,40336
2001,2634365.41559,40336
2002,2671078,40336
2003,2751784.3742,40336
2004,2794300.85692,40336
2005,2561632.99376,40336
2006,2308298.20955,40336
2007,2000323.33215,40336
2008,1847125.98737,40336
2009,1677450.6642,40336
2010,1779347.59557,40336
2011,2042188.51343,40336
2012,2052986.14879,40336
2013,2082682.73454,40336
2014,1996078.08819,40336
1999,1404895.50301,40345
2000,1549952.3569,40345
2001,1499920.9971,40345
2002,1652315.90407,40345
2003,1829371.68818,40345
2004,2012833.58182,40345
2005,2082856.63334,40345
2006,2276173.16035,40345
2007,2325014.91951,40345
2008,2494175.30343,40345
2009,2650393.84633,40345
2010,2778394.34165,40345
2011,2961980.995,40345
2012,3190799.54116,40345
2013,3407440.21352,40345
2014,3394554.29124,40345
1999,1404895.50301,40346
2000,1549952.3569,40346
2001,1499920.9971,40346
2002,1652315.90407,40346
2003,1829371.68818,40346
2004,2012833.58182,40346
2005,2082856.63334,40346
2006,2276173.16035,40346
2007,2325014.91951,40346
2008,2494175.30343,40346
2009,2650393.84633,40346
2010,2778394.34165,40346
2011,2961980.995,40346
2012,3190799.54116,40346
2013,3407440.21352,40346
2014,3394554.29124,40346
1999,3087485.64257,40347
2000,3095298.57737,40347
2001,3118998.19401,40347
2002,3197007.76167,40347
2003,3290209.7661,40347
2004,3419172.62782,40347
2005,3453239.17254,40347
2006,3538464.55674,40347
2007,3787834.99751,40347
2008,4133615.86219,40347
2009,4463851.43584,40347
2010,4660408.0325,40347
2011,5083477.86531,40347
2012,5414083.38291,40347
2013,5551756.02887,40347
2014,5620615.48245,40347
1999,1373842.37218,40350
2000,1428875.78611,40350
2001,1468871.91269,40350
2002,1524914.16368,40350
2003,1588396.82267,40350
2004,1643211.90814,40350
2005,1653889.24135,40350
2006,1709261.56172,40350
2007,1815856.66631,40350
2008,1966271.73587,40350
2009,2087068.27902,40350
2010,2208339.84783,40350
2011,2232651.69881,40350
2012,2136358.30835,40350
2013,2294648.15878,40350
2014,2467276.81516,40350
1999,1544558.83748,40354
2000,1467195.69406,40354
2001,1464457.70244,40354
2002,1614153.70848,40354
2003,1663079.84013,40354
2004,1752843.02196,40354
2005,1438485.49323,40354
2006,1464464.8156,40354
2007,1474357.57168,40354
2008,1470431.62724,40354
2009,1731228.28192,40354
2010,1964092.35378,40354
2011,2201530.4762,40354
2012,2206102.18932,40354
2013,2626761.05529,40354
2014,2636809.2495,40354
1999,44476650.31496,40355
2000,42980693.68954,40355
2001,43038279.86568,40355
2002,42330283.86068,40355
2003,42054199.83565,40355
2004,44701982.9155,40355
2005,45493975.14559,40355
2006,46565191.2854,40355
2007,48759712.0434,40355
2008,50733656.30925,40355
2009,52091059.8206,40355
2010,53742781.34218,40355
2011,54424728.88635,40355
2012,54217937.31681,40355
2013,57833640.9957,40355
2014,55840455.84624,40355
1999,3964.80508,40358
2000,4835.08309,40358
2001,4562.43421,40358
2002,4303.83956,40358
2003,3522.66688,40358
2004,2986.18032,40358
2005,1220.41933,40358
2012,9397.54543,40358
2013,9927.31031,40358
1999,1406540.02356,40359
2000,1462196.59223,40359
2001,1502812.91269,40359
2002,1558496.16368,40359
2003,1615013.75853,40359
2004,1669539.90814,40359
2005,1684117.24135,40359
2006,1757296.56172,40359
2007,1850483.66112,40359
2008,2000044.55523,40359
2009,2118439.22001,40359
2010,2243469.43438,40359
2011,2258654.59305,40359
2012,2165712.30835,40359
2013,2325251.15878,40359
2014,2498768.275,40359
1999,3500714.57477,40360
2000,3201333.56341,40360
2001,2813858.26795,40360
2002,2500869.25025,40360
2003,2566034.62055,40360
2004,2898241.4981,40360
2005,2978675.29239,40360
2006,3152045.29677,40360
2007,3281327.81583,40360
2008,3454588.31473,40360
2009,3644372.52399,40360
2010,3801552.0498,40360
2011,3829990.21535,40360
2012,3968370.66573,40360
2013,3617149.97988,40360
2014,3617702.02596,40360
1999,610453.99852,40365
2000,658058.40149,40365
2001,691215.37955,40365
2002,752321.67781,40365
2003,861374.57839,40365
2004,984788.70355,40365
2005,1245070.54936,40365
2006,1382527.21617,40365
2007,1396250.743,40365
2008,1368980.65143,40365
2009,1389806.31513,40365
2010,1384434.80209,40365
2011,1396371.69587,40365
2012,1352334.88213,40365
2013,1320306.0012,40365
2014,1338554.60809,40365
1999,44476650.31496,40366
2000,42980693.68954,40366
2001,43038279.86568,40366
2002,42330283.86068,40366
2003,42054199.83565,40366
2004,44701982.9155,40366
2005,45493975.14559,40366
2006,46565191.2854,40366
2007,48759712.0434,40366
2008,50733656.30925,40366
2009,52091059.8206,40366
2010,53742781.34218,40366
2011,54424728.88635,40366
2012,54217937.31681,40366
2013,57833640.9957,40366
2014,55840455.84624,40366
1999,3812407.86827,40368
2000,3987573.24329,40368
2001,4137178.32827,40368
2002,4229574.16368,40368
2003,4366798.13273,40368
2004,4463840.76506,40368
2005,4245750.23511,40368
2006,4065594.77128,40368
2007,3850806.99327,40368
2008,3847170.5426,40368
2009,3795889.88421,40368
2010,4022817.02995,40368
2011,4300843.10648,40368
2012,4218698.45714,40368
2013,4407933.89332,40368
2014,4494846.36319,40368
1999,929078.17471,40369
2000,956668.60426,40369
2001,998800.46247,40369
2002,1077743.39998,40369
2003,1128938.07609,40369
2004,1153733.32358,40369
2005,1201989.73327,40369
2006,1229245.95925,40369
2007,1220752.71197,40369
2008,1221096.98441,40369
2009,1241403.01214,40369
2010,1288564.6125,40369
2011,1320217.21894,40369
2012,1386474.42725,40369
2013,1412674.21798,40369
2014,1442402.15734,40369
1999,2585894.52417,40370
2000,2266098.32879,40370
2001,1843717.68323,40370
2002,1459208.88364,40370
2003,1480707.26387,40370
2004,1795755.12459,40370
2005,1835695.57557,40370
2006,1989963.94466,40370
2007,2135908,40370
2008,2316694.74115,40370
2009,2493389.80688,40370
2010,2609235.93947,40370
2011,2612320.68798,40370
2012,2698183.23848,40370
2013,2323954.7619,40370
2014,2293211.30923,40370
1999,21597928.90325,40371
2000,21138087.9161,40371
2001,21279167.27311,40371
2002,20998788.67215,40371
2003,20694736.87279,40371
2004,22138732.44439,40371
2005,22936461.84847,40371
2006,25151275.74886,40371
2007,27582589.98566,40371
2008,29759725.51732,40371
2009,31422326.87922,40371
2010,32626479.53002,40371
2011,33355302.13605,40371
2012,33234464.64851,40371
2013,35417201.29888,40371
2014,33588210.94039,40371
1999,14694345.12829,40372
2000,13709248.96511,40372
2001,13948813.74159,40372
2002,13735386.90167,40372
2003,13483250.19606,40372
2004,14305054.34209,40372
2005,14438734.76291,40372
2006,13617470.11389,40372
2007,13450046.28994,40372
2008,13037009.49077,40372
2009,12572221.36892,40372
2010,12653772.03306,40372
2011,12261149,40372
2012,12051418,40372
2013,13634994.40206,40372
2014,13368884.7407,40372
1999,856995.71627,40373
2000,923016.63199,40373
2001,830602.37702,40373
2002,829581.83956,40373
2003,899769.2941,40373
2004,844866.9158,40373
2005,835342.99026,40373
2006,511640.74747,40373
2007,519608.06255,40373
2008,551959.03299,40373
2009,565828.86924,40373
2010,541912.19718,40373
2011,574896.73689,40373
2012,628698.54543,40373
2013,636882.42156,40373
2014,652900.33541,40373
1999,3343662.51604,40387
2000,3494330.24375,40387
2001,3608781.35635,40387
2002,3704069.20967,40387
2003,3848119.25108,40387
2004,4027386.27644,40387
2005,4291660.60078,40387
2006,4365893.67628,40387
2007,4255525.43686,40387
2008,4047736.65143,40387
2009,3920466.31513,40387
2010,3883320.83515,40387
2011,3912291.69587,40387
2012,3887977.88213,40387
2013,3826288.41635,40387
2014,3734343.7352,40387
1999,13998028.14611,40388
2000,12956300.16642,40388
2001,13010402.33538,40388
2002,12735602.77823,40388
2003,12482855.87,40388
2004,13169477.45474,40388
2005,13278031.29887,40388
2006,12172878.17742,40388
2007,12108194.32311,40388
2008,11884498.66654,40388
2009,11574879.66395,40388
2010,11659700.50216,40388
2011,11289099.69157,40388
2012,11098666,40388
2013,12721473.59583,40388
2014,12574790.56368,40388
1999,27117809.4467,40389
2000,26512099.59984,40389
2001,26400403.22916,40389
2002,25872598.02772,40389
2003,25706740.4132,40389
2004,27488115.69613,40389
2005,27908232.5672,40389
2006,30011410.86443,40389
2007,32381716.14567,40389
2008,34787999.63877,40389
2009,36582464.7176,40389
2010,38186457.59145,40389
2011,39210326.49743,40389
2012,39216986.77036,40389
2013,41272573.65739,40389
2014,39517202.00382,40389
1999,8728306.51032,40500
2000,7720905.29367,40500
2001,7846103.64253,40500
2002,7968448.40318,40500
2003,7795754.24278,40500
2004,8806496.71926,40500
2005,8992225.72794,40500
2006,8310221.26091,40500
2007,8322714.49223,40500
2008,8129840.90161,40500
2009,7878895.66395,40500
2010,8024432.50216,40500
2011,7697345.69157,40500
2012,7591135,40500
2013,9227183.98691,40500
2014,9202042.22362,40500
1999,620037.99852,40505
2000,667309.40149,40505
2001,701769.37955,40505
2002,765377.67781,40505
2003,878274.57839,40505
2004,1005347.70355,40505
2005,1265554.54936,40505
2006,1404542.21617,40505
2007,1420182.49697,40505
2008,1394661.72445,40505
2009,1416143.31513,40505
2010,1412317.80209,40505
2011,1428018.79955,40505
2012,1382526.53512,40505
2013,1349868.0012,40505
2014,1366418.60809,40505
1999,44476650.31496,40510
2000,42980693.68954,40510
2001,43038279.86568,40510
2002,42330283.86068,40510
2003,42054199.83565,40510
2004,44701982.9155,40510
2005,45493975.14559,40510
2006,46565191.2854,40510
2007,48759712.0434,40510
2008,50733656.30925,40510
2009,52091059.8206,40510
2010,53742781.34218,40510
2011,54424728.88635,40510
2012,54217937.31681,40510
2013,57833640.9957,40510
2014,55840455.84624,40510
1999,18742346.28051,40515
2000,18258918.09564,40515
2001,18323700.57103,40515
2002,17666559.22135,40515
2003,17094788.0602,40515
2004,18083660.05285,40515
2005,18856041.1628,40515
2006,20389932.30421,40515
2007,22755698.06006,40515
2008,24823521.89519,40515
2009,26057088.30508,40515
2010,26878958.22968,40515
2011,27202447.6022,40515
2012,26943257.92835,40515
2013,28521203.45044,40515
2014,26687984.12696,40515
1999,3500732.79933,40520
2000,3201342.76223,40520
2001,2813858.26795,40520
2002,2500869.25025,40520
2003,2566034.62055,40520
2004,2898241.4981,40520
2005,2978675.29239,40520
2006,3152045.29677,40520
2007,3281327.81583,40520
2008,3454588.31473,40520
2009,3644372.52399,40520
2010,3801552.0498,40520
2011,3829990.21535,40520
2012,3968370.66573,40520
2013,3617149.97988,40520
2014,3617702.02596,40520
1999,2755591.33357,40525
2000,2896287.15124,40525
2001,3011473.11803,40525
2002,3078525.70848,40525
2003,3180404.15018,40525
2004,3252929.87889,40525
2005,2990695.48699,40525
2006,2708535.02515,40525
2007,2337277.89864,40525
2008,2174111.43398,40525
2009,2020950.88711,40525
2010,2138513.53591,40525
2011,2429846.88387,40525
2012,2458351.33811,40525
2013,2470395.78983,40525
2014,2374225.48973,40525
1999,7350897.51752,40530
2000,7257102.84227,40530
2001,7372581.9768,40530
2002,7173273.53186,40530
2003,7121175.6727,40530
2004,6999261.57289,40530
2005,6674037.05142,40530
2006,6614480.4601,40530
2007,6501639.69386,40530
2008,6296485,40530
2009,6336147,40530
2010,6500273.03306,40530
2011,6642447,40530
2012,6547138,40530
2013,6945751.41515,40530
2014,6730252.26547,40530
1999,1404895.50301,40535
2000,1549952.3569,40535
2001,1499920.9971,40535
2002,1652315.90407,40535
2003,1829371.68818,40535
2004,2012833.58182,40535
2005,2082856.63334,40535
2006,2276173.16035,40535
2007,2325014.91951,40535
2008,2494175.30343,40535
2009,2650393.84633,40535
2010,2778394.34165,40535
2011,2961980.995,40535
2012,3190799.54116,40535
2013,3407440.21352,40535
2014,3394554.29124,40535
1999,1373842.37218,40540
2000,1428875.78611,40540
2001,1468871.91269,40540
2002,1524914.16368,40540
2003,1588396.82267,40540
2004,1643211.90814,40540
2005,1653889.24135,40540
2006,1709261.56172,40540
2007,1815856.66631,40540
2008,1966271.73587,40540
2009,2087068.27902,40540
2010,2208339.84783,40540
2011,2232651.69881,40540
2012,2136358.30835,40540
2013,2294648.15878,40540
2014,2467276.81516,40540
1999,1004,abw
2000,813,abw
2001,936,abw
2002,1022,abw
2003,1104,abw
2004,943,abw
2005,931,abw
2006,915,abw
2007,1310,abw
2008,1105,abw
2009,1011,abw
2010,925,abw
2011,871,abw
2012,843,abw
2003,1893,afg
2004,2765,afg
2005,9011,afg
2007,7400,afg
2008,9716,afg
2009,22711,afg
2011,18085,afg
2012,23419,afg
2013,29520,afg
2014,25019,afg
1999,56377,ago
2000,68130,ago
2001,73695,ago
2002,91016,ago
2006,155730,ago
2007,152988,ago
2008,170743,ago
2009,185989,ago
2010,207288,ago
2011,222735,ago
1999,48,aia
2000,50,aia
2001,56,aia
2002,43,aia
2003,45,aia
2009,8,aia
2010,4,aia
2011,11,aia
1999,15133,alb
2000,14501,alb
2001,16387,alb
2002,18495,alb
2003,20291,alb
2004,24029,alb
2006,29249,alb
2007,30151,alb
2008,29652,alb
2009,21658,alb
2010,20006,alb
2011,18697,alb
2012,19180,alb
2013,24288,alb
2014,26681,alb
2002,215,and
2003,219,and
2004,222,and
2005,231,and
2006,246,and
2007,245,and
2008,262,and
2009,312,and
2010,367,and
2011,370,and
2012,325,and
2013,318,and
2014,363,and
1999,1021,ant
2000,2865,ant
2001,2609,ant
2002,2871,ant
1999,1772,are
2000,1713,are
2001,1659,are
2002,1667,are
2003,1724,are
2004,1627,are
2005,1357,are
2006,1475,are
2007,1537,are
2010,3263,are
2011,3263,are
2012,3997,are
2013,5310,are
2014,6044,are
1999,4192,arm
2000,6016,arm
2001,5122,arm
2004,6471,arm
2005,7029,arm
2006,8281,arm
2007,10765,arm
2008,12048,arm
2009,12996,arm
2010,14638,arm
2011,21659,arm
2012,21510,arm
2013,24358,arm
2014,26614,arm
2000,200,atg
2008,178,atg
2009,197,atg
2010,209,atg
2011,180,atg
2012,192,atg
1999,804347,aus
2000,868176,aus
2001,774093,aus
2002,769687,aus
2003,831272,aus
2004,769977,aus
2005,751638,aus
2006,423112,aus
2007,423810,aus
2008,452689,aus
2009,456430,aus
2010,471097,aus
2011,508872,aus
2012,549245,aus
2013,543422,aus
2014,557948,aus
1999,260902,aut
2000,261722,aut
2001,263081,aut
2002,265645,aut
2003,266909,aut
2004,292161,aut
2005,299968,aut
2006,302683,aut
2007,301168,aut
2008,299903,aut
2009,302047,aut
2010,293980,aut
2011,284644,aut
2012,279253,aut
2013,259553.075,aut
2014,253505.5,aut
2006,154190,aze
2007,154304,aze
2008,156037,aze
2009,173083,aze
2010,176337,aze
2011,177741,aze
2012,179548,aze
2013,182213,aze
2014,187290,aze
2000,6216,bdi
2001,6182,bdi
2002,6715,bdi
2003,6261,bdi
2004,8224,bdi
2005,8075,bdi
2006,7571,bdi
2007,9058,bdi
2009,11999,bdi
2010,14265,bdi
2011,17501,bdi
2012,15765,bdi
2013,25299,bdi
2014,35321,bdi
2004,288547,bel
2005,291801,bel
2006,296772,bel
2007,304507,bel
2008,302790,bel
2009,299962,bel
2010,295376,bel
2011,288906,bel
2012,279349,bel
2013,466040,bel
2014,463451,bel
2000,12377,ben
2001,14579,ben
2002,15355,ben
2003,19603,ben
2004,22003,ben
2005,47098,ben
2011,21388,ben
2013,18608,ben
2014,19844,ben
1999,7104,bfa
2000,8762,bfa
2001,10806,bfa
2003,11632,bfa
2004,13530,bfa
2005,15505,bfa
2006,16113,bfa
2007,18223,bfa
2008,18927,bfa
2009,19296,bfa
2010,19291,bfa
2011,18870,bfa
2012,20163,bfa
2013,22654,bfa
2014,20858,bfa
1999,105791,bgd
2000,105157,bgd
2001,123746,bgd
2002,126355,bgd
2003,127218,bgd
2004,167764,bgd
2005,192491,bgd
2006,219086,bgd
2007,254122,bgd
2008,344629,bgd
2009,367409,bgd
2010,372524,bgd
2011,364064,bgd
2012,428459,bgd
2013,429558,bgd
1999,187370,bgr
2000,183376,bgr
2001,183875,bgr
2002,185794,bgr
2003,197521,bgr
2004,206776,bgr
2005,202217,bgr
2006,196443,bgr
2007,188881,bgr
2008,173643,bgr
2009,162501,bgr
2010,158036,bgr
2011,156182,bgr
2012,141022,bgr
2013,148968,bgr
2014,154073,bgr
1999,8790,bhr
2000,10143,bhr
2001,11392,bhr
2002,13115,bhr
2003,14886,bhr
2004,15377,bhr
2005,15738,bhr
2006,15200,bhr
2008,12079,bhr
2009,9188,bhr
2010,6371,bhr
2011,5708,bhr
2012,6204,bhr
2013,6970,bhr
2014,7092,bhr
2007,123495,bih
2008,118262,bih
2009,110681,bih
2010,109424,bih
2011,112962,bih
2012,122203,bih
2013,122273,bih
2014,116285,bih
2010,113741,blr
2011,114039,blr
2012,106723,blr
2013,88257,blr
2014,86024,blr
2001,964,blz
2003,1070,blz
2004,1178,blz
2005,1260,blz
2006,1624,blz
2007,1293,blz
2008,1313,blz
2009,1316,blz
2010,1322,blz
2011,1511,blz
2012,1720,blz
2013,1204,blz
2014,1218,blz
1999,16682,bol
2000,24929,bol
2002,471227,bra
2003,452342,bra
2004,717568,bra
2005,753523,bra
2007,997258,bra
2008,1129584,bra
2009,1232675,bra
2010,1323663,bra
2011,1416520,bra
2012,1496569,bra
2013,810150,bra
2001,63,brb
2002,66,brb
2003,49,brb
2004,38,brb
2005,34,brb
1999,1848,brn
2000,1862,brn
2001,2149,brn
2002,2061,brn
2003,2279,brn
2004,2614,brn
2005,3010,brn
2006,3289,brn
2007,3230,brn
2008,3481,brn
2009,3689,brn
2010,3918,brn
2011,4290,brn
2012,5964,brn
2013,6861,brn
2014,5622,brn
2001,444,btn
2005,630,btn
2006,810,btn
2007,1284,btn
2013,707,btn
2014,1405,btn
1999,9609,bwa
2000,10896,bwa
2001,11507,bwa
2002,10882,bwa
2003,11133,bwa
2004,12649,bwa
2005,13027,bwa
2006,12701,bwa
2007,10094,bwa
2012,9248,bwa
2013,9627,bwa
2001,6032,caf
2002,6189,caf
2009,2143,caf
2011,3156,caf
2012,2456,caf
2012,116287,can
2013,119479,can
1999,175874,che
2000,179474,che
2001,180156,che
2002,174893,che
2003,175281,che
2004,175978,che
2005,179564,che
2006,181850,che
2007,190558,che
2008,196826,che
2009,203056,che
2010,209024,che
2011,207151,che
2012,210047,che
2013,230492,che
2014,230530,che
1999,370016,chl
2000,377958,chl
2002,395557,chl
2003,386832,chl
2004,384355,chl
2005,397673,chl
2006,395420,chl
2007,388921,chl
2008,379115,chl
2009,358291,chl
2010,356071,chl
2011,354097,chl
2012,324596,chl
2013,323257,chl
2014,309829,chl
1999,12752383,chn
2000,12327079,chn
2003,11298031,chn
2006,14874939,chn
2007,17022970,chn
2008,18753472,chn
2009,19667193,chn
2010,20344254,chn
2011,20263793,chn
2012,19669401,chn
2013,21140347,chn
2014,19233849,chn
1999,11830,civ
2012,59146,civ
2014,55642,civ
2003,35642,cmr
2004,36339,cmr
2005,37686,cmr
2006,30689,cmr
2007,51629,cmr
2008,61327,cmr
2009,83529,cmr
2011,102140,cmr
2012,117384,cmr
2013,127483,cmr
2014,145067,cmr
2008,573343,cod
2009,573977,cod
2010,643117,cod
2012,663123,cod
2013,687785,cod
2014,757050,cod
2002,15791,cog
2003,20391,cog
2004,24251,cog
2012,21311,cog
2012,84,cok
2002,285922,col
2004,317648,col
2005,282894,col
2006,253843,col
2007,276201,col
2008,309191,col
2009,374127,col
2010,385626,col
2011,288364,col
2012,318538,col
2013,348734,col
2014,347752,col
1999,159,com
2002,226,com
2003,69,com
2004,168,com
2013,325,com
1999,1081,cpv
2001,1054,cpv
2002,1424,cpv
2003,1856,cpv
2004,2291,cpv
2005,2573,cpv
2006,2085,cpv
2007,1608,cpv
2008,1595,cpv
2009,1688,cpv
2010,1761,cpv
2011,1710,cpv
2012,1664,cpv
2013,1815,cpv
2014,1711,cpv
1999,13073,cri
2000,18149,cri
2001,21604,cri
2002,21266,cri
2004,22169,cri
2005,23759,cri
2006,19106,cri
2007,19455,cri
2008,20187,cri
2009,21189,cri
2010,22262,cri
2011,22808,cri
2012,27273,cri
2013,42863,cri
2014,49245,cri
1999,144012,cub
2000,163523,cub
2001,190305,cub
2002,229499,cub
2003,251088,cub
2004,242482,cub
2005,253476,cub
2006,258160,cub
2007,242821,cub
2008,217442,cub
2009,205454,cub
2010,192060,cub
2011,202815,cub
2012,196955,cub
2013,205525,cub
2014,187356,cub
2013,4654,cuw
1999,4261,cyp
2000,4392,cyp
2001,4497,cyp
2002,4290,cyp
2003,4363,cyp
2004,4225,cyp
2005,4308,cyp
2006,4304,cyp
2007,4204,cyp
2008,4052,cyp
2009,4106,cyp
2010,4236,cyp
2011,4178,cyp
2012,4169,cyp
2013,4360,cyp
2014,4652,cyp
1999,309383,cze
2000,347304,cze
2001,388538,cze
2002,390171,cze
2003,388862,cze
2004,380048,cze
2005,380535,cze
2006,377683,cze
2007,358244,cze
2008,347490,cze
2009,338767,cze
2010,332798,cze
2011,316454,cze
2012,297850,cze
2013,321686,cze
2014,304211,cze
1999,1729976,deu
2000,1735846,deu
2001,1740473,deu
2002,1753409,deu
2003,1729839,deu
2004,1712009,deu
2005,1709609,deu
2006,1735319,deu
2007,1654753,deu
2008,1679166,deu
2009,1461190,deu
2010,1414360,deu
2011,1324277,deu
2012,1277985,deu
2013,1223673.13225,deu
2014,1232771.32842,deu
1999,1154,dji
2000,1096,dji
2001,1141,dji
2002,1277,dji
2004,1447,dji
2005,1597,dji
2006,1627,dji
2007,1711,dji
2008,1781,dji
2009,1791,dji
2011,1866,dji
2012,2289,dji
2013,2338,dji
2014,2728,dji
2015,4398,dji
1999,113728,dnk
2000,119878,dnk
2001,128125,dnk
2002,117695,dnk
2003,118329,dnk
2004,123103,dnk
2005,125366,dnk
