location,time,41901
lka,2017,332530
ltu,2012,34731
ltu,2013,33871
ltu,2014,32889
ltu,2015,30191
ltu,2016,28152
mco,2012,459
mco,2015,465
mco,2016,485
mco,2017,466
mda,2012,37016
mda,2013,35558
mda,2014,33761
mda,2015,32445
mda,2016,31183
mda,2017,31693
mdg,2012,222914
mdg,2013,255276
mdg,2014,270633
mdg,2015,273605
mdg,2016,276717
mdg,2017,301628
mhl,2016,793
mkd,2015,22290
mmr,2014,509766
mmr,2016,582285
mmr,2017,644251
mne,2012,8074
mne,2015,7488
mne,2016,7780
mne,2017,7839
mrt,2012,18906
mrt,2014,27505
mrt,2015,30378
mrt,2016,31147
mrt,2017,35484
mwi,2012,73487
mwi,2013,84238
ner,2012,59507
ner,2013,62639
ner,2014,73047
ner,2015,92420
ner,2016,99878
ner,2017,117129
niu,2015,27
nru,2012,151
nzl,2012,59627
nzl,2013,57929
nzl,2014,59612
nzl,2015,59528
nzl,2016,58364
nzl,2017,58604
pse,2012,91211
pse,2013,91636
pse,2014,95594
pse,2015,94239
pse,2016,96486
pse,2017,97997
rou,2012,194572
rou,2013,193080
rou,2014,195362
rou,2015,194278
rou,2016,187579
rus,2012,1218860
rus,2013,1228590
rus,2014,1184847
rus,2015,1245217
rus,2016,1289594
sen,2012,130232
sen,2013,137642
sen,2014,162733
sen,2015,170211
sen,2016,165937
sen,2017,163320
srb,2012,75106
srb,2013,67471
srb,2014,65542
srb,2015,69141
srb,2016,69099
srb,2017,68339
sur,2012,4925
sur,2013,5294
sur,2014,5948
sur,2015,6233
sur,2016,5703
sur,2017,6183
svk,2012,49047
svk,2013,52536
svk,2014,51428
svk,2015,48762
syr,2012,387433
syr,2013,253832
tcd,2012,58290
tcd,2013,68387
tcd,2015,64324
tcd,2016,65342
tgo,2013,78839
tgo,2014,78249
tgo,2015,86001
tgo,2016,93827
tgo,2017,107926
tjk,2012,159080
tjk,2014,169226
tjk,2015,167996
tjk,2016,158491
tjk,2017,164429
tkl,2016,17
ton,2012,2330
ton,2013,2393
ton,2014,2249
ton,2015,2494
tur,2013,1270074
tur,2014,1303250
tur,2015,1281368
tur,2016,1168428
tuv,2014,210
tuv,2016,138
tza,2012,404632
tza,2013,368600
tza,2016,339307
tza,2017,308831
uga,2012,216754
uga,2013,250274
uga,2014,268253
uga,2016,276810
uga,2017,266483
ukr,2012,410861
ukr,2013,383938
ukr,2014,379248
ukr,2015,332036
ukr,2016,328547
ukr,2017,345673
uzb,2012,542025
uzb,2013,507934
uzb,2014,492269
uzb,2015,480527
uzb,2016,471111
uzb,2017,480528
vnm,2012,1133338
vnm,2013,1055787
vnm,2014,1245269
vnm,2015,1316894
vnm,2016,1151832
vut,2013,2998
