location,time,ger_2_m
40603,2015,98.7902
40603,2016,99.38819
40603,2017,99.54128
40606,2012,51.9217
40606,2013,53.21827
40606,2014,54.14756
40606,2015,53.9084
40606,2016,53.49929
40606,2017,53.35181
40611,2012,104.36357
40611,2013,101.74674
40611,2014,96.2676
40611,2015,95.33388
40611,2016,93.58774
40611,2017,93.35016
40612,2012,94.42187
40612,2013,94.66667
40612,2014,95.47436
40612,2015,96.29802
40612,2016,98.02212
40612,2017,98.04827
40613,2012,84.20924
40613,2013,85.28652
40613,2014,88.26736
40613,2015,91.2734
40613,2016,92.14117
40613,2017,92.64968
40614,2012,91.56489
40614,2013,88.79612
40614,2014,90.39977
40614,2015,89.15019
40614,2016,88.5202
40614,2017,88.82202
40616,2012,79.60374
40616,2013,79.43605
40616,2014,81.92047
40616,2015,81.9543
40616,2016,82.41185
40616,2017,82.48732
40617,2012,94.56144
40617,2013,93.12526
40617,2014,93.93803
40617,2015,93.21926
40617,2016,93.12505
40617,2017,93.38503
40618,2012,80.35994
40618,2013,80.19948
40618,2014,82.5945
40618,2015,82.65478
40618,2016,83.16724
40618,2017,83.24478
40619,2012,96.63114
40619,2013,95.36255
40619,2014,93.14727
40619,2015,93.74721
40619,2016,93.02231
40619,2017,93.07667
40620,2012,102.01293
40620,2013,103.94655
40620,2014,103.96496
40620,2015,103.69223
40620,2016,106.29302
40620,2017,105.96001
40630,2012,99.07662
40630,2013,104.36074
40630,2014,103.64326
40630,2015,105.65455
40630,2016,107.22976
40630,2017,106.9046
40640,2012,99.82227
40640,2013,100.33432
40640,2014,99.77849
40640,2015,100.50291
40640,2016,104.50996
40640,2017,104.33656
40642,2012,101.34108
40642,2013,102.81246
40642,2014,102.64587
40642,2015,102.69179
40642,2016,105.73808
40642,2017,105.45621
40650,2012,112.21489
40650,2013,113.32338
40650,2014,114.20209
40650,2015,114.96306
40650,2016,112.95066
40650,2017,112.85785
40651,2012,123.12305
40651,2013,124.23711
40651,2014,125.51881
40651,2015,126.67857
40651,2016,123.79921
40651,2017,123.86559
40656,2012,82.20988
40656,2013,83.84196
40656,2014,84.12877
40656,2015,84.41596
40656,2016,84.74459
40656,2017,84.15602
40675,2012,84.90991
40675,2013,85.17641
40675,2014,85.28886
40675,2015,85.34576
40675,2016,85.54062
40675,2017,85.41203
abw,2012,117.33068
afg,2012,82.05847
afg,2013,80.34241
afg,2014,80.01969
afg,2015,81.52659
afg,2016,78.01777
afg,2017,84.34345
ago,2016,90.01872
alb,2012,93.70453
alb,2013,97.2717
alb,2014,98.9191
alb,2015,102.61582
alb,2016,104.19154
alb,2017,103.03463
are,2012,80.17559
are,2013,86.17703
are,2014,96.84453
are,2015,98.44822
are,2016,101.9144
arg,2012,127.07691
arg,2013,127.41331
arg,2014,127.16357
arg,2015,127.05363
arg,2016,129.14471
arm,2016,91.51641
arm,2017,91.04251
atg,2012,109.41891
atg,2014,108.38759
atg,2015,108.4818
atg,2017,110.8687
aus,2015,131.74877
aus,2016,128.23932
aus,2017,127.80903
aut,2012,100.4801
aut,2013,99.40714
aut,2014,99.72985
aut,2015,100.24676
aut,2016,102.15607
aut,2017,104.28223
aze,2012,92.30968
aze,2013,91.36121
aze,2014,90.0828
aze,2015,91.72287
aze,2016,94.28821
aze,2017,96.63633
bdi,2012,44.39625
bdi,2013,49.50728
bdi,2014,55.52177
bdi,2015,58.43635
bdi,2016,59.92757
bdi,2017,53.34208
bel,2012,138.57521
bel,2013,173.08539
bel,2014,172.37633
bel,2015,175.61895
bel,2016,171.47349
ben,2013,79.68241
ben,2014,78.52178
ben,2015,80.03346
ben,2016,79.783
bfa,2012,38.49863
bfa,2013,39.99044
bfa,2014,43.52908
bfa,2015,47.61044
bfa,2016,48.8499
bfa,2017,51.14507
bgd,2012,62.47805
bgd,2013,70.29221
bgd,2015,74.23868
bgd,2016,75.79889
bgd,2017,76.38652
bgr,2012,94.52177
bgr,2013,101.76082
bgr,2014,99.97652
bgr,2015,93.78939
bgr,2016,90.57761
bhr,2012,92.84681
bhr,2013,98.10353
bhr,2014,101.72192
bhr,2015,103.25452
bhr,2016,100.80183
bhr,2017,101.8413
bhs,2016,97.30888
blr,2012,102.0247
blr,2013,103.18153
blr,2014,103.02764
blr,2015,101.69043
blr,2016,99.70575
blr,2017,97.30088
blz,2012,89.21748
blz,2013,89.84254
blz,2014,89.3742
blz,2015,91.28533
blz,2016,98.95176
blz,2017,95.00347
bmu,2012,79.7551
bmu,2013,79.8374
bmu,2014,75.88997
bmu,2015,76.12903
bol,2012,98.57019
bol,2013,102.23778
bol,2014,102.55168
bol,2015,99.10172
bol,2016,96.9056
bol,2017,99.26509
bra,2012,97.06909
bra,2013,107.43438
bra,2014,104.60231
bra,2015,108.30361
bra,2016,111.10331
brb,2014,108.54847
brb,2015,104.87267
brb,2016,101.40132
brb,2017,101.22179
brn,2012,109.83473
brn,2013,110.90433
brn,2014,108.81859
brn,2015,105.75775
brn,2016,105.35844
brn,2017,107.51513
btn,2012,78.66718
btn,2013,80.55862
btn,2014,85.04491
btn,2015,86.53042
btn,2016,88.16052
btn,2017,88.8453
bwa,2012,92.28672
bwa,2013,92.45705
bwa,2014,104.7965
caf,2012,30.89683
caf,2016,23.4871
caf,2017,27.26656
can,2012,100.51191
can,2013,99.93837
can,2014,100.03413
can,2015,101.16463
can,2016,108.60029
che,2012,109.11197
che,2013,104.94327
che,2014,106.13511
che,2015,106.40495
che,2016,106.03069
chl,2012,96.755
chl,2013,102.86684
chl,2014,103.74991
chl,2015,102.88308
chl,2016,101.52765
chl,2017,100.6497
chn,2012,105.1039
chn,2013,101.99246
civ,2013,52.62405
civ,2014,57.25266
civ,2015,62.70057
civ,2016,66.82181
civ,2017,71.09826
cmr,2012,67.79847
cmr,2013,66.7904
cmr,2014,74.41117
cmr,2015,75.48803
cmr,2016,76.60893
cod,2012,64.79021
cod,2013,64.24771
cod,2014,70.42538
cod,2015,71.73452
cog,2012,61.82807
cok,2012,103.01003
cok,2013,96.61591
cok,2014,99.65517
cok,2015,97.89474
cok,2016,100
col,2012,106.90386
col,2013,106.63262
col,2014,104.92889
col,2015,104.29188
col,2016,104.33715
col,2017,105.23407
com,2013,65.11072
com,2014,65.44875
com,2017,61.04736
cpv,2012,100.99471
cpv,2013,105.54155
cpv,2014,101.82186
cpv,2015,101.87445
cpv,2016,101.31959
cpv,2017,100
cri,2012,127.2898
cri,2013,130.19862
cri,2014,134.34524
cri,2015,135.34257
cri,2016,135.14271
cub,2012,99.46402
cub,2013,99.94042
cub,2014,103.26078
cub,2015,104.61972
cub,2016,105.28826
cub,2017,106.66417
cuw,2013,99.26165
cyp,2012,97.6483
cyp,2013,99.86379
cyp,2014,100.77157
cyp,2015,99.95006
cze,2012,103.27919
cze,2013,103.87114
cze,2014,102.78406
cze,2015,101.17628
cze,2016,99.39024
deu,2012,100.7513
deu,2013,101.18558
deu,2014,100.76607
deu,2015,100.81346
deu,2016,102.25488
dji,2012,50.71804
dji,2013,52.08003
dji,2014,51.90181
dji,2015,52.42262
dji,2016,53.43294
dji,2017,53.7438
dji,2018,56.456
dma,2014,111.61406
dma,2015,119.61031
dnk,2012,116.586
dnk,2013,115.76006
dnk,2014,115.70625
dnk,2015,116.43652
dnk,2016,118.54342
dom,2012,84.19082
dom,2013,86.21773
dom,2014,87.74296
dom,2015,88.24338
dom,2016,89.84682
dom,2017,91.47261
ecu,2012,111.65646
ecu,2013,115.11523
ecu,2014,117.57558
ecu,2015,114.52789
ecu,2016,111.14888
egy,2012,95.72541
egy,2013,96.15657
egy,2014,95.51147
egy,2016,96.51663
egy,2017,96.03967
eri,2012,61.8933
eri,2013,53.45739
eri,2014,49.98254
eri,2015,45.81615
eri,2017,44.84715
esp,2012,123.57421
esp,2013,134.18302
esp,2014,127.88586
esp,2015,125.79654
esp,2016,122.51457
est,2012,108.44177
est,2013,109.94007
est,2014,110.0211
est,2015,109.16288
est,2016,107.30039
eth,2012,48.49441
eth,2014,42.66114
eth,2015,44.09851
eth,2017,46.01904
fin,2012,99.74146
fin,2013,101.45744
fin,2014,102.08047
fin,2015,101.95121
fin,2016,101.90964
fji,2012,94.35917
fji,2013,105.39193
fji,2015,102.22953
fji,2016,100.08832
fra,2012,102.45817
fra,2013,101.76966
fra,2014,101.35
fra,2015,101.07055
fra,2016,101.11256
fsm,2014,86.11007
fsm,2015,80.08346
gbr,2012,104.90881
gbr,2013,111.17677
gbr,2014,112.54196
gbr,2015,112.75751
gbr,2016,147.17849
geo,2012,102.6004
geo,2013,103.86333
geo,2014,104.81541
geo,2015,106.52086
geo,2016,107.84982
geo,2017,112.02097
gha,2012,81.73934
gha,2013,84.0147
gha,2014,83.54516
gha,2015,88.73644
gha,2016,87.73921
gha,2017,86.31374
gha,2018,85.88877
gin,2013,54.82773
gin,2014,55.02682
gmb,2012,64.32152
gmb,2013,65.87336
gmb,2014,64.82925
gmb,2015,64.54646
gmb,2016,62.05978
gmb,2017,60.96939
gmb,2018,60.54173
gnq,2012,41.33993
gnq,2015,32.88022
grc,2012,96.46479
grc,2013,98.22474
grc,2014,96.61866
grc,2015,99.57493
grc,2016,100.88603
grd,2013,106.98455
grd,2014,109.82359
grd,2015,103.66809
grd,2016,103.36257
grd,2017,97.13755
gtm,2012,71.18581
gtm,2013,71.94063
gtm,2014,70.86483
gtm,2015,74.3799
gtm,2016,72.97802
gtm,2017,71.90082
guy,2012,105.85962
hkg,2012,101.01746
hkg,2013,101.72797
hkg,2014,103.47975
hkg,2015,107.58755
hkg,2016,111.0705
hkg,2017,112.7291
hnd,2012,64.09625
hnd,2013,62.5602
hnd,2014,62.61978
hnd,2015,62.29189
hnd,2016,63.24228
hnd,2017,63.88573
hrv,2012,100.35309
hrv,2013,100.5423
hrv,2014,100.77427
hrv,2015,102.56908
hrv,2016,104.54088
hun,2012,99.39077
hun,2013,100.4555
hun,2014,99.97751
hun,2015,99.8767
hun,2016,101.38994
idn,2012,88.30816
idn,2013,90.86591
idn,2014,90.00695
idn,2015,94.75931
idn,2016,94.82009
idn,2017,94.44214
ind,2012,83.91335
ind,2013,82.72718
ind,2014,85.48497
ind,2015,85.14623
ind,2016,85.44319
ind,2017,84.44775
irl,2012,106.39927
irl,2013,105.58942
irl,2014,103.43176
irl,2015,103.40389
irl,2016,103.52302
irn,2012,102.53626
irn,2013,102.09798
irn,2014,100.29527
irn,2016,96.89825
irn,2017,97.6628
isl,2012,98.79145
isl,2013,97.65932
isl,2014,99.83103
isl,2015,99.68983
isl,2016,99.62518
isr,2012,102.02506
isr,2013,102.94941
isr,2014,103.01387
isr,2015,104.06715
isr,2016,104.0809
isr,2017,104.56928
ita,2012,109.5812
ita,2013,110.63642
ita,2014,109.08378
ita,2015,107.36425
ita,2016,105.65692
jam,2013,80.83647
jam,2014,81.57524
jam,2015,81.28364
jam,2016,88.81447
jam,2017,82.48463
jor,2012,77.64932
jor,2013,74.37222
jor,2014,73.57575
jor,2016,70.26441
jor,2017,72.42426
jpn,2013,100.90881
jpn,2014,101.7232
jpn,2015,102.22119
jpn,2016,102.42346
kaz,2012,104.63278
kaz,2013,107.00769
kaz,2014,108.75609
kaz,2015,111.18768
kaz,2016,113.89253
kaz,2017,111.93928
kaz,2018,111.28586
ken,2012,89.46369
ken,2014,91.48547
ken,2015,92.92533
ken,2016,94.37115
kgz,2012,93.05927
kgz,2013,93.57038
kgz,2014,95.75478
kgz,2015,98.32583
kgz,2016,102.91545
kgz,2017,105.12456
khm,2012,58.38912
khm,2013,58.83275
khm,2014,60.41167
khm,2015,61.97863
khm,2016,64.7522
khm,2017,66.61735
kir,2014,93.02666
kir,2015,95.37994
kir,2016,105.7869
kir,2017,83.23939
kor,2012,101.64606
kor,2013,104.42854
kor,2014,104.66815
kor,2015,102.11083
kor,2016,97.87958
kwt,2012,98.1122
lao,2012,64.50935
lao,2013,69.1744
lao,2014,75.59207
lao,2015,79.88008
lao,2016,81.84934
lao,2017,81.33858
lbn,2012,82.3174
lbn,2013,79.62311
lbn,2014,73.37016
lbn,2015,68.98356
lbn,2016,69.23581
lbn,2017,71.88865
lbr,2014,49.79024
lbr,2015,49.31366
lbr,2016,47.66573
lca,2012,92.86013
lca,2013,90.69767
lca,2014,91.43874
lca,2015,93.98063
lca,2016,92.8777
lca,2017,90.43695
lie,2012,106.86642
lie,2014,102.14376
lie,2015,101.87032
lie,2016,102.14106
lka,2012,99.64042
lka,2013,100.65464
lka,2014,100.3854
lka,2015,99.24933
lka,2016,98.96285
lka,2017,99.65159
lso,2012,53.35677
lso,2013,53.06723
lso,2014,53.05914
lso,2015,53.48531
lso,2016,54.37754
lso,2017,58.40714
ltu,2012,105.10928
ltu,2013,106.69494
ltu,2014,105.88484
ltu,2015,106.02243
ltu,2016,106.73298
lux,2012,112.27221
lux,2013,113.31235
lux,2014,113.33737
lux,2015,111.90645
lux,2016,115.27622
lva,2012,107.89981
lva,2013,109.2962
lva,2014,105.54464
lva,2015,104.40295
lva,2016,104.74136
lva,2017,104.43336
mac,2012,106.59253
mac,2013,106.23405
mac,2014,106.78458
mac,2015,108.0861
mac,2016,113.09812
mac,2017,114.82858
mar,2012,93.45253
mar,2013,98.44176
mar,2014,100.55587
mar,2015,99.8652
mar,2017,103.75999
mda,2012,88.00297
mda,2013,87.09389
mda,2014,87.35584
mda,2015,86.91237
mda,2016,87.18346
mda,2017,86.77064
mdg,2012,51.19499
mdg,2013,49.50884
mdg,2014,49.62521
mdg,2015,49.03117
mdg,2016,47.83149
mdg,2017,45.72308
mdv,2012,116.04403
mdv,2013,114.22044
mdv,2014,111.99722
mdv,2015,112.23462
mdv,2016,107.13859
mdv,2017,104.3218
mex,2012,105.49306
mex,2013,108.81701
mex,2014,112.52232
mex,2015,116.56868
mex,2016,117.42702
mex,2017,115.86206
mhl,2012,116.72131
mhl,2015,77.60456
mhl,2016,77.94386
mkd,2012,88.07338
mkd,2013,84.58644
mkd,2014,83.43015
mkd,2015,85.81289
mli,2012,62.60088
mli,2013,57.72766
mli,2014,61.78594
mli,2015,56.49522
mli,2016,61.45531
mli,2017,56.49062
mlt,2012,101.55575
mlt,2013,100.2671
mlt,2014,101.44438
mlt,2015,102.8576
mlt,2016,106.44789
mmr,2014,60.6016
mmr,2016,66.10111
mmr,2017,69.5421
mne,2012,95.91934
mne,2015,97.78667
mne,2016,96.36063
mne,2017,95.12959
mng,2017,97.99577
moz,2012,34.4559
moz,2013,44.04501
moz,2014,41.79847
moz,2015,41.29846
moz,2017,38.4777
mrt,2012,33.42479
mrt,2013,35.02745
mrt,2014,37.03166
mrt,2015,37.80754
mrt,2016,37.04611
mrt,2017,38.99524
mus,2012,101.72131
mus,2013,108.76433
mus,2014,113.50377
mus,2015,111.58803
mus,2016,112.71086
mus,2017,112.46481
mwi,2012,42.75585
mwi,2013,45.92589
mwi,2014,47.48776
mwi,2015,48.37407
mwi,2016,47.64146
mwi,2017,46.74934
mys,2012,88.07915
mys,2013,88.87059
mys,2014,89.28668
mys,2015,88.22216
mys,2016,87.76637
mys,2017,88.59076
nam,2012,85.24113
nam,2013,87.52851
nam,2017,93.03072
ner,2012,24.84152
ner,2013,25.75769
ner,2014,28.03029
ner,2015,31.45489
ner,2016,35.3607
ner,2017,36.94096
nga,2012,47.63269
nga,2013,53.91856
nga,2014,53.60186
nga,2015,51.01542
nga,2016,46.81866
niu,2015,104.54545
niu,2016,100
nld,2012,137.44013
nld,2015,136.40675
nld,2016,135.84517
nor,2012,98.08604
nor,2013,98.87896
nor,2014,99.01279
nor,2015,102.03068
nor,2016,102.92288
nor,2017,105.07034
npl,2012,84.58342
npl,2013,84.89477
npl,2014,86.00176
npl,2015,86.5623
npl,2016,88.67434
npl,2017,90.07071
nru,2012,86.40553
nru,2014,77.24138
nru,2016,70.09346
nzl,2012,103.37457
nzl,2013,101.88142
nzl,2014,102.11056
nzl,2015,102.41943
nzl,2016,102.38367
nzl,2017,102.51006
omn,2012,98.54972
omn,2013,104.61308
omn,2014,111.15624
omn,2015,110.14482
omn,2016,107.84479
omn,2017,111.42431
pak,2012,55.91112
pak,2013,57.77128
pak,2014,60.65346
pak,2015,61.57455
pak,2016,63.14361
pak,2017,61.85811
pan,2012,90.65817
pan,2013,92.4264
pan,2014,91.77404
pan,2015,92.23118
pan,2016,95.38806
per,2012,106.83049
per,2013,110.84833
per,2014,101.20152
per,2015,100.40873
per,2016,103.17435
per,2017,104.40842
per,2018,103.84003
phl,2014,87.78956
phl,2015,88.23618
phl,2016,89.50344
plw,2013,116.94915
plw,2014,102.03252
png,2012,80.31774
png,2016,82.40331
pol,2012,97.74444
pol,2013,99.9863
pol,2014,100.36771
pol,2015,100.58456
pol,2016,101.70853
pri,2012,84.12741
pri,2013,85.86961
pri,2014,85.54211
pri,2015,91.05016
pri,2016,75.4975
prk,2015,91.19205
prt,2012,115.94858
prt,2013,121.89693
prt,2014,118.31374
prt,2015,120.54368
prt,2016,118.07266
pry,2012,82.59003
pse,2012,83.92239
pse,2013,84.17042
pse,2014,84.966
pse,2015,86.51181
pse,2016,87.66622
pse,2017,88.67522
qat,2012,86.01275
qat,2013,86.91451
qat,2014,95.02874
qat,2015,97.33954
qat,2016,91.75612
qat,2017,91.89069
rou,2012,93.53888
rou,2013,95.71908
rou,2014,95.6408
rou,2015,94.31116
rou,2016,93.61162
rus,2012,94.31263
rus,2013,96.65276
rus,2014,97.9916
rus,2015,100.29649
rus,2016,100.23603
rwa,2012,44.9311
rwa,2013,45.63782
rwa,2014,43.20604
rwa,2015,39.61638
rwa,2016,39.87568
rwa,2017,42.60733
sau,2013,126.22051
sau,2014,132.53506
sdn,2012,54.53421
sdn,2013,58.02395
sdn,2014,56.86912
sdn,2015,57.08986
sdn,2016,55.86973
sdn,2017,58.99402
sen,2012,56.35773
sen,2013,57.60193
sen,2014,58.46064
sen,2017,48.8886
sgp,2016,107.21981
slb,2012,72.01707
slb,2013,71.97363
slb,2014,74.46215
slb,2015,76.77002
slb,2016,79.07933
slb,2017,75.00447
sle,2012,60.59819
sle,2013,58.57288
sle,2015,56.35407
sle,2016,59.50927
sle,2017,57.46272
slv,2012,96.38857
slv,2013,97.98289
slv,2014,97.40196
slv,2015,95.45657
slv,2016,93.28827
slv,2017,89.50427
smr,2012,92.26415
srb,2012,101.12915
srb,2013,99.44744
srb,2014,99.14655
srb,2015,102.35599
srb,2016,100.72297
srb,2017,100.76368
ssd,2015,23.38658
stp,2012,87.58822
stp,2013,94.1255
stp,2014,96.63324
stp,2015,97.66478
stp,2016,99.90662
stp,2017,102.0755
sur,2012,83.23658
sur,2013,85.39655
sur,2014,91.201
sur,2015,91.27927
sur,2016,91.86948
sur,2017,88.18342
svk,2012,96.42534
svk,2013,96.41857
svk,2014,97.36526
svk,2015,96.76897
svk,2016,96.16645
svn,2012,95.286
svn,2013,99.08183
svn,2014,99.85464
svn,2015,101.02158
svn,2016,99.87011
swe,2012,100.07755
swe,2013,108.83066
swe,2014,111.32354
swe,2015,112.44448
swe,2016,116.22149
swz,2012,69.38419
swz,2013,71.81361
swz,2014,73.99176
swz,2015,75.83501
swz,2016,78.92941
syc,2012,111.66928
syc,2013,115.23758
syc,2014,120.44293
syc,2015,126.30346
syc,2016,125.56785
syc,2017,124.44444
syr,2012,95.02079
syr,2013,60.07916
tcd,2012,34.70489
tcd,2013,39.16556
tcd,2015,34.65101
tcd,2016,35.4517
tgo,2017,86.52241
tha,2012,94.02622
tha,2013,88.96618
tha,2014,122.16485
tha,2015,125.76714
tha,2016,127.39008
tha,2017,127.68291
tjk,2012,96.52085
tjk,2013,97.89429
tjk,2014,99.28809
tjk,2015,99.55746
tjk,2016,99.44007
tjk,2017,97.84709
tkl,2016,136
tkm,2014,74.37033
tls,2012,63.98774
tls,2013,65.31935
tls,2014,71.59747
tls,2015,80.37055
tls,2016,87.15904
tls,2017,88.75298
ton,2014,99.63842
ton,2015,102.92939
tun,2013,107.2656
tun,2014,101.67538
tun,2015,103.39803
tun,2016,113.49183
tur,2012,100.47612
tur,2013,104.57479
tur,2014,102.43431
tur,2015,98.70623
tur,2016,97.02109
tuv,2014,103.60577
tuv,2016,91.91919
tza,2013,43.09756
tza,2017,33.83612
ukr,2012,97.08983
ukr,2013,96.9966
ukr,2014,97.96254
usa,2012,99.76033
usa,2013,100.37542
usa,2014,99.75934
usa,2015,100.4468
usa,2016,104.1435
uzb,2012,93.16541
uzb,2013,92.26912
uzb,2014,93.17694
uzb,2015,93.41848
uzb,2016,95.16502
uzb,2017,95.96578
vct,2012,117.70566
vct,2013,117.60053
vct,2014,124.83085
vct,2015,126.40333
vct,2016,125.30973
vct,2017,128.37545
ven,2012,88.51451
ven,2013,95.23634
ven,2014,97.0612
ven,2015,94.85805
ven,2016,90.81372
ven,2017,87.37154
vnm,2012,90.38492
vnm,2013,91.36597
vnm,2014,93.39134
vnm,2015,96.42631
vnm,2016,97.18226
vnm,2017,98.14992
vut,2013,66.24099
vut,2015,67.88593
wsm,2012,102.32154
wsm,2014,104.42133
wsm,2015,103.33618
wsm,2016,100.74922
wsm,2017,100.42433
yem,2012,67.18628
yem,2013,68.08699
yem,2016,68.45913
zaf,2012,101.82085
zaf,2015,98.40703
zaf,2016,93.73582
zmb,2012,66.80269
zmb,2013,63.70174
zmb,2014,63.58998
zmb,2015,60.99823
zmb,2016,61.48382
zmb,2017,61.36114
zwe,2012,65.15397
zwe,2013,65.66225
