location,time,999974
civ,2017,3
cmr,2012,2
cmr,2013,2
cmr,2014,2
cmr,2015,2
cmr,2016,2
cmr,2017,2
cod,2012,3
cod,2013,3
cod,2014,3
cod,2015,3
cod,2016,3
cod,2017,3
cog,2012,3
cog,2013,3
cog,2014,3
cog,2015,3
cog,2016,3
cog,2017,3
cok,2012,2
cok,2013,2
cok,2014,2
cok,2015,2
cok,2016,2
cok,2017,2
col,2012,6
col,2013,6
col,2014,6
col,2015,6
col,2016,6
col,2017,6
col,2018,6
com,2012,3
com,2013,3
com,2014,3
com,2015,3
com,2016,3
com,2017,3
cpv,2012,3
cpv,2013,3
cpv,2014,3
cpv,2015,3
cpv,2016,3
cpv,2017,3
cri,2012,6
cri,2013,6
cri,2014,6
cri,2015,6
cri,2016,6
cri,2017,6
cri,2018,6
cub,2012,6
cub,2013,6
cub,2014,6
cub,2015,6
cub,2016,6
cub,2017,6
cuw,2012,2
cuw,2013,2
cuw,2014,2
cuw,2015,2
cuw,2016,2
cuw,2017,2
cym,2012,7
cym,2013,4
cym,2014,4
cym,2015,4
cym,2016,4
cym,2017,4
cym,2018,4
cyp,2012,3
cyp,2013,3
cyp,2014,3
cyp,2015,6
cyp,2016,6
cyp,2017,6
cze,2012,3
cze,2013,3
cze,2014,3
cze,2015,3
cze,2016,3
cze,2017,3
deu,2012,3
deu,2013,6
deu,2014,6
deu,2015,6
deu,2016,6
deu,2017,6
dji,2012,2
dji,2013,2
dji,2014,2
dji,2015,2
dji,2016,2
dji,2017,2
dji,2018,2
dma,2012,2
dma,2013,5
dma,2014,5
dma,2015,5
dma,2016,5
dma,2017,5
dnk,2012,3
dnk,2013,6
dnk,2014,6
dnk,2015,6
dnk,2016,6
dnk,2017,6
dom,2012,3
dom,2013,3
dom,2014,3
dom,2015,3
dom,2016,3
dom,2017,3
dom,2018,3
dza,2012,1
dza,2013,1
dza,2014,1
dza,2015,1
dza,2016,1
dza,2017,1
ecu,2012,3
ecu,2013,3
ecu,2014,3
ecu,2015,3
ecu,2016,3
ecu,2017,3
ecu,2018,3
egy,2012,2
egy,2013,2
egy,2014,2
egy,2015,2
egy,2016,2
egy,2017,2
eri,2012,4
eri,2013,2
eri,2014,2
eri,2015,2
eri,2016,2
eri,2017,2
esp,2012,3
esp,2013,6
esp,2014,6
esp,2015,6
esp,2016,6
esp,2017,6
est,2013,7
est,2014,7
est,2015,7
est,2016,7
est,2017,7
est,2018,7
eth,2012,3
eth,2013,3
eth,2014,3
eth,2015,3
eth,2016,3
eth,2017,3
fin,2012,4
fin,2013,6
fin,2014,6
fin,2015,6
fin,2016,6
fin,2017,6
fji,2012,3
fji,2013,3
fji,2014,3
fji,2015,3
fji,2016,3
fji,2017,3
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,3
fra,2016,3
fra,2017,3
fra,2018,3
fsm,2012,3
fsm,2013,3
fsm,2014,3
fsm,2015,3
fsm,2016,3
fsm,2017,3
gab,2012,3
gab,2013,3
gab,2014,3
gab,2015,3
gab,2016,3
gab,2017,3
gbr,2012,2
gbr,2013,4
gbr,2014,4
gbr,2015,4
gbr,2016,4
gbr,2017,4
geo,2012,3
geo,2013,3
geo,2014,3
geo,2015,3
geo,2016,3
geo,2017,3
gha,2012,5
gha,2013,5
gha,2014,5
gha,2015,5
gha,2016,5
gha,2017,5
gha,2018,5
gib,2012,1
gib,2013,1
gib,2014,1
gib,2015,1
gib,2016,1
gib,2017,1
gin,2012,5
gin,2013,5
gin,2014,5
gin,2015,5
gin,2016,5
gin,2017,5
gmb,2012,5
gmb,2013,5
gmb,2014,5
gmb,2015,5
gmb,2016,5
gmb,2017,5
gnb,2012,3
gnb,2013,3
gnb,2014,3
gnb,2015,3
gnb,2016,3
gnb,2017,3
gnq,2012,6
gnq,2013,6
gnq,2014,6
gnq,2015,6
gnq,2016,6
gnq,2017,6
grc,2012,2
grc,2013,6
grc,2014,6
grc,2015,6
grc,2016,6
grc,2017,6
grd,2012,2
grd,2013,5
grd,2014,5
grd,2015,5
grd,2016,5
grd,2017,5
gtm,2012,2
gtm,2013,7
gtm,2014,7
gtm,2015,7
gtm,2016,7
gtm,2017,7
gtm,2018,7
guy,2012,2
guy,2013,2
guy,2014,3
guy,2015,3
guy,2016,3
guy,2017,3
guy,2018,3
hkg,2012,3
hkg,2013,3
hkg,2014,3
hkg,2015,3
hkg,2016,3
hkg,2017,3
hnd,2012,3
hnd,2013,3
hnd,2014,3
hnd,2015,3
hnd,2016,3
hnd,2017,3
hnd,2018,3
hrv,2012,4
hrv,2013,6
hrv,2014,6
hrv,2015,6
hrv,2016,6
hrv,2017,6
hti,2012,3
hti,2013,6
hti,2014,6
hti,2015,6
hti,2016,6
hti,2017,6
hun,2012,4
hun,2013,5
hun,2014,5
hun,2015,5
hun,2016,5
hun,2017,5
idn,2012,6
idn,2013,6
idn,2014,6
idn,2015,6
idn,2016,6
idn,2017,6
ind,2012,3
ind,2013,3
ind,2014,3
ind,2015,3
ind,2016,3
ind,2017,3
irl,2012,1
irl,2013,1
irl,2014,1
irl,2015,1
irl,2016,1
irl,2017,1
irn,2012,1
irn,2013,1
irn,2014,1
irn,2015,1
irn,2016,1
irn,2017,1
irq,2012,2
irq,2013,2
irq,2014,2
irq,2015,2
irq,2016,2
irq,2017,2
isl,2012,3
isl,2013,6
isl,2014,6
isl,2015,6
isl,2016,6
isl,2017,6
isr,2012,3
isr,2013,6
isr,2014,6
isr,2015,6
isr,2016,6
isr,2017,6
isr,2018,6
ita,2012,3
ita,2013,3
ita,2014,3
ita,2015,3
ita,2016,3
ita,2017,3
jam,2012,3
jam,2013,6
jam,2014,6
jam,2015,6
jam,2016,6
jam,2017,6
jor,2012,2
jor,2013,2
jor,2014,2
jor,2015,2
jor,2016,2
jor,2017,2
jpn,2012,6
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
jpn,2017,5
jpn,2018,5
kaz,2012,4
kaz,2013,4
kaz,2014,4
kaz,2015,6
kaz,2016,6
kaz,2017,6
kaz,2018,6
ken,2012,3
ken,2013,3
ken,2014,3
ken,2015,3
ken,2016,3
ken,2017,3
kgz,2012,4
kgz,2013,4
kgz,2014,6
kgz,2015,6
kgz,2016,6
kgz,2017,6
khm,2012,6
khm,2013,6
khm,2014,6
khm,2015,6
khm,2016,6
khm,2017,6
kir,2012,3
kir,2013,3
kir,2014,3
kir,2015,3
kir,2016,3
kir,2017,3
kna,2012,4
kna,2013,4
kna,2014,4
kna,2015,4
kna,2016,4
kna,2017,4
kor,2012,5
kor,2013,5
kor,2014,5
kor,2015,5
kor,2016,5
kor,2017,5
kwt,2012,2
kwt,2013,2
kwt,2014,2
kwt,2015,2
kwt,2016,2
kwt,2017,2
lao,2012,6
lao,2013,6
lao,2014,6
lao,2015,6
lao,2016,6
lao,2017,6
lbn,2012,3
lbn,2013,3
lbn,2014,3
lbn,2015,3
lbn,2016,3
lbn,2017,3
lbr,2012,3
lbr,2013,3
lbr,2014,3
lbr,2015,3
lbr,2016,3
lbr,2017,3
lby,2012,2
lby,2013,2
lby,2014,2
lby,2015,2
lby,2016,2
lby,2017,2
lca,2012,4
lca,2013,4
lca,2014,4
lca,2015,4
lca,2016,4
lca,2017,4
lie,2012,2
lie,2013,2
lie,2014,2
lie,2015,2
lie,2016,2
lie,2017,2
lka,2012,1
lka,2013,1
lka,2014,1
lka,2015,1
lka,2016,1
lka,2017,1
lso,2012,3
lso,2013,3
lso,2014,3
lso,2015,3
lso,2016,3
lso,2017,3
ltu,2012,7
ltu,2013,7
ltu,2014,7
ltu,2015,7
ltu,2016,7
ltu,2017,7
ltu,2018,7
lux,2012,3
lux,2013,3
lux,2014,3
lux,2015,3
lux,2016,3
lux,2017,3
lva,2012,6
lva,2013,6
lva,2014,6
lva,2015,6
lva,2016,6
lva,2017,6
lva,2018,6
mac,2012,3
mac,2013,3
mac,2014,3
mac,2015,3
mac,2016,3
mac,2017,3
mar,2012,2
mar,2013,5
mar,2014,5
mar,2015,5
mar,2016,5
mar,2017,5
mco,2012,3
mco,2013,3
mco,2014,3
mco,2015,3
mco,2016,3
mco,2017,3
mda,2012,4
mda,2013,6
mda,2014,6
mda,2015,6
mda,2016,6
mda,2017,6
mdg,2012,3
mdg,2013,3
mdg,2014,3
mdg,2015,3
mdg,2016,3
mdg,2017,3
mdv,2012,3
mdv,2013,3
mdv,2014,3
mdv,2015,3
mdv,2016,3
mdv,2017,3
mex,2012,2
mex,2013,6
mex,2014,6
mex,2015,6
mex,2016,6
mex,2017,6
mex,2018,6
mhl,2012,2
mhl,2013,2
mhl,2014,2
mhl,2015,2
mhl,2016,2
mhl,2017,2
mkd,2012,3
mkd,2013,5
mkd,2014,5
mkd,2015,5
mkd,2016,5
mkd,2017,5
mli,2012,4
mli,2013,4
mli,2014,4
mli,2015,4
mli,2016,3
mli,2017,3
mlt,2012,2
mlt,2013,2
mlt,2014,2
mlt,2015,2
mlt,2016,2
mlt,2017,2
mmr,2012,5
mmr,2013,5
mmr,2014,5
mmr,2015,5
mmr,2016,5
mmr,2017,5
mne,2012,5
mne,2013,5
mne,2014,5
mne,2015,5
mne,2016,5
mne,2017,5
mng,2013,4
mng,2014,4
mng,2015,4
mng,2016,4
mng,2017,4
moz,2012,3
moz,2013,3
moz,2014,3
moz,2015,3
moz,2016,3
moz,2017,3
mrt,2012,3
mrt,2013,5
mrt,2014,5
mrt,2015,6
mrt,2016,6
mrt,2017,6
msr,2012,2
msr,2013,2
msr,2014,2
msr,2015,2
msr,2016,5
msr,2017,5
mus,2012,3
mus,2013,3
mus,2014,3
mus,2015,3
mus,2016,3
mus,2017,3
mwi,2012,3
mwi,2013,3
mwi,2014,3
mwi,2015,3
mwi,2016,3
mwi,2017,3
mys,2012,2
mys,2013,2
mys,2014,2
mys,2015,2
mys,2016,2
mys,2017,2
mys,2018,2
nam,2012,5
nam,2013,5
nam,2014,5
nam,2015,5
nam,2016,5
nam,2017,5
ner,2012,3
ner,2013,3
ner,2014,3
ner,2015,3
ner,2016,3
ner,2017,3
nga,2012,5
nga,2013,5
nga,2014,5
nga,2015,5
nga,2016,5
nga,2017,5
nic,2012,6
nic,2013,6
nic,2014,6
nic,2015,6
nic,2016,6
nic,2017,6
niu,2012,4
niu,2013,4
niu,2014,4
niu,2015,4
niu,2016,4
niu,2017,4
nld,2012,3
nld,2013,3
nld,2014,3
nld,2015,3
nld,2016,3
nld,2017,3
nor,2012,3
nor,2013,5
nor,2014,5
nor,2015,5
nor,2016,5
nor,2017,5
nor,2018,5
npl,2012,2
npl,2013,2
npl,2014,2
npl,2015,2
npl,2016,2
npl,2017,2
npl,2018,2
nru,2012,3
nru,2013,3
nru,2014,3
nru,2015,3
nru,2016,3
nru,2017,3
nzl,2012,4
nzl,2013,5
nzl,2014,5
nzl,2015,5
nzl,2016,5
nzl,2017,5
nzl,2018,5
omn,2012,2
omn,2013,2
omn,2014,6
omn,2015,6
omn,2016,6
omn,2017,6
pak,2012,4
pak,2013,4
pak,2014,4
pak,2015,4
pak,2016,4
pak,2017,4
pan,2012,2
pan,2013,6
pan,2014,6
pan,2015,6
pan,2016,6
pan,2017,6
pan,2018,6
per,2012,3
per,2013,6
per,2014,6
per,2015,6
per,2016,6
per,2017,6
per,2018,6
phl,2012,1
phl,2013,1
phl,2014,1
phl,2015,1
phl,2016,1
phl,2017,1
plw,2012,3
plw,2013,3
plw,2014,3
plw,2015,3
plw,2016,3
plw,2017,3
png,2012,4
png,2013,4
png,2014,4
png,2015,4
png,2016,4
png,2017,4
pol,2012,4
pol,2013,4
pol,2014,4
pol,2015,4
pol,2016,4
pol,2017,4
pri,2012,2
pri,2013,6
pri,2014,6
pri,2015,6
pri,2016,6
pri,2017,6
prk,2012,4
prk,2013,4
prk,2014,4
prk,2015,4
prk,2016,4
prk,2017,4
prk,2018,4
prt,2012,3
prt,2013,3
prt,2014,3
prt,2015,3
prt,2016,3
prt,2017,3
pry,2012,5
pry,2013,5
pry,2014,5
pry,2015,5
pry,2016,5
pry,2017,5
pry,2018,5
pse,2013,2
pse,2014,2
pse,2015,2
pse,2016,2
pse,2017,2
qat,2012,3
qat,2013,6
qat,2014,6
qat,2015,6
qat,2016,6
qat,2017,6
rou,2012,4
rou,2013,6
rou,2014,6
rou,2015,6
rou,2016,6
rou,2017,6
rus,2012,5
rus,2013,5
rus,2014,5
rus,2015,5
rus,2016,5
rus,2017,5
rwa,2012,3
rwa,2013,3
rwa,2014,3
rwa,2015,3
rwa,2016,6
rwa,2017,6
sau,2012,3
sau,2013,4
sau,2014,4
sau,2015,4
sau,2016,4
sau,2017,4
sdn,2012,2
sdn,2013,2
sdn,2014,2
sdn,2015,2
sdn,2016,2
sdn,2017,2
sen,2012,3
sen,2013,3
sen,2014,3
sen,2015,3
sen,2016,3
sen,2017,3
sgp,2012,3
sgp,2013,3
sgp,2014,3
sgp,2015,3
sgp,2016,3
sgp,2017,3
slb,2012,3
slb,2013,3
slb,2014,3
slb,2015,3
slb,2016,3
slb,2017,3
sle,2012,3
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
sle,2017,3
slv,2012,7
slv,2013,7
slv,2014,7
slv,2015,7
slv,2016,7
slv,2017,7
slv,2018,7
smr,2012,3
smr,2013,3
smr,2014,3
smr,2015,3
smr,2016,3
smr,2017,3
som,2012,3
som,2013,3
som,2014,3
som,2015,3
som,2016,3
som,2017,3
srb,2012,4
srb,2013,6
srb,2014,6
srb,2015,6
srb,2016,6
srb,2017,6
ssd,2012,3
ssd,2013,3
ssd,2014,3
ssd,2015,3
ssd,2016,3
ssd,2017,3
stp,2012,3
stp,2013,3
stp,2014,3
stp,2015,3
stp,2016,3
stp,2017,3
sur,2012,2
sur,2013,2
sur,2014,2
sur,2015,2
sur,2016,2
sur,2017,2
sur,2018,2
svk,2012,3
svk,2013,3
svk,2014,3
svk,2015,3
svk,2016,3
svk,2017,3
svn,2012,3
svn,2013,5
svn,2014,5
svn,2015,5
svn,2016,5
svn,2017,5
swe,2012,6
swe,2013,6
swe,2014,6
swe,2015,6
swe,2016,6
swe,2017,6
swz,2012,3
swz,2013,3
swz,2014,3
swz,2015,3
swz,2016,3
swz,2017,3
sxm,2012,3
sxm,2013,6
sxm,2014,6
sxm,2015,6
sxm,2016,6
sxm,2017,6
syc,2012,2
syc,2013,2
syc,2014,2
syc,2015,2
syc,2016,2
syc,2017,2
syr,2012,3
syr,2013,3
syr,2014,3
syr,2015,3
syr,2016,3
syr,2017,3
tca,2012,2
tca,2013,2
tca,2014,2
tca,2015,2
tca,2016,2
tca,2017,2
tcd,2012,3
tcd,2013,3
tcd,2014,3
tcd,2015,3
tcd,2016,3
tcd,2017,3
tgo,2012,3
tgo,2013,3
tgo,2014,3
tgo,2015,3
tgo,2016,3
tgo,2017,3
tha,2012,5
tha,2013,5
tha,2014,5
tha,2015,5
tha,2016,5
tha,2017,5
tjk,2012,4
tjk,2013,4
tjk,2014,4
tjk,2015,4
tjk,2016,4
tjk,2017,4
tkl,2012,2
tkl,2013,2
tkl,2014,2
tkl,2015,2
tkl,2016,2
tkl,2017,2
tkm,2012,4
tkm,2013,4
tkm,2014,5
tkm,2015,5
tkm,2016,5
tkm,2017,5
tls,2012,3
tls,2013,3
tls,2014,3
tls,2015,3
tls,2016,3
tls,2017,3
ton,2012,2
ton,2013,2
ton,2014,2
ton,2015,2
ton,2016,2
ton,2017,2
tto,2012,2
tto,2013,2
tto,2014,2
tto,2015,2
tto,2016,2
tto,2017,2
tun,2012,5
tun,2013,3
tun,2014,3
tun,2015,3
tun,2016,3
tun,2017,3
tur,2013,5
tur,2014,5
tur,2015,5
tur,2016,5
tur,2017,5
tuv,2012,3
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tuv,2017,3
tza,2012,2
tza,2013,2
tza,2014,2
tza,2015,2
tza,2016,2
tza,2017,2
uga,2012,3
uga,2013,3
uga,2014,3
uga,2015,3
uga,2016,3
uga,2017,3
ukr,2012,3
ukr,2013,5
ukr,2014,5
ukr,2015,5
ukr,2016,5
ukr,2017,5
ury,2012,3
ury,2013,6
ury,2014,6
ury,2015,6
ury,2016,6
ury,2017,6
ury,2018,6
uzb,2012,4
uzb,2013,4
uzb,2014,4
uzb,2015,4
uzb,2016,4
uzb,2017,4
vct,2012,2
vct,2013,2
vct,2014,2
vct,2015,2
vct,2016,2
vct,2017,2
ven,2012,5
ven,2013,5
ven,2014,5
ven,2015,5
ven,2016,5
ven,2017,5
ven,2018,5
vgb,2012,5
vgb,2013,5
vgb,2014,5
vgb,2015,5
vgb,2016,5
vgb,2017,5
vnm,2012,3
vnm,2013,6
vnm,2014,6
vnm,2015,6
vnm,2016,6
vnm,2017,6
vut,2012,2
vut,2013,2
vut,2014,2
vut,2015,2
vut,2016,2
vut,2017,2
wsm,2012,2
wsm,2013,2
wsm,2014,2
wsm,2015,2
wsm,2016,2
wsm,2017,2
xdn,2012,2
xdn,2013,2
xdn,2014,2
xdn,2015,2
xdn,2016,2
xdn,2017,2
yem,2012,3
yem,2013,6
yem,2014,6
yem,2015,6
yem,2016,6
yem,2017,6
zaf,2012,3
zaf,2013,3
zaf,2014,3
zaf,2015,6
zaf,2016,6
zaf,2017,6
zmb,2012,4
zmb,2013,6
zmb,2014,4
zmb,2015,4
zmb,2016,4
zmb,2017,4
zwe,2012,2
zwe,2013,2
zwe,2014,2
zwe,2015,2
zwe,2016,2
zwe,2017,2
