time,te_100000_5t8_f,location
2013,5216.21688,aut
2014,5172.35641,aut
2006,2104.9242,aze
2007,2084.88393,aze
2008,1997.65868,aze
2009,1969.49285,aze
2010,1942.63285,aze
2011,1936.21508,aze
2012,1964.46665,aze
2013,2012.01997,aze
1999,44.25435,bdi
2000,47.89227,bdi
2001,48.6588,bdi
2002,88.60304,bdi
2004,112.30453,bdi
2005,116.58655,bdi
2006,131.81671,bdi
2010,215.94997,bdi
2011,183.25761,bdi
2012,235.98631,bdi
2013,263.07827,bdi
1999,3541.53766,bel
2000,3542.35032,bel
2001,3602.16662,bel
2002,3679.49946,bel
2003,3751.88185,bel
2004,3877.75649,bel
2005,3931.61562,bel
2006,3976.3502,bel
2007,3959.52667,bel
2008,4018.72544,bel
2009,4208.32412,bel
2010,4408.87929,bel
2011,4555.51533,bel
2012,4695.86451,bel
2013,4793.24192,bel
2014,4850.75274,bel
1999,110.1616,ben
2000,125.5232,ben
2001,152.50103,ben
2006,286.34322,ben
2007,355.93547,ben
2008,375.41392,ben
2009,495.23316,ben
2010,621.75168,ben
2011,476.65729,ben
2012,621.99234,ben
2013,766.60309,ben
1999,39.18312,bfa
2002,63.20354,bfa
2003,63.51455,bfa
2005,126.28071,bfa
2006,134.91407,bfa
2007,143.28079,bfa
2008,183.41334,bfa
2009,199.49227,bfa
2010,206.4293,bfa
2011,244.58174,bfa
2012,267.98695,bfa
2013,279.43252,bfa
1999,363.09852,bgd
2000,365.27076,bgd
2001,453.75199,bgd
2002,410.33301,bgd
2003,413.71491,bgd
2004,375.33494,bgd
2005,434.77301,bgd
2006,515.54949,bgd
2007,554.01734,bgd
2008,622.24349,bgd
2009,790.37603,bgd
2011,1070.49389,bgd
2012,1097.13564,bgd
2014,1096.01477,bgd
1999,3886.01281,bgr
2000,3648.59802,bgr
2001,3417.19,bgr
2002,3052.87983,bgr
2003,3038.92255,bgr
2004,3017.57108,bgr
2005,3143.97285,bgr
2006,3326.86055,bgr
2007,3578.26466,bgr
2008,3795.53933,bgr
2009,3983.407,bgr
2010,4192.60459,bgr
2011,4163.87358,bgr
2012,4151.56728,bgr
2013,4156.44595,bgr
2014,4153.58725,bgr
1999,2405.57309,bhr
2003,3754.83264,bhr
2005,3692.51126,bhr
2006,3405.96762,bhr
2011,4645.12289,bhr
2012,4860.19371,bhr
2013,4546.2125,bhr
2014,4420.33027,bhr
2005,2447.10078,bih
2006,2613.63271,bih
2007,2861.22031,bih
2008,3041.43688,bih
2009,3063.74763,bih
2010,3054.34452,bih
2011,3112.12829,bih
2012,3090.30552,bih
2013,3242.65772,bih
2014,3255.4285,bih
1999,4075.24988,blr
2000,4378.82275,blr
2001,4687.01042,blr
2002,5043.64198,blr
2003,5372.93935,blr
2004,5607.86675,blr
2005,5837.4582,blr
2006,6041.77927,blr
2007,6266.67283,blr
2008,6232.48635,blr
2009,6347.12292,blr
2010,6467.79708,blr
2011,6607.08307,blr
2012,6585.21115,blr
2013,6204.84676,blr
2014,5677.0268,blr
2001,1828.07417,blz
2002,2100.46293,blz
2003,1975.29757,blz
2004,1883.02654,blz
2005,1973.05408,blz
2006,2116.27056,blz
2007,2230.88819,blz
2008,2332.61537,blz
2009,2783.76689,blz
2010,2688.78078,blz
2011,2743.22847,blz
2012,3065.2023,blz
2013,3054.59523,blz
2006,2506.19747,bmu
2007,2315.90375,bmu
2008,2208.44867,bmu
2009,2933.40539,bmu
2010,2558.95484,bmu
2011,2646.6894,bmu
2012,2534.17706,bmu
2013,2472.9613,bmu
2014,2135.443,bmu
2007,3372.37719,bol
1999,1667.56255,bra
2001,1978.0611,bra
2002,2255.3276,bra
2003,2481.52685,bra
2004,2560.43785,bra
2005,2684.13393,bra
2007,3022.26398,bra
2008,3407.40555,bra
2009,3538.25931,bra
2011,3916.11673,bra
2012,4091.59968,bra
2013,4160.71518,bra
1999,3426.20698,brb
2000,4164.05136,brb
2001,4009.32666,brb
2007,5401.50967,brb
2009,6790.07657,brb
2010,6232.98033,brb
2011,5882.75588,brb
1999,1540.10129,brn
2000,1587.79979,brn
2001,1706.22743,brn
2002,1655.66446,brn
2003,1716.73068,brn
2004,1868.51888,brn
2005,1895.01149,brn
2006,1880.45556,brn
2007,1877.16411,brn
2008,1994.66499,brn
2009,2039.65038,brn
2010,1921.89381,brn
2011,2120.88419,brn
2012,2630.7337,brn
2013,2786.81447,brn
2014,3433.11557,brn
1999,201.63628,btn
2005,406.52544,btn
2006,414.63163,btn
2007,437.30903,btn
2008,544.22992,btn
2009,549.20118,btn
2010,602.6045,btn
2011,804.51638,btn
2012,859.74783,btn
2013,1014.15405,btn
1999,631.36546,bwa
2000,722.75651,bwa
2001,788.99698,bwa
2002,867.53498,bwa
2003,1020.2508,bwa
2004,1018.89311,bwa
2005,984.39448,bwa
2006,1024.72594,bwa
2012,2120.41912,bwa
2013,2796.4631,bwa
2014,3135.70469,bwa
1999,53.91448,caf
2000,54.1905,caf
2006,47.80033,caf
2008,115.08724,caf
2009,143.77713,caf
2010,121.28945,caf
2012,143.764,caf
1999,4449.25023,can
2000,4380.91743,can
1999,1786.93569,che
2000,1825.0365,che
2001,1894.05697,che
2002,1987.46414,che
2003,2207.68231,che
2004,2346.86685,che
2005,2430.91285,che
2006,2522.27918,che
2007,2632.50597,che
2008,2841.92834,che
2009,2948.31092,che
2010,3078.02799,che
2011,3158.2054,che
2012,3270.67089,che
2013,3371.20379,che
2014,3456.91052,che
1999,2798.582,chl
2000,2774.05634,chl
2002,3145.98038,chl
2003,3403.46444,chl
2004,3456.28815,chl
2005,3917.2132,chl
2006,3939.29245,chl
2007,4462.99466,chl
2008,4764.27774,chl
2009,5209.60292,chl
2010,5840.70105,chl
2011,6281.17609,chl
2012,6602.68085,chl
2013,6835.98897,chl
2014,6957.2051,chl
2003,1060.64904,chn
2004,1305.04695,chn
2005,1493.88346,chn
2006,1724.66408,chn
2007,1894.49512,chn
2008,2022.2854,chn
2009,2228.28717,chn
2010,2371.45025,chn
2011,2401.08724,chn
2012,2497.14792,chn
2013,2616.77968,chn
2014,3227.09199,chn
1999,325.91857,civ
2007,567.14591,civ
2008,567.98453,civ
2009,545.2551,civ
2010,494.3212,civ
2011,262.55106,civ
2013,607.04302,civ
2014,592.29912,civ
2002,358.12621,cmr
2003,365.33652,cmr
2004,367.50576,cmr
2005,434.36548,cmr
2006,539.42711,cmr
2007,606.78085,cmr
2008,664.0334,cmr
2009,761.63101,cmr
2010,955.84587,cmr
2011,975.92193,cmr
2007,204.60529,cod
2008,259.75936,cod
2009,278.21078,cod
2011,439.1802,cod
2012,513.78915,cod
2013,379.32976,cod
1999,148.19877,cog
2000,238.60985,cog
2001,100.28499,cog
2002,117.92221,cog
2003,210.92897,cog
2009,204.99261,cog
2011,597.32237,cog
2012,705.47758,cog
2013,721.21929,cog
2012,3653.02869,cok
2014,7305.21613,cok
1999,2274.13518,col
2000,2359.93363,col
2001,2443.2122,col
2002,2422.08753,col
2004,2640.03443,col
2005,2866.34297,col
2006,3048.40685,col
2007,3145.43794,col
2008,3207.68222,col
2009,3445.81998,col
2010,3708.84353,col
2011,4052.71952,col
2012,4302.73762,col
2013,4618.3368,col
2014,4634.36754,col
1999,104.39751,com
2000,109.88123,com
2003,251.79967,com
2009,472.23372,com
2010,473.32633,com
2011,672.95585,com
2012,764.04087,com
2013,764.31548,com
2014,750.42775,com
2000,180.16351,cpv
2001,158.87583,cpv
2002,393.98617,cpv
2003,493.30752,cpv
2004,664.9872,cpv
2005,823.03508,cpv
2006,976.24778,cpv
2007,1179.21641,cpv
2008,1501.82242,cpv
2009,1925.79834,cpv
2010,2249.68174,cpv
2011,2659.64644,cpv
2012,2660.59416,cpv
2013,2976.59552,cpv
2014,3026.78918,cpv
2004,2830.62438,cri
2011,4638.97751,cri
2012,4768.85745,cri
2013,4714.50159,cri
2014,4951.44696,cri
1999,1479.22442,cub
2000,1533.11369,cub
2001,1672.43248,cub
2002,1869.23545,cub
2003,2375.69256,cub
2004,4419.49211,cub
2005,5234.52106,cub
2006,7389.96202,cub
2007,9798.96322,cub
2008,10792.70473,cub
2009,10602.31268,cub
2010,8691.36948,cub
2011,7185.61226,cub
2012,5271.59059,cub
2013,4025.016,cub
2014,3169.13356,cub
2013,1848.40888,cuw
1999,1731.54867,cyp
2000,1675.60605,cyp
2001,1926.47505,cyp
2002,2094.84409,cyp
2003,2436.95418,cyp
2004,2629.1065,cyp
2005,2687.22705,cyp
2006,2648.71346,cyp
2007,2786.31187,cyp
2008,3134.0669,cyp
2009,3458.82942,cyp
2010,3449.708,cyp
2011,3608.65698,cyp
2012,3789.66015,cyp
2013,4016.9186,cyp
2014,4439.05208,cyp
1999,2177.46024,cze
2000,2395.81563,cze
2001,2476.47879,cze
2002,2775.16123,cze
2003,2773.24841,cze
2004,3116.56295,cze
2005,3371.36233,cze
2006,3456.12428,cze
2007,3756.99861,cze
2008,4098.99795,cze
2009,4413.5703,cze
2010,4643.73016,cze
2011,4759.89923,cze
2012,4697.42979,cze
2013,4574.55692,cze
2014,4460.39852,cze
2013,3193.51855,deu
2014,3364.05253,deu
1999,25.18371,dji
2000,24.76639,dji
2001,56.69462,dji
2002,87.3817,dji
2003,98.57321,dji
2004,133.03723,dji
2005,182.84416,dji
2006,196.44814,dji
2007,222.81236,dji
2008,243.54397,dji
2009,314.68352,dji
2010,315.20254,dji
2011,448.08365,dji
1999,3977.44514,dnk
2000,3989.88407,dnk
2001,4002.34175,dnk
2002,4154.78183,dnk
2003,4297.1366,dnk
2004,4607.58777,dnk
2005,4875.76444,dnk
2006,4781.21452,dnk
2007,4846.42393,dnk
2008,4827.76611,dnk
2009,4905.4559,dnk
2010,4992.18458,dnk
2011,5310.21858,dnk
2012,5594.46383,dnk
2013,5848.27316,dnk
2014,6073.79374,dnk
2003,3928.69398,dom
2012,5370.00573,dom
2014,5369.84417,dom
2004,2252.23998,dza
2005,2657.64506,dza
2006,2681.4617,dza
2007,3047.72274,dza
2009,3802.05027,dza
2010,3730.24208,dza
2011,3810.89946,dza
2012,3837.42248,dza
2013,3920.73373,dza
2014,3845.5545,dza
2008,3915.72518,ecu
2012,4161.85897,ecu
2001,2632.28294,egy
2002,2813.57371,egy
2003,2648.06048,egy
2004,2695.80275,egy
2005,2816.42084,egy
2006,2897.61026,egy
2007,2722.72276,egy
2008,3011.65599,egy
2009,2977.00126,egy
2010,3040.55791,egy
2011,2519.33203,egy
2012,2617.09929,egy
2013,2635.91068,egy
2014,2651.78066,egy
1999,31.31174,eri
2000,33.31782,eri
2001,40.19334,eri
2002,38.79806,eri
2004,29.72431,eri
2009,106.09473,eri
2010,140.66736,eri
2014,161.54905,eri
1999,4603.73241,esp
2000,4666.10691,esp
2001,4586.31906,esp
2002,4583.35145,esp
2003,4535.52237,esp
2004,4523.1927,esp
2005,4374.74638,esp
2006,4274.33594,esp
2007,4200.13994,esp
2008,4155.56347,esp
2009,4165.50891,esp
2010,4301.53779,esp
2011,4445.98606,esp
2012,4457.93648,esp
2013,4469.21032,esp
2014,4491.8971,esp
1999,3750.46674,est
2000,4198.69107,est
2001,4675.84624,est
2002,5048.94643,est
2003,5336.58092,est
2004,5560.23958,est
2005,5743.2046,est
2006,5821.07258,est
2007,5835.2883,est
2008,5867.85402,est
2009,5928.94561,est
2010,5905.89958,est
2011,5822.60414,est
2012,5662.85103,est
2013,5385.02212,est
1999,30.18208,eth
2000,44.06833,eth
2001,54.55705,eth
2002,76.22602,eth
2003,102.62345,eth
2004,115.9725,eth
2005,121.31998,eth
2008,151.2074,eth
2009,287.86753,eth
2010,394.62645,eth
2011,424.59016,eth
2012,472.49895,eth
2014,501.19632,eth
1999,5363.29106,fin
2000,5475.15711,fin
2001,5671.85823,fin
2002,5771.82349,fin
2003,5853.78593,fin
2004,5993.21036,fin
2005,6116.95724,fin
2006,6194.14868,fin
2007,6189.4524,fin
2008,6196.4174,fin
2009,5888.40288,fin
2010,5977.30564,fin
2011,6061.01871,fin
2012,6008.58789,fin
2013,5983.0956,fin
2014,5896.81172,fin
2003,1695.57052,fji
2004,1691.60897,fji
2005,1675.14127,fji
1999,3628.74698,fra
2000,3600.84061,fra
2001,3603.11827,fra
2002,3619.87493,fra
2003,3770.28376,fra
2004,3817.64798,fra
2005,3852.04948,fra
2006,3857.14623,fra
2007,3796.19221,fra
2008,3742.03743,fra
2009,3736.78141,fra
2010,3821.42211,fra
2011,3816.90003,fra
2012,3860.867,fra
2013,3892.88623,fra
2014,3956.95988,fra
1999,439.69197,gab
2001,573.52535,gab
2003,554.49143,gab
1999,3677.30909,gbr
2000,3616.61078,gbr
2001,3724.57404,gbr
2002,4077.1063,gbr
2003,4199.47234,gbr
2004,4192.62513,gbr
2005,4256.82991,gbr
2006,4329.09129,gbr
2007,4339.13045,gbr
2008,4242.48521,gbr
2009,4344.76958,gbr
2010,4395.65066,gbr
2011,4373.85251,gbr
2012,4348.40078,gbr
2013,4121.18156,gbr
2014,4033.91662,gbr
1999,2676.98983,geo
2000,2698.19537,geo
2001,2786.85697,geo
2002,3042.25467,geo
2003,3138.31401,geo
2004,3278.2393,geo
2005,3715.1268,geo
2006,3251.59518,geo
2007,3178.74697,geo
2008,3072.9505,geo
2009,2314.40177,geo
2010,2616.43651,geo
2011,2726.86683,geo
2012,2561.72563,geo
2013,2948.36801,geo
2014,3150.98052,geo
2005,390.36217,gha
2006,336.91915,gha
2007,423.13951,gha
2008,491.38978,gha
2009,633.03999,gha
2011,844.31168,gha
2012,864.02591,gha
2013,1028.39431,gha
2014,1169.59897,gha
2004,56.85842,gin
2005,91.71311,gin
2006,184.28551,gin
2007,328.28732,gin
2008,375.72858,gin
2009,390.25868,gin
2010,439.88224,gin
2011,471.79604,gin
2012,464.55474,gin
2013,552.81195,gin
2014,587.08981,gin
1999,44.17307,gmb
2004,41.66702,gmb
2010,160.54896,gmb
2011,232.95742,gmb
2012,226.99025,gmb
2000,117.36999,gnq
1999,3533.71971,grc
2000,3810.71547,grc
2001,4396.31974,grc
2002,4864.31724,grc
2003,5117.71838,grc
2004,5507.94958,grc
2005,5879.3094,grc
2006,5893.76434,grc
2007,5369.60084,grc
2010,5618.53934,grc
2011,5727.07985,grc
2012,5748.80299,grc
2013,5691.53609,grc
2009,7308.5758,grd
2002,765.48524,gtm
2007,1682.73748,gtm
2013,1879.21475,gtm
2004,1207.92037,guy
2005,1310.21123,guy
2006,1346.69115,guy
2007,1363.785,guy
2008,1139.69045,guy
2009,1272.57331,guy
2010,1490.90292,guy
2011,1538.32307,guy
2012,1563.34631,guy
2003,2068.51851,hkg
2004,2125.84824,hkg
2005,2176.15736,hkg
2006,2183.07676,hkg
2007,2711.2886,hkg
2008,3502.93935,hkg
2009,3455.64616,hkg
2010,3601.4108,hkg
2011,3717.1308,hkg
2012,3648.95893,hkg
2013,4114.54484,hkg
2014,4169.04085,hkg
1999,1550.295,hnd
2000,1629.49903,hnd
2003,2120.70946,hnd
2004,2132.0409,hnd
2008,2441.668,hnd
2010,2397.33447,hnd
2012,2587.61615,hnd
2013,2678.28236,hnd
2014,2660.58562,hnd
1999,2196.39569,hrv
2000,2221.85448,hrv
2001,2389.15551,hrv
2002,2587.95418,hrv
2003,2843.4664,hrv
2004,2983.00302,hrv
2005,3194.62509,hrv
2006,3266.75832,hrv
2007,3351.86055,hrv
2008,3478.81293,hrv
2009,3410.72956,hrv
2010,3773.80769,hrv
2011,3961.05059,hrv
2012,4015.22635,hrv
2014,4279.6868,hrv
1999,2820.21688,hun
2000,3086.33314,hun
2001,3385.77809,hun
2002,3670.43829,hun
2003,4157.48808,hun
2004,4549.74546,hun
2005,4801.62381,hun
2006,4843.95887,hun
2007,4761.65618,hun
2008,4541.9916,hun
2009,4286.72543,hun
2010,4180.1166,hun
2011,4069.19299,hun
2012,4044.62133,hun
2013,3806.42734,hun
2014,3510.50753,hun
1999,1320.51411,idn
2000,1373.02206,idn
2001,1207.64226,idn
2002,1344.41031,idn
2003,1375.29958,idn
2004,1398.60686,idn
2006,1515.52866,idn
2007,1625.71018,idn
2008,1793.82061,idn
2009,1990.55444,idn
2010,1947.25147,idn
2011,2036.34035,idn
2012,2574.61511,idn
2013,2692.11588,idn
2014,2670.0469,idn
2000,699.50628,ind
2001,735.8648,ind
2002,787.14722,ind
2003,813.10808,ind
2004,834.31424,ind
2005,842.05086,ind
2006,916.45923,ind
2007,1023.70964,ind
2009,1244.0979,ind
2010,1399.88586,ind
2011,1853.18432,ind
2013,2100.59607,ind
1999,4245.09689,irl
2000,4500.20506,irl
2001,4651.84874,irl
2002,4880.96578,irl
2003,4994.87945,irl
2004,5038.37885,irl
2005,4871.21582,irl
2006,4772.35607,irl
2007,4778.65462,irl
2008,4310.50415,irl
2009,4307.67252,irl
2010,4387.79475,irl
2011,4350.89033,irl
2012,4185.38888,irl
2013,4296.97475,irl
1999,1776.67508,irn
2000,1958.19772,irn
2001,2261.08444,irn
2002,2309.78543,irn
2003,2588.9786,irn
2004,2957.41914,irn
2005,3157.02228,irn
2006,3558.67741,irn
2007,4209.7162,irn
2008,5031.07146,irn
2009,4719.67166,irn
2010,5107.42916,irn
2011,5475.55428,irn
2012,5805.71012,irn
2013,5505.31972,irn
2014,5710.64674,irn
1999,819.15402,irq
2000,841.97108,irq
2002,876.80543,irq
2004,1146.37909,irq
2005,1150.72265,irq
1999,3783.13842,isl
2000,4261.78846,isl
2001,4502.5853,isl
2002,5118.66895,isl
2003,5885.77564,isl
2004,6507.81679,isl
2005,6673.3088,isl
2006,6765.74058,isl
2007,6688.94557,isl
2008,6958.98382,isl
2009,6964.54646,isl
2010,7246.25761,isl
2011,7345.25912,isl
2012,7409.5929,isl
1999,4758.58344,isr
2000,4807.38777,isr
2001,4942.7521,isr
2002,5352.21221,isr
2003,5210.81305,isr
2004,5127.99553,isr
2005,5203.72581,isr
2006,4989.00794,isr
2007,5210.68458,isr
2008,5034.51833,isr
2009,5189.3423,isr
2010,5332.45069,isr
2011,5349.70818,isr
2012,5442.80765,isr
2013,5320.29524,isr
2014,5280.26417,isr
1999,3375.03439,ita
2000,3338.98377,ita
2001,3437.29656,ita
2002,3516.24136,ita
2003,3609.29014,ita
2004,3724.44344,ita
2005,3782.96809,ita
2006,3817.89235,ita
2007,3830.44172,ita
2008,3792.64506,ita
2009,3794.67578,ita
2010,3722.80574,ita
2011,3694.49827,ita
2012,3604.02662,ita
2013,3476.73619,ita
2000,1790.83056,jam
2001,2157.38122,jam
2002,2355.79794,jam
2008,3063.74714,jam
2009,3081.17563,jam
2010,3552.37816,jam
2011,3523.85371,jam
2012,3738.15955,jam
2013,3672.31537,jam
2000,3200.11558,jor
2002,3353.91513,jor
2003,3919.60392,jor
2004,4405.75594,jor
2005,4261.6224,jor
2006,4259.53635,jor
2007,4271.901,jor
2008,4502.47979,jor
2009,4515.77588,jor
2010,4075.41497,jor
2011,4057.93558,jor
2012,4758.24342,jor
1999,2747.54943,jpn
2000,2782.54424,jpn
2001,2767.60158,jpn
2002,2772.41647,jpn
2003,2804.65448,jpn
2004,2848.49819,jpn
2005,2849.95088,jpn
2006,2863.83584,jpn
2007,2820.2518,jpn
2008,2760.62493,jpn
2009,2716.8031,jpn
2010,2698.86337,jpn
2011,2735.56295,jpn
2012,2752.33767,jpn
2013,2759.09209,jpn
1999,2208.15251,kaz
2000,2883.60232,kaz
2006,6247.19115,kaz
2010,5033.87059,kaz
2011,5190.89923,kaz
2012,5302.0252,kaz
2013,4918.25926,kaz
2014,4484.61021,kaz
2015,4009.65987,kaz
2000,200.70703,ken
2001,206.45614,ken
2002,208.74875,ken
2004,235.69474,ken
2005,239.25244,ken
2009,352.38702,ken
1999,2685.39024,kgz
2000,3205.14455,kgz
2001,3823.74276,kgz
2002,4358.05933,kgz
2003,4256.94034,kgz
2004,4320.19508,kgz
2005,4712.2932,kgz
2006,4971.19005,kgz
2007,5075.43804,kgz
2008,5806.55687,kgz
2009,5589.98717,kgz
2010,5308.24885,kgz
2011,5082.74068,kgz
2013,5464.49028,kgz
2014,5066.81053,kgz
2000,88.47284,khm
2001,108.58359,khm
2002,141.46316,khm
2004,210.34318,khm
2005,260.74644,khm
2006,431.43597,khm
2007,545.03067,khm
2008,649.04587,khm
2009,828.79923,khm
2010,983.69451,khm
2011,1123.17691,khm
2008,2235.89029,kna
2014,6145.77681,kna
1999,4363.38319,kor
2000,4646.78766,kor
2001,4864.76321,kor
2002,5006.88203,kor
2003,5016.52114,kor
2004,5024.37514,kor
2005,4997.36124,kor
2006,5007.89096,kor
2007,5041.94896,kor
2008,5061.92171,kor
2009,5103.68,kor
2010,5218.2119,kor
2011,5359.98736,kor
2012,5360.18685,kor
2013,5344.10579,kor
1999,2774.63342,kwt
2001,2680.83644,kwt
2002,2787.61989,kwt
2003,2785.19307,kwt
2004,2663.20128,kwt
2013,2908.44599,kwt
1999,147.16614,lao
2000,178.91082,lao
2001,224.36188,lao
2002,296.03602,lao
2003,357.23956,lao
2004,448.29292,lao
2005,672.16735,lao
2006,768.85033,lao
2007,1037.83643,lao
2008,1266.79293,lao
2009,1600.4767,lao
2010,1608.58138,lao
2011,1633.49716,lao
2012,1730.1683,lao
2013,1915.65948,lao
2014,1879.4151,lao
1999,3566.00944,lbn
2000,3680.88262,lbn
2001,4125.93543,lbn
2002,4305.20684,lbn
2003,4237.79799,lbn
2004,4238.03278,lbn
2005,4460.79839,lbn
2006,4626.06948,lbn
2007,5050.7374,lbn
2008,5350.13274,lbn
2009,5237.37364,lbn
2010,5108.30116,lbn
2011,5076.64185,lbn
2012,4745.72742,lbn
2013,4777.11579,lbn
2014,4573.65812,lbn
1999,290.45075,lbr
2000,1274.72136,lbr
2010,582.32019,lbr
2012,803.35798,lbr
1999,5985.51139,lby
2000,5524.35572,lby
2001,6260.9246,lby
2002,6969.79444,lby
2003,7142.87567,lby
2004,2128.65357,lca
2005,1919.4108,lca
2006,1609.50978,lca
2007,1171.11406,lca
2008,2042.16149,lca
2009,2269.38904,lca
2010,1579.74033,lca
2011,1825.35767,lca
2012,1250.40739,lca
2013,1661.62003,lca
2014,2038.08852,lca
2003,232.07739,lie
2005,858.70855,lie
2006,1082.74895,lie
2007,1194.99665,lie
2008,1466.82965,lie
2009,1318.62069,lie
2010,1604.33664,lie
2011,1752.29208,lie
2012,1785.81034,lie
2010,1634.00854,lka
2011,1475.8677,lka
2012,1604.03701,lka
2013,1724.82303,lka
2014,1832.439,lka
1999,272.35669,lso
2000,288.89892,lso
2001,327.3543,lso
2002,299.17056,lso
2003,383.60604,lso
2005,456.38776,lso
2006,472.48981,lso
2012,1451.92928,lso
2013,1337.77679,lso
2014,1292.20477,lso
1999,3450.61846,ltu
2000,3940.74328,ltu
2001,4415.49135,ltu
2002,4915.9022,ltu
2003,5536.80767,ltu
2004,6077.44427,ltu
2005,6572.9173,ltu
2006,6732.02249,ltu
2007,6854.02717,ltu
2008,7089.41529,ltu
2009,7311.17227,ltu
2010,7110.19124,ltu
2011,6665.64006,ltu
2012,6287.20069,ltu
2013,5831.70367,ltu
2014,5476.08411,ltu
2001,602.71445,lux
2003,723.03073,lux
2006,589.52604,lux
2008,593.22345,lux
2010,1091.96617,lux
2012,1188.99913,lux
1999,3910.30115,lva
2000,4518.11581,lva
2001,5014.54854,lva
2002,5429.75838,lva
2003,5934.22176,lva
2004,6505.63235,lva
2005,6843.7406,lva
2006,6963.69249,lva
2007,7027.10458,lva
2008,7069.74115,lva
2009,6940.80249,lva
2010,6220.87447,lva
2011,5660.55079,lva
2012,5232.86791,lva
2013,5108.9049,lva
2014,4788.57164,lva
1999,1570.04446,mac
2000,1738.95519,mac
2001,2749.49847,mac
2002,3270.24094,mac
2003,4094.81838,mac
2004,4213.85282,mac
2005,4109.33059,mac
2006,4274.5575,mac
2007,4531.70441,mac
2008,4787.66291,mac
2009,5319.38022,mac
2010,5419.39057,mac
2011,5529.65229,mac
2012,5026.76639,mac
2013,5314.40451,mac
2014,5555.68529,mac
1999,791.04981,mar
2000,853.01908,mar
2001,906.90399,mar
2002,935.91884,mar
2003,979.13597,mar
2004,1032.21288,mar
2005,1071.29438,mar
2006,1165.57265,mar
2007,1118.40903,mar
2008,1237.97772,mar
2009,1223.48964,mar
2010,1301.6115,mar
2011,1465.89197,mar
2012,1727.30726,mar
2013,2016.89758,mar
2014,2186.17961,mar
1999,210.31685,mda
2000,265.83465,mda
2001,347.54485,mda
2002,556.16671,mda
2003,1175.39083,mda
2004,3642.844,mda
2005,4088.27693,mda
2006,4436.42209,mda
2007,4587.37503,mda
2008,4522.60927,mda
2009,4184.01607,mda
2010,3973.59987,mda
2011,3955.04747,mda
2012,3782.5278,mda
2013,3680.56819,mda
1999,183.53765,mdg
2000,187.69249,mdg
2001,171.40929,mdg
2002,172.32867,mdg
2003,185.91652,mdg
2004,223.62117,mdg
2005,230.25409,mdg
2006,244.57573,mdg
2007,281.606,mdg
2008,292.96402,mdg
2009,316.1473,mdg
2010,336.08707,mdg
2011,379.11114,mdg
2012,386.85857,mdg
2013,409.42245,mdg
2003,34.87323,mdv
