location,time,xgdp_2t3_fsgov_ffntr
col,2013,1.72176
col,2014,1.74925
col,2015,1.59344
col,2016,1.56829
col,2017,1.70395
com,2012,1.36094
com,2013,1.20155
com,2014,1.3904
com,2015,1.20311
cpv,2013,2.01461
cpv,2014,1.88654
cpv,2015,2.08519
cpv,2016,2.19203
cpv,2017,2.08616
cri,2012,2.21588
cri,2013,2.30825
cri,2014,2.29745
cri,2015,2.38546
cri,2016,2.27775
cri,2017,2.3556
cuw,2013,1.67302
cyp,2013,2.67143
cyp,2014,2.68469
cyp,2015,2.63435
cze,2012,1.8692
cze,2013,1.79462
cze,2014,1.7393
cze,2015,1.72534
deu,2012,2.12916
deu,2013,2.09877
deu,2014,2.06936
deu,2015,2.01464
dji,2015,0.06761
dji,2016,0.04801
dma,2012,5.05628
dma,2015,1.46856
dnk,2012,2.74823
dnk,2013,2.75367
dnk,2014,3.05412
dom,2012,0.72363
dom,2013,1.14885
dom,2014,1.16368
dom,2015,1.18195
dom,2016,1.3173
dom,2017,1.63933
ecu,2012,0.52525
ecu,2013,0.60933
ecu,2014,0.60187
ecu,2015,0.60541
ecu,2016,0.6267
egy,2017,1.30571
esp,2012,1.65445
esp,2013,1.5974
esp,2014,1.57243
esp,2015,1.5741
est,2012,1.5535
est,2013,1.25491
est,2014,1.17718
est,2015,1.08307
eth,2012,0.99034
eth,2013,1.15517
eth,2014,0.7625
eth,2015,0.85941
fin,2012,2.72968
fin,2013,2.70446
fin,2014,2.67888
fin,2015,2.65718
fra,2012,2.42219
fra,2013,2.40074
fra,2014,2.40537
fra,2015,2.37101
gab,2012,1.04256
gab,2013,0.79114
gab,2014,0.7717
gbr,2013,2.25527
gbr,2014,2.34182
gbr,2015,2.31092
gbr,2016,2.07661
geo,2012,0.63722
gha,2012,3.13987
gha,2013,2.17021
gha,2014,2.19874
gin,2012,0.42134
gin,2013,0.66252
gin,2014,0.52943
gin,2015,0.55006
gin,2016,0.5715
gin,2017,0.50205
gmb,2012,0.87268
gmb,2013,0.98772
gmb,2014,0.9624
gnb,2012,0.6153
gnb,2013,0.44752
grc,2015,1.37298
grd,2016,2.40557
gtm,2012,0.36203
gtm,2013,0.40665
gtm,2014,0.40683
gtm,2015,0.38078
gtm,2016,0.37706
gtm,2017,0.36741
guy,2012,1.05818
hkg,2012,1.17849
hkg,2013,1.14646
hkg,2014,1.11869
hkg,2015,1.10628
hkg,2016,1.08807
hkg,2017,1.08079
hnd,2013,1.48579
hun,2012,1.7049
hun,2013,1.45052
hun,2014,1.98098
hun,2015,1.74462
idn,2012,0.88723
idn,2013,0.87454
idn,2014,0.88116
idn,2015,0.96743
ind,2012,1.49798
ind,2013,1.58988
irl,2012,1.92172
irl,2013,1.77897
irl,2014,1.6296
irl,2015,1.25485
irn,2012,1.3127
irn,2013,1.38992
irn,2014,1.11123
irn,2015,1.05985
irn,2016,1.22951
irn,2017,1.25228
isl,2012,2.19137
isl,2013,2.15852
isl,2014,2.18259
isl,2015,2.1691
isr,2012,1.73166
isr,2013,1.70909
isr,2014,1.70116
isr,2015,1.80125
ita,2012,1.75499
ita,2013,1.77844
ita,2014,1.72836
ita,2015,1.74407
jam,2012,2.37911
jam,2013,2.46037
jam,2014,1.87118
jam,2015,2.13112
jam,2016,2.0504
jam,2017,1.89274
jor,2016,1.42639
jor,2017,1.33493
kaz,2013,1.81724
kaz,2014,1.87829
kaz,2015,1.83377
kaz,2016,2.04184
kaz,2017,1.9802
ken,2012,2.30067
ken,2013,2.33432
ken,2014,2.27705
ken,2015,2.2015
khm,2012,0.6882
khm,2013,0.77129
khm,2014,0.76744
kna,2015,1.11813
kna,2016,1.49613
kor,2012,2.21343
kor,2013,2.14885
kor,2014,2.07251
kor,2015,2.09199
kwt,2014,1.38829
lao,2012,0.62284
lao,2013,1.21977
lao,2014,1.1339
lbn,2012,0.31759
lbn,2013,0.42384
lbr,2012,0.95103
lca,2012,1.64119
lca,2013,1.60587
lca,2014,1.74924
lca,2015,1.6365
lca,2016,1.75716
lka,2012,0.73534
lka,2013,0.79572
lka,2014,0.89315
lka,2015,1.04136
lka,2016,1.38901
lka,2017,1.28039
lso,2018,1.91237
ltu,2012,1.75503
ltu,2013,1.63267
ltu,2014,1.58329
ltu,2015,1.51297
lux,2012,1.80517
lux,2013,1.65265
lux,2014,1.68502
lux,2015,1.594
lva,2012,2.13774
lva,2013,2.21683
lva,2014,1.47346
lva,2015,1.47217
mac,2012,1.06345
mac,2013,1.1287
mac,2015,1.72351
mac,2016,1.87226
mar,2012,2.75253
mar,2013,2.71144
mco,2012,1.02947
mco,2013,0.69843
mco,2014,0.41963
mco,2016,0.43137
mda,2012,2.88119
mda,2014,2.66638
mda,2015,2.5647
mda,2016,2.29773
mda,2017,2.32449
mdg,2012,0.52853
mdv,2012,0.89587
mdv,2013,0.89215
mdv,2014,0.82923
mdv,2015,1.08856
mdv,2016,0.91865
mex,2012,1.59243
mex,2013,1.63726
mex,2014,1.67967
mex,2015,1.68432
mli,2012,1.38891
mli,2013,1.31927
mli,2014,1.24106
mli,2015,1.23699
mli,2016,1.14278
mlt,2012,3.03586
mlt,2013,2.82457
mlt,2014,2.38745
mlt,2015,1.97639
mmr,2017,0.84815
mng,2012,1.96715
mng,2013,1.74294
mng,2014,1.66066
mng,2015,1.40903
mng,2016,1.45333
mng,2017,1.10806
moz,2012,1.52231
moz,2013,1.6783
mrt,2012,0.79525
mrt,2013,0.68545
mrt,2015,0.82786
mrt,2016,0.68052
mus,2012,1.83742
mus,2013,1.96983
mus,2014,3.03013
mus,2015,3.13433
mus,2016,3.19486
mus,2017,3.1687
mwi,2013,1.32344
mwi,2014,1.19373
mwi,2015,1.55932
mwi,2016,1.3655
mys,2012,1.97768
mys,2013,1.87522
mys,2016,1.90331
mys,2017,1.99491
nam,2014,0.47494
nam,2016,0.56563
nam,2017,0.56931
ner,2012,1.03041
ner,2013,1.19972
ner,2014,1.94908
ner,2015,1.92311
ner,2016,0.62012
ner,2017,0.58492
nld,2015,2.20516
nor,2013,2.13378
nor,2014,2.07188
nor,2015,2.21778
npl,2012,1.21
npl,2013,1.11621
npl,2014,1.31981
npl,2015,1.23399
nzl,2013,2.53825
nzl,2014,2.43082
nzl,2015,2.34313
nzl,2016,2.2618
omn,2013,1.59432
omn,2016,2.26895
omn,2017,2.22518
pak,2013,0.62669
pak,2014,0.82308
pak,2015,0.99084
pak,2016,0.72204
per,2012,0.93142
per,2013,0.93907
per,2014,1.13368
per,2015,1.22097
per,2016,1.24144
per,2017,1.31824
pol,2012,1.60117
pol,2013,1.58504
pol,2014,1.51466
pol,2015,1.46657
pri,2013,1.5272
pri,2014,1.49425
prt,2012,2.20833
prt,2013,2.3178
prt,2014,2.16644
prt,2015,2.08051
pry,2012,1.61789
pry,2016,1.40734
rou,2012,1.05955
rou,2013,1.1215
rou,2014,1.27826
rou,2015,1.27718
rwa,2012,1.69207
rwa,2013,2.06439
rwa,2015,1.59905
rwa,2016,1.8699
sen,2012,1.6501
sen,2013,1.98475
sen,2014,2.46663
sen,2015,2.08573
sen,2016,1.10341
sgp,2012,0.66751
sgp,2013,0.66537
sgp,2016,0.66148
sle,2012,0.69136
sle,2013,0.52727
sle,2014,0.62264
sle,2016,0.3669
sle,2017,0.93781
slv,2012,1.09587
slv,2013,1.14815
slv,2014,1.17121
slv,2015,1.24213
slv,2016,1.33483
slv,2017,1.26886
srb,2015,0.92475
ssd,2013,0.11557
ssd,2014,0.25239
ssd,2015,0.24384
ssd,2016,0.18301
ssd,2017,0.18147
stp,2012,1.34746
stp,2013,1.60175
stp,2014,0.84754
svk,2012,1.68367
svk,2013,1.64401
svk,2014,1.63551
svk,2015,1.59878
svn,2013,1.81343
svn,2014,1.74125
svn,2015,1.67901
swe,2012,2.20679
swe,2013,2.15273
swe,2014,2.11079
swe,2015,2.04709
swz,2014,2.42725
syc,2012,0.82708
syc,2013,1.02183
syc,2014,1.3199
syc,2016,1.19955
syr,2012,2.21785
syr,2015,1.04598
tca,2015,1.35422
tcd,2012,0.45728
tcd,2013,0.70448
tgo,2012,0.67799
tgo,2013,0.74209
tgo,2014,0.85319
tgo,2015,0.84949
tgo,2016,0.81103
tha,2012,1.29877
tha,2013,1.22958
tls,2012,0.24945
tls,2013,0.42239
tls,2014,0.80177
tun,2015,4.7237
tur,2012,1.66273
tur,2013,1.66896
tur,2014,1.5914
tur,2015,1.62325
tza,2014,0.636
uga,2012,0.7032
uga,2013,0.58777
uga,2014,0.55254
ukr,2012,1.92572
ukr,2013,1.87646
ukr,2014,1.6353
ukr,2016,1.39849
usa,2012,1.76548
usa,2013,1.73862
usa,2014,1.72411
vct,2013,2.06638
vct,2014,2.08967
vct,2015,1.9853
vct,2016,1.8956
vct,2017,1.82827
ven,2015,1.24037
vgb,2015,1.20279
vnm,2012,2.21621
vnm,2013,2.23649
vut,2014,1.59819
vut,2015,1.59465
vut,2017,1.54415
wsm,2016,1.74634
zaf,2012,1.92781
zaf,2014,1.85752
zaf,2015,1.82666
zaf,2017,1.80148
zwe,2012,1.90236
zwe,2013,1.97105
zwe,2014,2.02322
