location,time,20002
nld,2015,1203901
nld,2016,1188131
nor,2012,412978
nor,2013,413435
nor,2014,413739
nor,2015,417698
nor,2016,424379
nor,2017,429784
npl,2012,4111679
npl,2013,3885449
npl,2014,3724043
npl,2015,3665659
npl,2016,3611426
npl,2017,3450023
nru,2012,1304
nru,2014,1578
nru,2016,1808
nzl,2012,341090
nzl,2013,346861
nzl,2014,353677
nzl,2015,361655
nzl,2016,370207
nzl,2017,377010
omn,2012,248859
omn,2013,265448
omn,2014,272703
omn,2015,281245
omn,2016,296750
omn,2017,311769
pak,2012,12017484
pak,2013,11854442
pak,2014,12183390
pak,2015,12268054
pak,2016,13656093
pak,2017,14090387
pan,2012,381093
pan,2013,375883
pan,2014,365234
pan,2015,367489
pan,2016,364294
per,2013,2618910
per,2014,2545880
per,2015,2551711
per,2016,2603222
per,2017,2579318
per,2018,2660632
phl,2014,13257456
phl,2015,13275464
phl,2016,13125985
pol,2012,2112913
pol,2013,2073238
pol,2014,2054781
pol,2015,2194062
pol,2016,2351422
pri,2012,204104
pri,2013,202182
pri,2014,197406
pri,2015,190520
pri,2016,168859
prk,2015,1357606
prk,2018,1507780
prt,2012,618911
prt,2013,610325
prt,2014,592647
prt,2015,575036
prt,2016,556103
pry,2016,580739
pse,2012,370513
pse,2013,375461
pse,2014,385446
pse,2015,390391
pse,2016,398110
pse,2017,413195
qat,2012,42823
qat,2013,45399
qat,2014,46580
qat,2015,48804
qat,2016,50510
qat,2017,52947
rou,2012,803999
rou,2015,939108
rou,2016,930329
rus,2012,5477425
rus,2013,5609356
rus,2014,5681407
rus,2015,5935988
rus,2016,6149608
rwa,2012,2338037
rwa,2013,2338053
rwa,2014,2329684
rwa,2015,2374224
rwa,2016,2424530
rwa,2017,2444397
sau,2012,3089831
sau,2013,3268305
sau,2015,3457465
sau,2016,3315254
sdn,2012,3904207
sdn,2013,3998439
sdn,2014,4077758
sdn,2015,4188004
sdn,2016,4352391
sdn,2017,4455284
sen,2012,1592879
sen,2013,1584011
sen,2014,1636152
sen,2015,1678171
sen,2016,1707579
sen,2017,1782121
sgp,2012,252735
sgp,2016,227604
slb,2014,75558
slb,2015,77728
slb,2016,79575
slb,2017,80784
sle,2012,1190982
sle,2013,1198563
sle,2015,1300545
sle,2016,1337837
sle,2017,1404128
slv,2012,769701
slv,2013,729090
slv,2014,679708
slv,2015,648681
slv,2016,618813
slv,2017,591483
smr,2012,1574
srb,2012,289155
srb,2013,287955
srb,2014,284530
srb,2015,278924
srb,2016,272162
srb,2017,268481
stp,2012,33721
stp,2013,34557
stp,2014,34307
stp,2015,35329
stp,2016,36116
stp,2017,36660
sur,2012,69188
sur,2013,69190
sur,2014,69417
sur,2015,70826
sur,2016,70390
sur,2017,67348
svk,2012,196156
svk,2013,197680
svk,2014,199395
svk,2015,201013
svk,2016,203768
svn,2012,107387
svn,2013,108542
svn,2014,110896
svn,2015,114723
svn,2016,118657
swe,2012,536712
swe,2013,662344
swe,2014,687603
swe,2015,711909
swe,2016,740141
swz,2012,235812
swz,2013,235021
swz,2014,236709
swz,2015,237494
swz,2016,235035
syc,2012,7832
syc,2013,7767
syc,2014,7868
syc,2015,7977
syc,2016,8026
syc,2017,8021
syr,2012,2450165
syr,2013,1486395
tca,2014,1907
tcd,2012,1891957
tcd,2013,2088118
tcd,2015,2013683
tcd,2016,1943432
tgo,2012,980963
tgo,2013,1011651
tgo,2014,1025593
tgo,2015,1033975
tgo,2016,1061315.46
tgo,2017,1064330
tha,2012,4010832
tha,2013,3923569
tha,2014,4146412
tha,2015,4055620
tha,2016,3986641
tha,2017,3924580
tjk,2013,656238
tjk,2014,653781
tjk,2015,674314
tjk,2016,709514
tjk,2017,762254
tkl,2016,178
tkm,2014,359064
tls,2012,211882
tls,2013,214132
tls,2014,214114
tls,2015,212873
tls,2016,206723
tls,2017,194674
ton,2012,14680
ton,2013,14805
ton,2014,14603
ton,2015,14398
tun,2012,1017714
tun,2013,1029559
tun,2014,1049177
tun,2015,1066493
tun,2016,1079001
tur,2012,6258432
tur,2013,5426529
tur,2014,5390591
tur,2015,5230878
tur,2016,5128664
tuv,2014,1421
tuv,2015,1351
tuv,2016,1231
tza,2013,8033926
tza,2014,7994675
tza,2015,8011229
tza,2017,8963239
uga,2013,7090338
uga,2015,6848058
uga,2016,7111680
uga,2017,7107202
ukr,2012,1576035
ukr,2013,1629955
ukr,2014,1677268
ukr,2015,1527720
ukr,2016,1588846
ukr,2017,1632187
ury,2013,270425
ury,2014,264460
ury,2015,259882
ury,2016,252676
usa,2012,22333033
usa,2013,22402563.86394
usa,2014,22557170
usa,2015,22730425.30548
usa,2016,22792291.1727
uzb,2012,1955692
uzb,2013,1979755
uzb,2014,2031667
uzb,2015,2131777
uzb,2016,2257765
uzb,2017,2387784
vct,2012,12370
vct,2013,12233
vct,2014,12014
vct,2015,11950
vct,2016,11772
vct,2017,11624
ven,2012,2870536
ven,2013,2890915
ven,2014,2840580
ven,2015,2807506
ven,2016,2721534
ven,2017,2656289
vgb,2012,2256
vgb,2013,2264
vgb,2014,2250
vgb,2015,2314
vgb,2016,2325
vgb,2017,2340
vnm,2012,7061633
vnm,2013,7164292
vnm,2014,7390577
vnm,2015,7494983
vnm,2016,7732994
vnm,2017,7733318
vut,2015,44554
wsm,2012,24682
wsm,2014,25781
wsm,2015,26058
wsm,2016,26514
wsm,2017,26417
yem,2012,3507626
yem,2013,3660689
yem,2016,3703744
zaf,2012,6744379
zaf,2013,6793025
zaf,2014,6902852
zaf,2016,7229953
zmb,2012,3038489
zmb,2013,2977394
zwe,2012,297655
