location,time,lr_ag25t64_m
40619,2013,97.76853
40619,2014,97.96674
40619,2015,98.01537
40619,2016,98.06927
40620,2012,99.59882
40620,2013,99.60814
40620,2014,99.60882
40620,2015,99.61258
40620,2016,99.61947
40630,2012,93.19309
40630,2013,93.22486
40630,2014,93.67609
40630,2015,93.95045
40630,2016,94.22363
40642,2012,99.55371
40642,2013,99.55998
40642,2014,99.56032
40642,2015,99.56272
40642,2016,99.56715
40675,2012,89.23651
40675,2013,89.3254
40675,2014,89.56191
40675,2015,89.73563
40675,2016,89.8785
ago,2014,79.37238
alb,2012,99.01541
arg,2012,99.16278
arg,2013,99.20307
arg,2014,99.19631
arg,2015,99.22164
arg,2016,99.1493
aze,2012,99.94216
aze,2013,99.94767
aze,2014,99.94887
aze,2015,99.95732
aze,2016,99.95821
bdi,2014,64.18999
ben,2012,39.9053
bfa,2014,40.79736
bgd,2012,57.41008
bgd,2013,58.56812
bgd,2014,58.74759
bgd,2015,63.63317
bgd,2016,72.01342
bgd,2017,72.07033
bhr,2016,96.76577
bih,2013,99.50197
bol,2012,97.71922
bol,2015,97.3792
bra,2012,91.16478
bra,2013,91.57134
bra,2014,91.74307
bra,2015,92.3296
brb,2014,99.7
btn,2012,61.49388
bwa,2014,85.48
chl,2013,96.92927
chl,2015,97.59544
civ,2012,49.87937
civ,2014,48.37301
cod,2012,87.27055
cod,2016,88.20814
col,2014,94.29189
col,2015,94.54587
col,2016,94.99744
com,2012,52.71296
cpv,2012,90.88184
cpv,2015,92.3831
cub,2012,99.73646
dom,2012,89.78229
dom,2013,89.65427
dom,2014,90.70585
dom,2015,91.26626
dom,2016,93.68262
ecu,2012,94.76258
ecu,2013,95.36119
ecu,2014,96.02012
ecu,2015,96.38914
ecu,2016,96.22615
egy,2012,79.59619
egy,2013,80.40793
egy,2017,74.1049
esp,2012,99.09332
esp,2013,99.21224
esp,2014,99.19836
esp,2015,99.22563
esp,2016,99.27768
gab,2012,84.31595
geo,2014,99.70337
gin,2014,38.61046
glp,2014,97.14
gmb,2013,46.83183
gnb,2014,58.89319
gnq,2014,97.58
grd,2014,98.65
gtm,2012,83.34284
gtm,2013,79.86242
gtm,2014,85.64485
guy,2014,85.83026
hnd,2012,84.67836
hnd,2013,85.19459
hnd,2014,86.60414
hnd,2015,87.21994
hnd,2016,88.69488
hun,2014,99.2
idn,2014,97.61209
idn,2015,97.68454
idn,2016,97.8213
irn,2012,90.16577
irn,2013,91.25407
irn,2014,91.40845
irn,2016,92.26007
irq,2013,55.02389
jam,2014,83.17
jor,2012,98.3896
ken,2014,83.04618
khm,2014,83.04248
khm,2015,84.65119
kwt,2012,95.75207
kwt,2013,96.14234
kwt,2015,96.19041
kwt,2017,96.54702
kwt,2018,96.54499
lao,2015,89.19461
lka,2016,93.35104
lka,2017,92.6704
lso,2014,65.06486
mac,2016,98.82016
mar,2012,79.10524
mda,2012,99.53666
mdg,2012,74.68056
mdv,2014,98.90561
mex,2012,96.24046
mex,2013,95.72187
mex,2014,96.4364
mex,2015,96.25047
mex,2016,96.62572
mkd,2014,99.1
mli,2015,40.15829
mmr,2016,79.64427
moz,2015,68.25376
mtq,2014,98.95
mwi,2014,75.15946
mwi,2015,68.84503
mys,2016,97.1917
ncl,2014,98.78
ner,2012,35.19093
omn,2014,94.37669
omn,2015,97.31748
omn,2016,97.46119
omn,2017,97.39626
pak,2012,67.06964
pak,2013,65.78542
pak,2014,66.24577
per,2012,97.15779
per,2014,97.15568
per,2015,97.20777
per,2016,97.39147
per,2017,97.18199
phl,2013,95.84971
plw,2013,99.5086
plw,2015,97.1539
pri,2017,92.39005
pry,2012,94.9824
pry,2013,96.06297
pry,2014,95.79369
pry,2015,96.73125
pry,2016,96.01104
pse,2012,98.41222
pse,2013,98.55903
pse,2014,98.58676
pse,2015,98.58754
pse,2016,98.67616
qat,2013,90.445
qat,2014,90.94582
qat,2016,92.7265
rwa,2012,69.53993
rwa,2014,73.92766
sau,2013,97.23091
sen,2013,49.73747
sen,2017,60.29539
sgp,2012,98.77792
sgp,2013,98.84876
sgp,2014,98.91571
sgp,2015,99.01531
sgp,2016,99.04367
sle,2013,34.78517
slv,2013,89.17085
slv,2015,89.98307
slv,2016,90.06237
slv,2017,90.636
srb,2016,99.51265
stp,2012,95.70092
sur,2012,95.43292
svn,2014,99.73
tcd,2015,34.27514
tcd,2016,28.4492
tgo,2015,74.71812
tha,2013,96.24939
tha,2015,95.77031
tjk,2014,99.85
tkm,2014,99.81
tun,2012,91.42392
tun,2014,88.27476
tur,2012,98.94868
tur,2013,99.01901
tur,2014,99.08666
tur,2015,99.12567
tur,2016,99.21377
tza,2012,84.0831
tza,2015,83.91896
uga,2012,76.34058
ukr,2012,99.99987
ury,2012,98.30664
ury,2013,98.44738
ury,2014,98.41245
ury,2015,98.45986
ury,2016,98.46119
ury,2017,98.53763
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
ven,2015,96.92596
ven,2016,97.41915
vut,2014,85.51
zaf,2012,94.97685
zaf,2014,95.33756
zaf,2015,95.47947
zwe,2014,89.72554
