location,time,x_us_uk_fsgov
pri,2013,334.86588
pri,2014,340.26141
prt,2012,232.23186
prt,2013,183.59347
prt,2014,202.22961
prt,2015,201.50052
pry,2012,1.29675
pry,2016,1.11794
pse,2016,767.64498
pse,2017,761.48922
rou,2012,587.50937
rou,2013,715.16272
rou,2014,711.87716
rou,2015,662.03685
rus,2012,6212.86063
rus,2015,4147.60948
rwa,2012,30.47176
rwa,2013,37.28094
rwa,2015,0.26103
rwa,2016,2.05421
sen,2015,0.02013
sen,2016,228.65962
sgp,2012,961.99714
sgp,2013,986.63679
sgp,2016,977.85132
sle,2012,0.0385
sle,2013,0.04494
slv,2012,88.33972
slv,2013,90.08123
slv,2014,96.86678
slv,2015,112.17596
srb,2012,23.04108
srb,2014,17.26726
srb,2015,14.02902
srb,2016,25.79527
svk,2012,90.91321
svk,2013,78.29241
svk,2014,150.26177
svk,2015,63.21874
svn,2012,1.68117
svn,2013,2.52341
svn,2014,1.82597
svn,2015,1.67882
swz,2014,1.20747
tcd,2012,5.53835
tcd,2013,8.63525
tha,2012,1012.33468
tha,2013,1405.65222
tjk,2012,18.29911
tjk,2013,21.92641
tjk,2015,112.83851
vct,2016,5.97362
vct,2017,7.09327
vut,2014,6.08972
vut,2015,10.48675
vut,2017,6.49711
zaf,2012,4149.12865
zaf,2013,2657.62336
zaf,2014,2946.20319
zaf,2015,2866.5549
zaf,2017,2237.63862
