location,time,20052
atg,2015,1481
atg,2017,1424
aus,2015,1113538
aus,2016,1077089
aus,2017,1075816
aut,2012,68135
aut,2013,69745
aut,2014,69490.3
aut,2015,70026.26667
aut,2016,71344.83486
aut,2017,71433.15635
bdi,2012,34972
bdi,2013,44481
bdi,2014,51405
bdi,2015,58964
bdi,2016,61386
bdi,2017,49702
bel,2012,690039
bel,2013,706121
bel,2014,710883
bel,2015,715465
bel,2016,697229
ben,2013,156681
ben,2014,116329
ben,2015,149442
ben,2016,155358
bfa,2012,277744
bfa,2013,313515
bfa,2014,326462
bfa,2015,382736
bfa,2016,420329
bfa,2017,475308
bgd,2012,11511674
bgd,2013,12594011
bgd,2015,13755843
bgd,2016,14847063
bgd,2017,14380500
bgr,2012,5190
bgr,2013,26846
bgr,2014,27885
bgr,2015,17753
bgr,2016,11846
bhr,2012,19254
bhr,2013,20705
bhr,2014,21889
bhr,2015,23295
bhr,2016,24571
bhr,2017,25185
bhs,2016,7784
bih,2012,5410
bih,2013,5852
bih,2014,5631
bih,2015,5577
bih,2016,6237
bih,2017,6563
blr,2012,2916
blr,2013,2986
blr,2014,3027
blr,2015,3147
blr,2016,3037
blr,2017,2991
blz,2012,22369
blz,2013,24235
blz,2014,23050
blz,2015,22949
blz,2017,11787
bmu,2012,1832
bmu,2013,1809
bmu,2014,1753
bmu,2015,1752
bol,2012,140965
bol,2013,143713
bol,2014,142655
bol,2015,142041
bol,2016,142026
bol,2017,144419
bra,2012,3465724
bra,2013,3204247
bra,2014,3239625
bra,2015,3256321
bra,2016,3241593
brb,2014,1296
brb,2015,1324
brb,2016,1299
brb,2017,1342
brn,2012,7757
brn,2013,8082
brn,2014,8240
brn,2015,7543
brn,2016,7157
brn,2017,6878
btn,2012,6767
btn,2013,8599
btn,2014,8717
btn,2015,8229
btn,2016,7478
btn,2017,8631
caf,2016,26263
caf,2017,32440
can,2012,191012
can,2013,193637
can,2014,200743
can,2015,207433
can,2016,204559
che,2012,63952
che,2013,74408
che,2015,73794
che,2016,73662
chl,2012,871527
chl,2013,950288
chl,2014,948649
chl,2015,947800
chl,2016,944638
chl,2017,941258
chn,2012,10437977
chn,2013,9272466
chn,2014,9019335
chn,2015,9152304
chn,2016,9432563
chn,2017,9960356
civ,2014,724927
civ,2015,826514
civ,2016,894654
civ,2017,959866
cmr,2012,453445
cmr,2013,488589
cmr,2014,553536
cmr,2015,591062
cmr,2016,623660
cod,2012,582412
cod,2013,659057
cod,2014,810528
cok,2013,225
cok,2014,237
cok,2015,240
cok,2016,255
col,2012,991183
col,2013,1028052
col,2014,979097
col,2015,1015601
col,2016,992775
col,2017,986022
com,2013,34184
com,2014,34873
com,2017,35315
cpv,2012,8411
cpv,2013,6757
cpv,2014,5604
cpv,2015,4930
cpv,2016,4612
cpv,2017,4391
cri,2012,40794
cri,2013,42270
cri,2014,42051
cri,2015,41710
cri,2016,41761
cuw,2013,7791
cym,2012,974
cym,2013,974
cym,2018,1195
cyp,2012,11214
cyp,2013,10830
cyp,2014,10111
cyp,2015,10004
cze,2012,63497
cze,2013,74479
cze,2014,71371
cze,2015,70985
cze,2016,71274
deu,2012,650441
deu,2013,657194.98763
deu,2014,657927.45597
deu,2015,661984.0741
deu,2016,667361.5327
dji,2012,5757
dji,2013,5569
dji,2014,5192
dji,2015,5394
dji,2016,5652
dji,2017,5664
dji,2018,6857
dma,2012,1827
dma,2015,1731
dma,2016,1793
dnk,2012,72964
dnk,2013,71709
dnk,2014,73389
dnk,2015,75322
dnk,2016,79372
dom,2012,180940
dom,2013,181478
dom,2014,181158
dom,2015,173481
dom,2016,167036
dom,2017,164647
dza,2012,18498
ecu,2012,580319
ecu,2013,559639
ecu,2014,561703
ecu,2015,519469
ecu,2016,503381
egy,2014,572779
egy,2016,634832
egy,2017,663598
eri,2013,15077
eri,2014,15187
eri,2015,17609
eri,2017,18126
esp,2012,888096
esp,2013,895062
esp,2014,900946
esp,2015,941727
esp,2016,971221
est,2012,2969
est,2013,3005
est,2014,3001
est,2015,3245
est,2016,2780
eth,2015,332886
fin,2012,39558
fin,2013,76238
fin,2014,76500
fin,2015,78794
fin,2016,80160
fra,2012,1549267
fra,2013,1544768
fra,2014,1538889
fra,2015,1519113
fra,2016,1521328
gbr,2012,1908696
gbr,2013,4290563
gbr,2014,4556696.65909
gbr,2015,4515079.79974
gbr,2016,5885272
geo,2013,32390
geo,2014,28991
geo,2015,28425
geo,2016,27823
geo,2017,27394
gha,2012,353725
gha,2013,379071
gha,2014,367611
gha,2015,419207
gha,2016,421278
gha,2017,425926
gha,2018,431770
gib,2016,92
gib,2017,165
gin,2014,281273
grc,2012,32285
grc,2013,30348
grc,2014,28345
grc,2015,28262
grc,2016,27854
grd,2013,6184
grd,2014,6117
grd,2016,5920
grd,2017,5631
gtm,2012,696222
gtm,2013,722365
gtm,2014,726366
gtm,2015,765807
gtm,2016,773584
gtm,2017,774240
guy,2012,6818
hkg,2012,80201
hkg,2013,74376
hkg,2014,74754
hkg,2015,73570
hkg,2016,72280
hkg,2017,71364
hnd,2012,186498
hnd,2013,194028
hnd,2014,161217
hnd,2015,170323
hnd,2016,171186
hnd,2017,171038
hrv,2012,6150
hrv,2013,8345
hrv,2014,8184
hrv,2015,8114
hrv,2016,8217
hun,2012,127304
hun,2013,190235
hun,2014,189106
hun,2015,185040
idn,2012,8945650
idn,2013,9132901
idn,2014,9792731
idn,2015,9784379
idn,2016,9963381
idn,2017,10089851
ind,2013,57305907
ind,2014,64933488
ind,2015,64994420
ind,2016,66758366
irl,2012,2251
irl,2014,2536
irl,2015,2648
irl,2016,2255
irn,2012,850377
irn,2013,770186
irn,2015,774364
irn,2016,739170
irn,2017,742142
isl,2012,4807
isl,2013,5176
isl,2014,5333
isl,2015,5136
isl,2016,5337
isr,2012,82190
isr,2013,85659
isr,2014,90150
isr,2015,92102
isr,2016,95263
isr,2017,98234
ita,2012,332117
ita,2013,323104
ita,2014,310783
ita,2015,319445
ita,2016,317277
jam,2013,7871
jam,2014,6185
jam,2015,3839
jam,2016,4182
jam,2017,3763
jor,2012,137383
jor,2013,141472
jor,2014,143961
jor,2017,163972
jpn,2013,1423001
jpn,2014,1426370
jpn,2015,1440416
jpn,2016,1442127
kaz,2012,87358
kaz,2013,81666
kaz,2014,92797
kaz,2015,93213
kaz,2016,91389
kaz,2017,84480
kaz,2018,86466
kgz,2014,19344
kgz,2015,19125
kgz,2016,18727
kgz,2017,17957
kna,2012,191
kna,2013,563
kna,2014,189
kna,2015,211
kna,2016,234
kor,2012,1190822
kor,2013,1158268
kor,2014,1111212
kor,2015,1060775
kor,2016,1017036
kwt,2012,92835
kwt,2013,97684
kwt,2014,102959
kwt,2015,105644
kwt,2016,106301
lao,2012,16181
lao,2013,18206
lao,2014,18211
lao,2015,17814
lao,2016,18411
lao,2017,19067
lbn,2012,233344
lbn,2013,235059
lbn,2014,221020
lbn,2015,237882
lbn,2016,234990
lbn,2017,241666
lbr,2014,133671
lbr,2015,132398
lbr,2016,116280
lca,2012,480
lca,2013,479
lca,2014,485
lca,2015,495
lca,2016,470
lca,2017,423
lie,2012,159
lie,2014,104
lie,2015,84
lie,2016,99
lka,2012,189836
lka,2013,189916
lso,2012,1144
lso,2013,1729
lso,2015,3414
lso,2016,1852
ltu,2012,4412
ltu,2013,4961
ltu,2014,7240
ltu,2015,7417
ltu,2016,7554
lux,2012,8019
lux,2013,8251
lux,2014,8453
lux,2015,8631
lux,2016,8803
lva,2012,1437
lva,2013,2390
lva,2014,2984
lva,2015,3024
lva,2016,3676
lva,2017,4030
mac,2012,34124
mac,2013,32409
mac,2014,30689
mac,2015,28870
mac,2016,27572
mac,2017,26391
mar,2017,283015
mco,2012,707
mco,2013,718
mco,2014,716
mco,2015,986
mco,2016,1050
mco,2017,1099
mda,2012,3430
mda,2013,3460
mda,2014,3425
mda,2015,3599
mda,2016,3747
mda,2017,3833
mdg,2012,509495
mdg,2014,599777
mdg,2015,630434
mdg,2016,638528
mdg,2017,650841
mdv,2013,2798
mdv,2014,2809
mdv,2016,2372
mdv,2017,1004
mex,2012,1630497
mex,2013,1629223
mex,2014,1791778
mex,2015,1774639
mex,2016,1808556
mex,2017,1844550
mhl,2016,992
mkd,2012,1981
mkd,2013,1672
mkd,2014,1645
mkd,2015,2187
mli,2012,304626
mli,2013,348158
mli,2015,372870
mli,2016,397074
mlt,2012,10928
mlt,2013,10807
mlt,2014,11035
mlt,2015,10963
mlt,2016,10929
mmr,2014,40462
mmr,2016,165496
mmr,2017,196319
mne,2012,130
mne,2015,81
mne,2016,80
mne,2017,107
moz,2012,91113
moz,2013,96418
moz,2014,97227
moz,2015,113708
moz,2017,162110
mrt,2012,37994
mrt,2013,43652
mrt,2014,51840
mrt,2015,55067
mrt,2016,53110
mrt,2017,51057
mus,2012,72262
mus,2013,74771
mus,2014,79263
mus,2015,75105
mus,2016,75852
mus,2017,71476
mwi,2012,45067
mwi,2013,55792
mwi,2014,71585
mwi,2015,90536
mwi,2016,84080
mys,2012,211986
mys,2013,232781
mys,2014,316917
mys,2015,315240
mys,2016,266316
mys,2017,263654
ner,2012,75371
ner,2013,83706
ner,2014,95872
ner,2015,109349
ner,2016,113295
ner,2017,116539
nga,2012,1909621
nga,2013,2345521
nga,2014,2376873
nga,2015,2475778
nga,2016,1963231
nld,2012,53212
nld,2013,52896
nld,2014,53035
nld,2015,95423
nld,2016,86719
nor,2012,29862
nor,2013,34166
nor,2014,31072
nor,2015,31144
nor,2016,32077
nor,2017,32555
nzl,2012,51170
nzl,2013,49012.25006
nzl,2014,49394.8963
nzl,2015,47331.30676
nzl,2016,44630.13799
nzl,2017,44166.72208
omn,2012,26978
omn,2013,29711
omn,2015,31813
omn,2016,33644
omn,2017,34042
pak,2012,3227584
pak,2013,3353325
pak,2014,3918590
pak,2015,4327551
pak,2016,4461339
pak,2017,4020672
pan,2013,51127
pan,2014,50237
pan,2015,52059
pan,2016,55634
per,2013,819900
per,2014,802591
per,2015,802477
per,2016,810887
per,2017,809896
per,2018,750436
phl,2014,1397941
phl,2015,1353320
phl,2016,1337386
png,2012,2040
pol,2012,119517
pol,2013,318513
pol,2014,295899
pol,2015,282176
pol,2016,270513
pri,2012,66380
pri,2013,65862
pri,2014,65862
pri,2015,66793
pri,2016,64203
prt,2012,122125
prt,2013,134294
prt,2014,127124
prt,2015,129565
prt,2016,134633
pry,2012,137572
pry,2016,128420
pse,2012,43474
pse,2013,45676
pse,2014,47669
pse,2015,50361
pse,2016,52209
pse,2017,54834
qat,2012,31690
qat,2013,33808
qat,2014,38898
qat,2015,43879
qat,2016,46801
qat,2017,49615
rou,2012,27915
rou,2013,21651
rou,2014,19336
rou,2015,17170
rou,2016,16174
rus,2012,82240
rus,2013,92280
rus,2014,107146
rus,2015,117691
rus,2016,121315
rwa,2012,101510
rwa,2013,104673
rwa,2014,75343
rwa,2015,93441
rwa,2016,88823
rwa,2017,83275
sdn,2012,249947
sdn,2014,320615
sdn,2015,295201
sdn,2016,395445
sdn,2017,448658
sen,2017,239900
sgp,2016,8029
slb,2012,12434
sle,2012,34031
sle,2013,29092
sle,2015,34412
sle,2016,45256
sle,2017,49497
slv,2012,101658
slv,2013,103719
slv,2014,112553
slv,2015,102785
slv,2016,98560
slv,2017,89064
srb,2012,2786
srb,2013,2374
srb,2014,2263
srb,2015,2593
srb,2016,2926
srb,2017,3381
ssd,2015,65974
stp,2012,367
stp,2013,615
stp,2015,254
stp,2016,304
stp,2017,1221
sur,2012,421
sur,2013,437
sur,2014,403
sur,2015,493
svk,2012,51773
svk,2013,51263
svk,2014,50378
svk,2015,49483
svk,2016,49852
svn,2012,2019
svn,2013,3614
svn,2014,3113
svn,2015,3352
svn,2016,6242
swe,2012,141691
swe,2013,141759
swe,2014,134677
swe,2015,138642
swe,2016,143781
swz,2012,2078
swz,2013,2582
swz,2014,2314
swz,2015,2310
swz,2016,2196
sxm,2012,2764
syc,2012,585
syc,2013,678
syc,2014,716
syc,2015,809
syc,2016,882
syc,2017,908
syr,2012,113742
syr,2013,66781
tca,2014,269
tcd,2012,74454
tcd,2015,78907
tcd,2016,82925
tgo,2017,196627
tha,2012,784758
tha,2013,781354
tha,2014,748614
tha,2015,708203
tha,2016,703123
tha,2017,664035
tjk,2013,13275
tls,2012,27948
tls,2013,27326
tls,2014,27757
tls,2015,30852
tls,2016,34167
tls,2017,37228
ton,2013,10164
ton,2014,10333
ton,2015,10949
tun,2013,68486
tun,2014,74846
tun,2015,75268
tun,2016,75606
tur,2012,254019
tur,2013,320959
tur,2014,378682
tur,2015,448595
tur,2016,750700
tuv,2014,80
tza,2013,438907
tza,2017,346591
ukr,2012,10902
ukr,2013,10585
ukr,2014,10380
ukr,2015,8987
ukr,2016,9835
ukr,2017,11337
ury,2013,43494
ury,2014,44104
ury,2015,43371
ury,2016,42313
usa,2012,1982406
usa,2013,1949702.41371
usa,2014,1916913
usa,2015,1989505.85489
usa,2016,2189457.12567
uzb,2013,571
uzb,2014,1665
uzb,2015,1453
uzb,2016,2125
uzb,2017,2510
vct,2012,2694
vct,2013,2834
vct,2014,2820
vct,2015,2836
vct,2016,2793
vct,2017,2819
ven,2012,666278
ven,2013,785453
ven,2014,842272
ven,2015,840327
ven,2016,796272
ven,2017,744002
vgb,2012,342
vgb,2013,357
vgb,2014,347
vgb,2015,341
vgb,2016,383
vgb,2017,396
vut,2015,1565
wsm,2012,8441
wsm,2014,8904
wsm,2015,8436
wsm,2016,8024
yem,2013,78725
yem,2016,73806
zaf,2012,198931
zaf,2014,218585
zaf,2016,240373
zwe,2012,725129
