location,time,xunit_usconst_1_fsgov_ffntr
ecu,2016,576.37428
egy,2017,361.87939
esp,2012,4544.10147
esp,2013,4319.58888
esp,2014,4319.47965
esp,2015,4461.06132
est,2012,3549.49836
est,2013,3851.49557
est,2014,3336.70407
est,2015,3113.51421
eth,2012,28.34408
eth,2014,47.21067
eth,2015,46.89119
fin,2012,9005.33581
fin,2013,8946.60715
fin,2014,9031.92387
fin,2015,9396.01025
fji,2013,605.5828
fra,2012,6326.82534
fra,2013,6408.90217
fra,2014,6429.60959
fra,2015,6416.54732
gbr,2013,9794.65357
gbr,2014,10109.33904
gbr,2015,10942.84456
gbr,2016,11400.72498
geo,2012,297.85287
gha,2012,194.73748
gha,2013,124.06428
gha,2014,116.77311
gin,2012,37.47326
gin,2013,49.49874
gin,2014,44.08536
gin,2016,53.27434
gmb,2012,44.7774
gmb,2013,48.69121
gmb,2014,56.68839
grc,2015,3508.56874
grd,2016,4675.93996
gtm,2012,374.95245
gtm,2013,368.05386
gtm,2014,382.34888
gtm,2015,412.47311
gtm,2016,458.92359
gtm,2017,474.22846
guy,2012,310.28488
hkg,2012,5627.06706
hkg,2013,5867.81428
hkg,2014,6109.75451
hkg,2015,6207.23831
hkg,2016,6374.96828
hkg,2017,6438.36236
hnd,2013,474.99109
hun,2012,2113.2566
hun,2013,2541.50497
hun,2014,1755.16973
hun,2015,2338.75067
idn,2012,352.93974
idn,2013,381.77578
idn,2014,407.32241
idn,2015,456.22995
ind,2012,121.37965
ind,2013,131.5947
irl,2012,8431.90524
irl,2013,7656.01775
irl,2014,7617.09081
irl,2015,7316.82867
irn,2012,566.87909
irn,2013,383.37429
irn,2014,378.41096
irn,2015,381.27409
irn,2016,468.03924
irn,2017,611.41736
isl,2012,12744.6828
isl,2013,13151.36796
isl,2014,13683.00458
isl,2015,13328.39842
isr,2012,7216.3533
isr,2013,7429.75318
isr,2014,7502.73846
isr,2015,7809.96686
ita,2012,6363.47325
ita,2013,6477.11797
ita,2014,6371.11909
ita,2015,6595.63851
jam,2012,1099.37342
jam,2013,1116.29875
jam,2014,1124.48297
jam,2015,1063.18621
jam,2016,1046.85101
jam,2017,1147.69024
jor,2016,600.97051
jor,2017,539.39056
jpn,2013,7623.03184
jpn,2014,7642.43182
jpn,2016,7639.06339
kaz,2017,21.39653
ken,2012,121.39953
ken,2014,134.2302
ken,2015,141.97678
khm,2012,53.24145
khm,2013,59.54388
khm,2014,60.94195
kna,2015,967.54745
kor,2012,6920.22957
kor,2013,7291.52141
kor,2014,7308.27048
kor,2015,8053.23842
kwt,2014,4620.44005
lao,2012,106.3095
lao,2013,194.73394
lao,2014,188.75671
lca,2012,1244.96537
lca,2013,1317.64077
lca,2014,1229.9422
lca,2015,1257.90251
lca,2016,1509.03193
lca,2017,1016.06277
lka,2012,135.68022
lka,2013,149.79978
lka,2014,227.13398
lka,2015,275.0052
lka,2016,439.13425
lka,2017,397.84779
lso,2018,262.11175
ltu,2012,2433.53544
ltu,2013,2486.33861
ltu,2014,2525.07648
ltu,2015,2636.02336
lux,2012,19903.56911
lux,2013,18829.9368
lux,2014,19270.13878
lux,2015,19463.63207
lva,2012,3995.96361
lva,2013,4604.64169
lva,2014,3426.73815
lva,2015,3602.18045
mar,2012,511.41
mar,2013,543.34101
mda,2012,621.98851
mda,2014,798.59753
mda,2015,757.77691
mda,2016,737.25229
mda,2017,768.8026
mdg,2012,25.89463
mdv,2012,1319.04676
mdv,2013,1413.3262
mdv,2014,1357.32162
mdv,2015,1676.87015
mdv,2016,1492.65405
mex,2012,1146.7022
mex,2013,1172.91892
mex,2014,1196.49058
mex,2015,1238.7845
mli,2012,72.09949
mli,2013,73.2309
mli,2014,90.14678
mli,2015,100.94154
mli,2016,72.44713
mlt,2012,5427.98592
mlt,2013,6057.73767
mlt,2014,6127.45058
mlt,2015,5559.25064
mmr,2017,90.88566
mng,2012,333.59913
mng,2013,454.53482
mng,2014,517.73785
mng,2015,485.64553
mng,2016,599.12465
mng,2017,495.43139
moz,2012,43.35832
moz,2013,44.95803
mrt,2012,96.95403
mrt,2013,96.81879
mrt,2015,110.22696
mrt,2016,115.91725
mus,2012,843.93816
mus,2013,999.5573
mus,2014,1204.64341
mus,2015,1168.37543
mus,2016,1304.03927
mus,2017,1511.35684
mwi,2013,28.07268
mwi,2014,34.28551
mwi,2015,36.34822
mwi,2016,31.0518
mys,2012,1451.47812
mys,2013,1387.36539
mys,2014,1432.75035
mys,2015,1512.35738
mys,2016,1559.73566
mys,2017,1630.2901
ner,2012,60.96384
ner,2013,69.73577
ner,2014,104.54701
ner,2015,80.50785
ner,2016,59.16355
ner,2017,48.63522
nld,2015,7624.61373
nor,2012,13404.67511
nor,2013,13856.20278
nor,2014,13965.95705
nor,2015,15210.9644
npl,2012,76.43445
npl,2013,78.09573
npl,2014,94.83873
npl,2015,95.18665
nzl,2013,7090.95638
nzl,2014,6720.58598
nzl,2015,6913.14246
nzl,2016,7384.97911
omn,2016,4677.7757
omn,2017,4395.43729
pak,2013,106.14126
pak,2014,110.04091
pak,2015,107.10717
pak,2016,136.63591
per,2012,506.8325
per,2013,643.70303
per,2014,725.21118
per,2015,759.51292
per,2016,712.30168
per,2017,723.01293
pol,2012,2810.24375
pol,2013,2926.67539
pol,2014,2975.41747
pol,2015,2852.74129
pri,2013,5630.97412
pri,2014,5446.93288
prt,2012,3950.66995
prt,2013,4483.85131
prt,2014,4543.86393
prt,2015,4387.89139
pry,2012,484.76865
pry,2016,615.52395
rou,2012,889.95521
rou,2013,886.28729
rou,2014,780.79848
rou,2015,782.32417
rwa,2012,43.61667
rwa,2013,41.87365
rwa,2015,38.01861
rwa,2016,39.82859
sen,2012,162.7702
sen,2013,173.42091
sen,2014,173.01859
sen,2015,168.90663
sen,2016,149.77027
sle,2012,38.00493
sle,2013,36.1287
sle,2016,27.46898
sle,2017,23.54677
slv,2012,403.02178
slv,2013,438.48825
slv,2014,474.22607
slv,2015,500.84013
slv,2016,603.40489
slv,2017,601.32275
srb,2015,2444.56093
stp,2012,282.62608
stp,2013,280.15441
stp,2014,198.68584
svk,2012,2650.22649
svk,2013,2849.87834
svk,2014,2912.97466
svk,2015,3326.1806
svn,2012,5974.51213
svn,2013,5675.12866
svn,2014,5600.81936
svn,2015,5151.75461
swe,2012,10642.89619
swe,2013,10769.02677
swe,2014,10771.33989
swe,2015,10854.67065
swz,2014,595.01446
syc,2012,1365.0328
syc,2013,1777.74817
syc,2014,2255.83177
syc,2016,2138.3666
tcd,2012,42.60678
tgo,2012,67.73761
tgo,2013,72.49599
tgo,2014,80.36463
tgo,2015,99.18851
tgo,2016,95.00763
tha,2012,1514.65536
tha,2013,1311.1455
tls,2012,104.76455
tls,2013,102.81985
tls,2014,146.80185
tur,2012,1229.9262
tur,2013,1304.76229
tur,2014,1492.63741
tur,2015,1533.60294
tza,2014,82.98493
uga,2012,39.39616
uga,2013,35.36511
uga,2014,38.5821
ukr,2012,768.32877
ukr,2013,768.91928
ukr,2014,635.29501
ukr,2016,574.34801
usa,2012,10901.35213
usa,2013,10639.5682
usa,2014,10813.8381
usa,2015,10992.79463
vct,2013,1176.89265
vct,2014,1248.60641
vct,2015,1156.65995
vct,2016,1263.85588
vct,2017,1256.62148
vnm,2012,376.60474
vnm,2013,398.24752
vut,2015,378.0368
wsm,2016,372.08461
zaf,2012,1074.93999
zaf,2014,1022.95222
zaf,2017,1005.44149
zwe,2012,193.50312
zwe,2013,206.07987
