location,time,sap_2t3_m
abw,2018,3653
afg,2012,2255254
afg,2013,2373437
afg,2014,2481987
afg,2015,2576112
afg,2016,2658640
afg,2017,2731357
afg,2018,2798459
ago,2012,1689869
ago,2013,1756254
ago,2014,1828087
ago,2015,1904796
ago,2016,1983652
ago,2017,2066381
ago,2018,2152362
alb,2012,195964
alb,2013,187122
alb,2014,178119
alb,2015,168616
alb,2016,158391
alb,2017,149887
alb,2018,141865
are,2012,239349
are,2013,248823
are,2014,243362
are,2015,234263
are,2016,230042
are,2017,258655
are,2018,271272
arg,2012,2100002
arg,2013,2106228
arg,2014,2118657
arg,2015,2137170
arg,2016,2156595
arg,2017,2174308
arg,2018,2188522
arm,2012,160584
arm,2013,155302
arm,2014,151837
arm,2015,149969
arm,2016,149661
arm,2017,150183
arm,2018,151868
atg,2012,4318
atg,2013,4356
atg,2014,4363
atg,2015,4343
atg,2016,4300
atg,2017,4252
atg,2018,4208
aus,2012,892909
aus,2013,888172
aus,2014,882542
aus,2015,878826
aus,2016,887078
aus,2017,899541
aus,2018,915163
aut,2012,372201
aut,2013,365778
aut,2014,359608
aut,2015,353793
aut,2016,348734
aut,2017,345622
aut,2018,342660
aze,2012,516217
aze,2013,499636
aze,2014,489930
aze,2015,482102
aze,2016,546395
aze,2017,537914
bdi,2012,699044
bdi,2013,705673
bdi,2014,713532
bdi,2015,723713
bdi,2016,736714
bdi,2017,652402
bdi,2018,772767
bel,2012,385352
bel,2013,382519
bel,2014,380520
bel,2015,379468
bel,2016,379873
bel,2017,383100
bel,2018,387380
ben,2012,764789
ben,2013,785515
ben,2014,807047
ben,2015,829196
ben,2016,851721
ben,2017,873420
ben,2018,896249
bfa,2012,1326258
bfa,2013,1367246
bfa,2014,1411350
bfa,2015,1457883
bfa,2016,1506267
bfa,2017,1553570
bfa,2018,1603382
bgd,2012,11637444
bgd,2013,11682075
bgd,2014,11722998
bgd,2015,11745853
bgd,2016,11700665
bgd,2017,11639179
bgr,2012,273866
bgr,2013,263661
bgr,2014,256460
bgr,2015,252251
bgr,2016,251078
bgr,2017,253144
bgr,2018,257561
bhr,2012,46620
bhr,2013,47469
bhr,2014,46712
bhr,2015,46180
bhr,2016,47271
bhr,2017,48745
bhr,2018,49895
bhs,2012,18330
bhs,2013,17862
bhs,2014,17289
bhs,2015,16617
bhs,2016,15980
bhs,2017,15654
bhs,2018,15505
blr,2012,334583
blr,2013,324404
blr,2014,317930
blr,2015,315591
blr,2016,317067
blr,2017,321383
blr,2018,327702
blz,2012,22599
blz,2013,22961
blz,2014,23250
blz,2015,23475
blz,2016,23621
blz,2017,23728
blz,2018,23749
bmu,2012,2848
bmu,2013,2855
bmu,2014,2862
bmu,2015,2868
bmu,2016,2871
bmu,2017,2864
bmu,2018,2846
bol,2012,660424
bol,2013,667011
bol,2014,672931
bol,2015,677927
bol,2016,681408
bol,2017,684397
bol,2018,687169
bra,2012,12679174
bra,2013,12450695
bra,2014,12388890
bra,2015,12004338
bra,2016,11867062
brb,2012,9609
brb,2013,9604
brb,2014,9636
brb,2015,9701
brb,2016,9768
brb,2017,9764
brb,2018,9736
brn,2012,25666
brn,2013,25739
brn,2014,25688
brn,2015,25520
brn,2016,25208
brn,2017,24820
brn,2018,24401
btn,2012,47253
btn,2013,46792
btn,2014,46189
btn,2015,45457
btn,2016,44937
btn,2017,44456
btn,2018,44078
bwa,2012,108120
bwa,2013,108005
bwa,2014,107848
bwa,2015,107760
bwa,2016,107634
bwa,2017,107848
bwa,2018,108454
caf,2012,356804
caf,2013,360937
caf,2014,366577
caf,2015,374287
caf,2016,384216
caf,2017,389696
caf,2018,396650
can,2012,1271824
can,2013,1260138
can,2014,1245318
can,2015,1225745
can,2016,1203029
can,2017,1192034
can,2018,1189934
che,2012,323738
che,2013,321233
che,2014,316857
che,2015,311462
che,2016,305686
che,2017,304848
che,2018,304001
chl,2012,815614
chl,2013,806938
chl,2014,798036
chl,2015,789239
chl,2016,783204
chl,2017,778359
chl,2018,774566
chn,2012,54432886
chn,2013,52716310
chn,2014,51378026
chn,2015,50517277
chn,2016,50188010
chn,2017,50238838
chn,2018,50495899
civ,2012,1709197
civ,2013,1756408
civ,2014,1801639
civ,2015,1843830
civ,2016,1882080
civ,2017,1916216
civ,2018,1950155
cmr,2012,1627679
cmr,2013,1662965
cmr,2014,1703281
cmr,2015,1748664
cmr,2016,1798754
cmr,2017,1850671
cmr,2018,1906844
cod,2012,4518986
cod,2013,4671089
cod,2014,4838680
cod,2015,5021031
cod,2016,5217273
cod,2017,5416404
cod,2018,5629060
cog,2012,326661
cog,2013,336992
cog,2014,348025
cog,2015,359729
cog,2016,372293
cog,2017,385070
cog,2018,399090
cok,2012,1029
cok,2013,1024
cok,2014,1015
cok,2015,1004
cok,2016,991
cok,2017,977
cok,2018,961
col,2012,2503891
col,2013,2495450
col,2014,2493482
col,2015,2493423
col,2016,2486977
col,2017,2475727
col,2018,2459886
com,2012,56472
com,2013,57426
com,2014,58442
com,2015,59507
com,2016,60627
com,2017,61756
com,2018,62981
cpv,2012,35188
cpv,2013,34997
cpv,2014,34788
cpv,2015,34555
cpv,2016,34304
cpv,2017,33988
cpv,2018,33733
cri,2012,202449
cri,2013,199374
cri,2014,195481
cri,2015,191139
cri,2016,187699
cri,2017,185341
cri,2018,183997
cub,2012,447051
cub,2013,441025
cub,2014,433196
cub,2015,424072
cub,2016,413904
cub,2017,403116
cub,2018,392885
cuw,2012,6667
cuw,2013,6555
cuw,2014,6513
cuw,2015,6508
cuw,2016,6510
cuw,2017,6413
cuw,2018,6356
cyp,2012,33200
cyp,2013,31704
cyp,2014,30134
cyp,2015,29190
cyp,2016,28618
cyp,2017,27982
cze,2012,412169
cze,2013,395673
cze,2014,383336
cze,2015,376502
cze,2016,375558
cze,2017,382321
cze,2018,393510
deu,2012,3711711
deu,2013,3696020
deu,2014,3667891
deu,2015,3625995
deu,2016,3576185
deu,2017,3535290
deu,2018,3490264
dji,2012,68334
dji,2013,68803
dji,2014,69175
dji,2015,69476
dji,2016,69653
dji,2017,69635
dji,2018,69526
dma,2012,3266
dma,2013,3102
dma,2014,2945
dma,2015,2794
dma,2016,2653
dma,2017,2528
dma,2018,2433
dnk,2012,219582
dnk,2013,220638
dnk,2014,220284
dnk,2015,218614
dnk,2016,215378
dnk,2017,212242
dnk,2018,209460
dom,2012,587171
dom,2013,587461
dom,2014,587716
dom,2015,587951
dom,2016,588488
dom,2017,586854
dom,2018,585565
dza,2012,2250078
dza,2013,2176521
dza,2014,2118499
dza,2015,2076901
dza,2016,2060708
dza,2017,2078807
dza,2018,2128269
ecu,2012,914646
ecu,2013,917075
ecu,2014,918115
ecu,2015,917860
ecu,2016,917906
ecu,2018,919773
egy,2012,5020376
egy,2013,5029854
egy,2014,5061579
egy,2015,5127228
egy,2016,5227544
egy,2017,5310779
egy,2018,5410732
eri,2012,338794
eri,2013,353691
eri,2014,363741
eri,2015,376843
eri,2016,392659
eri,2017,408584
eri,2018,424963
esp,2012,1294749
esp,2013,1294064
esp,2014,1300432
esp,2015,1314685
esp,2016,1338268
esp,2017,1366969
esp,2018,1398609
est,2012,40625
est,2013,38471
est,2014,36999
est,2015,36113
est,2016,35815
est,2017,36256
est,2018,37243
eth,2012,6616432
eth,2013,6841569
eth,2014,7046790
eth,2015,7233965
eth,2016,7403487
eth,2017,7537846
eth,2018,7654758
fin,2012,195730
fin,2013,191435
fin,2014,187484
fin,2015,184282
fin,2016,181706
fin,2017,180841
fin,2018,180780
fji,2012,56533
fji,2013,56133
fji,2014,56000
fji,2015,56123
fji,2016,56404
fji,2017,56977
fji,2018,57765
fra,2012,2864320
fra,2013,2901195
fra,2014,2926936
fra,2015,2962490
fra,2016,2986699
fra,2017,3006043
fsm,2012,8235
fsm,2013,8151
fsm,2014,8084
fsm,2015,8019
fsm,2016,7948
fsm,2017,7791
fsm,2018,7649
gab,2012,125915
gab,2013,128486
gab,2014,130659
gab,2015,132417
gab,2016,133899
gab,2017,136420
gab,2018,139191
gbr,2012,2699384
gbr,2013,2670115
gbr,2014,2636197
gbr,2015,2600079
gbr,2016,2570407
gbr,2017,2573272
gbr,2018,2589084
geo,2012,168590
geo,2013,158794
geo,2014,151004
geo,2015,144826
geo,2016,140126
geo,2017,136735
geo,2018,135731
gha,2012,1992088
gha,2013,1757281
gha,2014,1786491
gha,2015,1813589
gha,2016,1838582
gha,2017,1863350
gha,2018,1894053
gib,2013,856
gin,2012,857703
gin,2013,876889
gin,2014,897128
gin,2015,918701
gin,2016,941624
gin,2017,964995
gin,2018,989971
gmb,2012,117204
gmb,2013,121644
gmb,2014,126202
gmb,2015,130822
gmb,2016,135461
gmb,2017,140081
gmb,2018,144820
gnb,2012,109728
gnb,2013,111462
gnb,2014,113442
gnb,2015,115611
gnb,2016,117949
gnb,2017,120299
gnb,2018,123040
gnq,2012,55453
gnq,2013,58584
gnq,2014,60420
gnq,2015,61482
gnq,2016,62496
gnq,2017,68201
gnq,2018,71786
grc,2012,350950
grc,2013,347032
grc,2014,343704
grc,2015,340521
grc,2016,337574
grc,2017,336798
grc,2018,337769
grd,2012,5174
grd,2013,5048
grd,2014,4928
grd,2015,4803
grd,2016,4673
grd,2017,4560
grd,2018,4505
gtm,2012,1089265
gtm,2013,1107993
gtm,2014,1127005
gtm,2015,1146673
gtm,2016,1162996
gtm,2017,1176960
gtm,2018,1186638
guy,2012,44465
guy,2013,44011
guy,2014,43578
guy,2015,43130
guy,2016,42641
guy,2017,41779
guy,2018,40888
hkg,2012,235943
hkg,2013,225185
hkg,2014,213869
hkg,2015,201078
hkg,2016,187042
hkg,2017,175731
hkg,2018,167917
hnd,2012,498903
hnd,2013,503486
hnd,2014,606028
hnd,2015,610538
hnd,2016,613807
hnd,2017,615303
hnd,2018,615198
hrv,2012,196920
hrv,2013,195196
hrv,2014,192408
hrv,2015,188163
hrv,2016,183294
hrv,2017,178637
hrv,2018,174553
hti,2012,792514
hti,2013,796578
hti,2014,800708
hti,2015,804284
hti,2016,807134
hti,2017,807406
hti,2018,808089
hun,2012,452294
hun,2013,436708
hun,2014,422946
hun,2015,412390
hun,2016,404851
hun,2017,401287
hun,2018,399967
idn,2012,13754785
idn,2013,13818761
idn,2014,13899234
idn,2015,14005878
idn,2016,14146559
idn,2017,14273973
idn,2018,14398094
ind,2012,90634248
ind,2013,91237973
ind,2014,91802302
ind,2015,92296668
ind,2016,92699409
ind,2017,93112124
ind,2018,93388930
irl,2012,148692
irl,2013,150398
irl,2014,153047
irl,2015,155265
irl,2016,157456
irl,2017,159733
irn,2012,4245073
irn,2013,3548289
irn,2014,3441061
irn,2015,3371687
irn,2016,3341751
irn,2017,3338728
irn,2018,3369695
irq,2012,2233243
irq,2013,2297190
irq,2014,2359302
irq,2015,2416218
irq,2016,2466712
irq,2017,2517914
irq,2018,2573978
isl,2012,16823
isl,2013,16563
isl,2014,16185
isl,2015,15783
isl,2016,15437
isl,2017,15200
isl,2018,15114
isr,2012,372612
isr,2013,380396
isr,2014,387142
isr,2015,393334
isr,2016,399339
isr,2017,404988
isr,2018,411604
ita,2012,2310401
ita,2013,2301517
ita,2014,2294946
ita,2015,2291587
ita,2016,2291873
ita,2017,2300444
ita,2018,2309645
jam,2012,144323
jam,2013,142740
jam,2014,140363
jam,2015,136744
jam,2016,132042
jam,2017,126902
jam,2018,122543
jor,2012,491921
jor,2013,516674
jor,2014,540625
jor,2015,562202
jor,2016,580589
jor,2017,594028
jor,2018,605568
jpn,2012,3694631
jpn,2013,3679704
jpn,2014,3658190
jpn,2015,3628307
jpn,2016,3588924
jpn,2017,3553082
jpn,2018,3521054
kaz,2012,866062
kaz,2013,831793
kaz,2014,805088
kaz,2015,786902
kaz,2016,782000
kaz,2017,801652
kaz,2018,836459
ken,2012,3069782
ken,2013,3165947
ken,2014,3257209
ken,2015,3341624
ken,2016,3425587
ken,2017,3509666
ken,2018,3596057
kgz,2012,381442
kgz,2013,370403
kgz,2014,360468
kgz,2015,351717
kgz,2016,345274
kgz,2017,342104
kgz,2018,344394
khm,2012,1008330
khm,2013,980262
khm,2014,956846
khm,2015,934330
khm,2016,913433
khm,2017,899951
khm,2018,895331
kir,2012,8357
kir,2013,8374
kir,2014,8303
kir,2015,8156
kir,2016,8013
kir,2017,7925
kir,2018,7938
kor,2012,2027284
kor,2013,1947427
kor,2014,1861753
kor,2015,1772814
kor,2016,1694936
kor,2017,1694936
kor,2018,1625821
kwt,2012,146300
kwt,2013,151574
kwt,2014,156951
kwt,2015,161660
kwt,2016,165358
kwt,2017,173431
kwt,2018,177740
lao,2012,533244
lao,2013,524015
lao,2014,516604
lao,2015,511093
lao,2016,508083
lao,2017,507634
lao,2018,509097
lbn,2012,262704
lbn,2013,277119
lbn,2014,291838
lbn,2015,304292
lbn,2016,312880
lbn,2017,310186
lbn,2018,302905
lbr,2012,277416
lbr,2013,288063
lbr,2014,298281
lbr,2015,308505
lbr,2016,318835
lbr,2017,328792
lbr,2018,338408
lby,2012,348145
lby,2013,341146
lby,2014,335993
lby,2015,333597
lby,2016,334472
lby,2017,335091
lby,2018,338091
lca,2012,8156
lca,2013,7956
lca,2014,7738
lca,2015,7497
lca,2016,7239
lca,2017,6952
lca,2018,6693
lie,2012,1468
lie,2013,1472
lie,2014,1465
lie,2015,1432
lie,2016,1404
lie,2017,1385
lka,2012,1307975
lka,2013,1313378
lka,2014,1322428
lka,2015,1333635
lka,2016,1342488
lka,2017,1352410
lka,2018,1362003
lso,2012,126107
lso,2013,126295
lso,2014,126002
lso,2015,125167
lso,2016,123581
lso,2017,122331
lso,2018,121613
ltu,2012,147385
ltu,2013,138554
ltu,2014,131733
ltu,2015,125658
ltu,2016,120032
ltu,2017,114992
lux,2012,22650
lux,2013,23188
lux,2014,23534
lux,2015,23681
lux,2016,23622
lux,2017,23903
lux,2018,24030
lva,2012,60213
lva,2013,56918
lva,2014,55013
lva,2015,53692
lva,2016,53528
lva,2017,54245
mac,2012,19862
mac,2013,18863
mac,2014,17693
mac,2015,16361
mac,2016,14945
mac,2017,14001
mac,2018,13330
mar,2012,1872734
mar,2013,1847735
mar,2014,1831980
mar,2015,1825645
mar,2016,1828930
mar,2017,1830798
mar,2018,1837535
mda,2012,159017
mda,2013,150809
mda,2014,144375
mda,2015,139112
mda,2016,136425
mda,2017,134722
mdg,2012,1841285
mdg,2013,1895505
mdg,2014,1947027
mdg,2015,1995271
mdg,2016,2039917
mdg,2017,2082685
mdg,2018,2124629
mdv,2012,17271
mdv,2013,16232
mdv,2014,15234
mdv,2015,14398
mdv,2016,14367
mdv,2017,14306
mdv,2018,14209
mex,2012,7133314
mex,2013,7160861
mex,2014,7176590
mex,2015,7184332
mex,2016,7184540
mex,2017,7168148
mex,2018,7145236
mhl,2012,2962
mhl,2013,3226
mhl,2014,3473
mhl,2015,3707
mhl,2016,3917
mhl,2017,4054
mhl,2018,4182
mkd,2012,115762
mkd,2013,112196
mkd,2014,108910
mkd,2015,106113
mkd,2016,103748
mkd,2017,101848
mkd,2018,100250
mli,2012,1037229
mli,2013,1069276
mli,2014,1106468
mli,2015,1148779
mli,2016,1195790
mli,2017,1242648
mli,2018,1293948
mlt,2012,17389
mlt,2013,17006
mlt,2014,16544
mlt,2015,16005
mlt,2016,15447
mlt,2017,15052
mlt,2018,14754
mmr,2012,2963772
mmr,2013,3006360
mmr,2014,3052374
mmr,2015,3093280
mmr,2016,3116526
mmr,2017,3113065
mmr,2018,3091998
mne,2012,34987
mne,2013,34506
mne,2014,34101
mne,2015,33756
mne,2016,33461
mne,2017,33165
mne,2018,32937
mng,2012,168439
mng,2013,163292
mng,2014,158957
mng,2015,155707
mng,2016,154120
mng,2017,154423
mng,2018,156997
moz,2012,1465438
moz,2013,1517720
moz,2014,1572621
moz,2015,1630055
moz,2016,1684965
moz,2017,1741054
moz,2018,1797274
mrt,2012,290726
mrt,2013,298158
mrt,2014,305735
mrt,2015,313405
mrt,2016,321128
mrt,2017,329051
mrt,2018,337248
msr,2012,184
mus,2012,69268
mus,2013,68211
mus,2014,67573
mus,2015,67315
mus,2016,67169
mus,2017,66655
mus,2018,65610
mwi,2012,1142751
mwi,2013,1175123
mwi,2014,1208939
mwi,2015,1242271
mwi,2016,1274860
mwi,2017,1311711
mwi,2018,1392910
mys,2012,1765912
mys,2013,1755981
mys,2014,1731195
mys,2015,1695984
mys,2016,1665741
mys,2017,1636390
mys,2018,1608307
nam,2012,131171
nam,2013,132017
nam,2014,132810
nam,2015,133488
nam,2016,133679
nam,2017,134040
nam,2018,134612
ner,2012,1252003
ner,2013,1310059
ner,2014,1373304
ner,2015,1443346
ner,2016,1520479
ner,2017,1609093
ner,2018,1697462
nga,2012,11003990
nga,2013,11339413
nga,2014,11702384
nga,2015,12091679
nga,2016,12501675
nga,2017,12900563
nga,2018,13315533
nic,2012,317831
nic,2013,315835
nic,2014,313573
nic,2015,311216
nic,2016,309132
nic,2017,307805
nic,2018,307194
niu,2012,83
niu,2013,81
niu,2014,75
niu,2015,74
niu,2016,72
niu,2017,72
niu,2018,72
nld,2012,615722
nld,2013,616405
nld,2014,617474
nld,2015,619614
nld,2016,622987
nld,2017,624864
nld,2018,624174
nor,2012,201452
nor,2013,201331
nor,2014,200514
nor,2015,199015
nor,2016,196643
nor,2017,196433
nor,2018,195865
npl,2012,2368680
npl,2013,2395584
npl,2014,2414153
npl,2015,2421000
npl,2016,2416581
npl,2017,2406699
npl,2018,2388272
nru,2012,624
nru,2013,633
nru,2014,641
nru,2015,641
nru,2016,643
nru,2017,644
nru,2018,657
nzl,2012,220263
nzl,2013,219915
nzl,2014,219086
nzl,2015,218162
nzl,2016,217164
nzl,2017,217278
nzl,2018,218631
omn,2012,153107
omn,2013,150857
omn,2014,145842
omn,2015,140767
omn,2016,138213
omn,2017,145524
omn,2018,144564
pak,2012,14053655
pak,2013,14082614
pak,2014,14105854
pak,2015,14133582
pak,2016,14201606
pak,2017,14321997
pak,2018,14516475
pan,2012,207549
pan,2013,209654
pan,2014,211380
pan,2015,212701
pan,2016,213953
pan,2017,215403
pan,2018,217076
per,2012,1434036
per,2013,1431856
per,2014,1432500
per,2015,1435044
per,2016,1437412
per,2017,1440374
per,2018,1443889
phl,2012,4223968
phl,2013,4249635
phl,2014,4269140
phl,2015,4284198
phl,2016,4297690
phl,2017,4308193
phl,2018,4322605
plw,2012,775
plw,2013,738
plw,2014,721
plw,2015,721
plw,2016,751
plw,2017,741
plw,2018,734
png,2012,489526
png,2013,502693
png,2014,514797
png,2015,525747
png,2016,535679
png,2017,544650
png,2018,553194
pol,2012,1393907
pol,2013,1332188
pol,2014,1276038
pol,2015,1225978
pol,2016,1179919
pol,2017,1143474
pol,2018,1119172
pri,2012,174768
pri,2013,172450
pri,2014,170357
pri,2015,168132
pri,2016,165517
pri,2017,161918
pri,2018,158728
prk,2012,1210985
prk,2013,1200993
prk,2014,1191277
prk,2015,1182111
prk,2016,1171996
prk,2017,1158689
prk,2018,1142895
prt,2012,345005
prt,2013,340382
prt,2014,336303
prt,2015,333057
prt,2016,330648
prt,2017,327993
prt,2018,325085
pry,2012,420063
pry,2013,418964
pry,2014,415999
pry,2015,411175
pry,2017,402371
pry,2018,400017
pse,2012,432806
pse,2013,436044
pse,2014,439186
pse,2015,442423
pse,2016,446261
pse,2017,451233
pse,2018,457343
qat,2012,53084
qat,2013,62590
qat,2014,63281
qat,2015,60215
qat,2016,58358
qat,2017,67957
qat,2018,70328
rou,2012,913993
rou,2013,900236
rou,2014,890807
rou,2015,881877
rou,2016,874060
rou,2017,866549
rou,2018,860329
rus,2012,4887658
rus,2013,4717361
rus,2014,4619353
rus,2015,4606569
rus,2016,4677499
rus,2017,4812499
rus,2018,4969316
rwa,2012,680902
rwa,2013,708795
rwa,2014,734244
rwa,2015,757463
rwa,2016,777636
rwa,2017,797198
rwa,2018,818244
sau,2012,1548729
sau,2013,1514548
sau,2014,1485856
sau,2015,1463299
sau,2016,1448902
sau,2017,1454064
sau,2018,1451847
sdn,2012,2108651
sdn,2013,2162899
sdn,2014,2219362
sdn,2015,2276511
sdn,2016,2332774
sdn,2017,2385193
sdn,2018,2436739
sen,2012,1063823
sen,2013,1086868
sen,2014,1112589
sen,2015,1140591
sen,2016,1170744
sen,2017,1201823
sen,2018,1237069
sgp,2016,85283
slb,2012,44813
slb,2013,45991
slb,2014,47113
slb,2015,48162
slb,2016,49067
slb,2017,49995
slb,2018,50971
sle,2012,453404
sle,2013,535133
sle,2014,550603
sle,2015,582323
sle,2016,597726
sle,2017,597726
sle,2018,613405
slv,2012,417403
slv,2013,413591
slv,2014,407894
slv,2015,400136
slv,2016,388549
slv,2017,376517
slv,2018,365920
smr,2012,1337
smr,2013,1364
smr,2014,1400
smr,2017,1457
som,2012,894969
som,2013,925011
som,2014,953126
som,2015,979017
som,2016,1002638
som,2017,1026091
som,2018,1051670
srb,2012,309606
srb,2013,304034
srb,2014,299073
srb,2015,294513
srb,2016,291523
srb,2017,289760
ssd,2012,770394
ssd,2013,794573
ssd,2014,817241
ssd,2015,838467
ssd,2016,858133
ssd,2017,878093
ssd,2018,898789
stp,2012,12317
stp,2013,12709
stp,2014,13126
stp,2015,13586
stp,2016,14080
stp,2017,14524
stp,2018,14957
sur,2012,36018
sur,2013,36079
sur,2014,36076
sur,2015,36016
sur,2016,35903
sur,2017,35776
sur,2018,35654
svk,2012,282247
svk,2013,271869
svk,2014,262923
svk,2015,255904
svk,2016,251103
svk,2017,248603
svk,2018,247946
svn,2012,69327
svn,2013,68636
svn,2014,67998
svn,2015,67280
svn,2016,66603
svn,2017,66249
svn,2018,66361
swe,2012,353973
swe,2013,335773
swe,2014,320641
swe,2015,310472
swe,2016,305415
swe,2017,309003
swe,2018,316619
swz,2012,75696
swz,2013,75376
swz,2014,75173
swz,2015,75052
swz,2016,74960
swz,2017,75162
swz,2018,75699
syc,2012,4719
syc,2013,4458
syc,2014,4228
syc,2015,4045
syc,2016,4000
syc,2017,4009
syc,2018,4068
syr,2012,1943915
syr,2013,1938184
syr,2014,1426023
syr,2015,1428298
syr,2016,1440676
syr,2017,1420692
syr,2018,1414261
tcd,2012,1029352
tcd,2013,1067239
tcd,2014,1106617
tcd,2015,1147076
tcd,2016,1187933
tcd,2017,1226287
tcd,2018,1265064
tgo,2012,508129
tgo,2013,521715
tgo,2014,537201
tgo,2015,554309
tgo,2016,572801
tgo,2017,591934
tgo,2018,611719
tha,2012,2918644
tha,2013,2903507
tha,2014,2888954
tha,2015,2868337
tha,2016,2837871
tha,2017,2780433
tha,2018,2727021
tjk,2012,624914
tjk,2013,621502
tjk,2014,616883
tjk,2015,611301
tjk,2016,606705
tjk,2017,605334
tjk,2018,609511
tkl,2012,122
tkl,2013,120
tkl,2014,116
tkl,2015,110
tkl,2016,102
tkl,2017,94
tkl,2018,88
tkm,2012,340228
tkm,2013,334925
tkm,2014,383602
tkm,2015,382545
tkm,2016,384850
tkm,2017,387947
tkm,2018,393003
tls,2012,93154
tls,2013,95833
tls,2014,97226
tls,2015,97170
tls,2016,96448
tls,2017,96397
tls,2018,96397
ton,2012,8481
ton,2013,8565
ton,2014,8695
ton,2015,8857
ton,2016,8964
ton,2017,9079
ton,2018,9197
tto,2012,44810
tto,2013,44120
tto,2014,43844
