location,time,lr_ag15t24_m
40612,2015,99.92323
40612,2016,99.92335
40613,2012,96.35863
40613,2013,96.47314
40613,2014,96.90255
40613,2015,96.95854
40613,2016,97.02053
40614,2012,92.01369
40614,2013,92.15207
40614,2014,92.08752
40614,2015,92.02391
40614,2016,92.03129
40616,2012,89.153
40616,2013,89.45795
40616,2014,89.88867
40616,2015,90.29884
40616,2016,90.69119
40617,2012,90.99504
40617,2013,91.34547
40617,2014,91.39472
40617,2015,91.45322
40617,2016,91.51877
40618,2012,89.5454
40618,2013,89.82991
40618,2014,90.23553
40618,2015,90.62211
40618,2016,90.99206
40619,2012,98.73522
40619,2013,98.73644
40619,2014,98.8366
40619,2015,98.82836
40619,2016,98.82728
40620,2012,99.70653
40620,2013,99.71247
40620,2014,99.71865
40620,2015,99.71348
40620,2016,99.73357
40630,2012,97.70004
40630,2013,97.67079
40630,2014,98.03089
40630,2015,98.098
40630,2016,98.1526
40642,2012,99.6993
40642,2013,99.70291
40642,2014,99.70662
40642,2015,99.70322
40675,2012,92.51935
40675,2013,92.54205
40675,2014,92.67175
40675,2015,92.71761
40675,2016,92.75068
ago,2014,84.86238
alb,2012,99.37598
arg,2012,99.14453
arg,2013,99.51034
arg,2014,99.19587
arg,2015,99.4834
arg,2016,99.38448
aze,2012,99.955
aze,2013,99.97687
aze,2014,99.97624
aze,2015,99.96367
aze,2016,99.96238
bdi,2014,85.29008
ben,2012,63.94092
bfa,2014,56.99489
bgd,2012,76.27631
bgd,2013,84.0945
bgd,2014,84.62868
bgd,2015,86.18795
bgd,2016,90.90535
bgd,2017,91.54129
bhr,2016,93.55395
bih,2013,99.65765
bol,2012,99.16245
bol,2015,99.39402
bra,2012,98.22743
bra,2013,98.25204
bra,2014,98.44697
bra,2015,98.59586
brb,2014,99.92
btn,2012,90.39581
bwa,2014,95.94
chl,2013,99.00978
chl,2015,99.26754
civ,2012,58.33263
civ,2014,59.12435
cod,2012,91.04756
cod,2016,90.96097
col,2014,98.10671
col,2015,98.15518
col,2016,98.31204
com,2012,73.81077
cpv,2012,97.87189
cpv,2015,97.58501
cub,2012,99.85527
dom,2012,96.32187
dom,2013,96.7627
dom,2014,97.35356
dom,2015,97.22539
dom,2016,98.81259
ecu,2012,98.77316
ecu,2013,98.57941
ecu,2014,99.01074
ecu,2015,99.33717
ecu,2016,98.9792
egy,2012,92.35576
egy,2013,93.64928
egy,2017,89.48338
esp,2012,99.64105
esp,2013,99.69463
esp,2014,99.75731
esp,2015,99.61875
esp,2016,99.63757
gab,2012,87.38959
geo,2014,99.67772
gin,2014,56.97051
glp,2014,99.82
gmb,2013,65.97576
gnb,2014,71.25033
gnq,2014,97.72
grd,2014,98.95
gtm,2012,95.46641
gtm,2013,94.18228
gtm,2014,95.48186
guy,2014,96.33186
hnd,2012,94.00283
hnd,2013,93.85074
hnd,2014,95.04737
hnd,2015,94.99325
hnd,2016,94.94519
hun,2014,98.69
idn,2014,99.68156
idn,2015,99.70176
idn,2016,99.68345
irn,2012,98.33392
irn,2013,98.10902
irn,2014,98.19154
irn,2016,98.26797
irq,2013,57.00647
jam,2014,93.86
jor,2012,99.00204
ken,2014,86.93869
khm,2014,89.92461
khm,2015,91.86412
kwt,2012,98.73638
kwt,2013,99.25229
kwt,2015,99.15068
kwt,2017,99.05684
kwt,2018,98.77679
lao,2015,94.40438
lka,2016,98.41123
lka,2017,98.54505
lso,2014,79.60804
mac,2016,99.72689
mar,2012,94.62719
mda,2012,99.33775
mdg,2012,78.41248
mdv,2014,99.08133
mex,2012,98.72037
mex,2013,98.52684
mex,2014,98.92221
mex,2015,98.87352
mex,2016,99.02592
mkd,2014,98.76
mli,2015,60.52549
mmr,2016,85.11967
moz,2015,79.06706
mtq,2014,99.88
mwi,2014,78.78466
mwi,2015,72.49172
mys,2016,97.39067
ncl,2014,99.18
ner,2012,48.55718
omn,2014,99.1306
omn,2015,99.43405
omn,2016,98.51479
omn,2017,98.46439
pak,2012,80.28826
pak,2013,79.40381
pak,2014,79.76598
per,2012,98.71934
per,2014,99.15706
per,2015,99.23967
per,2016,99.08887
per,2017,99.25598
phl,2013,97.42543
plw,2013,99.76959
plw,2015,98.24561
pri,2017,92.38995
pry,2012,98.25123
pry,2013,98.59587
pry,2014,98.90615
pry,2015,98.35383
pry,2016,98.20768
pse,2012,99.34516
pse,2013,99.41883
pse,2014,99.40579
pse,2015,99.41047
pse,2016,99.45153
qat,2013,90.30664
qat,2014,92.68366
qat,2016,94.80638
rwa,2012,81.12005
rwa,2014,83.8141
sau,2013,99.30072
sen,2013,61.11376
sen,2017,75.57641
sgp,2012,99.89687
sgp,2013,99.89628
sgp,2014,99.89716
sgp,2015,99.73515
sgp,2016,99.91319
sle,2013,64.5305
slv,2013,96.94699
slv,2015,97.46197
slv,2016,97.7232
slv,2017,97.7997
srb,2016,99.71523
stp,2012,97.12077
sur,2012,98.08572
svn,2014,99.79
tcd,2015,51.8363
tcd,2016,40.69289
tgo,2015,89.67247
tha,2013,97.97784
tha,2015,98.00288
tjk,2014,99.86
tkm,2014,99.77
tun,2012,97.97062
tun,2014,96.61184
tur,2012,99.5905
tur,2013,99.68914
tur,2014,99.74698
tur,2015,99.8061
tur,2016,99.85979
tza,2012,87.1745
tza,2015,87.0131
uga,2012,85.75978
ukr,2012,99.95707
ury,2012,98.62612
ury,2013,98.56438
ury,2014,98.30905
ury,2015,98.63845
ury,2016,98.87221
ury,2017,98.56141
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
ven,2015,98.71199
ven,2016,98.44194
vut,2014,95.09
zaf,2012,98.49655
zaf,2014,98.68172
zaf,2015,98.68459
zwe,2014,87.59186
