location,time,ecdp_1_f
mng,2014,64.57187
mng,2015,84.11267
mng,2016,67.33695
mng,2017,69.18896
mrt,2015,6.6184
mus,2012,96.35442
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2012,100
mys,2013,91.30241
mys,2014,89.08479
mys,2015,94.04758
mys,2016,93.2506
mys,2017,85.1281
ner,2013,15.34497
ner,2014,17.16937
ner,2015,16.68207
ner,2017,15.83755
niu,2014,100
niu,2016,95.45455
nor,2013,97.00073
nor,2014,97.77195
nor,2016,97.5
npl,2012,55.16327
npl,2013,55.92286
npl,2014,57.60731
npl,2015,60.01615
npl,2016,62.34906
npl,2017,64.34578
nru,2012,100
nru,2014,93.33333
nru,2016,95.32164
nzl,2013,95.56306
nzl,2014,96.00053
nzl,2015,93.66557
nzl,2016,91.86834
nzl,2017,94.04657
pak,2013,100
pak,2014,97.56411
pak,2015,100
pak,2016,100
pak,2017,100
per,2012,81.41582
per,2013,87.45396
per,2014,92.87576
per,2015,94.2516
per,2016,94.18224
per,2017,97.0106
per,2018,97.17337
phl,2014,89.4482
phl,2015,76.08066
phl,2016,69.41363
pry,2012,83.10774
pry,2016,83.41255
qat,2013,72.37374
qat,2014,72.41981
qat,2015,42.60606
qat,2016,42.66482
qat,2017,46.29973
rou,2014,76.92598
rou,2016,96.97914
rou,2017,97.40479
rwa,2017,28.76973
sdn,2012,57.00003
sdn,2017,60.41044
slb,2016,57.89301
slb,2017,61.62503
sle,2012,3.24495
sle,2013,5.75257
sle,2015,12.6224
sle,2017,13.37588
slv,2012,87.23525
slv,2013,87.95712
slv,2014,88.62407
slv,2015,90.08686
slv,2016,44.22598
slv,2017,92.70322
srb,2012,97.08306
srb,2013,97.47931
srb,2014,98.04885
srb,2015,97.66391
srb,2016,98.47527
srb,2017,98.89963
stp,2016,54.46898
sur,2012,72.79525
sur,2013,80.64856
sur,2014,82.3363
sur,2015,79.69356
sur,2016,86.72272
sur,2017,80.96431
svk,2013,92.13748
svk,2014,92.26485
svk,2015,92.51984
svn,2013,87.84347
svn,2016,85.87071
swz,2013,83.05515
swz,2015,78.87038
swz,2016,88.46154
sxm,2014,82.80702
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,17.62378
syr,2013,24.4004
tcd,2012,4.71527
tcd,2015,1.71416
tha,2015,96.91085
tuv,2016,82.56881
tza,2012,74.32293
tza,2013,66.50002
tza,2016,59.92557
ukr,2015,80.43233
ukr,2016,79.05827
vct,2014,73.13131
vct,2015,69.2623
vct,2016,75.98647
vct,2017,82.48588
ven,2012,90.6033
ven,2013,89.2056
ven,2014,94.35051
ven,2015,94.37362
ven,2016,94.17593
ven,2017,93.98826
vgb,2015,81.14754
vgb,2016,87.89238
vgb,2017,84
vut,2013,66.98946
wsm,2017,47.21388
yem,2013,2.90594
zaf,2013,77.2149
zaf,2014,80.16204
zaf,2015,77.55591
zaf,2016,74.22722
zmb,2012,22.54258
zmb,2013,14.38429
zmb,2014,16.02428
zmb,2015,21.51641
zmb,2016,24.03198
