location,time,xunit_usconst_02_fsgov_ffntr
per,2017,759.02123
pol,2012,1890.42022
pol,2013,1956.91012
pol,2014,2112.22431
pol,2015,2308.12966
pri,2013,6631.45871
prt,2012,2815.25144
prt,2013,3069.30273
prt,2014,3171.96938
prt,2015,3019.31069
pry,2012,430.85497
pry,2016,595.93961
rou,2012,714.05555
rou,2013,875.36225
rou,2014,1036.30667
rou,2015,1062.66753
rwa,2012,6.11049
rwa,2013,3.62955
rwa,2015,19.90174
rwa,2016,121.51714
sen,2012,109.0884
sen,2013,139.32164
sen,2014,139.09251
sen,2015,186.07122
sen,2016,19.54094
slv,2012,274.69897
slv,2013,275.59668
slv,2014,274.16363
slv,2015,290.56183
slv,2016,363.07436
slv,2017,386.51921
srb,2015,70.71378
stp,2012,242.39784
stp,2013,265.99622
stp,2014,209.75515
svk,2012,2203.93858
svk,2013,2287.94167
svk,2014,2490.44022
svk,2015,2631.80304
svn,2012,4745.88171
svn,2013,4224.8426
svn,2014,4582.0887
svn,2015,3953.53131
swe,2012,13422.07678
swe,2013,13782.66197
swe,2014,13985.22957
swe,2015,14292.12493
syc,2012,1273.02384
syc,2013,1912.38016
syc,2014,2338.17967
syc,2016,1823.72497
tgo,2012,73.87942
tgo,2013,62.17069
tgo,2014,28.81069
tgo,2015,29.98239
tjk,2012,165.46437
tjk,2015,211.70204
tls,2013,34.8271
tls,2014,40.44254
tza,2014,79.96953
ukr,2012,831.58509
ukr,2013,964.34049
ukr,2016,717.26852
usa,2012,6480.00627
usa,2013,6220.32775
usa,2014,6410.59681
usa,2015,6593.02701
vct,2014,290.43471
vct,2015,220.83049
vnm,2012,413.89453
vnm,2013,428.03073
vut,2015,2.63488
wsm,2016,71.72408
zaf,2012,337.35673
zaf,2014,347.13935
zaf,2017,360.9306
zwe,2012,61.49624
zwe,2013,62.7325
