location,time,repr_1_g5_cp
hkg,2012,0.35537
hkg,2013,0.40397
hkg,2014,0.32517
hkg,2015,0.40205
hkg,2016,0.30547
hnd,2012,1.75442
hnd,2013,0.87324
hnd,2015,0.8342
hnd,2016,1.52815
idn,2012,1.00235
idn,2013,1.06999
idn,2016,0.68191
ind,2013,0.9613
ind,2014,0.56464
ind,2015,0.39301
ind,2016,0.45303
irn,2013,0.43853
irn,2014,0.52316
irn,2015,0.52371
irn,2016,0.69255
isr,2012,1.73676
isr,2013,1.52685
isr,2014,0.91602
isr,2015,1.07995
isr,2016,0.81952
ita,2012,0.23024
ita,2013,0.31096
ita,2014,0.28039
ita,2015,0.27837
jam,2012,1.63449
jam,2013,1.76361
jam,2015,1.79973
jam,2016,1.22018
ken,2014,3.27485
khm,2012,2.4677
khm,2013,2.18753
khm,2015,3.84612
khm,2016,3.52789
kna,2012,0.73977
kna,2014,1.06958
kwt,2012,0.5864
kwt,2015,0.55333
kwt,2016,0.4414
lao,2012,1.14277
lao,2013,0.82557
lao,2014,0.78909
lao,2015,0.71396
lao,2016,0.94301
lbn,2013,9.48726
lbn,2015,8.18942
lbn,2016,7.92338
lbr,2014,4.50083
lca,2012,0.49131
lca,2013,0.61098
lca,2016,0.56932
lie,2014,0.27855
lie,2015,0.271
lka,2012,0.94737
lka,2013,0.87954
lka,2014,0.92054
lka,2015,0.87735
lka,2016,0.97211
lso,2012,15.06632
lso,2013,13.51947
lso,2014,11.74221
lso,2015,8.96391
lva,2012,0.79486
lva,2013,0.69425
lva,2014,0.67819
lva,2015,0.62866
lva,2016,0.57022
mar,2012,6.67654
mar,2013,7.53005
mar,2014,7.21807
mar,2015,7.58444
mar,2016,8.69474
mco,2012,0.5291
mdg,2012,17.06593
mdg,2013,13.32288
mdg,2014,13.9295
mdg,2015,14.4073
mdv,2012,1.89215
mdv,2013,1.38367
mdv,2015,0.48194
mdv,2016,0.09022
mex,2012,1.13639
mex,2013,0.62471
mex,2014,0.57819
mex,2015,0.71494
mex,2016,0.78229
mli,2012,23.85323
mlt,2012,0.10135
mlt,2013,0.98083
mlt,2014,0.68401
mmr,2016,0.90384
mne,2015,0.47348
mne,2016,0.51843
mng,2015,0.02062
mng,2016,0.12294
moz,2012,13.6157
moz,2013,12.86406
moz,2014,12.17507
moz,2015,18.60634
mrt,2012,4.90483
mrt,2016,3.15417
mwi,2012,17.23769
mwi,2013,17.34749
nam,2012,22.16857
ner,2012,4.68538
ner,2013,4.37719
npl,2012,5.26761
npl,2013,5.29626
npl,2014,5.32444
npl,2015,4.22436
npl,2016,4.37115
omn,2012,9.02383
omn,2014,6.83693
omn,2015,6.7115
omn,2016,6.13493
pak,2012,2.81913
pak,2013,2.4601
pak,2015,2.43675
pan,2012,2.4885
pan,2013,1.58135
per,2013,3.2822
per,2016,2.24466
phl,2014,0.3987
phl,2015,0.3355
pol,2012,1.05416
pol,2013,0.99361
pol,2014,1.00357
pol,2015,1.05007
pri,2014,2.25903
qat,2012,1.18707
qat,2015,2.43835
qat,2016,2.02181
rwa,2012,15.13495
rwa,2013,16.24834
rwa,2014,19.78157
rwa,2015,20.02467
rwa,2016,18.19572
sau,2015,0.3565
sdn,2012,3.13076
sdn,2013,3.35688
sdn,2014,3.38175
sdn,2015,4.03254
sdn,2016,2.55884
sen,2012,1.81701
sen,2013,1.95173
sen,2014,1.85436
sen,2015,2.60726
sen,2016,0.42397
slb,2012,6.44013
slb,2013,6.66443
slb,2014,9.58842
slb,2015,7.99051
slb,2016,6.86281
sle,2012,12.3985
sle,2015,6.13639
sle,2016,6.05859
slv,2012,5.13306
slv,2013,4.85315
slv,2014,4.44284
slv,2015,3.66451
slv,2016,2.52831
stp,2015,17.9941
stp,2016,13.56421
sur,2012,14.08104
sur,2013,13.95114
sur,2014,13.06904
sur,2015,15.4641
sur,2016,13.76147
svn,2012,0.70071
svn,2013,0.70399
svn,2014,0.81067
svn,2015,0.8166
swz,2012,19.32439
swz,2013,18.27346
swz,2014,17.32283
swz,2015,16.29094
tcd,2012,27.28674
tcd,2015,14.95417
tgo,2012,18.54086
tgo,2013,14.06683
tgo,2014,13.65959
tha,2014,1.56355
tha,2015,1.49296
tha,2016,1.40557
tls,2012,8.46333
tls,2013,8.96528
tls,2014,8.6504
tls,2015,9.41863
tls,2016,8.62531
tun,2012,5.32832
tun,2013,7.43454
tun,2014,0.01672
tza,2012,0.24625
uga,2012,11.34096
uga,2014,8.19377
uga,2016,10.89873
ury,2013,2.20105
ury,2014,2.07556
ury,2015,1.80997
vct,2013,1.64981
vct,2014,4.44915
vct,2015,3.367
vct,2016,3.08801
ven,2012,2.24692
ven,2013,2.08687
ven,2014,2.06468
ven,2015,2.01121
ven,2016,1.97184
vnm,2012,0.06563
vnm,2013,0.06777
vnm,2014,0.07516
wsm,2014,0.25804
wsm,2015,0.38687
wsm,2016,0.32806
yem,2012,9.4056
zaf,2015,6.96223
zmb,2012,5.0437
zwe,2012,1.56074
