location,time,ecep_02_m
40656,2017,47.67619
40675,2012,34.82221
40675,2013,34.08116
40675,2014,34.33195
40675,2015,34.9681
40675,2016,36.65594
40675,2017,37.44285
abw,2012,106.72451
abw,2013,106.27737
abw,2014,106.93727
ago,2016,13.28532
alb,2012,78.23299
alb,2013,49.48527
alb,2014,49.80629
alb,2015,50.78171
alb,2016,50.87055
alb,2017,47.74888
are,2012,82.59493
are,2013,25.46816
are,2014,28.89009
are,2015,27.25409
are,2016,26.35329
arg,2012,34.5462
arg,2013,35.27977
arg,2014,35.78154
arg,2015,36.5806
arg,2016,36.99781
arm,2012,52.1245
arm,2013,47.02082
arm,2014,47.82357
arm,2015,50.13818
arm,2016,49.20976
arm,2017,49.70106
atg,2014,28.03554
atg,2015,34.70195
atg,2017,24.61766
aus,2013,27.58105
aus,2014,29.33584
aus,2015,32.07964
aus,2016,43.71158
aus,2017,42.72705
aut,2012,52.37277
aut,2013,50.23602
aut,2014,50.35635
aut,2015,50.29951
aut,2016,51.78645
aut,2017,52.27634
aze,2012,13.89206
aze,2013,25.54878
aze,2014,22.71797
aze,2015,23.71716
aze,2016,22.65076
aze,2017,35.97306
bdi,2012,8.59612
bdi,2013,9.13813
bdi,2014,11.20158
bdi,2015,13.68915
bdi,2016,14.04691
bdi,2017,14.038
bel,2012,120.39157
bel,2013,119.20599
bel,2014,118.71951
bel,2015,117.47957
bel,2016,116.28511
ben,2012,18.58473
ben,2013,19.41455
ben,2014,20.57283
ben,2015,23.5963
ben,2016,24.33521
bfa,2012,3.62785
bfa,2013,3.98511
bfa,2014,4.06322
bfa,2015,4.10558
bfa,2016,3.05674
bfa,2017,3.69359
bgd,2013,31.69957
bgd,2015,30.97083
bgd,2016,33.66453
bgd,2017,39.57827
bgr,2012,82.66309
bgr,2013,83.42312
bgr,2014,84.08317
bgr,2015,84.207
bgr,2016,81.33518
bhr,2012,30.14971
bhr,2013,31.84276
bhr,2014,33.87756
bhr,2015,32.89489
bhr,2016,32.49292
bhr,2017,32.22615
bhs,2016,30.71027
blr,2012,76.67465
blr,2013,78.13479
blr,2014,77.66929
blr,2015,76.59284
blr,2016,74.66837
blr,2017,75.20728
blz,2012,46.39003
blz,2013,48.93396
blz,2014,49.68537
blz,2015,49.05269
blz,2016,50.0193
blz,2017,46.91342
bmu,2012,56.15385
bmu,2013,55.14512
bmu,2014,53.51351
bmu,2015,66.66667
bol,2012,61.72815
bol,2013,63.86255
bol,2014,67.40933
bol,2015,70.60273
bol,2016,74.60264
bol,2017,74.64119
bra,2013,35.84373
bra,2014,37.37306
bra,2015,37.8097
bra,2016,38.48654
brb,2014,82.76915
brb,2015,84.626
brb,2016,82.03427
brb,2017,77.92931
brn,2012,69.4726
brn,2013,68.99281
brn,2014,71.08421
brn,2015,69.83785
brn,2016,69.50987
brn,2017,68.60261
btn,2012,9.05286
btn,2013,13.11541
btn,2014,16.01926
btn,2015,19.53689
btn,2016,23.86921
btn,2017,24.74099
bwa,2012,15.8907
bwa,2013,18.93054
bwa,2014,19.73015
caf,2017,2.93921
che,2012,99.12701
che,2013,103.07474
che,2014,106.05416
che,2015,105.43935
che,2016,105.10716
chl,2012,113.24808
chl,2013,40.46308
chl,2014,42.26866
chl,2015,43.11686
chl,2016,43.73888
chl,2017,43.72197
chn,2012,69.6544
chn,2013,74.0661
chn,2014,77.88879
chn,2015,79.90133
chn,2016,83.36621
chn,2017,85.41713
civ,2012,4.70014
civ,2013,5.63724
civ,2014,6.39913
civ,2015,6.95225
civ,2016,7.6176
civ,2017,7.97824
cmr,2012,29.93061
cmr,2014,34.25084
cmr,2015,37.58887
cmr,2016,39.22297
cmr,2017,36.44011
cod,2012,3.85106
cod,2013,3.81432
cod,2014,4.03368
cod,2015,4.29436
cog,2012,12.94752
cok,2012,82.19178
cok,2013,89.83051
cok,2014,76.51007
cok,2015,89.13043
cok,2016,103.95257
com,2013,22.89348
com,2014,20.15943
com,2017,20.07418
cpv,2012,65.35189
cpv,2013,66.18329
cpv,2014,66.37168
cpv,2015,70.57945
cpv,2016,70.74312
cpv,2017,70.13065
cri,2012,25.00741
cri,2013,26.12618
cri,2014,26.84778
cri,2015,26.82198
cri,2016,26.74426
cub,2013,46.58426
cub,2014,48.0311
cub,2015,49.02319
cub,2016,49.02699
cub,2017,49.18029
cyp,2012,78.54031
cyp,2013,78.6783
cyp,2014,76.89607
cyp,2015,40.6822
cze,2012,105.4314
cze,2013,105.30582
cze,2014,105.50899
cze,2015,106.41612
cze,2016,106.66164
deu,2013,54.00294
deu,2014,53.9869
deu,2015,53.64879
deu,2016,54.06805
dji,2012,3.97795
dji,2015,5.09541
dji,2016,5.4539
dji,2017,6.65762
dji,2018,7.84421
dma,2012,92.90323
dma,2013,39.2016
dma,2014,34.21573
dma,2015,33.55521
dma,2016,32.28925
dnk,2012,103.07331
dnk,2013,50.56005
dnk,2014,50.87019
dnk,2015,51.18537
dnk,2016,51.72492
dom,2012,41.2088
dom,2013,44.80194
dom,2014,46.80969
dom,2015,47.22598
dom,2016,47.78635
dom,2017,50.40975
ecu,2012,54.61773
ecu,2013,61.75965
ecu,2014,69.89873
ecu,2015,69.96524
ecu,2016,69.85271
egy,2012,24.8203
egy,2013,24.35177
egy,2014,29.91882
egy,2016,30.14643
egy,2017,29.09319
eri,2012,8.6258
eri,2013,16.59692
eri,2014,15.85094
eri,2015,14.60674
eri,2017,15.33711
esp,2013,50.56733
esp,2014,51.24467
esp,2015,51.20277
esp,2016,51.34371
eth,2012,18.04185
eth,2014,25.8579
eth,2015,31.03118
fin,2012,70.12842
fin,2013,53.45621
fin,2014,53.62405
fin,2015,53.69286
fin,2016,56.24704
fra,2012,105.19058
fra,2013,104.77623
fra,2014,105.08718
fra,2015,105.10939
fra,2016,105.12593
fsm,2015,34.34856
gbr,2012,83.66215
gbr,2013,39.65292
gbr,2014,45.46554
gbr,2015,49.45691
gbr,2016,55.96655
gha,2012,43.97163
gha,2013,41.94593
gha,2014,42.21693
gha,2015,44.41802
gha,2016,43.96811
gha,2017,43.37655
gha,2018,43.11301
gmb,2013,24.01461
gmb,2014,29.87716
gmb,2015,29.70343
gmb,2016,29.63473
gmb,2017,29.60064
gnq,2012,23.95376
gnq,2015,20.19085
grc,2012,73.48041
grc,2013,24.22631
grc,2014,24.12001
grc,2015,25.32779
grc,2016,25.02473
grd,2013,36.70935
grd,2014,37.3297
grd,2015,35.27223
grd,2016,36.36542
grd,2017,36.05617
gtm,2012,62.8404
gtm,2013,18.39943
gtm,2014,18.70001
gtm,2015,19.25026
gtm,2016,18.65122
gtm,2017,20.24132
guy,2012,91.25121
hkg,2012,114.42504
hkg,2013,111.99638
hkg,2014,107.69795
hkg,2015,107.49673
hkg,2016,108.60588
hkg,2017,107.84025
hnd,2012,40.31859
hnd,2013,40.02588
hnd,2014,40.24175
hnd,2015,38.80778
hnd,2016,40.46858
hnd,2017,42.71523
hrv,2012,63.2383
hrv,2013,40.42506
hrv,2014,41.83961
hrv,2015,43.36049
hrv,2016,44.21409
hun,2012,88.8585
hun,2013,71.05913
hun,2014,69.54444
hun,2015,66.4243
hun,2016,67.07903
idn,2012,16.21478
idn,2013,17.44571
idn,2014,18.28261
idn,2016,20.52161
idn,2017,20.97619
ind,2012,8.04402
ind,2013,10.00138
ind,2014,12.10564
ind,2015,12.62309
ind,2016,13.29458
ind,2017,14.01866
irl,2012,103.69881
irl,2013,110.63984
irl,2014,111.14093
irl,2015,103.0869
irl,2016,117.06215
irn,2012,34.9355
irn,2013,38.16117
irn,2014,42.82815
irn,2015,51.27217
irn,2016,52.0255
isl,2012,97.24275
isl,2013,47.72572
isl,2014,49.88546
isl,2015,50.4743
isl,2016,49.42207
isr,2012,101.63382
isr,2013,53.91115
isr,2014,52.74902
isr,2015,53.16365
isr,2016,53.76169
isr,2017,53.4918
ita,2012,101.21259
ita,2013,100.7362
ita,2014,100.22056
ita,2015,100.08294
ita,2016,99.45729
jam,2013,49.48978
jam,2014,39.17352
jam,2015,43.58757
jam,2016,39.38287
jam,2017,41.18622
kaz,2012,53.56768
kaz,2013,57.21965
kaz,2014,57.09729
kaz,2015,36.46246
kaz,2016,38.11033
kaz,2017,35.37075
kaz,2018,38.09251
ken,2012,59.25982
ken,2014,74.13805
ken,2015,76.53501
ken,2016,77.4327
kgz,2012,23.87533
kgz,2013,26.14628
kgz,2014,16.01859
kgz,2015,17.62787
kgz,2016,19.38994
kgz,2017,25.14833
khm,2012,6.64398
khm,2013,6.86519
khm,2014,8.75612
khm,2015,8.69981
khm,2016,9.45761
khm,2017,10.69631
kor,2013,56.19771
kor,2014,56.32466
kor,2015,56.9934
kor,2016,58.62791
kwt,2012,81.771
kwt,2013,77.12451
kwt,2014,71.14105
kwt,2015,68.02707
kwt,2016,66.97908
kwt,2017,65.21351
lao,2012,11.82497
lao,2013,13.54498
lao,2014,15.72133
lao,2015,17.31346
lao,2016,19.81504
lao,2017,21.55783
lbn,2012,85.36557
lbn,2013,87.03321
lbn,2014,97.92774
lbn,2015,80.08018
lbn,2016,88.14087
lbn,2017,86.39258
lbr,2014,157.51387
lbr,2015,158.65153
lbr,2016,155.98261
lca,2012,39.31392
lca,2013,37.85079
lca,2014,40.75862
lca,2015,36.2057
lca,2016,39.93945
lca,2017,38.52291
lie,2012,101.5873
lie,2014,108.69565
lie,2015,101.86047
lie,2016,100
lka,2012,95.12022
lka,2013,95.42203
lka,2014,93.85513
lka,2015,93.44896
lka,2016,94.63354
lka,2017,102.0739
lso,2012,39.21735
lso,2013,35.43124
lso,2014,30.30739
lso,2015,33.1878
lso,2016,32.29366
ltu,2012,44.19648
ltu,2013,45.64369
ltu,2014,47.7512
ltu,2015,49.03025
ltu,2016,49.41459
lux,2012,90.7934
lux,2013,93.31341
lux,2014,94.45302
lux,2015,94.19565
lux,2016,94.70298
lva,2012,61.75752
lva,2013,64.15775
lva,2014,64.04395
lva,2015,62.55931
lva,2016,61.72038
lva,2017,61.18662
mac,2012,99.4467
mac,2013,95.85038
mac,2014,91.64481
mac,2015,91.34194
mac,2016,98.99139
mac,2017,97.56509
mar,2012,61.3255
mar,2013,23.56677
mar,2014,24.84172
mar,2015,24.16491
mar,2016,21.11294
mar,2017,22.67026
mda,2012,80.28951
mda,2013,54.81839
mda,2014,56.28756
mda,2015,56.86721
mda,2016,57.26472
mda,2017,58.09277
mdg,2013,11.94293
mdg,2014,13.38939
mdg,2015,17.36615
mdg,2016,27.28845
mdg,2017,35.88913
mdv,2015,107.0787
mdv,2016,99.45918
mdv,2017,90.81054
mex,2012,101.06345
mex,2013,34.38629
mex,2014,34.50502
mex,2015,34.5546
mex,2016,34.5719
mex,2017,35.21828
mhl,2015,39.90885
mhl,2016,40.96625
mkd,2012,28.33837
mkd,2013,18.71849
mkd,2014,20.11998
mkd,2015,21.31473
mli,2013,3.61062
mli,2014,3.84856
mli,2015,3.94496
mli,2016,4.26536
mli,2017,4.90109
mlt,2012,117.74988
mlt,2013,109.99044
mlt,2014,105.75273
mlt,2015,109.05548
mlt,2016,110.98553
mmr,2017,3.90686
mne,2012,36.24782
mne,2015,34.8572
mne,2016,35.4025
mne,2017,38.6875
mng,2013,77.98086
mng,2014,79.2281
mng,2015,80.13929
mng,2016,83.99894
mng,2017,86.70959
mrt,2015,4.31632
mus,2012,72.30251
mus,2013,70.12082
mus,2014,68.82067
mus,2015,70.33168
mus,2016,69.75099
mus,2017,67.44997
mwi,2015,79.9782
mys,2012,82.94522
mys,2013,87.03997
mys,2014,89.87174
mys,2015,92.39604
mys,2016,91.15513
mys,2017,95.08067
nam,2012,6.06702
nam,2013,8.30347
nam,2017,12.44516
ner,2012,5.87471
ner,2013,6.76692
ner,2014,6.92168
ner,2015,7.19347
ner,2016,7.80612
ner,2017,7.76701
niu,2014,34
niu,2015,18.60465
niu,2016,44.11765
nld,2012,90.21124
nld,2013,92.49346
nld,2014,93.19966
nld,2015,93.43572
nld,2016,94.95507
nor,2012,99.14993
nor,2013,58.74942
nor,2014,59.42302
nor,2015,59.26084
nor,2016,58.49468
nor,2017,58.42418
npl,2012,83.90768
npl,2013,85.58174
npl,2014,87.49629
npl,2015,86.44799
npl,2016,85.2101
npl,2017,88.58605
nru,2012,74.08994
nru,2016,67.30769
nzl,2014,36.97862
nzl,2015,38.04105
nzl,2016,37.97396
nzl,2017,38.94505
omn,2012,53.20299
omn,2013,51.02274
omn,2014,16.55736
omn,2015,17.2479
omn,2016,16.81478
omn,2017,16.1601
pak,2012,39.47831
pak,2013,39.79672
pak,2014,36.35906
pak,2015,37.57394
pak,2016,37.78009
pak,2017,41.99982
pan,2012,65.79007
pan,2013,22.42867
pan,2014,22.78002
pan,2015,24.52537
pan,2016,19.84723
per,2012,77.82028
per,2013,41.79952
per,2014,42.79832
per,2015,43.45237
per,2016,43.84633
per,2017,44.21113
per,2018,45.20978
phl,2015,100.72365
phl,2016,96.00998
plw,2013,82.99712
plw,2014,71.96532
png,2016,44.71807
pol,2012,77.31702
pol,2013,77.68428
pol,2014,79.9302
pol,2015,76.062
pol,2016,70.65498
pri,2012,94.50051
pri,2013,27.11383
pri,2015,14.61714
pri,2016,13.67276
prt,2012,92.10995
prt,2013,91.69747
prt,2014,92.53148
prt,2015,93.6677
prt,2016,94.13826
pry,2012,22.34242
pry,2016,26.8011
pse,2013,45.8365
pse,2014,50.01981
pse,2015,56.21128
pse,2016,53.71997
pse,2017,54.41548
qat,2013,26.0004
qat,2014,27.38591
qat,2015,28.92774
qat,2016,29.97388
qat,2017,30.53075
rou,2012,80.10529
rou,2013,46.18309
rou,2014,46.24383
rou,2015,46.56096
rou,2016,45.33168
rus,2012,60.84804
rus,2013,63.57751
rus,2014,66.0177
rus,2015,68.50397
rus,2016,70.55184
rwa,2012,13.35861
rwa,2013,14.28663
rwa,2014,15.67257
rwa,2015,17.88879
rwa,2016,8.82657
rwa,2017,10.40747
sau,2013,8.30385
sau,2014,11.62269
sau,2015,13.8954
sau,2017,15.58841
sdn,2012,39.45652
sdn,2013,36.75825
sdn,2014,41.84075
sdn,2015,45.23965
sdn,2016,44.28937
sdn,2017,46.45008
sen,2012,13.19718
sen,2013,13.95474
sen,2014,13.96496
sen,2015,14.26631
sen,2016,14.93652
sen,2017,15.26819
slb,2012,93.39184
slb,2013,92.63533
slb,2014,96.73948
slb,2015,98.56839
slb,2016,105.61202
slb,2017,110.46261
sle,2012,7.51363
sle,2013,8.04148
sle,2015,8.52047
sle,2016,11.41772
sle,2017,11.40006
slv,2012,26.35714
slv,2013,27.10875
slv,2014,27.9575
slv,2015,27.91044
slv,2016,27.9998
slv,2017,27.7671
smr,2012,105.96154
srb,2012,57.382
srb,2013,39.09433
srb,2014,39.42204
srb,2015,39.15227
srb,2016,39.44048
srb,2017,40.80024
ssd,2015,10.61509
stp,2012,48.48066
stp,2013,43.63927
stp,2014,37.81665
stp,2015,46.34775
stp,2016,36.48416
sur,2012,84.94905
sur,2013,90.42667
sur,2014,90.44146
sur,2015,88.96129
sur,2016,92.49635
sur,2017,94.73122
svk,2012,92.15415
svk,2013,92.88442
svk,2014,92.33562
svk,2015,93.87107
svk,2016,94.1752
svn,2012,94.77133
svn,2013,54.524
svn,2014,55.26068
svn,2015,55.55634
svn,2016,56.35512
swe,2012,62.76099
swe,2013,63.3001
swe,2014,63.8389
swe,2015,62.94412
swe,2016,63.26938
syc,2012,103.05981
syc,2013,99.79466
syc,2014,104.86158
syc,2015,99.79906
syc,2016,100.78227
syc,2017,98.72854
syr,2012,11.00261
syr,2013,5.62719
tcd,2012,1.50145
tcd,2015,0.783
tcd,2016,1.00763
tgo,2012,10.37574
tgo,2013,13.29064
tgo,2014,14.63819
tgo,2015,17.10947
tgo,2017,20.6566
tha,2014,43.40549
tha,2015,44.01424
tha,2016,43.74684
tha,2017,45.07577
tjk,2012,9.70705
tjk,2013,10.5254
tjk,2014,10.48278
tjk,2015,10.74206
tjk,2016,11.40423
tjk,2017,10.86943
tkl,2016,127.27273
tkm,2014,32.8599
tls,2013,11.19324
tls,2014,13.61337
tls,2015,15.49298
tls,2016,16.41721
tls,2017,17.71272
ton,2012,35.64286
ton,2014,38.83037
ton,2015,42.35856
tun,2013,40.01773
tun,2014,42.36167
tun,2015,43.51391
tun,2016,44.44764
tur,2013,16.91637
tur,2014,16.52013
tur,2015,17.87694
tur,2016,18.51069
tuv,2014,115.38462
tuv,2015,117.35294
tuv,2016,104.65116
tza,2012,34.89214
tza,2013,31.86672
tza,2014,31.454
tza,2015,31.2489
tza,2016,44.57219
tza,2017,42.22471
uga,2012,8.93831
uga,2013,10.50371
uga,2014,10.32169
uga,2015,11.07094
uga,2016,12.74498
uga,2017,13.42996
ukr,2012,102.06996
ukr,2013,49.56098
ury,2013,44.1244
ury,2014,44.29121
ury,2015,45.16275
ury,2016,45.59003
uzb,2012,24.4997
uzb,2013,24.112
uzb,2014,24.06579
uzb,2015,25.45205
uzb,2016,25.47216
uzb,2017,27.73778
vct,2013,77.17215
vct,2014,68.02794
vct,2015,92.93208
vct,2016,99.10112
vct,2017,101.14877
ven,2012,42.79689
ven,2013,44.76427
ven,2014,43.23037
ven,2015,44.63152
ven,2016,40.95835
ven,2017,39.76654
vnm,2012,80.07026
vnm,2013,40.91229
vnm,2014,40.34943
vnm,2015,41.28247
vnm,2016,43.74531
vnm,2017,48.0632
vut,2013,97.77715
vut,2015,103.10056
wsm,2012,32.29536
wsm,2014,34.90672
wsm,2015,39.38363
wsm,2016,39.16002
wsm,2017,47.68145
yem,2013,0.68875
yem,2016,0.80017
zaf,2012,25.59679
zaf,2013,25.62101
zaf,2014,26.35599
zaf,2015,12.89841
zaf,2016,12.55121
zmb,2014,6.22302
zmb,2015,6.63188
zmb,2016,7.36133
zwe,2012,40.63259
zwe,2013,41.5883
