location,time,xpubp_uk
tha,2013,8.10892
tjk,2012,5.96648
tjk,2015,27.461
vct,2016,13.45375
vct,2017,15.62143
vgb,2015,42.23802
vut,2014,15.21629
vut,2015,25.6065
vut,2017,16.03615
zaf,2012,15.62055
zaf,2013,11.15073
zaf,2014,13.28268
zaf,2015,13.71521
zaf,2017,12.35139
