location,time,xunit_ppp_2t3_fsgov_ffntr
kor,2015,9584.90322
kwt,2014,13529.95175
lao,2012,378.70811
lao,2013,762.87714
lao,2014,710.88562
lbn,2012,622.15303
lbn,2013,865.93492
lca,2012,2347.37476
lca,2013,2454.44509
lca,2014,2910.23221
lca,2015,2839.01228
lca,2016,3270.84897
lka,2012,589.31867
lka,2013,666.08872
lka,2016,1388.08723
lka,2017,1328.01115
lso,2018,979.41732
ltu,2012,4237.27501
ltu,2013,4489.6655
ltu,2014,4825.41569
ltu,2015,4908.19661
lux,2012,19794.71065
lux,2013,19017.41354
lux,2014,20803.59708
lux,2015,19696.86198
lva,2012,7280.85356
lva,2013,8122.66533
lva,2014,5834.21356
lva,2015,6088.98104
mac,2012,21242.91308
mac,2013,26832.14411
mac,2015,36819.16922
mac,2016,42033.78472
mar,2012,2521.62669
mda,2012,1580.02104
mda,2014,1935.83506
mda,2015,1975.2406
mda,2016,1924.84299
mda,2017,2068.74028
mdg,2012,117.36473
mex,2012,2616.78416
mex,2013,2673.57625
mex,2014,2773.15446
mex,2015,2696.28225
mli,2013,457.31625
mli,2014,430.40234
mli,2015,467.06123
mli,2016,431.19251
mlt,2012,11925.08434
mlt,2013,12173.56475
mlt,2014,11519.33509
mlt,2015,10694.77551
mmr,2017,646.29104
moz,2012,543.67439
moz,2013,470.76585
mrt,2012,708.84874
mrt,2013,582.75767
mrt,2015,707.9889
mrt,2016,564.02949
mus,2012,3159.99595
mus,2013,3501.48307
mus,2014,5524.73835
mus,2015,6162.06327
mus,2016,6293.10957
mus,2017,6744.27358
mwi,2013,264.40092
mwi,2014,236.37689
mwi,2015,317.93005
mwi,2016,292.36188
mys,2012,4813.40891
mys,2013,4861.15409
mys,2016,5954.40447
mys,2017,6765.02693
ner,2012,413.12259
ner,2013,455.3382
ner,2014,690.37723
ner,2015,621.48202
ner,2016,176.6825
ner,2017,162.36238
nld,2015,11351.97616
nor,2013,16422.71369
nor,2014,16032.26807
nor,2015,16270.87721
npl,2012,221.21338
npl,2013,212.49282
npl,2014,261.42448
npl,2015,262.68497
nzl,2013,7149.00019
nzl,2014,7673.38107
nzl,2015,7766.64542
nzl,2016,7874.36141
omn,2013,8767.70077
omn,2016,14663.93476
omn,2017,14536.43061
pak,2013,459.42824
pak,2014,612.18284
pak,2015,733.80728
pak,2016,542.75825
per,2012,1199.02495
per,2013,1242.88252
per,2014,1599.34389
per,2015,1790.60452
per,2016,1867.15368
per,2017,2052.46259
pol,2012,5229.18955
pol,2013,5547.38157
pol,2014,5714.80304
pol,2015,5879.52501
pri,2013,7266.08282
pri,2014,7290.56478
prt,2012,7292.66848
prt,2013,8541.69392
prt,2014,8359.14186
prt,2015,8178.499
pry,2012,1218.0719
pry,2016,1481.30198
rou,2012,2371.02668
rou,2013,2765.75988
rou,2014,3355.76236
rou,2015,3492.05243
rwa,2012,478.15519
rwa,2013,593.07085
rwa,2015,548.55357
rwa,2016,700.39361
sen,2012,532.54669
sen,2013,621.29753
sen,2014,765.97553
sen,2015,671.40273
sen,2016,390.5923
sle,2012,166.72752
sle,2013,149.80524
sle,2016,81.82129
sle,2017,219.807
slv,2012,756.62416
slv,2013,792.21721
slv,2014,854.3401
slv,2015,976.92422
slv,2016,1144.11041
slv,2017,1209.48786
srb,2015,1647.46796
ssd,2016,264.57152
stp,2012,485.16624
stp,2013,535.86213
stp,2014,255.69534
svk,2012,4789.41074
svk,2013,5281.36598
svk,2014,5601.45297
svk,2015,5667.92926
svn,2013,7583.9532
svn,2014,7664.57386
svn,2015,7512.45748
swe,2012,11047.75702
swe,2013,11335.9857
swe,2014,11397.93515
swe,2015,11300.8499
swz,2014,2687.78056
syc,2012,2162.33542
syc,2013,3044.31998
syc,2014,4228.08026
syc,2016,4229.07519
tcd,2012,253.5638
tcd,2013,365.89869
tha,2012,2709.1545
tha,2013,2751.2724
tls,2012,263.14324
tls,2013,400.80517
tls,2014,539.41339
tun,2015,6056.92503
tur,2012,2422.81062
tur,2013,2621.62909
tur,2014,2692.38053
tur,2015,2864.68708
ukr,2012,2566.79702
ukr,2013,2627.64443
ukr,2014,2250.31532
ukr,2016,2121.81648
usa,2012,11357.2991
usa,2013,11656.9166
usa,2014,11877.12081
vct,2013,2292.58412
vct,2014,2395.24865
vct,2015,2354.96372
vct,2016,2344.70147
vct,2017,2339.78097
vut,2015,613.15953
wsm,2016,771.42682
zaf,2012,2567.24774
zaf,2015,2490.52091
zaf,2017,2589.08507
zwe,2012,569.37754
zwe,2013,618.91691
