location,time,ev1524p_2t5_v
che,2012,20.17049
che,2013,23.50959
che,2014,23.21658
che,2015,24.00844
che,2016,23.4132
chl,2012,9.90384
chl,2013,17.83755
chl,2014,18.02497
chl,2015,17.95642
chl,2016,17.6687
chl,2017,17.40417
civ,2016,1.91224
civ,2017,1.86315
cmr,2012,6.10751
cmr,2013,6.41383
cmr,2014,7.2711
cmr,2015,7.3239
cmr,2016,7.36162
cok,2012,3.48387
col,2012,3.42906
col,2013,3.80867
col,2014,3.82124
col,2015,3.95108
col,2016,4.02407
col,2017,4.09485
cpv,2012,1.20525
cpv,2013,1.35928
cpv,2014,1.32432
cpv,2015,1.28515
cpv,2016,1.26245
cpv,2017,1.29855
cri,2012,4.27219
cri,2013,5.93849
cri,2014,7.04238
cri,2015,7.73599
cri,2016,7.81137
cub,2012,12.9674
cub,2013,13.71335
cub,2014,12.89582
cub,2015,11.38815
cub,2016,11.77924
cub,2017,12.10498
cyp,2012,3.10989
cyp,2013,5.51065
cyp,2014,6.02193
cyp,2015,6.32575
cze,2013,24.80429
cze,2014,24.51421
cze,2015,24.70123
cze,2016,25.07067
dnk,2012,14.68214
dnk,2013,15.42523
dnk,2014,14.52294
dnk,2015,14.38627
dnk,2016,13.15415
dom,2012,2.22426
dom,2013,2.23506
dom,2014,2.40277
dom,2015,2.49684
dom,2016,2.51744
dom,2017,2.58919
ecu,2012,10.09577
ecu,2013,8.79667
ecu,2014,8.34065
ecu,2015,8.58722
ecu,2016,8.56988
egy,2014,10.16428
egy,2016,10.80441
egy,2017,11.25226
eri,2012,0.27102
eri,2013,0.26813
eri,2014,0.29108
eri,2015,0.17077
eri,2017,0.28615
esp,2012,8.81778
esp,2013,13.67448
esp,2014,14.29772
esp,2015,14.72248
esp,2016,14.82764
est,2012,9.18826
est,2013,12.49168
est,2014,12.38053
est,2015,12.41992
est,2016,12.47391
eth,2014,1.56834
eth,2015,1.69422
fin,2012,18.53967
fin,2013,21.96192
fin,2014,22.08938
fin,2015,22.27327
fin,2016,21.78097
fji,2012,0.84596
fra,2012,14.08551
fra,2013,19.71716
fra,2014,19.72799
fra,2015,19.2696
fra,2016,19.23055
gbr,2012,5.7014
gbr,2013,18.27986
gbr,2014,19.48394
gbr,2015,18.10603
gbr,2016,22.10278
geo,2013,2.90233
geo,2014,1.87615
geo,2015,1.66146
geo,2016,1.63631
geo,2017,1.56313
gha,2013,1.16662
gha,2014,0.76339
gha,2015,0.78463
gha,2016,0.50154
gha,2018,1.2657
gin,2014,0.80751
grc,2012,10.13687
grc,2014,9.7318
grc,2015,11.92062
grc,2016,12.10628
gtm,2012,9.92219
gtm,2013,9.43569
gtm,2014,8.99013
gtm,2015,8.36667
gtm,2016,8.28239
gtm,2017,9.3995
hkg,2012,0.60319
hkg,2013,0.70913
hkg,2014,0.82103
hkg,2015,0.92885
hkg,2016,0.92987
hkg,2017,1.00123
hnd,2014,6.91209
hnd,2015,10.30315
hnd,2016,10.37802
hnd,2017,10.19885
hrv,2012,24.02909
hrv,2013,24.55976
hrv,2014,24.60386
hrv,2015,24.29174
hrv,2016,23.32579
hun,2012,10.81285
hun,2013,17.59141
hun,2014,15.85073
hun,2015,14.43607
hun,2016,13.45574
idn,2012,9.16831
idn,2013,9.5397
idn,2014,9.54153
idn,2015,9.53577
idn,2016,9.77005
idn,2017,10.50697
irl,2012,7.89585
irl,2013,6.63596
irl,2014,7.17021
irl,2015,7.93836
irl,2016,7.97671
irn,2012,5.09819
irn,2013,6.03511
irn,2014,5.71552
irn,2016,6.10002
irn,2017,5.89177
isl,2012,12.23087
isl,2013,11.29263
isl,2014,11.06348
isl,2015,10.98234
isl,2016,10.15332
isr,2012,11.95913
isr,2013,15.77498
isr,2014,16.19344
isr,2015,16.18962
isr,2016,16.43929
isr,2017,16.3782
ita,2012,21.75158
ita,2013,23.70559
ita,2014,22.17713
ita,2015,22.47705
ita,2016,22.5077
jor,2013,1.87167
jor,2014,1.74375
jor,2017,1.47413
kaz,2012,12.86056
kaz,2013,12.47781
kaz,2014,12.62902
kaz,2015,13.00074
kaz,2016,12.71722
kaz,2017,13.73664
kaz,2018,14.65708
kgz,2014,5.62128
kgz,2015,5.21378
kgz,2016,5.5025
kgz,2017,4.88365
kor,2012,5.58071
kor,2013,15.39077
kor,2014,15.07427
kor,2015,14.81057
kor,2016,14.59513
lao,2012,0.281
lao,2013,0.35237
lao,2014,0.3633
lao,2015,0.27882
lao,2016,0.44832
lao,2017,0.40464
lbn,2012,5.26576
lca,2015,0.24953
lca,2017,0.44706
lie,2012,26.37884
lie,2014,26.42792
lie,2015,26.00866
lie,2016,25.21759
lka,2017,2.85109
lso,2012,1.2929
lso,2015,1.1321
ltu,2012,6.96778
ltu,2013,9.18668
ltu,2014,9.06664
ltu,2015,9.07658
ltu,2016,9.10099
lux,2012,21.40976
lux,2013,22.55609
lux,2014,22.34435
lux,2015,22.73364
lux,2016,22.75448
lva,2012,11.77702
lva,2013,16.44789
lva,2014,16.70191
lva,2015,16.28615
lva,2016,15.763
lva,2017,16.65295
mac,2012,1.66398
mac,2013,1.71818
mac,2014,1.59236
mac,2015,1.41181
mac,2016,1.34061
mac,2017,1.32758
mar,2012,2.09811
mar,2017,3.27812
mda,2012,5.29128
mda,2013,5.58319
mda,2014,5.63687
mda,2015,5.87126
mda,2016,6.10493
mda,2017,6.93467
mdg,2014,0.55365
mdg,2016,0.61269
mdg,2017,0.61466
mex,2012,2.78089
mex,2013,11.21869
mex,2014,11.31099
mex,2015,11.7096
mex,2016,11.89743
mex,2017,11.86121
mhl,2015,1.44159
mhl,2016,1.33554
mli,2013,3.55205
mli,2014,4.05631
mli,2015,3.74434
mli,2016,3.89823
mli,2017,3.80276
mlt,2012,3.6833
mlt,2013,10.44265
mlt,2014,10.8041
mlt,2015,11.31572
mlt,2016,11.20758
mmr,2016,0.05581
mmr,2017,0.05508
mne,2016,21.91144
mne,2017,21.95417
mng,2013,5.20045
mng,2014,4.95208
mng,2015,4.94644
mng,2016,6.09899
mng,2017,5.95288
moz,2012,0.58104
moz,2013,0.79819
moz,2014,0.84753
moz,2015,0.66564
mrt,2012,0.24275
mrt,2013,0.27239
mrt,2014,0.20416
mrt,2015,0.13372
mrt,2016,0.18032
mrt,2017,0.33597
mus,2015,1.27775
mus,2016,2.20168
mus,2017,1.40349
mys,2012,4.24042
mys,2013,4.15205
mys,2014,4.4874
mys,2015,3.48316
mys,2016,4.8435
mys,2017,5.93834
ner,2014,0.80329
ner,2015,0.85257
ner,2017,1.00414
nld,2012,24.83211
nld,2015,22.47164
nld,2016,22.48549
nor,2012,18.10484
nor,2013,18.91233
nor,2014,18.42323
nor,2015,18.04182
nor,2016,18.10461
nor,2017,17.75404
nzl,2012,5.59892
nzl,2013,5.91788
nzl,2014,6.14237
nzl,2015,5.72814
nzl,2016,5.11384
nzl,2017,4.76779
omn,2012,0.28447
omn,2013,0.01564
omn,2014,0.01638
omn,2015,0.01712
omn,2016,0.01944
omn,2017,0.0183
pak,2012,1.03775
pak,2013,1.01926
pak,2014,0.98885
pak,2015,0.88024
pak,2016,0.86118
pak,2017,0.93829
pan,2012,7.49308
per,2012,0.37703
per,2013,0.56235
per,2014,0.46495
per,2015,0.45464
per,2016,0.53314
per,2017,0.56694
per,2018,0.7167
png,2016,2.34799
pol,2012,14.57422
pol,2013,19.72453
pol,2014,18.87368
pol,2015,19.16551
pol,2016,18.94863
pri,2014,0.99323
pri,2015,0.99072
pri,2016,0.93777
prt,2013,17.74719
prt,2014,17.74815
prt,2015,17.96129
prt,2016,16.98352
pry,2012,5.40947
pry,2016,5.11159
pse,2012,0.30801
pse,2013,0.2894
pse,2014,0.28131
pse,2015,0.28694
pse,2016,0.30657
pse,2017,0.36844
qat,2012,0.14855
qat,2013,0.13942
qat,2014,0.1413
qat,2015,0.15927
qat,2016,0.18394
qat,2017,0.16745
rou,2012,20.41314
rus,2013,13.4721
rus,2014,13.68952
sau,2013,1.64301
sau,2014,1.60117
slv,2012,8.90049
slv,2013,8.90526
slv,2014,8.63488
slv,2015,8.27914
slv,2016,7.77888
slv,2017,7.25125
srb,2012,25.11521
srb,2013,25.17592
srb,2014,24.72589
srb,2015,24.51166
srb,2016,24.07482
srb,2017,23.99844
stp,2014,2.79736
stp,2015,4.39894
sur,2012,17.26271
sur,2013,17.598
sur,2014,16.92416
sur,2015,18.57856
svk,2012,22.41073
svk,2013,22.74429
svk,2014,22.37627
svk,2015,22.34017
svk,2016,22.44545
svn,2012,20.95365
svn,2014,29.30969
svn,2015,30.48181
svn,2016,34.34891
swe,2012,14.24833
swe,2013,16.20747
swe,2014,14.68317
swe,2015,12.58078
swe,2016,12.02559
swz,2013,0.11871
swz,2014,0.1011
syc,2013,1.66962
syc,2014,2.22463
syc,2015,2.20207
syc,2016,1.82633
syc,2017,14.78401
syr,2012,2.78534
syr,2013,2.11501
tgo,2017,2.58942
tha,2012,7.7251
tha,2014,6.9529
tha,2015,5.57758
tls,2012,2.60775
tls,2013,2.26181
tls,2014,2.11801
tls,2015,2.2596
tls,2016,2.82706
tls,2017,4.22598
ton,2013,1.85859
ton,2014,2.05928
ton,2015,1.63202
tur,2012,10.82315
tur,2013,20.93765
tur,2014,22.85888
tur,2015,25.07651
tur,2016,26.01067
tuv,2016,1.88976
tza,2017,0.05792
ukr,2012,4.22951
ukr,2013,4.71799
ukr,2014,4.46951
ury,2013,8.73008
ury,2014,9.16477
ury,2015,9.54856
ury,2016,10.19402
uzb,2012,25.23687
uzb,2013,25.05016
uzb,2014,24.36325
uzb,2015,23.64337
uzb,2016,23.19699
uzb,2017,23.07602
ven,2012,2.15172
ven,2014,2.17537
ven,2015,1.96612
vgb,2012,1.3062
vgb,2013,1.45036
vgb,2014,0.44543
vgb,2015,0.98015
vgb,2016,1.16195
vut,2015,0.71353
yem,2012,0.20673
zaf,2015,2.42029
