location,time,41740
rwa,2012,45831
rwa,2013,50030
rwa,2014,48719
rwa,2015,47995
rwa,2016,49691
rwa,2017,53637
sau,2012,251223
sau,2013,248349
sau,2014,242300
sau,2015,281850
sau,2016,263523
sau,2017,244872
sen,2012,69916
sen,2013,86190
sen,2014,90111
sen,2015,94266
sen,2016,95485
sen,2017,98234
slb,2012,3920
slb,2017,4987
sle,2012,35621
sle,2013,36497
sle,2015,42979
sle,2016,48000
sle,2017,45538
slv,2012,59632
slv,2013,57702
slv,2014,56699
slv,2015,56057
slv,2016,51735
slv,2017,48154
smr,2012,147
srb,2012,33389
srb,2013,32256
srb,2014,33809
srb,2015,34407
srb,2016,34028
srb,2017,35033
stp,2013,2609
stp,2014,2471
stp,2015,2373
stp,2016,2714
stp,2017,3042
sur,2012,3102
sur,2013,3439
sur,2014,3485
sur,2015,3442
sur,2016,3448
sur,2017,3493
svk,2012,26329
svk,2013,25785
svk,2014,24424
svk,2015,23616
svn,2012,8793
svn,2013,8611
svn,2014,8483
svn,2015,8835
svn,2016,8510
swe,2012,50665
swe,2013,47683
swe,2014,47630
swe,2015,48028
swe,2016,49841
swz,2012,6955
swz,2013,7608
swz,2014,7127
swz,2015,6626
swz,2016,8660
syc,2013,652
syc,2014,730
syc,2015,731
syc,2016,716
syc,2017,676
syr,2012,221591
syr,2013,131870
tca,2014,197
tca,2015,206
tcd,2012,19751
tcd,2013,23326
tcd,2015,22209
tcd,2016,23207
tgo,2013,36579
tgo,2014,37398
tgo,2015,42015
tgo,2016,44477
tgo,2017,51483
tha,2012,451912
tha,2014,391553
tha,2015,372641
tha,2016,384003
tha,2017,367206
tjk,2012,78918
tjk,2014,80844
tjk,2015,76204
tjk,2016,79257
tjk,2017,76517
tkl,2016,9
tls,2012,10049
tls,2013,10126
tls,2014,10338
tls,2015,11463
tls,2016,12935
ton,2012,1033
ton,2013,1074
ton,2014,1201
ton,2015,1208
tun,2012,69010
tun,2013,69747
tun,2014,68295
tun,2015,68287
tun,2016,69791
tur,2012,610190
tur,2013,642747
tur,2014,650137
tur,2015,578212
tur,2016,590874
tuv,2014,87
tuv,2015,94
tuv,2016,98
tza,2012,192441
tza,2013,120612
tza,2016,169852
tza,2017,189806
uga,2012,122981
uga,2013,134924
uga,2014,138873
uga,2016,152645
uga,2017,146500
ukr,2012,187035
ukr,2013,184844
ukr,2014,182018
ukr,2015,162399
ukr,2016,169971
ukr,2017,172590
ury,2013,22255
ury,2014,22226
ury,2015,21164
ury,2016,21365
usa,2012,2031951
usa,2013,2171632.07091
usa,2014,2137355
usa,2015,2161740.09218
usa,2016,2084168.90065
uzb,2012,249775
uzb,2013,239227
uzb,2014,235409
uzb,2015,230163
uzb,2016,233346
uzb,2017,229745
vct,2012,1059
vct,2013,1032
vct,2014,1010
vct,2015,1064
vct,2016,1149
vct,2017,1064
ven,2012,235095
ven,2013,236821
ven,2014,229769
ven,2015,228795
ven,2016,224912
ven,2017,219858
vgb,2012,211
vgb,2013,177
vgb,2014,211
vgb,2015,222
vgb,2016,251
vgb,2017,201
vnm,2012,581724
vnm,2013,573540
vnm,2014,624344
vnm,2015,608515
vnm,2016,587163
vut,2013,1718
yem,2012,115974
yem,2013,122737
yem,2016,140853
