location,time,20001
col,2016,705870
col,2017,586700
com,2013,5044
com,2014,4221
com,2017,3852
cpv,2012,4969
cpv,2013,4753
cpv,2014,4641
cpv,2015,4707
cpv,2016,4821
cpv,2017,5394
cri,2012,46919
cri,2013,48211
cri,2014,49563
cri,2015,48255
cri,2016,47728
cub,2013,160318
cub,2014,174387
cub,2015,179627
cub,2016,183971
cub,2017,181018
cym,2012,31
cym,2013,108
cym,2018,145
cyp,2013,5689
cyp,2014,5817
cyp,2015,5863
cze,2013,168058
cze,2014,171658
cze,2015,172455
cze,2016,171972
deu,2013,369718
deu,2014,377100
deu,2015,379587
deu,2016,388785
dji,2012,343
dji,2015,29
dji,2016,73
dji,2017,199
dji,2018,281
dma,2012,11
dma,2014,103
dma,2015,105
dma,2016,113
dnk,2013,73429
dnk,2014,76935
dnk,2015,75699
dnk,2016,70038
dom,2012,49144
dom,2013,53960
dom,2014,56984
dom,2015,60748
dom,2016,62053
dom,2017,65622
dza,2012,204137
dza,2014,203863
dza,2015,206956
dza,2016,225478
dza,2017,244515
ecu,2012,180021
ecu,2013,208935
ecu,2014,247497
ecu,2015,252659
ecu,2016,252783
egy,2014,426273
egy,2016,462023
egy,2017,472128
eri,2012,10502
eri,2013,9634
eri,2014,8788
eri,2015,7296
eri,2017,8194
esp,2013,484970
esp,2014,475292
esp,2015,456378
esp,2016,444113
eth,2014,781193
eth,2015,985435
fin,2013,86653
fin,2014,87238
fin,2015,88085
fin,2016,88993
fra,2013,1093196
fra,2014,1103780
fra,2015,1108062
fra,2016,1101678
fsm,2015,1003
gbr,2013,283002.91474
gbr,2014,396613.0007
gbr,2015,369347.79694
gbr,2016,469838
gha,2012,595755
gha,2013,609208
gha,2014,615968
gha,2015,637837
gha,2016,636303
gha,2017,637701
gha,2018,616113
gib,2016,370
gib,2017,354
gmb,2013,9378
gmb,2014,11906
gmb,2015,16170
gmb,2016,13309
gmb,2017,14543
gmb,2018,16285
gnq,2015,8502
grc,2013,75658
grc,2014,73771
grc,2015,73338
grc,2016,69437
grd,2013,784
grd,2014,766
grd,2015,813
grd,2016,803
grd,2017,821
gtm,2012,209438
gtm,2014,215915
gtm,2015,219423
gtm,2016,215491
gtm,2017,239011
guy,2012,12540
guy,2017,12911
hkg,2012,440
hkg,2013,474
hkg,2014,459
hkg,2015,481
hkg,2016,496
hkg,2017,489
hnd,2012,104499
hnd,2013,100523
hnd,2014,103911
hnd,2015,99975
hnd,2016,101378
hnd,2017,105283
hrv,2013,43177
hrv,2014,44110
hrv,2015,44512
hrv,2016,44937
hun,2013,150390
hun,2014,144747
hun,2015,134985
hun,2016,133444
idn,2014,86940
idn,2016,136634
idn,2017,139989
ind,2013,748451
ind,2014,1049925
ind,2015,1184012
ind,2016,1191599
ind,2017,1122608
irl,2013,661
irl,2014,661
irl,2015,618
irl,2016,620
irn,2012,4316
irn,2013,4100
irn,2014,4239
irn,2015,21137
isl,2013,5713
isl,2014,5923
isl,2015,5850
isl,2016,5728
isr,2013,141409
isr,2014,151368
isr,2015,157421
isr,2016,161895
isr,2017,166262
ita,2013,571368
ita,2014,566425
ita,2015,559500
ita,2016,546047
jam,2013,7015
jam,2014,7657
jam,2015,7657
jam,2016,9109
jam,2017,8979
jor,2013,10937
jor,2014,11736
jor,2015,13281
jor,2016,13281
jor,2017,16176
kaz,2012,281526
kaz,2013,315849
kaz,2014,332129
kaz,2017,327059
kaz,2018,349676
ken,2014,1019301
ken,2015,1051483
ken,2016,1046119
kgz,2012,51130
kgz,2013,58851
kgz,2014,56381
kgz,2015,68637
kgz,2016,79466
kgz,2017,105606
khm,2012,60643
khm,2013,64065
khm,2014,75697
khm,2015,82177
khm,2016,86812
khm,2017,94811
kna,2013,284
kna,2014,323
kna,2015,328
kna,2016,242
kor,2013,114836
kor,2014,118673
kor,2015,126042
kor,2016,133390
kwt,2012,22876
kwt,2013,22727
kwt,2014,22190
kwt,2015,22119
kwt,2016,22090
kwt,2017,21987
lao,2012,44216
lao,2013,51661
lao,2014,61039
lao,2015,67159
lao,2016,76729
lao,2017,82876
lbn,2012,14970
lbn,2013,18856
lbn,2014,23177
lbn,2015,19054
lbn,2016,28557
lbn,2017,29951
lbr,2014,202401
lbr,2015,214794
lbr,2016,206401
lca,2013,423
lca,2014,225
lca,2015,218
lca,2016,205
lca,2017,216
lie,2014,331
lie,2015,354
lie,2016,362
lka,2012,161482
lka,2013,160937
lka,2014,156224
lka,2015,152639
lka,2016,150962
lka,2017,155712
lso,2015,20992
lso,2016,20313
ltu,2013,44789
ltu,2014,46912
ltu,2015,48083
ltu,2016,48428
lux,2013,7270
lux,2014,7331
lux,2015,7265
lux,2016,7348
lva,2013,36777
lva,2014,35814
lva,2015,34192
lva,2016,33302
lva,2017,33706
mac,2012,140
mac,2013,152
mac,2014,148
mac,2015,173
mac,2016,214
mac,2017,234
mar,2012,32378
mar,2013,31305
mar,2014,34224
mar,2015,35281
mar,2016,38727
mar,2017,41785
mco,2012,329
mco,2013,308
mco,2014,326
mco,2015,343
mco,2016,362
mco,2017,359
mda,2012,57597
mda,2013,59900
mda,2014,61991
mda,2015,62836
mda,2016,64468
mda,2017,64146
mdg,2013,27133
mdg,2014,45809
mdg,2015,91073
mdg,2016,206309
mdg,2017,305537
mdv,2012,657
mdv,2015,100
mdv,2017,4749
mex,2013,2033380
mex,2014,2037159
mex,2015,2046462
mex,2016,2047241
mex,2017,2101106
mhl,2015,470
mhl,2016,450
mkd,2012,9745
mkd,2013,10239
mkd,2014,11138
mkd,2015,11472
mli,2013,11708
mli,2015,14360
mli,2016,11127
mli,2017,12658
mlt,2013,2972
mlt,2014,3085
mlt,2015,3107
mlt,2016,3191
mmr,2014,42929
mmr,2017,64862
mne,2012,6547
mne,2015,5912
mne,2016,5765
mne,2017,6456
mng,2012,61507
mng,2013,83522
mng,2014,86278
mng,2015,89879
mng,2016,97207
mng,2017,103434
msr,2016,38
msr,2017,31
mus,2012,3226
mus,2013,3116
mus,2014,3054
mus,2015,3072
mus,2016,3053
mus,2017,2809
mwi,2015,645996
mys,2013,242448
mys,2014,245437
mys,2015,246295
mys,2016,247837
mys,2017,250876
nam,2012,7275
nam,2013,10844
nam,2017,17995
ner,2012,48324
ner,2013,58772
ner,2014,62559
ner,2015,67564
ner,2016,78381
ner,2017,79821
niu,2014,15
niu,2015,19
niu,2016,16
nld,2013,179377
nld,2014,177500
nld,2015,177620
nld,2016,175541
nor,2013,48426
nor,2014,48771
nor,2015,48254
nor,2016,46923
nor,2017,46040
npl,2012,428352
npl,2013,395247
npl,2014,382176
npl,2015,330745
npl,2016,315011
npl,2017,311897
nru,2012,263
nru,2016,325
nzl,2014,934.31
nzl,2015,885.52117
nzl,2016,803.4
nzl,2017,699.1
omn,2012,8354
omn,2013,7116
omn,2014,9632
omn,2015,10728
omn,2016,10956
omn,2017,9905
pak,2014,2020093
pak,2015,2011616
pak,2016,2008975
pak,2017,2382676
pan,2012,37753
pan,2014,41141
pan,2015,44521
pan,2016,40409
per,2013,514187
per,2014,530466
per,2015,540859
per,2016,549579
per,2017,562085
per,2018,578050
phl,2015,883818
phl,2016,846142
plw,2014,208
png,2016,170577
pol,2013,482406
pol,2014,505180
pol,2015,471024
pol,2016,424979
pri,2012,34468
pri,2013,31609
pri,2014,14432
pri,2015,14438
pri,2016,12780
prt,2013,68326
prt,2014,68445
prt,2015,69229
prt,2016,67344
pry,2012,50055
pry,2016,60459
pse,2012,137
pse,2013,128
pse,2014,541
pse,2015,879
pse,2016,927
pse,2017,1202
qat,2012,3277
qat,2013,3766
qat,2014,4087
qat,2015,4257
qat,2016,4415
qat,2017,4601
rou,2013,276089
rou,2014,268919
rou,2015,262931
rou,2016,250588
rus,2013,2440315
rus,2014,2614899
rus,2015,2752299
rus,2016,2893552
rwa,2012,179
rwa,2013,165
rwa,2014,33444
rwa,2015,44083
rwa,2016,49363
rwa,2017,66311
sau,2013,90392
sau,2014,103678
sau,2015,86518
sau,2017,73351
sdn,2012,279571
sdn,2013,388219
sdn,2014,328910
sdn,2015,356239
sdn,2016,361159
sdn,2017,382081
sen,2012,27570
sen,2013,41147
sen,2014,38461
sen,2015,38021
sen,2016,42324
sen,2017,51350
slb,2014,17438
slb,2015,18033
slb,2016,19905
slb,2017,21307
sle,2012,14222
sle,2013,16500
sle,2015,20492
sle,2016,27406
sle,2017,28311
slv,2012,92538
slv,2013,94314
slv,2014,95362
slv,2015,94530
slv,2016,93973
slv,2017,92927
smr,2012,551
srb,2012,74185
srb,2013,75035
srb,2014,75263
srb,2015,72980
srb,2016,73307
srb,2017,74695
ssd,2015,14412
stp,2012,3712
stp,2013,3421
stp,2014,3444
stp,2015,3929
stp,2016,4431
sur,2012,8518
sur,2013,9000
sur,2014,8844
sur,2015,8877
sur,2016,9075
sur,2017,9010
svk,2013,71232
svk,2014,72709
svk,2015,73966
svk,2016,74563
svn,2013,27075
svn,2014,27665
svn,2015,27957
svn,2016,27765
swe,2013,171757
swe,2014,175784
swe,2015,178246
swe,2016,180809
syc,2012,1351
syc,2013,1336
syc,2014,1328
syc,2015,1326
syc,2016,1378
syc,2017,1365
syr,2012,23994
syr,2013,7247
tca,2014,259
tca,2015,263
tcd,2012,4542
tcd,2016,2195
tgo,2012,23648
tgo,2013,27735
tgo,2014,31509
tgo,2015,39974
tgo,2017,49350
tha,2014,639735
tha,2015,515493
tha,2016,534181
tha,2017,540618
tjk,2012,31166
tjk,2013,32503
tjk,2014,36418
tjk,2015,39137
tjk,2016,40992
tjk,2017,41004
tkl,2016,24
tkm,2014,91487
tls,2013,3318
tls,2014,4355
tls,2015,5158
tls,2016,5717
tls,2017,6635
tun,2012,20650
tun,2013,22133
tun,2014,22684
tun,2016,25374
tur,2013,456724
tur,2014,440211
tur,2015,468942
tur,2016,486260
tuv,2014,358
tuv,2015,355
tuv,2016,341
tza,2012,480125
tza,2013,485963
tza,2014,497224
tza,2015,507411
tza,2017,712314
ukr,2012,643481
ukr,2015,519424
ukr,2016,522649
ukr,2017,525549
ury,2013,39278
ury,2014,39362
ury,2015,40568
ury,2016,41719
usa,2014,2507012
usa,2015,2492970.27405
usa,2016,2516588.2471
uzb,2012,257731
uzb,2013,263951
uzb,2014,275828
uzb,2015,295650
uzb,2016,298919
uzb,2017,321181
vct,2013,164
vct,2014,174
vct,2015,146
vct,2016,166
vct,2017,175
ven,2012,505501
ven,2013,529720
ven,2014,500138
ven,2015,517504
ven,2016,466957
ven,2017,467842
vgb,2014,6
vgb,2015,8
vgb,2016,15
vgb,2017,10
vnm,2012,1239420
vnm,2013,1414107
vnm,2014,1490839
vnm,2015,1546616
vnm,2016,1612473
vnm,2017,1766130
yem,2013,7521
yem,2016,10333
zaf,2012,380597
zaf,2013,382929
zaf,2014,399203
zaf,2015,397148
zaf,2016,390276
zwe,2012,9909
