time,20066,location
2013,315883847.60857,40355
2014,314291483.50166,40355
1999,247208.4165,40358
2000,258784.51391,40358
2001,275845.31245,40358
2002,299551.10566,40358
2003,321811.14491,40358
2004,342326.28286,40358
2005,364630.8672,40358
2012,360912.60394,40358
2013,368837.59055,40358
1999,14011612.3136,40359
2000,14745213.01401,40359
2001,15910727.63639,40359
2002,17193032.90873,40359
2003,18222634.8671,40359
2004,19635337.65945,40359
2005,21035628.85425,40359
2006,22518359.50309,40359
2007,23367000.26709,40359
2008,25281547.36442,40359
2009,27103219.82638,40359
2010,29278885.27095,40359
2011,30803381.32089,40359
2012,32043248.16196,40359
2013,32872419.84474,40359
2014,33952058.8192,40359
1999,33506266.00518,40360
2000,34613318.60181,40360
2001,35133892.92354,40360
2002,35951400.02441,40360
2003,34566318.60922,40360
2004,34845058.56256,40360
2005,35116910.8229,40360
2006,35285859.35097,40360
2007,35182682.00482,40360
2008,35640388.60949,40360
2009,36068259.27896,40360
2010,36159383.20125,40360
2011,35861776.58304,40360
2012,35497586.38755,40360
2013,37225914.38755,40360
2014,36653444.75814,40360
1999,6770738.77686,40365
2000,6953721.54248,40365
2001,7781509.1624,40365
2002,7913438.38773,40365
2003,7953735.52158,40365
2004,7789539.23217,40365
2005,7756918.34534,40365
2006,7703953.12539,40365
2007,7559558.07649,40365
2008,7341514.64957,40365
2009,7133332.56596,40365
2010,6913001.95304,40365
2011,6631232.26315,40365
2012,6495270.18243,40365
2013,6361246.08787,40365
2014,6291775.46207,40365
1999,272246914.49875,40366
2000,280400958.1248,40366
2001,289156599.20235,40366
2002,297804523.53444,40366
2003,302611434.65099,40366
2004,304238785.14856,40366
2005,305809102.78853,40366
2006,305209747.51661,40366
2007,307848130.17916,40366
2008,307436361.1772,40366
2009,307174589.02458,40366
2010,312102236.45125,40366
2011,313997831.151,40366
2012,314148228.66127,40366
2013,315883847.60857,40366
2014,314291483.50166,40366
1999,22243487.99838,40368
2000,23266386.04114,40368
2001,24721258.63639,40368
2002,26321256.90873,40368
2003,27071692.0335,40368
2004,28461846.21982,40368
2005,29947516.64611,40368
2006,31419952.93889,40368
2007,32532254.33278,40368
2008,34582603.55083,40368
2009,36921965.18692,40368
2010,39066366.09544,40368
2011,40704416.08097,40368
2012,41781645.3193,40368
2013,42680905.8554,40368
2014,43839244.94812,40368
1999,21198310.1028,40369
2000,21536779.4276,40369
2001,21997491.94527,40369
2002,22339908.94736,40369
2003,23049945.49166,40369
2004,23049992.02686,40369
2005,23283803.33392,40369
2006,23353203.07518,40369
2007,23445831.01188,40369
2008,23421496.05281,40369
2009,23430755.25833,40369
2010,23235983.89172,40369
2011,23140548.37026,40369
2012,23553804.76611,40369
2013,23792383.45192,40369
2014,24044498.27258,40369
1999,25754021.78017,40370
2000,26623682.3333,40370
2001,26901732.00936,40370
2002,27438341.05324,40370
2003,25730667.17542,40370
2004,25770824.5357,40370
2005,25845411.48898,40370
2006,25829184.27579,40370
2007,25576359,40370
2008,25919143.22805,40370
2009,26202058.1092,40370
2010,26216171.30954,40370
2011,25905878.21278,40370
2012,25501311.62144,40370
2013,27050692.80286,40370
2014,26258333.77827,40370
1999,160551252.57541,40371
2000,166432864.0635,40371
2001,173394768.81855,40371
2002,179708497.48042,40371
2003,185921105.51527,40371
2004,188243933.0894,40371
2005,189564079.18414,40371
2006,188527880.16433,40371
2007,191340657.71779,40371
2008,189167347.5615,40371
2009,186727871.10607,40371
2010,190053053.39229,40371
2011,191376001.74561,40371
2012,191158698.35048,40371
2013,190674517.64916,40371
2014,188618441.87828,40371
1999,41085621.62549,40372
2000,41123771.74534,40372
2001,40670365.48034,40372
2002,40482492.03903,40372
2003,39279987.29024,40372
2004,37120185.99393,40372
2005,35545213.26817,40372
2006,34422352.32719,40372
2007,33265635.00002,40372
2008,32626306.496,40372
2009,32143416.99674,40372
2010,31761400.94359,40372
2011,31074098.42408,40372
2012,30532950,40372
2013,30043974.25868,40372
2014,29883260.5026,40372
1999,1414220.4165,40373
2000,1417474.51391,40373
2001,1470982.31245,40373
2002,1514027.10566,40373
2003,1558037.14491,40373
2004,1592003.28286,40373
2005,1623078.8672,40373
2006,1657174.73523,40373
2007,1687393.11669,40373
2008,1719464.28802,40373
2009,1748522.36731,40373
2010,1769260.81867,40373
2011,1796888.3173,40373
2012,1619818.60394,40373
2013,1641373.59055,40373
2014,1647704.1218,40373
1999,24440845.30395,40387
2000,24399184.13946,40387
2001,24764419.00829,40387
2002,24135212.90843,40387
2003,23082667.67145,40387
2004,21681443.2261,40387
2005,20275123.61349,40387
2006,19458087.45256,40387
2007,18768704.07649,40387
2008,18168889.64957,40387
2009,17658319.56596,40387
2010,17198424.89663,40387
2011,16564719.68723,40387
2012,16149135.18243,40387
2013,15938719.9387,40387
2014,15941438.70309,40387
1999,42427860.97626,40388
2000,42646819.30752,40388
2001,42771562.6656,40388
2002,43314998.49459,40388
2003,43486265.19824,40388
2004,42225107,40388
2005,41985456.00002,40388
2006,41481105.00002,40388
2007,40795967.00707,40388
2008,40420303.16737,40388
2009,40083566.08531,40388
2010,39669125,40388
2011,39181611,40388
2012,39311784,40388
2013,38952328.51591,40388
2014,38705059.58096,40388
1999,204971027.895,40389
2000,212952115.17427,40389
2001,221208049.67285,40389
2002,229937965.71991,40389
2003,235620641.55974,40389
2004,239910535.48751,40389
2005,243127115.0227,40389
2006,243849840.35171,40389
2007,247862621.31796,40389
2008,248430294.70189,40389
2009,249024119.37331,40389
2010,254835301.55462,40389
2011,257880262.46377,40389
2012,258330544.47884,40389
2013,260648859.81154,40389
2014,259314344.26632,40389
1999,32200525.0984,40500
2000,32543492.14836,40500
2001,32830901.66553,40500
2002,32956355.49452,40500
2003,33380913.19824,40500
2004,32423969,40500
2005,32452250.00002,40500
2006,32185397.00002,40500
2007,31800355.00002,40500
2008,31590484.496,40500
2009,31500509.99674,40500
2010,31289618,40500
2011,30985102,40500
2012,31233290,40500
2013,30934332.27508,40500
2014,30815473.79945,40500
1999,6932258.77686,40505
2000,7133028.54248,40505
2001,7978244.1624,40505
2002,8125829.38773,40505
2003,8180640.52158,40505
2004,8024520.23217,40505
2005,7991860.34534,40505
2006,7927716.12539,40505
2007,7776463.07649,40505
2008,7553757.64957,40505
2009,7336189.56596,40505
2010,7091672.95304,40505
2011,6805256.2362,40505
2012,6664906.41587,40505
2013,6527819.19073,40505
2014,6456408.46207,40505
1999,272246914.49875,40510
2000,280400958.1248,40510
2001,289156599.20235,40510
2002,297804523.53444,40510
2003,302611434.65099,40510
2004,304238785.14856,40510
2005,305809102.78853,40510
2006,305209747.51661,40510
2007,307848130.17916,40510
2008,307436361.1772,40510
2009,307174589.02458,40510
2010,312102236.45125,40510
2011,313997831.151,40510
2012,314148228.66127,40510
2013,315883847.60857,40510
2014,314291483.50166,40510
1999,88760291.80708,40515
2000,92413599.75215,40515
2001,97264029.1545,40515
2002,100886443.3825,40515
2003,103824163.26282,40515
2004,103926616.06397,40515
2005,101974630.60592,40515
2006,99678706.99827,40515
2007,98549715.60896,40515
2008,95803500.26847,40515
2009,94462048.36731,40515
2010,93327008.05884,40515
2011,91702478.59622,40515
2012,89534768.04925,40515
2013,87420036.46788,40515
2014,85077369.47139,40515
1999,33508486.88297,40520
2000,34615595.7609,40520
2001,35136204.92354,40520
2002,35953733.02441,40520
2003,34568650.60922,40520
2004,34847394.56256,40520
2005,35119166.8229,40520
2006,35288002.35097,40520
2007,35184805.01188,40520
2008,35642502.28086,40520
2009,36070365.36753,40520
2010,36161478.20125,40520
2011,35863809.58304,40520
2012,35499608.38755,40520
2013,37227918.38755,40520
2014,36655349.75814,40520
1999,13713961.58625,40525
2000,14246894.16913,40525
2001,14649574.67847,40525
2002,15203800.52712,40525
2003,16071809.80281,40525
2004,16475848.63649,40525
2005,16805542.89195,40525
2006,17038065.21169,40525
2007,17528667.21471,40525
2008,17949943.11789,40525
2009,18735788.90066,40525
2010,18898948.66301,40525
2011,19102945.99057,40525
2012,19109817.64664,40525
2013,18561870.10177,40525
2014,18338674.88411,40525
1999,25658808.52709,40530
2000,25816280.59698,40530
2001,25536503.84589,40530
2002,25282640.52071,40530
2003,23994773.14986,40530
2004,22569446.99393,40530
2005,21073240.26815,40530
2006,20186524.32718,40530
2007,19447481,40530
2008,18889045,40530
2009,18337092,40530
2010,18049540.94359,40530
2011,17668767.42408,40530
2012,17206120,40530
2013,18712054.85083,40530
2014,18728769.76265,40530
1999,58114662.34348,40535
2000,59555259.15552,40535
2001,60536223.13564,40535
2002,62894254.28873,40535
2003,65110428,40535
2004,67125700,40535
2005,70160430,40535
2006,71185359,40535
2007,74982676,40535
2008,75602241,40535
2009,74631133,40535
2010,79050441,40535
2011,82043688,40535
2012,83894257,40535
2013,84767443.49,40535
2014,85436987.22251,40535
1999,13357919.47662,40540
2000,14076807.99928,40540
2001,15224917.63639,40540
2002,16501466.90873,40540
2003,17480056.10646,40540
2004,18845289.65945,40540
2005,20231981.85425,40540
2006,21719976.50309,40540
2007,22577967.26709,40540
2008,24404887.36442,40540
2009,26101461.82638,40540
2010,28233528.63152,40540
2011,29825783.32089,40540
2012,31005461.16196,40540
2013,31732372.84474,40540
2014,32782450.14133,40540
1999,2780,abw
2000,2933,abw
2001,2970,abw
2002,3056,abw
2003,2997,abw
2004,3121,abw
2005,3241,abw
2006,3343,abw
2007,3219,abw
2008,2966,abw
2009,3236,abw
2010,3212,abw
2011,3182,abw
2012,3291,abw
2013,3361,abw
2014,3499,abw
2001,202463,afg
2002,287490,afg
2003,291312,afg
2004,420950,afg
2005,461349,afg
2006,735697,afg
2007,750492,afg
2008,1063816,afg
2009,1273188,afg
2010,1476813,afg
2011,1465558,afg
2012,1534469,afg
2013,1569153,afg
2014,1633965,afg
1999,228264,ago
2000,267393,ago
2001,316683,ago
2002,344958,ago
2006,297728,ago
2007,316664,ago
2008,326743,ago
2009,336545,ago
2010,411477,ago
2011,403884,ago
1999,578,aia
2000,679,aia
2001,675,aia
2002,670,aia
2003,700,aia
2004,647,aia
2005,600,aia
2006,625,aia
2007,623,aia
2008,633,aia
2009,673,aia
2010,630,aia
2011,637,aia
1999,261341,alb
2000,260718,alb
2001,266940,alb
2002,259650,alb
2003,263163,alb
2004,251054,alb
2005,251388,alb
2006,244408,alb
2007,237175,alb
2008,228981,alb
2009,221784,alb
2010,215214,alb
2011,205024,alb
2012,197087,alb
2013,191940,alb
2014,181354,alb
2002,2327,and
2003,2442,and
2004,2479,and
2005,2786,and
2006,2792,and
2007,2774,and
2008,2782,and
2009,2776,and
2010,2838,and
2011,2900,and
2012,3026,and
2013,3079,and
2014,3031,and
1999,6673,ant
2000,3844,ant
2001,3853,ant
2002,3598,ant
1999,118329,are
2000,121509,are
2001,125800,are
2002,128809,are
2003,173297,are
2004,175122,are
2005,177707,are
2006,185621,are
2007,194498,are
2009,204935,are
2010,211227,are
2011,217479,are
2012,219856,are
2013,231174,are
2014,251782,are
1999,2341199,arg
2000,2410422,arg
2001,2429638,arg
2002,2409153,arg
2003,2395353,arg
2004,2443499,arg
2005,2436548,arg
2006,2425317,arg
2007,2445653,arg
2008,2499518,arg
2009,2613334,arg
2010,2692658,arg
2011,2627773,arg
2012,2661213,arg
2013,2683346,arg
1999,251000,arm
2000,307770,arm
2001,292368,arm
2002,289839,arm
2003,281922,arm
2004,270849,arm
2005,267298,arm
2006,253390,arm
2007,234880,arm
2008,222050,arm
2009,212914,arm
2010,208685,arm
2011,163011,arm
2012,181316,arm
2013,145482,arm
2014,141158,arm
2000,2788,atg
2008,5719,atg
2009,5561,atg
2010,5513,atg
2011,5479,atg
2012,5148,atg
2014,5137,atg
1999,936859,aus
2000,922980,aus
2001,951675,aus
2002,960006,aus
2003,974798,aus
2004,985744,aus
2005,998285,aus
2006,1006956,aus
2007,1013748,aus
2008,1021450,aus
2009,1021829,aus
2010,1013239,aus
2011,1010061,aus
2012,1012987,aus
2013,1029941,aus
2014,1031536,aus
1999,378304,aut
2000,380589,aut
2001,382674,aut
2002,388110,aut
2003,392892,aut
2004,398629,aut
2005,399210,aut
2006,394587,aut
2007,388225,aut
2008,381574,aut
2009,372099,aut
2010,360794,aut
2011,352576,aut
2012,342708,aut
2013,336660,aut
2014,334200.83333,aut
1999,710746,aze
2000,720976,aze
2001,806656,aze
2002,834550,aze
2003,824767,aze
2004,814848,aze
2005,812731,aze
2006,801143,aze
2007,773221,aze
2008,745303,aze
2009,708773,aze
2010,666277,aze
2011,638172,aze
2012,608051,aze
2013,589587,aze
2014,576653,aze
2000,81108,bdi
2001,80656,bdi
2002,89520,bdi
2003,95014,bdi
2004,113625,bdi
2005,128283,bdi
2006,148155,bdi
2007,161009,bdi
2008,191927,bdi
2009,224274,bdi
2010,261451,bdi
2011,293481,bdi
2012,327854,bdi
2013,380442,bdi
2014,448315,bdi
1999,244410,bel
2000,249106,bel
2001,256121,bel
2002,261351,bel
2003,260491,bel
2004,250020,bel
2005,250821,bel
2006,247368,bel
2007,240737,bel
2008,235924,bel
2009,235091,bel
2010,251037,bel
2011,253229,bel
2012,252845,bel
2013,344912,bel
2014,343749,bel
2000,175214,ben
2001,195966,ben
2002,222041,ben
2003,238579,ben
2004,264441,ben
2005,314059,ben
2006,360258,ben
2011,530767,ben
2013,643172,ben
2014,661684,ben
1999,133509,bfa
2000,145345,bfa
2001,151897,bfa
2003,187606,bfa
2004,208187,bfa
2005,229840,bfa
2006,250299,bfa
2007,274358,bfa
2008,337336,bfa
2009,368825,bfa
2010,432389,bfa
2011,491531,bfa
2012,552941,bfa
2013,606813,bfa
2014,691758,bfa
1999,5839120,bgd
2000,6131503,bgd
2001,6393122,bgd
2002,6604177,bgd
2003,6597202,bgd
2004,6284563,bgd
2005,6232512,bgd
2006,6179131,bgd
2007,6300006,bgd
2008,5802844,bgd
2009,6221343,bgd
2010,6376950,bgd
2011,6532644,bgd
2012,6940487,bgd
2013,7529363.49,bgd
1999,365028,bgr
2000,364679,bgr
2001,363787,bgr
2002,356514,bgr
2003,346491,bgr
2004,328578,bgr
2005,310338,bgr
2006,293468,bgr
2007,274217,bgr
2008,254328,bgr
2009,233111,bgr
2010,222968,bgr
2011,217850,bgr
2012,219372,bgr
2013,219860,bgr
2014,218548,bgr
1999,33617,bhr
2000,34169,bhr
2001,34993,bhr
2002,36014,bhr
2003,36764,bhr
2004,37933,bhr
2005,39010,bhr
2006,39741,bhr
2008,41613,bhr
2009,41630,bhr
2010,42007,bhr
2011,42947,bhr
2012,43443,bhr
2013,45190,bhr
2014,45992,bhr
1999,13845,bhs
2002,15566,bhs
2004,16183,bhs
2005,17513,bhs
2006,17744,bhs
2007,18506,bhs
2008,18393,bhs
2009,17770,bhs
2010,17698,bhs
2007,170018,bih
2008,181521,bih
2009,186255,bih
2010,175847,bih
2011,164561,bih
2012,150037,bih
2013,142353,bih
2014,141110,bih
1999,793027,blr
2000,786336,blr
2001,787075,blr
2002,773027,blr
2003,793292,blr
2004,748495,blr
2005,706188,blr
2006,663011,blr
2007,612604,blr
2008,622797,blr
2009,609439,blr
2010,468270,blr
2011,455604,blr
2012,452160,blr
2013,449918,blr
2014,447641,blr
1999,16896,blz
2000,18291,blz
2001,19196,blz
2003,21037,blz
2004,21667,blz
2005,22505,blz
2006,22650,blz
2007,23193,blz
2008,23930,blz
2009,24588,blz
2010,25543,blz
2011,26153,blz
2012,27250,blz
2013,28013,blz
2014,28197,blz
2001,2312,bmu
2002,2333,bmu
2003,2332,bmu
2004,2336,bmu
2005,2256,bmu
2006,2143,bmu
2010,2095,bmu
2011,2033,bmu
2012,2022,bmu
2013,2004,bmu
2014,1905,bmu
1999,315139,bol
2000,339444,bol
2001,360469,bol
2002,380781,bol
2003,395845,bol
2004,408207,bol
2006,412534,bol
2007,414841,bol
2008,422199,bol
2009,420811,bol
2010,419898,bol
2011,420479,bol
2012,430992,bol
2013,447350,bol
1999,16415799,bra
2000,16935086,bra
2001,17055864,bra
2002,17204625,bra
2003,15519627,bra
2004,15257989,bra
2005,15069124,bra
2007,14350540,bra
2008,14476390,bra
2009,14416286,bra
2010,14254717,bra
2011,14003596,bra
2012,13691738,bra
2013,14867060,bra
1999,12348,brb
2000,11975,brb
2001,11792,brb
2002,12061,brb
2003,12508,brb
2004,12808,brb
2005,12423,brb
2006,12033,brb
2007,11603,brb
2008,11472,brb
2009,11454,brb
2010,11350,brb
2011,11706,brb
2014,12193,brb
1999,19814,brn
2000,20283,brn
2001,21083,brn
2002,21900,brn
2003,22251,brn
2004,22889,brn
2005,23384,brn
2006,23813,brn
2007,23677,brn
2008,24270,brn
2009,24373,brn
2010,14904,brn
2011,14920,brn
2012,15493,brn
2013,15431,brn
2014,14918,brn
1999,20123,btn
2000,23301,btn
2001,25867,btn
2002,27411,btn
2003,28883,btn
2004,31448,btn
2005,33830,btn
2006,36197,btn
2007,38911,btn
2008,41941,btn
2009,44361,btn
2010,46722,btn
2011,48828,btn
2012,50828,btn
2013,51599,btn
2014,53492,btn
1999,113891,bwa
2000,114428,bwa
2001,113012,bwa
2002,114355,bwa
2003,115934,bwa
2004,117574,bwa
2005,118290,bwa
2006,119163,bwa
2007,119089,bwa
2008,120895,bwa
2009,119933,bwa
2012,120546,bwa
2013,120598,bwa
2001,50662,caf
2002,51887,caf
2003,53078,caf
2005,58706,caf
2006,61867,caf
2008,63250,caf
2009,69578,caf
2011,97512,caf
2012,97792,caf
1999,1218869,can
2000,1209336,can
2004,864487,can
2005,843826,can
2006,842888,can
2007,835958,can
2008,843274,can
2009,828947,can
2010,799172,can
2011,777694,can
2012,1181334,can
2013,1166114,can
1999,275513,che
2000,276130,che
2001,276536,che
2002,279543,che
2003,285842,che
2004,292322,che
2005,297103,che
2006,300609,che
2007,298459,che
2008,295227,che
2009,291089,che
2010,289636,che
2011,286907,che
2012,284217,che
2013,267518,che
2014,265200,che
1999,500847,chl
2000,557079,chl
2002,587567,chl
2003,598736,chl
2004,605927,chl
2005,600733,chl
2006,591744,chl
2007,578346,chl
2008,569981,chl
2009,549092,chl
2010,526510,chl
2011,513046,chl
2012,504618,chl
2013,513982,chl
2014,511965,chl
1999,54907568,chn
2000,58232279,chn
2001,62790663,chn
2002,65405344,chn
2003,67153407,chn
2006,61790717,chn
2007,59449657,chn
2008,57310697,chn
2009,55847035,chn
2010,54449812,chn
2011,52872684,chn
2012,50753085,chn
2013,48361182,chn
2014,44982567,chn
1999,428505,civ
2000,444032,civ
2001,470279,civ
2002,518829,civ
2006,570253,civ
2007,600618,civ
2008,629121,civ
2009,652039,civ
2011,690918,civ
2012,801019,civ
2013,896152,civ
2014,1005991,civ
2003,489350,cmr
2004,428388,cmr
2005,449807,cmr
2006,429894,cmr
2007,570794,cmr
2008,627709,cmr
2009,720795,cmr
2011,911463,cmr
2012,972234,cmr
2013,958252,cmr
2014,1101220,cmr
2002,651536,cod
2008,1418387,cod
2009,1525500,cod
2010,1517023,cod
2012,1665199,cod
2013,1753608,cod
