location,time,oe_5t8_40540
40642,2013,4365
40642,2014,4248
40642,2015,5082
40642,2016,4753
40642,2017,4773
40650,2012,78
40650,2013,56
40650,2014,210
40650,2015,83
40650,2016,67
40650,2017,60
40651,2012,74
40651,2013,49
40651,2014,71
40651,2015,76
40651,2016,61
40651,2017,55
40656,2012,4
40656,2013,7
40656,2014,139
40656,2015,7
40656,2016,6
40656,2017,5
40675,2012,88995
40675,2013,90006
40675,2014,98983
40675,2015,103130
40675,2016,103386
40675,2017,102191
abw,2013,1
abw,2014,1
abw,2015,1
abw,2016,1
afg,2012,5
afg,2013,2
afg,2014,3
afg,2015,1
afg,2016,5
afg,2017,3
ago,2012,1911
ago,2013,2494
ago,2014,2496
ago,2015,2652
ago,2016,2655
ago,2017,2566
aia,2014,11
aia,2015,26
aia,2016,14
alb,2014,12
alb,2015,26
alb,2016,15
alb,2017,8
and,2012,8
and,2013,8
and,2014,10
and,2015,9
and,2016,3
and,2017,2
are,2012,12
are,2013,12
are,2014,6
are,2015,13
are,2016,12
are,2017,11
arg,2012,11
arg,2013,18
arg,2014,16
arg,2015,10
arg,2016,47
arg,2017,47
arm,2014,1
arm,2015,1
arm,2016,4
arm,2017,2
atg,2014,1
atg,2015,4
atg,2016,3
atg,2017,1
aus,2012,59
aus,2013,36
aus,2014,59
aus,2015,64
aus,2016,51
aus,2017,48
aut,2012,38
aut,2013,19
aut,2014,48
aut,2015,67
aut,2016,59
aut,2017,48
aze,2012,1
aze,2014,2
bdi,2012,498
bdi,2013,502
bdi,2014,496
bdi,2015,598
bdi,2016,706
bdi,2017,907
bel,2012,113
bel,2013,95
bel,2014,95
bel,2015,109
bel,2016,108
bel,2017,108
ben,2012,1305
ben,2013,1553
ben,2014,1660
ben,2015,1908
ben,2016,2044
ben,2017,2176
bfa,2012,1201
bfa,2013,1395
bfa,2014,1585
bfa,2015,1721
bfa,2016,1831
bfa,2017,1898
bgd,2012,28
bgd,2013,64
bgd,2014,70
bgd,2015,62
bgd,2016,48
bgd,2017,42
bgr,2012,20
bgr,2013,16
bgr,2014,8
bgr,2015,18
bgr,2016,12
bgr,2017,10
bhr,2012,3
bhr,2014,1
bhr,2015,1
bhs,2012,6
bhs,2013,8
bhs,2014,9
bhs,2015,7
bhs,2016,9
bhs,2017,9
bih,2012,2
bih,2013,1
bih,2014,3
bih,2015,2
bih,2016,3
bih,2017,3
blr,2012,4
blr,2013,3
blr,2014,3
blr,2015,2
blr,2016,3
blr,2017,5
blz,2012,2
blz,2017,1
bmu,2012,1
bmu,2013,1
bmu,2014,1
bmu,2015,75
bmu,2016,14
bmu,2017,13
bol,2012,2
bol,2013,1
bol,2014,2
bol,2015,3
bol,2016,1
bra,2012,102
bra,2013,107
bra,2014,138
bra,2015,376
bra,2016,138
bra,2017,129
brb,2012,2
brb,2014,1
brb,2015,2
brb,2016,2
brb,2017,3
btn,2012,1
btn,2013,2
bwa,2012,2067
bwa,2013,1923
bwa,2014,1758
bwa,2015,1588
bwa,2016,1555
bwa,2017,1561
caf,2012,444
caf,2013,460
caf,2014,521
caf,2015,559
caf,2016,671
caf,2017,691
can,2012,212
can,2013,159
can,2014,135
can,2015,145
can,2016,146
can,2017,152
che,2012,53
che,2013,45
che,2014,49
che,2015,59
che,2016,71
che,2017,73
chl,2012,9
chl,2013,14
chl,2014,12
chl,2015,11
chl,2016,11
chl,2017,11
chn,2012,456
chn,2013,416
chn,2014,401
chn,2015,357
chn,2016,337
chn,2017,344
civ,2012,2087
civ,2013,2181
civ,2014,2126
civ,2015,1992
civ,2016,2042
civ,2017,2174
cmr,2012,2021
cmr,2013,2155
cmr,2014,2400
cmr,2015,2525
cmr,2016,2696
cmr,2017,2667
cod,2012,4527
cod,2013,3539
cod,2014,4893
cod,2015,4788
cod,2016,4660
cod,2017,5343
cog,2012,3418
cog,2013,3065
cog,2014,2810
cog,2015,2434
cog,2016,2561
cog,2017,2524
cok,2016,1
col,2012,19
col,2013,19
col,2014,18
col,2015,25
col,2016,16
col,2017,17
com,2012,1493
com,2013,1616
com,2014,1898
com,2015,2092
com,2016,1971
com,2017,1973
cpv,2012,110
cpv,2013,107
cpv,2014,115
cpv,2015,126
cpv,2016,130
cpv,2017,123
cri,2012,1
cri,2013,1
cri,2014,3
cri,2015,3
cri,2016,3
cri,2017,3
cub,2012,19
cub,2013,19
cub,2014,16
cub,2015,25
cub,2016,18
cub,2017,17
cuw,2016,2
cym,2015,15
cyp,2012,4
cyp,2013,3
cyp,2014,3
cyp,2015,2
cyp,2016,5
cyp,2017,6
cze,2012,5
cze,2013,6
cze,2014,12
cze,2015,16
cze,2016,7
cze,2017,8
deu,2012,925
deu,2013,846
deu,2014,935
deu,2015,838
deu,2016,866
deu,2017,911
dji,2012,28
dji,2013,27
dji,2014,31
dji,2015,50
dji,2016,49
dji,2017,52
dma,2012,1
dma,2014,4
dnk,2012,41
dnk,2013,30
dnk,2014,33
dnk,2015,33
dnk,2016,36
dnk,2017,35
dom,2012,2
dom,2013,1
dom,2014,2
dom,2015,8
dom,2016,1
dom,2017,1
dza,2012,120
dza,2013,130
dza,2014,132
dza,2015,127
dza,2016,138
dza,2017,147
ecu,2013,2
ecu,2015,4
ecu,2016,4
ecu,2017,4
egy,2012,33
egy,2013,35
egy,2014,39
egy,2015,47
egy,2016,55
egy,2017,56
eri,2012,77
eri,2013,67
eri,2014,65
eri,2015,51
eri,2016,45
eri,2017,45
esp,2012,18
esp,2013,18
esp,2014,29
esp,2015,37
esp,2016,40
esp,2017,40
est,2012,1
est,2013,1
est,2014,1
est,2015,5
est,2016,4
est,2017,1
eth,2012,252
eth,2013,261
eth,2014,307
eth,2015,308
eth,2016,307
eth,2017,306
fin,2012,22
fin,2013,26
fin,2014,22
fin,2015,34
fin,2016,15
fin,2017,15
fji,2012,3
fji,2013,1
fji,2014,4
fji,2015,4
fji,2016,3
fji,2017,3
fra,2012,265
fra,2013,313
fra,2014,326
fra,2015,385
fra,2016,400
fra,2017,423
gab,2012,1444
gab,2013,1535
gab,2014,1504
gab,2015,1607
gab,2016,1619
gab,2017,1422
gbr,2012,522
gbr,2013,451
gbr,2014,410
gbr,2015,426
gbr,2016,451
gbr,2017,455
geo,2016,1
geo,2017,2
gha,2012,537
gha,2013,538
gha,2014,600
gha,2015,789
gha,2016,837
gha,2017,848
gib,2013,1
gib,2014,1
gib,2015,2
gib,2016,3
gib,2017,1
gin,2012,1125
gin,2013,1072
gin,2014,1260
gin,2015,1582
gin,2016,1586
gin,2017,1684
gmb,2012,141
gmb,2013,163
gmb,2014,236
gmb,2015,186
gmb,2016,180
gmb,2017,209
gnb,2012,595
gnb,2013,618
gnb,2014,690
gnb,2015,658
gnb,2016,611
gnb,2017,656
gnq,2012,165
gnq,2013,176
gnq,2014,214
gnq,2015,173
gnq,2016,294
gnq,2017,228
grc,2012,16
grc,2013,21
grc,2014,16
grc,2015,19
grc,2016,17
grc,2017,17
grd,2015,1
gtm,2015,1
gtm,2016,4
gtm,2017,2
guy,2012,2
guy,2013,2
guy,2014,4
guy,2015,7
guy,2016,4
guy,2017,4
hkg,2012,4
hkg,2013,5
hkg,2014,5
hkg,2015,5
hkg,2016,3
hkg,2017,2
hnd,2012,1
hnd,2013,1
hrv,2012,2
hrv,2013,1
hrv,2014,1
hrv,2015,7
hrv,2016,7
hrv,2017,7
hti,2012,90
hti,2013,85
hti,2014,98
hti,2015,28
hti,2016,18
hti,2017,15
hun,2012,5
hun,2013,5
hun,2014,4
hun,2015,12
hun,2016,11
hun,2017,7
idn,2012,7
idn,2013,7
idn,2014,7
idn,2015,3
idn,2016,5
idn,2017,5
ind,2012,551
ind,2013,684
ind,2014,914
ind,2015,874
ind,2016,932
ind,2017,996
irl,2012,47
irl,2013,40
irl,2014,49
irl,2015,52
irl,2016,48
irl,2017,44
irn,2012,77
irn,2013,91
irn,2014,103
irn,2015,95
irn,2016,93
irn,2017,94
irq,2012,6
irq,2013,6
irq,2014,2
irq,2015,6
irq,2016,4
irq,2017,4
isl,2012,3
isl,2015,1
isr,2012,20
isr,2013,22
isr,2014,21
isr,2015,19
isr,2016,21
isr,2017,21
ita,2012,63
ita,2013,71
ita,2014,74
ita,2015,88
ita,2016,80
ita,2017,74
jam,2012,8
jam,2013,9
jam,2014,6
jam,2015,2
jam,2016,6
jam,2017,8
jor,2012,7
jor,2013,10
jor,2014,6
jor,2015,10
jor,2016,10
jor,2017,12
jpn,2012,20
jpn,2013,21
jpn,2014,16
jpn,2015,23
jpn,2016,17
jpn,2017,21
kaz,2012,3
kaz,2013,1
kaz,2014,1
kaz,2015,2
kaz,2016,2
kaz,2017,2
ken,2012,1204
ken,2013,1253
ken,2014,1371
ken,2015,1422
ken,2016,1405
ken,2017,1379
kgz,2012,1
khm,2012,6
khm,2013,2
khm,2014,1
kir,2013,1
kir,2014,1
kir,2015,1
kir,2016,1
kir,2017,1
kor,2012,201
kor,2013,217
kor,2014,213
kor,2015,227
kor,2016,213
kor,2017,206
kwt,2012,1
kwt,2015,3
kwt,2016,4
kwt,2017,4
lao,2015,2
lbn,2012,12
lbn,2013,8
lbn,2014,167
lbn,2015,173
lbn,2016,166
lbn,2017,168
lbr,2012,209
lbr,2013,207
lbr,2014,224
lbr,2015,223
lbr,2016,173
lbr,2017,209
lby,2012,108
lby,2013,2
lby,2014,213
lby,2015,287
lby,2016,287
lby,2017,289
lca,2012,1
lie,2012,1
lie,2013,1
lie,2015,1
lka,2012,19
lka,2013,25
lka,2014,31
lka,2015,27
lka,2016,30
lka,2017,30
lso,2012,2725
lso,2013,2686
lso,2014,2674
lso,2015,2525
lso,2016,2777
lso,2017,2773
ltu,2012,1
ltu,2013,2
ltu,2014,1
ltu,2015,9
ltu,2016,13
ltu,2017,4
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,9
lux,2016,1
lux,2017,1
lva,2012,1
lva,2015,7
lva,2016,8
lva,2017,6
mac,2014,1
mac,2015,2
mac,2016,2
mar,2012,977
mar,2013,968
mar,2014,981
mar,2015,986
mar,2016,991
mar,2017,1064
mco,2015,2
mco,2016,1
mco,2017,5
mda,2012,1
mda,2013,1
mda,2014,2
mda,2015,2
mda,2016,3
mda,2017,2
mdg,2012,170
mdg,2013,187
mdg,2014,215
mdg,2015,218
mdg,2016,251
mdg,2017,273
mdv,2012,1
mdv,2013,1
mdv,2015,1
mdv,2016,1
mdv,2017,1
mex,2012,6
mex,2013,6
mex,2014,10
mex,2015,14
mex,2016,22
mex,2017,27
mhl,2014,1
mkd,2012,1
mkd,2013,5
mkd,2014,5
mkd,2015,2
mkd,2016,2
mkd,2017,3
mli,2012,1432
mli,2013,1505
mli,2014,1553
mli,2015,1513
mli,2016,1546
mli,2017,1686
mlt,2014,1
mmr,2012,5
mmr,2013,4
mmr,2014,7
mmr,2015,5
mmr,2016,5
mmr,2017,5
mne,2017,5
mng,2015,1
mng,2016,1
mng,2017,2
moz,2012,446
moz,2013,430
moz,2014,411
moz,2015,435
moz,2016,457
moz,2017,454
mrt,2012,246
mrt,2013,258
mrt,2014,280
mrt,2015,292
mrt,2016,301
mrt,2017,309
mus,2012,319
mus,2013,363
mus,2014,382
mus,2015,444
mus,2016,453
mus,2017,457
mwi,2012,825
mwi,2013,884
mwi,2014,900
mwi,2015,902
mwi,2016,1016
mwi,2017,979
mys,2012,13
mys,2013,17
mys,2014,18
mys,2015,10
mys,2016,9
mys,2017,9
nam,2012,2879
nam,2013,2889
nam,2014,2863
nam,2015,2867
nam,2016,2916
nam,2017,2976
ner,2012,1242
ner,2013,1373
ner,2014,1420
ner,2015,1424
ner,2016,1431
ner,2017,1466
nga,2012,15817
nga,2013,16970
nga,2014,22444
nga,2015,25114
nga,2016,24066
nga,2017,21264
nic,2012,1
nic,2013,1
nic,2016,1
nic,2017,1
nld,2012,280
nld,2013,190
nld,2014,224
nld,2015,242
nld,2016,220
nld,2017,225
nor,2012,190
nor,2013,190
nor,2014,170
nor,2015,149
nor,2016,148
nor,2017,148
npl,2012,8
npl,2013,22
npl,2014,18
npl,2015,16
npl,2016,14
npl,2017,11
nzl,2012,15
nzl,2013,13
nzl,2014,12
nzl,2015,12
nzl,2016,10
nzl,2017,7
omn,2013,1
omn,2014,3
omn,2015,6
omn,2016,6
omn,2017,6
pak,2012,74
pak,2013,75
pak,2014,112
pak,2015,135
pak,2016,135
pak,2017,134
pan,2015,1
per,2012,10
per,2013,6
per,2014,4
per,2015,9
per,2016,6
per,2017,4
phl,2012,4
phl,2013,2
phl,2014,6
phl,2015,6
phl,2016,13
phl,2017,13
pol,2012,21
pol,2013,17
pol,2014,19
pol,2015,17
pol,2016,19
pol,2017,19
pri,2014,1
pri,2015,1
prk,2012,19
prk,2013,16
prk,2014,20
prk,2015,19
prk,2016,881
prk,2017,883
prt,2012,106
prt,2013,81
prt,2014,146
prt,2015,434
prt,2016,105
prt,2017,70
pry,2012,3
pry,2013,2
pry,2014,2
pry,2015,4
pse,2012,11
pse,2013,9
pse,2014,4
pse,2015,6
pse,2016,6
pse,2017,15
qat,2012,3
qat,2013,1
qat,2014,3
qat,2015,5
qat,2016,3
qat,2017,3
rou,2012,6
rou,2013,9
rou,2014,6
rou,2015,9
rou,2016,11
rou,2017,10
rus,2012,70
rus,2013,78
rus,2014,74
rus,2015,83
rus,2016,80
rus,2017,77
rwa,2012,3297
rwa,2013,2402
rwa,2014,2166
rwa,2015,1759
rwa,2016,1271
rwa,2017,1234
sau,2012,19
sau,2013,27
sau,2014,28
sau,2015,29
sau,2016,46
sau,2017,46
sdn,2012,174
sdn,2013,174
sdn,2014,168
sdn,2015,199
sdn,2016,227
sdn,2017,224
sen,2012,119
sen,2013,153
sen,2014,191
sen,2015,215
sen,2016,263
sen,2017,259
sgp,2012,17
sgp,2013,10
sgp,2014,8
sgp,2015,9
sgp,2016,7
sgp,2017,7
slb,2013,2
slb,2014,2
slb,2015,1
slb,2016,1
slb,2017,1
sle,2012,130
sle,2013,129
sle,2014,184
sle,2015,156
sle,2016,164
sle,2017,173
slv,2014,1
slv,2015,1
slv,2016,1
slv,2017,1
som,2012,79
som,2013,83
som,2014,79
som,2015,81
som,2016,79
som,2017,79
srb,2012,5
srb,2013,8
srb,2014,7
srb,2015,8
srb,2016,6
srb,2017,6
ssd,2012,21
ssd,2013,46
ssd,2014,77
ssd,2015,116
ssd,2016,136
ssd,2017,124
stp,2012,91
stp,2013,77
stp,2014,58
stp,2015,144
stp,2016,41
stp,2017,37
svk,2012,3
svk,2013,4
svk,2014,3
svk,2015,5
svk,2016,7
svk,2017,5
svn,2016,1
svn,2017,1
swe,2012,81
swe,2013,61
swe,2014,65
swe,2015,55
swe,2016,74
swe,2017,72
swz,2012,2375
swz,2013,2383
swz,2014,2414
swz,2015,2200
swz,2016,2125
swz,2017,2178
sxm,2014,1
syc,2012,86
syc,2013,93
syc,2014,96
syc,2015,66
syc,2016,101
syc,2017,93
syr,2012,7
syr,2013,2
syr,2014,10
syr,2015,14
syr,2016,12
syr,2017,11
tca,2016,4
tcd,2012,3725
tcd,2013,3888
tcd,2014,3946
tcd,2015,3999
tcd,2016,4127
tcd,2017,4238
tgo,2012,1801
tgo,2013,1975
tgo,2014,2122
tgo,2015,2067
tgo,2016,2134
tgo,2017,2164
tha,2012,1
tha,2013,1
tha,2014,1
tha,2015,5
tha,2016,2
tha,2017,2
tjk,2013,1
tjk,2014,13
tjk,2015,13
tjk,2017,6
tkm,2016,1
tkm,2017,1
tls,2012,1
tls,2013,1
tls,2014,1
tls,2015,3
tls,2016,9
tls,2017,50
tto,2012,7
tto,2013,6
tto,2014,5
tto,2015,7
tto,2016,8
tto,2017,8
tun,2012,204
tun,2013,194
tun,2014,186
tun,2015,193
tun,2016,197
tun,2017,214
tur,2012,63
tur,2013,59
tur,2014,97
tur,2015,98
tur,2016,108
tur,2017,100
tuv,2012,1
tza,2012,592
tza,2013,572
tza,2014,705
tza,2015,792
tza,2016,745
tza,2017,716
uga,2012,858
uga,2013,951
uga,2014,962
uga,2015,973
uga,2016,1011
uga,2017,1013
ukr,2012,19
ukr,2013,19
ukr,2014,23
ukr,2015,25
ukr,2016,23
ukr,2017,21
ury,2012,6
ury,2013,7
ury,2014,6
ury,2015,3
ury,2016,3
ury,2017,3
usa,2012,1452
usa,2013,1521
usa,2014,1224
usa,2015,1560
usa,2016,1616
usa,2017,1639
ven,2012,6
ven,2013,9
ven,2014,9
ven,2015,7
ven,2016,8
ven,2017,8
vnm,2012,9
vnm,2013,8
vnm,2014,6
vnm,2015,7
vnm,2016,9
vnm,2017,10
vut,2013,1
wsm,2013,2
wsm,2014,131
wsm,2015,1
yem,2012,1
yem,2013,3
yem,2014,1
yem,2015,6
yem,2016,8
yem,2017,8
zaf,2012,308
zaf,2013,360
zaf,2014,480
zaf,2015,482
zaf,2016,416
zaf,2017,426
zmb,2012,2116
zmb,2013,2130
zmb,2014,2206
zmb,2015,2177
zmb,2016,2084
zmb,2017,2084
zwe,2012,12099
zwe,2013,12205
zwe,2014,12007
zwe,2015,12225
zwe,2016,12587
zwe,2017,12646
