location,time,rofst_3_gpia_cp
isl,2016,0.74899
isr,2013,0.04785
ita,2012,0.91291
ita,2013,1.00341
ita,2014,1.06194
ita,2015,1.10396
ita,2016,0.98515
jam,2013,0.79895
jam,2014,0.78944
jam,2015,0.82691
jam,2016,0.80822
jam,2017,0.7991
jor,2013,0.83515
jor,2014,0.84262
jor,2017,0.87013
jpn,2013,0.55406
jpn,2014,0.61964
jpn,2015,0.54166
jpn,2016,0.48239
kaz,2013,0.02479
kaz,2017,0.15529
kgz,2014,0.99741
kgz,2015,0.68352
kgz,2016,0.84781
kgz,2017,0.88101
kor,2012,1.25638
kor,2013,1.14869
kor,2014,1.05726
kor,2015,1.06721
kwt,2012,0.71595
kwt,2013,0.76886
kwt,2014,0.75999
kwt,2015,0.80541
lao,2012,1.15507
lao,2013,1.13048
lao,2014,1.13821
lao,2015,1.14649
lao,2016,1.1594
lao,2017,1.14238
lbn,2012,0.99008
lbr,2014,1.31781
lbr,2015,1.28911
lca,2012,0.94945
lca,2013,0.80797
lca,2015,0.51119
lca,2016,0.99663
lca,2017,0.73254
lka,2017,0.75077
lso,2012,0.81128
lso,2013,0.86497
lso,2014,0.84147
lso,2015,0.81566
lso,2016,0.84033
ltu,2012,0.73091
ltu,2013,0.72473
ltu,2014,0.72307
ltu,2015,0.68165
ltu,2016,0.70621
lux,2012,0.74791
lux,2013,0.8421
lux,2014,0.83675
lux,2015,0.82044
lux,2016,0.81848
lva,2012,0.82238
lva,2013,0.7476
lva,2014,0.79729
lva,2015,0.84122
lva,2016,0.74106
lva,2017,0.73433
mac,2012,1.05335
mac,2013,1.00677
mac,2014,1.0052
mac,2015,0.90821
mac,2016,0.86402
mac,2017,0.78638
mar,2012,1.25166
mar,2017,1.20747
mda,2012,0.89235
mda,2013,0.90286
mda,2014,0.93034
mda,2015,0.95742
mda,2016,0.95341
mda,2017,0.9733
mex,2012,0.95526
mex,2013,0.95528
mex,2014,0.9701
mex,2015,0.97239
mex,2016,0.9499
mex,2017,0.91072
mhl,2015,0.69528
mhl,2016,0.71678
mli,2013,1.13155
mli,2014,1.15208
mli,2015,1.11268
mli,2016,1.12517
mli,2017,1.11082
mlt,2012,0.86626
mlt,2013,0.80307
mlt,2014,0.62156
mlt,2015,0.42242
mlt,2016,0.57566
mmr,2014,0.95123
mmr,2016,0.85644
mmr,2017,0.84742
mne,2016,1.04841
mne,2017,1.04229
moz,2012,1.13609
moz,2013,1.13719
moz,2014,1.12332
moz,2015,1.10599
mrt,2012,1.03681
mrt,2013,1.04699
mrt,2014,1.03236
mrt,2015,1.03027
mrt,2016,1.01318
mrt,2017,1.00698
mus,2015,0.63107
mus,2016,0.68002
mus,2017,0.67302
mwi,2013,1.11526
mwi,2014,1.0953
mwi,2015,1.0938
mwi,2016,1.09929
mys,2012,0.75106
mys,2013,0.81065
mys,2014,0.82047
mys,2015,0.81922
mys,2016,0.76327
mys,2017,0.78245
ner,2014,1.06481
ner,2015,1.06743
ner,2017,1.07032
nld,2012,1.04125
nld,2015,0.54252
nor,2012,0.92463
nor,2013,0.96711
nor,2014,0.94521
nor,2015,0.87671
nor,2016,0.83355
nor,2017,0.89788
npl,2012,0.90678
npl,2013,0.89281
npl,2014,0.88285
npl,2015,0.86213
npl,2016,0.62432
npl,2017,0.54398
nru,2012,1.0067
nru,2014,0.86607
nru,2016,1.07907
nzl,2013,0.57984
nzl,2014,0.57218
nzl,2015,0.50057
nzl,2016,0.27678
nzl,2017,0.02477
omn,2012,1.07324
omn,2013,0.76922
omn,2015,0.76197
omn,2016,1.59718
omn,2017,0.93794
pak,2012,1.16157
pak,2013,1.17594
pak,2014,1.12805
pak,2015,1.14672
pak,2016,1.14369
pak,2017,1.14772
pan,2013,0.86591
pan,2014,0.82324
pan,2015,0.87015
phl,2014,0.67132
phl,2015,0.70983
png,2016,1.22569
pol,2012,0.82861
pol,2013,0.86136
pol,2014,0.90273
pol,2015,0.84938
pol,2016,0.86089
pri,2012,0.90782
pri,2013,0.92133
pri,2014,0.98151
pri,2015,0.96055
pri,2016,0.94165
prk,2015,0.971
prt,2013,1.34744
prt,2014,1.87634
pry,2012,0.91274
pry,2016,0.91681
pse,2012,0.56356
pse,2013,0.57424
pse,2014,0.59358
pse,2015,0.60475
pse,2016,0.60354
pse,2017,0.58025
qat,2012,0.35539
qat,2013,0.34834
qat,2014,0.32186
qat,2015,0.29973
qat,2016,0.36652
qat,2017,0.376
rou,2014,0.97316
rou,2015,0.95018
rou,2016,0.94317
rus,2013,0.81299
rus,2014,0.87288
sau,2013,0.83545
sen,2017,0.96648
sle,2013,1.09133
sle,2015,1.05668
sle,2017,1.03266
slv,2012,1.13897
slv,2013,1.12139
slv,2014,1.07721
slv,2015,1.07282
slv,2016,1.06562
slv,2017,1.04503
srb,2012,0.66016
srb,2013,0.66643
srb,2014,0.75509
srb,2015,0.75792
srb,2016,0.78329
srb,2017,0.80167
ssd,2015,1.18114
stp,2013,0.91928
stp,2014,1.28109
stp,2015,0.88024
sur,2012,0.8333
sur,2013,0.83478
sur,2014,0.88006
sur,2015,0.80242
svk,2012,0.95286
svk,2013,0.9657
svk,2014,0.99546
svk,2015,0.99361
svk,2016,0.96748
svn,2012,0.72562
svn,2013,0.71297
svn,2014,0.87071
svn,2015,0.83008
svn,2016,0.81404
swe,2012,1.0637
swe,2013,1.11914
swe,2014,1.17144
swe,2015,1.50307
swz,2012,1.15595
swz,2013,1.1852
swz,2014,1.15828
swz,2015,1.15149
syc,2013,1.50202
syc,2014,0.61969
syc,2015,0.77118
syr,2012,0.97225
syr,2013,0.99253
tcd,2015,1.1779
tcd,2016,1.18789
tgo,2017,1.28719
tha,2012,0.70884
tha,2014,0.5758
tha,2015,1.00729
tkl,2016,1.23493
tls,2012,0.96386
tls,2013,0.97463
tls,2014,0.96668
tls,2015,0.96823
tls,2016,0.94432
tls,2017,0.86681
ton,2012,0.70396
ton,2013,0.74112
ton,2014,0.8445
ton,2015,0.7987
tur,2012,1.15945
tur,2013,1.2184
tur,2014,1.1304
tur,2015,1.13626
tur,2016,1.06134
tuv,2014,0.6576
tuv,2015,0.78246
tuv,2016,0.79738
tza,2016,1.04046
ukr,2012,0.42721
ukr,2013,0.49469
ukr,2014,0.56349
ury,2014,0.6588
ury,2015,0.71059
ury,2016,0.70763
usa,2012,0.91057
usa,2013,0.91155
usa,2014,0.85968
usa,2015,0.69165
usa,2016,1.02345
uzb,2012,1.05601
uzb,2013,1.08165
uzb,2014,0.98237
uzb,2015,1.03997
uzb,2016,1.08828
uzb,2017,1.06099
vct,2013,1.19539
vct,2014,1.08897
vct,2015,0.59961
vct,2016,1.09569
vct,2017,1.17864
ven,2012,0.65131
ven,2013,0.63618
ven,2014,0.75763
ven,2015,0.90113
ven,2016,0.90257
ven,2017,0.74414
vut,2015,1.06208
wsm,2012,0.58053
wsm,2014,0.41552
wsm,2015,0.59235
wsm,2016,0.62464
yem,2012,1.25188
yem,2013,1.2556
yem,2016,1.31856
zaf,2015,1.20765
zwe,2012,1.07169
zwe,2013,1.06231
