location,time,20031
cze,2015,5779
cze,2016,6332
deu,2013,698280
deu,2014,701260.5
deu,2015,701754
deu,2016,710925
dji,2012,451
dji,2014,913
dji,2015,823
dji,2016,974
dji,2017,1085
dji,2018,1167
dma,2012,859
dma,2014,681
dma,2015,741
dma,2016,720
dnk,2013,18825
dnk,2014,16215
dnk,2015,15546
dnk,2016,19209
dom,2012,74412
dom,2013,79699
dom,2014,82398
dom,2015,80439
dom,2016,79137
dom,2017,82436
ecu,2012,80996
ecu,2013,86195
ecu,2014,90372
ecu,2015,89577
ecu,2016,93327
egy,2014,138544
egy,2016,152232
egy,2017,157221
eri,2012,12093
eri,2013,13057
eri,2014,13308
eri,2015,13103
eri,2017,13508
esp,2013,224935
esp,2014,223005
esp,2015,220474
esp,2016,217700
eth,2014,216292
eth,2015,221860
eth,2017,251303
fin,2013,8232
fin,2014,8187
fin,2015,8064
fin,2016,12089
fra,2013,157652
fra,2014,158542
fra,2015,161597
fra,2016,162840
fsm,2015,43
gbr,2013,316920.51766
gbr,2014,325198
gbr,2015,384085.20306
gbr,2016,423758
gha,2012,170707
gha,2013,187559
gha,2014,200187
gha,2015,238930
gha,2016,240181
gha,2017,241017
gha,2018,261976
gib,2016,18
gib,2017,77
gmb,2013,29487
gmb,2014,36592
gmb,2015,33306
gmb,2016,37785
gmb,2017,38618
gmb,2018,43850
gnq,2015,11205
grc,2013,5274
grc,2014,4756
grc,2015,6299
grc,2016,6461
grd,2013,971
grd,2014,943
grd,2015,786
grd,2016,865
grd,2017,1018
gtm,2012,39141
gtm,2014,42387
gtm,2015,44376
gtm,2016,44376
gtm,2017,45403
guy,2012,1147
hkg,2012,75532
hkg,2013,79196
hkg,2014,81457
hkg,2015,84706
hkg,2016,88766
hkg,2017,87968
hnd,2012,16735
hnd,2013,18138
hnd,2014,14244
hnd,2015,14725
hnd,2016,15753
hnd,2017,15591
hrv,2013,7313
hrv,2014,7844
hrv,2015,8159
hrv,2016,8163
hun,2013,14067
hun,2014,14615
hun,2015,14229
hun,2016,14836
idn,2014,2553275
idn,2016,2503014
idn,2017,2583911
ind,2013,2578893
ind,2014,3045761
ind,2015,3049258
ind,2016,3232655
ind,2017,3434641
irl,2013,37641
irl,2014,37641
irl,2015,34380
irl,2016,39396
irn,2012,201327
irn,2013,226989
irn,2014,260266
irn,2015,306857
isl,2013,848
isl,2014,887
isl,2015,900
isl,2016,860
isr,2013,100967
isr,2014,93176
isr,2015,93765
isr,2016,96076
isr,2017,93795
ita,2013,240092
ita,2014,231481
ita,2015,224522
ita,2016,219155
jam,2013,58175
jam,2014,45867
jam,2015,50711
jam,2016,38720
jam,2017,41821
jor,2013,42426
jor,2014,45425
jor,2015,43576
jor,2016,42124
jor,2017,43700
kaz,2012,18229
kaz,2013,29000
kaz,2014,38041
kaz,2017,81414
kaz,2018,99179
ken,2014,457083
ken,2015,509020
ken,2016,519528
kgz,2012,1492
kgz,2013,1996
kgz,2014,5386
kgz,2015,2448
kgz,2016,2504
kgz,2017,2984
khm,2012,9083
khm,2013,8593
khm,2014,12167
khm,2015,11812
khm,2016,14999
khm,2017,18871
kna,2013,456
kna,2014,544
kna,2015,438
kna,2016,328
kor,2013,504384
kor,2014,495856
kor,2015,494329
kor,2016,506229
kwt,2012,17270
kwt,2013,17671
kwt,2014,17671
kwt,2015,16913
kwt,2016,18311
kwt,2017,17547
lao,2012,12451
lao,2013,12952
lao,2014,13767
lao,2015,15155
lao,2016,16218
lao,2017,16995
lbn,2012,61999
lbn,2013,64379
lbn,2014,77450
lbn,2015,71804
lbn,2016,79014
lbn,2017,79954
lbr,2014,104265
lbr,2015,85511
lbr,2016,106229
lca,2012,1741
lca,2013,1300
lca,2014,1623
lca,2015,1402
lca,2016,1501
lca,2017,1552
lie,2014,6
lie,2015,6
lie,2016,11
lka,2012,4400
lka,2013,4294
lka,2014,4857
lka,2015,4801
lka,2016,4516
lka,2017,4562
lso,2015,6085
lso,2016,7109
ltu,2013,824
ltu,2014,1246
ltu,2015,1630
ltu,2016,2086
lux,2013,789
lux,2014,789
lux,2015,820
lux,2016,884
lva,2013,2006
lva,2014,2464
lva,2015,2718
lva,2016,2552
lva,2017,2448
mac,2012,5536
mac,2013,5957
mac,2014,6260
mac,2015,6878
mac,2016,7840
mac,2017,8267
mar,2012,257906
mar,2013,259585
mar,2014,289117
mar,2015,281648
mar,2016,251550
mar,2017,276115
mco,2012,82
mco,2013,94
mco,2014,97
mco,2015,133
mco,2016,151
mco,2017,142
mda,2012,84
mda,2013,142
mda,2014,132
mda,2015,139
mda,2016,130
mda,2017,132
mdg,2013,99346
mdg,2014,99877
mdg,2015,103274
mdg,2016,108042
mdg,2017,116110
mdv,2012,10168
mdv,2013,11117
mdv,2014,11157
mdv,2015,11271
mdv,2017,5361
mex,2013,327241
mex,2014,334157
mex,2015,333085
mex,2016,337908
mex,2017,346778
mhl,2015,122
mhl,2016,93
mkd,2013,32
mkd,2014,61
mkd,2015,215
mli,2013,30117
mli,2015,34395
mli,2016,42435
mli,2017,51561
mlt,2013,1327
mlt,2014,1266
mlt,2015,1353
mlt,2016,1350
mmr,2017,24489
mne,2012,125
mne,2015,165
mne,2016,197
mne,2017,314
mng,2012,4740
mng,2013,6441
mng,2014,9270
mng,2015,12273
mng,2016,13971
mng,2017,16501
msr,2016,7
msr,2017,9
mus,2012,13332
mus,2013,12401
mus,2014,11933
mus,2015,11747
mus,2016,11219
mus,2017,10546
mwi,2015,32840
mys,2013,185423
mys,2014,194441
mys,2015,215411
mys,2016,222501
mys,2017,236633
nam,2012,1558
nam,2013,1692
nam,2017,3267
ner,2012,6942
ner,2013,8263
ner,2014,8796
ner,2015,9376
ner,2016,5629
ner,2017,9464
nld,2013,75090
nld,2014,72452
nld,2015,73819
nld,2016,73548
nor,2013,41034
nor,2014,42093
nor,2015,42530
nor,2016,42574
nor,2017,42281
npl,2012,79675
npl,2013,111484
npl,2014,119112
npl,2015,157883
npl,2016,155509
npl,2017,147172
nzl,2014,56363.37
nzl,2015,56455.28356
nzl,2016,55642.5
nzl,2017,56444.2
omn,2012,19481
omn,2013,21950
omn,2014,24666
omn,2015,26461
omn,2016,28021
omn,2017,28897
pak,2014,941625
pak,2015,1054013
pak,2016,1086984
pak,2017,1118101
pan,2012,9403
pan,2014,10691
pan,2015,11976
pan,2016,5858
per,2013,225525
per,2014,235433
per,2015,237814
per,2016,237795
per,2017,231834
per,2018,231783
phl,2015,195732
phl,2016,187230
plw,2014,61
png,2012,59
png,2016,1258
pol,2013,108158
pol,2014,124210
pol,2015,125405
pol,2016,121091
pri,2012,10919
pri,2013,5023
pri,2015,4081
pri,2016,4242
prt,2013,59411
prt,2014,59631
prt,2015,59433
prt,2016,58744
pry,2012,24420
pry,2016,28576
pse,2012,46900
pse,2013,54190
pse,2014,62528
pse,2015,59693
pse,2016,68343
pse,2017,70616
qat,2013,12408
qat,2014,14399
qat,2015,16635
qat,2016,18118
qat,2017,18807
rou,2013,7598
rou,2014,8138
rou,2015,9473
rou,2016,9619
rus,2015,40425
rus,2016,42446
rwa,2012,67063
rwa,2013,72888
rwa,2014,47975
rwa,2015,49440
rwa,2016,44947
rwa,2017,45662
sau,2013,58910
sau,2014,65041
sau,2015,79432
sau,2017,115133
sdn,2012,110985
sdn,2013,137131
sdn,2014,156788
sdn,2015,132520
sdn,2016,151853
sdn,2017,148784
sen,2012,63764
sen,2013,58738
sen,2014,65862
sen,2015,70928
sen,2016,75191
sen,2017,71920
slb,2014,5512
slb,2015,5483
slb,2016,5542
slb,2017,5656
sle,2012,11145
sle,2013,11846
sle,2015,10898
sle,2016,15355
sle,2017,13705
slv,2012,17778
slv,2013,18452
slv,2014,20102
slv,2015,19291
slv,2016,18894
slv,2017,18057
srb,2012,1300
srb,2013,1203
srb,2014,1183
srb,2015,1184
srb,2016,2226
srb,2017,3299
ssd,2015,38735
stp,2012,586
stp,2013,642
stp,2014,236
stp,2015,544
stp,2016,338
sur,2012,190
sur,2013,166
sur,2014,138
sur,2015,138
sur,2016,131
sur,2017,170
svk,2013,3416
svk,2014,3841
svk,2015,4253
svk,2016,4764
svn,2013,890
svn,2014,1001
svn,2015,1101
svn,2016,1332
swe,2013,36310
swe,2014,37872
swe,2015,36709
swe,2016,38315
swz,2015,11269
sxm,2012,1069
sxm,2014,553
syc,2012,168
syc,2013,146
syc,2014,149
syc,2015,170
syc,2016,178
syc,2017,173
syr,2012,55984
syr,2013,34395
tca,2014,267
tca,2015,305
tcd,2012,4622
tcd,2016,4540
tgo,2012,9860
tgo,2013,16357
tgo,2014,17606
tgo,2015,18261
tgo,2017,23812
tha,2014,201489
tha,2015,223030
tha,2016,300312
tha,2017,295736
tls,2013,3181
tls,2014,3749
tls,2015,4444
tls,2016,4048
tls,2017,4168
ton,2012,923
ton,2014,997
ton,2015,1101
tun,2013,84620
tun,2014,88668
tun,2016,96972
tur,2013,59030
tur,2014,64090
tur,2015,80472
tur,2016,89497
tuv,2015,4
tza,2012,36704
tza,2013,27705
tza,2014,26299
tza,2015,27377
tza,2017,39258
uga,2012,180046
uga,2013,216966
uga,2014,218262
uga,2015,240839
uga,2016,284874
uga,2017,307450
ukr,2012,6075
ukr,2015,4456
ukr,2016,4564
ukr,2017,4788
ury,2013,24008
ury,2014,24114
ury,2015,23961
ury,2016,23692
usa,2014,1793418
usa,2015,1700810.17607
usa,2016,1707318.30746
uzb,2012,1456
uzb,2013,2154
uzb,2014,3022
uzb,2015,2865
uzb,2016,5702
uzb,2017,5724
vct,2013,1277
vct,2014,1097
vct,2015,1513
vct,2016,1557
vct,2017,1628
ven,2012,120002
ven,2013,122772
ven,2014,133227
ven,2015,135942
ven,2016,134654
ven,2017,118110
vgb,2014,440
vgb,2015,437
vgb,2016,380
vgb,2017,382
vnm,2012,310079
vnm,2013,213283
vnm,2014,195287
vnm,2015,211360
vnm,2016,232883
vnm,2017,292929
vut,2013,6393
vut,2015,6786
wsm,2012,1766
wsm,2014,1916
wsm,2015,2048
wsm,2016,2023
wsm,2017,2471
yem,2012,8706
yem,2013,5972
yem,2016,6480
zaf,2012,24795
zaf,2013,25177
zaf,2014,27049
zaf,2015,29893
zaf,2016,28536
zwe,2012,167594
