time,xunit_us_2_fsgov,location
2011,642.98558,jor
1999,6675.30552,jpn
2000,7733.27304,jpn
2001,8307.01358,jpn
2002,7564.73138,jpn
2003,7498.28832,jpn
2004,8113.24735,jpn
2005,8717.30558,jpn
2006,8602.95534,jpn
2007,8191.12422,jpn
2008,8140.29824,jpn
2010,10457.13645,jpn
2011,11412.51601,jpn
2012,12315.00191,jpn
2013,12421.96034,jpn
2013,3123.82261,kaz
2014,3022.95036,kaz
2004,81.28821,ken
2001,19.82901,khm
2010,54.23038,khm
2012,115.88859,khm
2013,156.71706,khm
1999,1591.13765,kor
2001,1991.30106,kor
2002,2539.66444,kor
2003,3000.96076,kor
2004,3468.49939,kor
2005,3688.50523,kor
2006,3914.07831,kor
2007,4281.11118,kor
2008,4145.45273,kor
2009,3959.57488,kor
2012,5209.33874,kor
2013,5577.69773,kor
2002,3303.79387,kwt
2003,3399.78318,kwt
2004,3624.07563,kwt
2005,3861.96684,kwt
2006,3964.33043,kwt
2008,5261.32918,kwt
2011,7635.43067,kwt
2002,18.43328,lao
1999,916.3114,lca
2010,1386.36493,lca
2011,1526.57953,lca
2012,1590.60604,lca
2013,1696.08028,lca
2014,1912.83857,lca
2003,13114.99384,lie
2004,12779.02335,lie
2006,14950.05041,lie
2007,15492.79889,lie
2008,19577.97432,lie
2001,0.58337,lka
2009,181.21029,lka
2010,201.72089,lka
2011,234.18132,lka
2012,197.23089,lka
2013,218.7565,lka
2003,1073.0884,ltu
2004,1345.71317,ltu
2005,1467.12667,ltu
2006,1756.95418,ltu
2007,2222.00494,ltu
2008,3084.9685,ltu
2009,2980.66454,ltu
2010,2532.53619,ltu
2011,2746.0776,ltu
2012,2554.96303,ltu
2003,14524.53097,lux
2004,16621.05574,lux
2005,17784.88197,lux
2006,17787.93735,lux
2007,19293.15355,lux
2008,25213.34,lux
2010,20620.3569,lux
2011,20516.65374,lux
1999,627.86404,lva
2000,727.91989,lva
2001,794.0411,lva
2002,965.0336,lva
2003,1066.71641,lva
2004,1287.98656,lva
2006,1280.76492,lva
2007,2766.16107,lva
2008,4002.60118,lva
2009,3341.93464,lva
2010,2883.62167,lva
2011,3242.08414,lva
2012,3188.11375,lva
2013,3852.00615,lva
2000,1483.60847,mac
1999,505.88165,mar
2000,459.43956,mar
2001,442.1838,mar
2002,478.49517,mar
2003,569.38133,mar
2004,621.55494,mar
2009,734.79065,mar
1999,4156.39978,mco
2000,3568.839,mco
2004,4902.72499,mco
2009,6155.52743,mco
2010,6057.50433,mco
2011,6259.81263,mco
2012,5724.24502,mco
2013,6318.55673,mco
2014,6268.03613,mco
2007,340.4806,mda
2008,496.48384,mda
2009,558.10406,mda
2010,590.05909,mda
2011,695.45915,mda
2012,710.34097,mda
2014,816.97612,mda
2007,38.02841,mdg
2008,51.22287,mdg
2009,41.24501,mdg
2011,36.82245,mdg
2012,35.15073,mdg
2006,863.33981,mdv
2008,1237.00691,mdv
1999,593.24311,mex
2001,854.9378,mex
2002,892.50531,mex
2003,870.80005,mex
2004,926.13185,mex
2005,1092.27074,mex
2006,1112.6266,mex
2007,1113.10379,mex
2008,1103.7149,mex
2009,1036.89575,mex
2010,1191.9005,mex
2011,1291.99656,mex
2002,580.0587,mhl
2008,139.22294,mli
2009,139.16767,mli
2010,80.13662,mli
2011,107.24547,mli
2012,103.44543,mli
2013,105.43458,mli
2014,52.51032,mli
2002,2216.00811,mlt
2004,2912.89673,mlt
2007,5811.9263,mlt
2008,7737.4789,mlt
2009,6408.44212,mlt
2010,7741.24297,mlt
2011,7333.46304,mlt
2012,8441.06397,mlt
2004,91.7157,mng
2007,225.96585,mng
2009,273.5043,mng
2010,325.77827,mng
2006,206.3005,moz
2012,268.70691,moz
2013,318.15142,moz
2010,66.33934,mwi
2011,97.96368,mwi
2013,83.45103,mwi
2014,71.95392,mwi
2000,876.32172,mys
2001,1032.49165,mys
2002,393.95409,nam
2003,347.07284,nam
2009,157.20475,ner
2010,127.30698,ner
2011,169.47071,ner
2012,147.97183,ner
2013,157.75147,ner
2014,276.01439,ner
2004,36.65286,nic
2005,37.20057,nic
2006,45.81835,nic
1999,6031.10795,nld
2000,5672.96879,nld
2001,6069.0524,nld
2002,6674.31157,nld
2003,8149.96799,nld
2004,9485.18797,nld
2005,9894.83311,nld
2006,10082.65365,nld
2007,11635.97757,nld
2008,13268.02127,nld
2009,13309.7955,nld
2010,12992.20052,nld
2011,13121.3565,nld
2012,12246.00222,nld
2013,13064.01072,nld
2002,9945.33041,nor
2003,12258.4093,nor
2004,12666.21361,nor
2005,13435.05904,nor
2006,14084.45127,nor
2007,16672.87393,nor
2008,18729.82451,nor
2009,17843.99204,nor
2010,18917.40616,nor
2011,20392.24676,nor
2012,20393.99198,nor
2000,24.39033,npl
2001,30.9748,npl
2002,25.85826,npl
2003,22.82249,npl
2014,142.84272,npl
1999,3111.60428,nzl
2000,3188.91274,nzl
2001,2586.69705,nzl
2002,2448.35961,nzl
2003,2934.08547,nzl
2004,3924.66845,nzl
2005,4679.62086,nzl
2006,4936.81774,nzl
2007,4674.41266,nzl
2008,5033.49834,nzl
2009,5744.75626,nzl
2010,6261.77697,nzl
2011,7462.28556,nzl
2012,9451.51401,nzl
2014,9184.62866,nzl
1999,1247.60157,omn
2001,1612.83581,omn
2002,1357.49473,omn
2005,1261.52209,omn
2009,2464.15119,omn
2011,3604.2874,omn
2013,4294.84205,omn
1999,774.02704,pan
2007,163.96305,pan
1999,203.91251,per
2001,188.61678,per
2000,107.22691,phl
2001,85.17798,phl
2002,90.05167,phl
2003,100.06419,phl
2004,98.55196,phl
2005,109.6609,phl
2007,149.5369,phl
2008,176.23653,phl
2002,1060.44147,pol
2003,1186.72991,pol
2004,1371.68398,pol
2005,1699.7993,pol
2006,1982.86626,pol
2007,2409.76775,pol
2008,3113.15345,pol
2009,2659.22429,pol
2010,2980.87325,pol
2011,3299.83985,pol
2012,3213.57442,pol
2013,5313.80326,pri
1999,3158.27568,prt
2000,3090.33984,prt
2001,3407.36987,prt
2002,3820.55026,prt
2003,4687.28393,prt
2004,5626.05799,prt
2005,5833.81494,prt
2006,5654.81232,prt
2007,5994.15377,prt
2008,6696.33712,prt
2009,8001.23495,prt
2010,7486.58626,prt
2011,7279.62656,prt
2000,243.97907,pry
2001,188.79027,pry
2002,112.67942,pry
2003,115.8055,pry
2004,123.29187,pry
2007,199.40057,pry
2010,347.03141,pry
2011,468.66912,pry
2012,507.99159,pry
2009,8225.12487,qat
2003,332.25957,rou
2004,501.87617,rou
2005,748.16789,rou
2007,1337.074,rou
2009,1297.24476,rou
2010,1134.85708,rou
2011,1046.5128,rou
2012,1026.65925,rou
2013,1235.67741,rou
2000,93.09872,rwa
2007,124.84859,rwa
2010,188.58333,rwa
2011,210.53237,rwa
2012,266.27959,rwa
2013,292.72338,rwa
2007,2998.3718,sau
2005,116.96581,sen
2006,118.60711,sen
2011,60.8365,sle
2012,67.94728,sle
2013,63.94563,sle
2000,156.59384,slv
2002,234.54499,slv
2003,233.62956,slv
2005,264.52924,slv
2006,239.41279,slv
2007,329.16765,slv
2008,317.50301,slv
2009,384.31664,slv
2010,352.28274,slv
2010,13227.6559,smr
2011,10270.68313,smr
2012,246.0496,stp
2013,317.06927,stp
2014,184.22877,stp
1999,891.6764,svk
2000,681.87637,svk
2001,712.83534,svk
2002,870.14725,svk
2003,1196.47244,svk
2004,1505.01431,svk
2005,1443.5498,svk
2006,1648.91024,svk
2007,1894.55689,svk
2008,2372.66034,svk
2009,2576.75159,svk
2010,2978.41263,svk
2011,2984.77491,svk
2012,2904.64131,svk
2013,3419.53064,svk
2001,2612.05519,svn
2002,3097.64978,svn
2003,4074.09141,svn
2010,7407.91343,svn
2011,7913.91579,svn
2012,7333.73959,svn
1999,6913.80209,swe
2000,6616.79752,swe
2001,5954.93059,swe
2002,6903.56936,swe
2003,8725.31338,swe
2004,10658.81995,swe
2005,10739.57058,swe
2006,11238.95829,swe
2007,12862.92748,swe
2008,13708.09225,swe
2009,12075.19996,swe
2010,13108.41953,swe
2011,15865.27503,swe
2012,15096.35243,swe
2013,14975.76586,swe
2005,898.03198,swz
2006,898.43965,swz
2008,926.73545,swz
2010,920.24138,swz
2011,1284.02346,swz
1999,194.44727,syr
2000,269.89682,syr
2002,284.09324,syr
2009,110.34615,tcd
2010,101.91712,tcd
2011,105.45346,tcd
1999,63.62891,tgo
2000,47.68249,tgo
2011,65.59341,tgo
2001,214.98638,tha
2010,690.69436,tha
2011,817.1087,tha
2012,1167.51879,tha
2013,1318.45919,tha
2012,215.70623,tls
2013,206.1551,tls
2014,260.91208,tls
2007,1354.38183,tto
2008,2819.68723,tto
2009,2821.4824,tto
2011,937.94066,ukr
2012,1169.9091,ukr
2013,1255.73168,ukr
1999,649.2102,ury
2000,603.35415,ury
2001,505.26696,ury
2002,375.06988,ury
2003,274.6651,ury
2004,345.04544,ury
2005,505.42084,ury
2006,623.28923,ury
2000,7536.07966,usa
2001,7970.82372,usa
2002,8319.84856,usa
2003,8623.40394,usa
2004,8911.0012,usa
2005,8858.85167,usa
2006,9927.77573,usa
2007,10454.11415,usa
2008,11090.34955,usa
2009,11598.32122,usa
2010,11005.96765,usa
2011,11310.99229,usa
2012,10898.58633,usa
2009,1214.39916,vct
2010,998.54114,vct
2006,570.5048,ven
2007,752.34563,ven
2009,1884.63129,ven
2008,200.33198,vnm
2010,345.868,vnm
2012,543.66831,vnm
1999,318.46889,vut
2000,468.03997,vut
2001,740.28336,vut
1999,126.4359,wsm
2000,110.47746,wsm
2001,133.09871,wsm
2000,57.43122,zmb
