location,time,fosep_5t8_f140_f
ben,2012,0.42713
ben,2013,0.05542
bfa,2006,0.92073
bfa,2007,1.95339
bfa,2008,2.96899
bfa,2009,2.57702
bfa,2010,3.23353
bfa,2011,2.31319
bfa,2012,1.9169
bfa,2013,2.24308
bgd,2001,1.24771
bgd,2002,2.4843
bgd,2003,2.96173
bgd,2004,2.39114
bgd,2005,2.8734
bgd,2007,2.66978
bgd,2008,1.3413
bgd,2009,1.35809
bgd,2011,1.40357
bgd,2014,1.18933
bgr,1999,15.75828
bgr,2000,14.29535
bgr,2001,14.40959
bgr,2002,11.74419
bgr,2003,12.0443
bgr,2004,10.50797
bgr,2005,9.27142
bgr,2006,8.94619
bgr,2007,8.17825
bgr,2008,7.22575
bgr,2009,7.10716
bgr,2010,7.11583
bgr,2011,7.57116
bgr,2012,8.59594
bgr,2013,8.95766
bgr,2014,9.33317
bhr,2003,3.71719
bhr,2005,2.2377
bhr,2006,1.55828
bhr,2014,5.54144
bih,2011,14.07508
bih,2012,13.30057
bih,2013,12.47711
bih,2014,12.06363
blr,2005,18.02129
blr,2006,17.43977
blr,2008,15.86474
blr,2009,14.64964
blr,2010,13.5583
blr,2011,12.63444
blr,2012,12.26981
blr,2013,12.19218
blr,2014,12.32501
bra,2002,28.6379
bra,2003,28.4049
bra,2004,27.07222
bra,2005,26.17579
bra,2007,25.35576
bra,2008,25.56094
bra,2009,25.11794
bra,2010,26.10138
bra,2012,24.03732
brb,2010,21.42542
brn,1999,59.50041
brn,2000,59.92248
brn,2001,57.66784
brn,2003,52.83917
brn,2004,55.68217
brn,2005,55.85154
brn,2006,55.33432
brn,2007,55.65982
brn,2008,48.1109
brn,2009,38.2199
brn,2010,26.89466
brn,2011,16.96777
brn,2012,13.46899
brn,2013,14.08755
brn,2014,12.27312
btn,2010,29.87078
btn,2011,21.47307
btn,2013,31.46004
bwa,2012,14.40502
bwa,2013,15.79328
bwa,2014,14.47848
caf,2010,6.0307
che,1999,17.19476
che,2000,17.22782
che,2001,16.45089
che,2002,15.66403
che,2003,15.23864
che,2004,14.8035
che,2005,15.07205
che,2006,15.58204
che,2007,15.27774
che,2008,14.14066
che,2009,13.07771
che,2010,13.26425
che,2011,13.46975
che,2012,13.28938
che,2013,13.61949
che,2014,13.78858
chl,2002,18.89633
chl,2003,21.04188
chl,2004,20.31882
chl,2005,20.64758
chl,2006,19.3067
chl,2007,19.7063
chl,2008,19.50732
chl,2009,18.45639
chl,2010,18.11189
chl,2011,17.86715
chl,2012,17.38956
chl,2013,16.4757
chl,2014,15.47988
civ,2007,1.9674
civ,2009,3.46221
civ,2010,4.66081
civ,2011,2.05668
civ,2013,0.53726
civ,2014,4.61515
cmr,2008,5.70177
cmr,2009,5.61059
cmr,2010,9.87073
cod,2011,11.68369
cod,2012,9.28141
cod,2013,11.44
cog,2013,1.85583
cok,2014,43.34532
col,2004,11.62625
col,2005,12.28523
col,2006,11.26977
col,2007,13.10888
col,2008,10.3564
col,2009,9.31781
col,2011,9.40242
col,2012,9.3248
col,2013,9.02726
col,2014,9.33061
com,2003,10.9905
cpv,2008,31.70996
cpv,2009,22.88474
cpv,2010,13.20957
cpv,2013,9.04637
cpv,2014,13.80185
cri,2004,35.60415
cub,2007,29.36289
cub,2008,27.45251
cub,2010,24.12104
cub,2011,24.89403
cub,2012,20.9387
cuw,2013,19.2732
cyp,1999,22.107
cyp,2000,21.31203
cyp,2001,21.04579
cyp,2002,21.37245
cyp,2003,21.0858
cyp,2004,18.38839
cyp,2005,18.06167
cyp,2006,16.16847
cyp,2007,16.5215
cyp,2008,15.3553
cyp,2009,13.92047
cyp,2010,13.54587
cyp,2011,14.78076
cyp,2012,14.66959
cyp,2013,14.77986
cyp,2014,17.01522
cze,1999,17.66225
cze,2000,17.54151
cze,2001,17.42084
cze,2002,17.01579
cze,2003,17.53099
cze,2004,20.4493
cze,2005,20.73913
cze,2006,18.85119
cze,2007,17.63056
cze,2008,18.57205
cze,2009,17.65118
cze,2010,17.09732
cze,2011,16.88121
cze,2012,16.66779
cze,2013,13.12802
cze,2014,12.81095
deu,2013,13.73891
deu,2014,13.24582
dnk,1999,12.74905
dnk,2000,13.26874
dnk,2001,13.0169
dnk,2002,12.26907
dnk,2003,12.86758
dnk,2004,12.34199
dnk,2005,13.80533
dnk,2006,14.06833
dnk,2007,13.86853
dnk,2008,13.88374
dnk,2009,13.52839
dnk,2010,12.97319
dnk,2011,12.0767
dnk,2012,11.83763
dnk,2013,12.09065
dnk,2014,12.04372
dom,2012,14.01894
dom,2014,14.81069
dza,2005,1.99508
dza,2006,2.0946
dza,2010,2.20746
dza,2014,2.87028
ecu,2008,18.49215
ecu,2012,20.51128
egy,2013,17.13415
egy,2014,17.80581
eri,2004,15.51155
eri,2009,18.49118
esp,1999,11.65265
esp,2000,11.85595
esp,2001,11.68616
esp,2002,12.14582
esp,2003,11.92549
esp,2004,12.52673
esp,2005,12.50444
esp,2006,13.36804
esp,2007,13.37103
esp,2008,14.22883
esp,2009,14.31911
esp,2010,15.58276
esp,2011,15.35261
esp,2012,16.23144
esp,2013,16.49502
esp,2014,17.16197
est,1999,12.9249
est,2000,13.05111
est,2001,14.64904
est,2002,14.89173
est,2003,14.15217
est,2004,13.05538
est,2005,11.73069
est,2007,10.39131
est,2008,9.91299
est,2009,10.4269
est,2010,10.2655
est,2011,11.20746
est,2012,11.51836
est,2013,11.29969
eth,1999,26.31794
eth,2000,21.36775
eth,2001,27.36409
eth,2002,23.63373
eth,2003,19.31614
eth,2004,18.13564
eth,2005,25.10037
eth,2008,48.90549
fin,1999,8.06673
fin,2000,8.20405
fin,2001,8.15154
fin,2002,8.18265
fin,2003,8.1904
fin,2004,8.14533
fin,2005,7.95194
fin,2006,7.85549
fin,2007,7.65735
fin,2008,7.62399
fin,2009,7.14442
fin,2010,7.36133
fin,2011,7.41713
fin,2012,7.47686
fin,2013,7.59427
fin,2014,7.74704
fra,2006,4.17477
fra,2007,3.79272
fra,2008,3.74753
fra,2009,3.71394
fra,2010,3.52832
fra,2011,3.49089
fra,2012,3.50525
fra,2013,3.47433
fra,2014,4.05195
gbr,2001,10.40904
gbr,2002,11.14594
gbr,2003,9.6387
gbr,2004,11.08568
gbr,2005,11.3574
gbr,2006,11.493
gbr,2007,11.99295
gbr,2008,11.52584
gbr,2009,11.93501
gbr,2010,11.97353
gbr,2011,11.87806
gbr,2012,10.81615
gbr,2013,10.70071
gbr,2014,10.07276
geo,1999,11.14576
geo,2000,10.41117
geo,2001,10.28878
geo,2002,9.56943
geo,2003,9.64475
geo,2004,8.89879
geo,2005,7.80432
geo,2006,2.91681
geo,2007,6.0857
geo,2009,3.48795
geo,2010,3.58176
geo,2012,2.2277
geo,2013,2.60628
geo,2014,3.0948
gha,2011,30.46853
gha,2013,27.03387
gha,2014,32.54476
gin,2004,0.81693
gin,2006,6.00943
gin,2008,3.97425
gin,2013,0.16083
gin,2014,2.57352
gmb,2004,0.3413
gmb,2011,10.18022
gmb,2012,13.10108
grc,2002,9.12731
grc,2004,9.25373
grc,2005,8.95261
grc,2007,6.97608
grc,2010,7.2676
grc,2011,8.20355
grc,2012,8.35854
grc,2013,8.78194
grd,2009,2.17391
guy,2004,36.25111
guy,2006,37.91741
guy,2007,37.83626
guy,2008,34.56876
guy,2010,44.46025
guy,2011,43.58974
guy,2012,40.7639
hkg,2003,11.3469
hkg,2004,11.41656
hkg,2005,11.03693
hkg,2006,8.94813
hkg,2013,8.37083
hkg,2014,8.31404
hnd,2003,27.2255
hnd,2012,24.20344
hnd,2013,25.68051
hnd,2014,24.92308
hrv,1999,8.0373
hrv,2001,8.82918
hrv,2002,8.04195
hrv,2003,8.4511
hrv,2005,8.24748
hrv,2006,7.33155
hrv,2007,6.91172
hrv,2008,7.43267
hrv,2009,7.12792
hrv,2010,7.26984
hrv,2011,7.07026
hrv,2012,6.65343
hrv,2014,6.3286
hun,1999,24.45881
hun,2001,19.53054
hun,2002,18.82474
hun,2003,17.15056
hun,2004,15.88315
hun,2005,16.22182
hun,2006,16.63177
hun,2007,14.92534
hun,2008,12.7815
hun,2009,10.13218
hun,2010,9.34794
hun,2011,9.57873
hun,2012,10.06805
hun,2013,10.38511
hun,2014,13.00088
idn,2013,32.54701
idn,2014,32.84995
ind,2013,4.84688
irl,2008,8.95707
irl,2009,9.66157
irl,2010,8.85594
irl,2011,7.88849
irl,2012,7.74334
irl,2013,8.58858
irn,2004,4.60953
irn,2005,3.5571
irn,2006,8.93596
irn,2007,7.51353
irn,2008,7.35185
irn,2009,7.19866
irn,2010,6.76327
irn,2011,6.73181
irn,2012,6.80174
irn,2013,6.12402
irn,2014,5.80207
irq,2004,27.75764
isl,1999,25.64639
isl,2000,22.02172
isl,2001,21.98026
isl,2002,24.07812
isl,2003,25.83265
isl,2004,24.97103
isl,2005,25.36055
isl,2006,22.61764
isl,2007,21.54119
isl,2008,21.91116
isl,2009,21.05747
isl,2010,20.08207
isl,2011,18.82834
isl,2012,15.24855
isr,1999,26.52375
isr,2000,26.72309
isr,2001,25.87046
isr,2002,24.90876
isr,2003,24.54125
isr,2004,23.87674
isr,2005,24.21938
isr,2006,20.72969
isr,2007,22.05402
isr,2008,21.76521
isr,2009,21.63564
isr,2011,23.70133
isr,2012,22.76936
isr,2013,24.62019
isr,2014,25.20908
ita,1999,7.81008
ita,2000,8.12736
ita,2001,9.01569
ita,2002,8.85024
ita,2003,9.08114
ita,2004,9.86281
ita,2005,10.01301
ita,2006,9.74659
ita,2007,10.94702
ita,2011,9.91775
ita,2012,8.67604
ita,2013,7.85008
jor,2003,23.44828
jor,2004,23.66387
jor,2005,29.77606
jor,2006,23.10982
jor,2007,22.41497
jor,2008,20.16728
jor,2009,19.16727
jor,2010,16.29555
jor,2011,27.89333
jpn,1999,11.11478
jpn,2000,10.74318
jpn,2001,10.59301
jpn,2002,10.52869
jpn,2003,10.6359
jpn,2004,10.81933
jpn,2005,11.06064
jpn,2006,11.09721
jpn,2007,11.13048
jpn,2008,10.92213
jpn,2009,10.64323
jpn,2010,10.55695
jpn,2011,10.55049
jpn,2012,10.85644
jpn,2013,11.0963
kaz,2012,27.78086
kaz,2014,30.14009
kaz,2015,30.20194
ken,2000,27.56349
ken,2001,28.01165
kgz,2001,32.30523
kgz,2002,36.36437
kgz,2003,37.57082
kgz,2004,36.24039
kgz,2005,37.39042
kgz,2006,35.80031
kgz,2007,37.30583
kgz,2008,32.62708
kgz,2010,27.07339
kgz,2011,24.79759
kgz,2013,24.37594
khm,2001,1.56835
khm,2002,0.83442
khm,2004,1.02846
kor,1999,10.17353
kor,2000,10.16868
kor,2001,10.10979
kor,2002,10.39293
kor,2003,10.90118
kor,2004,11.37067
kor,2005,11.80689
kor,2006,11.86329
kor,2007,11.64124
kor,2008,11.2251
kor,2009,10.94486
kor,2010,10.55922
kor,2011,10.1842
kor,2012,9.95932
kor,2013,9.80974
kwt,2013,32.91459
lao,2007,25.59954
lao,2008,18.2225
lao,2009,20.52635
lao,2010,24.32054
lao,2011,19.96906
lao,2012,21.99191
lao,2013,23.45702
lao,2014,24.57109
lbn,2000,3.38127
lbn,2001,4.18506
lbn,2002,4.4684
lbn,2003,4.7575
lbn,2004,4.92101
lbn,2005,5.80522
lbn,2006,6.03131
lbn,2007,6.00267
lbn,2008,6.14048
lbn,2009,5.67005
lbn,2010,5.13378
lbn,2011,5.03901
lbn,2012,4.60557
lbn,2014,6.48792
lbr,1999,1.60522
lbr,2000,6.31134
lbr,2010,1.78914
lbr,2012,3.4753
lca,2013,17.18547
lca,2014,12.53935
lka,2010,2.93746
lka,2011,3.60388
lka,2012,6.75859
lka,2013,6.45957
lka,2014,6.19371
lso,2005,32.86698
lso,2013,39.71943
lso,2014,36.09257
ltu,1999,22.83884
ltu,2000,21.34433
ltu,2001,20.64154
ltu,2002,20.1452
ltu,2003,18.98439
ltu,2004,16.69131
ltu,2005,16.55418
ltu,2006,15.92185
ltu,2007,15.88188
ltu,2008,14.20349
ltu,2009,13.21334
ltu,2010,13.41797
ltu,2011,12.43171
ltu,2012,11.77074
ltu,2013,10.01083
ltu,2014,8.52683
lux,2010,22.42924
lux,2012,21.18537
lva,1999,25.83154
lva,2000,25.94296
lva,2001,24.24753
lva,2002,21.16015
lva,2003,19.90791
lva,2004,18.72334
lva,2005,18.44263
lva,2006,16.45223
lva,2007,13.82972
lva,2008,12.0508
lva,2009,11.96166
lva,2010,10.8366
lva,2011,9.77486
lva,2012,9.89161
lva,2013,9.51176
lva,2014,9.7413
mac,2005,6.47769
mac,2006,5.89667
mac,2007,5.30069
mac,2008,4.97312
mac,2009,4.89748
mac,2010,4.51198
mac,2011,4.06007
mac,2012,4.00302
mac,2013,4.1672
mac,2014,4.96577
mar,1999,1.14404
mdg,2005,3.12603
mdg,2006,2.48302
mdg,2007,2.24567
mdg,2008,2.18385
mdg,2009,1.9339
mdg,2010,1.91242
mdg,2011,1.66816
mdg,2013,2.33418
mdv,2003,100
mex,1999,18.88069
mex,2000,18.40417
mex,2001,17.37657
mex,2002,16.36207
mex,2003,15.57667
mex,2004,15.21045
mex,2005,14.86248
mex,2006,14.85846
mex,2007,14.48781
mex,2008,14.40233
mex,2009,13.43861
mex,2010,13.8134
mex,2011,12.90321
mex,2012,13.37139
mex,2013,13.13526
mex,2014,12.67771
mkd,1999,11.99959
mkd,2000,13.42189
mkd,2001,14.59289
mkd,2002,16.49184
mkd,2003,18.11014
mkd,2004,17.36106
mkd,2005,17.41166
mkd,2006,16.61742
mkd,2007,13.63464
mkd,2008,11.51232
mkd,2009,10.03445
mkd,2010,8.73739
mkd,2012,6.36242
mkd,2013,6.51268
mli,2008,8.14875
mli,2009,8.22085
mli,2011,10.4334
mlt,2000,29.82769
mlt,2001,28.46608
mlt,2002,27.11208
mlt,2003,26.46655
mlt,2004,20.37753
mlt,2005,20.09776
mlt,2006,13.57831
mlt,2007,14.71162
mlt,2008,14.2779
mlt,2009,14.95215
mlt,2010,14.45882
mlt,2011,14.26151
mlt,2012,14.18978
mlt,2013,15.25351
mlt,2014,12.90836
mmr,2011,0.67976
mmr,2012,0.67257
mng,1999,18.69278
mng,2000,18.37538
mng,2001,16.61203
mng,2002,16.13948
mng,2003,14.16948
mng,2004,12.39581
mng,2005,12.28156
mng,2006,11.82368
mng,2007,13.38779
mng,2008,15.49158
mng,2009,16.48517
mng,2010,17.53447
mng,2011,17.63632
mng,2012,17.69244
mng,2013,17.31063
mng,2014,17.46012
moz,2004,4.51181
moz,2005,7.47654
moz,2008,27.32083
moz,2009,36.99443
moz,2010,24.13785
moz,2011,19.89511
moz,2012,12.98295
moz,2013,24.21912
moz,2014,23.18997
mrt,2003,1.61795
mrt,2015,1.16057
mus,2011,15.17826
mus,2012,13.41099
mus,2013,10.29722
mus,2014,7.55339
mys,2002,7.81618
mys,2004,13.0955
mys,2005,14.33336
mys,2006,9.98217
mys,2007,16.507
mys,2008,14.17345
mys,2009,15.08679
mys,2010,12.58696
mys,2011,12.30691
mys,2012,11.4139
mys,2013,11.82033
mys,2014,15.67134
nam,2003,25.57806
nam,2008,22.4355
ner,2006,1.20603
ner,2007,1.03193
ner,2008,1.00237
ner,2010,1.04187
ner,2011,1.04185
nld,1999,18.36428
nld,2000,19.14881
nld,2001,19.86375
nld,2002,20.27259
nld,2003,20.63517
nld,2004,21.28091
nld,2005,21.36066
nld,2006,21.15275
nld,2007,20.8205
nld,2008,19.91296
nld,2009,18.85583
nld,2010,18.41274
nld,2011,16.35009
nld,2012,15.69694
nor,1999,22.97484
nor,2000,22.88798
nor,2001,21.28629
nor,2002,20.82266
nor,2003,19.77979
nor,2004,18.49204
nor,2005,18.52482
nor,2007,17.25507
nor,2008,17.92077
nor,2009,17.4664
nor,2010,17.9676
nor,2011,18.40131
nor,2012,18.01796
nor,2013,18.11797
nor,2014,17.97815
npl,2005,31.09052
npl,2006,28.58899
npl,2008,38.28466
npl,2009,38.78559
npl,2010,46.8564
npl,2011,45.56141
npl,2013,47.56355
nzl,1999,17.66279
nzl,2000,16.39231
nzl,2001,14.79433
nzl,2002,14.01468
nzl,2003,13.81988
nzl,2004,13.94983
nzl,2005,14.25318
nzl,2006,14.16904
nzl,2007,14.31743
nzl,2008,14.11958
nzl,2009,14.25524
nzl,2010,14.72878
nzl,2011,14.5893
nzl,2012,14.21729
nzl,2013,13.26207
nzl,2014,12.08471
omn,2011,5.19532
omn,2014,3.10938
pan,2002,19.8637
pan,2003,7.18829
pan,2004,13.87686
pan,2005,18.12565
pan,2006,18.68923
pan,2007,14.84578
pan,2008,14.99108
pan,2009,15.88735
pan,2010,16.70358
pan,2011,12.88889
pan,2012,13.5043
pan,2013,14.53303
phl,2003,23.5207
phl,2010,17.22244
phl,2011,18.74753
phl,2012,20.35824
phl,2013,22.31748
phl,2014,23.83795
plw,2013,16.73307
pol,1999,18.92558
pol,2000,16.3296
pol,2001,15.14052
pol,2002,15.49699
pol,2003,15.7669
pol,2004,16.06858
pol,2005,15.90119
pol,2006,18.35895
pol,2007,17.29134
pol,2008,17.5709
pol,2009,16.81379
pol,2010,17.77278
pol,2011,17.85141
pol,2012,17.56225
pol,2013,16.30396
prt,2000,20.31711
prt,2002,17.8035
prt,2003,17.32566
prt,2004,15.12488
prt,2005,13.04391
prt,2006,10.65032
prt,2007,8.90414
prt,2008,8.02915
prt,2009,7.87279
prt,2010,8.39854
prt,2011,8.59758
prt,2012,8.62626
prt,2013,7.85684
prt,2014,7.15604
pse,1999,19.88014
pse,2002,21.70281
pse,2003,31.5284
pse,2004,36.76848
pse,2007,44.76049
pse,2008,43.5991
pse,2009,45.46135
pse,2010,40.92639
pse,2011,41.96872
pse,2012,40.97271
pse,2013,37.81663
pse,2014,37.01123
qat,2001,31.532
qat,2003,20.78652
qat,2004,15.73948
qat,2012,3.07638
qat,2013,5.09315
qat,2014,7.14593
rou,1999,2.71142
rou,2000,0.84622
rou,2001,1.54571
rou,2002,5.94831
rou,2003,4.65492
rou,2004,3.61228
rou,2005,3.14369
rou,2006,3.0676
rou,2007,3.89392
rou,2008,2.73007
rou,2009,2.37957
rou,2010,2.64272
rou,2011,3.24115
rou,2012,3.38837
rou,2013,3.4064
rou,2014,3.43865
rwa,2012,3.61153
sau,1999,17.9279
sau,2000,72.67019
sau,2001,72.79642
sau,2002,72.63141
sau,2003,77.65435
sau,2004,50.59094
sau,2005,29.10214
sau,2006,5.42695
sau,2007,5.11543
sau,2008,5.29447
sau,2009,5.34658
sau,2010,5.1076
sau,2011,7.76534
sau,2012,8.24747
sau,2013,9.56027
sau,2014,9.89075
sgp,2008,4.54454
sgp,2009,4.37765
sgp,2010,4.18753
sgp,2011,3.85303
sgp,2012,3.74249
sgp,2013,3.64684
sle,2000,64.31617
sle,2001,49.4894
slv,2003,10.32912
slv,2005,11.18758
slv,2006,11.34687
slv,2007,12.31879
slv,2008,12.48546
slv,2009,12.78884
slv,2010,12.82177
slv,2011,12.16216
slv,2012,12.20216
slv,2013,11.36068
slv,2014,10.17217
smr,2000,13.21101
srb,2007,6.6506
srb,2008,9.61538
srb,2009,9.56236
srb,2010,10.27311
srb,2011,10.18135
srb,2012,9.43817
srb,2013,9.612
srb,2014,9.719
stp,2014,5.30401
stp,2015,3.48048
sur,2002,36.63243
svk,1999,24.57071
svk,2000,24.63425
svk,2001,25.34244
svk,2002,22.44301
svk,2003,22.34807
svk,2004,22.07495
svk,2005,22.02743
svk,2006,21.47205
svk,2007,19.97289
svk,2008,19.02542
svk,2009,17.35456
svk,2010,15.74155
svk,2011,15.50292
svk,2012,15.67213
svk,2013,15.60483
svk,2014,15.8231
svn,1999,15.64241
svn,2000,15.39247
svn,2001,14.80038
svn,2002,18.94018
svn,2003,14.4415
svn,2004,13.79049
svn,2005,12.61617
svn,2006,12.09073
svn,2007,11.62041
svn,2008,11.23311
svn,2009,10.64491
svn,2010,10.41011
svn,2011,11.51774
svn,2012,11.42162
svn,2013,11.95596
svn,2014,12.49045
swe,1999,16.52355
swe,2000,16.55113
swe,2001,17.34069
swe,2002,18.73315
swe,2003,19.62921
swe,2004,19.43147
swe,2005,19.44716
swe,2006,19.28454
swe,2007,18.99522
swe,2008,18.4714
swe,2009,17.20841
swe,2010,17.15645
swe,2011,16.82928
swe,2012,16.11735
swe,2013,16.44021
swe,2014,15.8455
swz,1999,33.71844
swz,2000,29.70857
swz,2004,25.56391
swz,2005,23.30287
swz,2006,11.50724
sxm,2012,43.07692
sxm,2014,49.62406
syc,2011,62.14286
syc,2012,74.66667
syc,2013,6.28931
syc,2014,5.95238
syr,2012,15.51865
syr,2013,17.82912
tha,2011,11.73201
tha,2014,11.23924
tjk,2012,15.16642
tjk,2013,16.89656
tjk,2014,23.64966
tjk,2015,17.49904
tto,2000,23.01656
tto,2001,20.45674
tto,2004,6.06354
tun,2013,0.36402
tun,2014,0.2921
tur,2001,14.28145
tur,2002,15.01731
tur,2003,13.93274
tur,2004,17.22357
tur,2005,13.86545
tur,2006,15.3508
tur,2007,14.26696
tur,2008,13.24604
tur,2009,11.5149
tur,2010,10.15363
tur,2011,9.90554
tur,2012,9.86285
tur,2013,9.06701
tza,1999,14.13098
tza,2012,37.19912
uga,1999,43.26312
uga,2000,42.51205
uga,2001,41.67323
uga,2004,32.55883
ukr,2011,8.42745
ukr,2013,8.05985
ukr,2014,8.54737
ury,2007,19.91814
ury,2008,20.83256
ury,2009,18.50823
usa,2008,11.83156
usa,2009,11.32335
usa,2010,11.32125
usa,2011,11.31922
usa,2012,11.30595
usa,2013,10.38753
usa,2014,10.42793
uzb,2006,45.85028
uzb,2007,47.40864
uzb,2008,46.84092
uzb,2009,47.9274
uzb,2010,46.30398
uzb,2011,42.40047
ven,2008,35.93706
vnm,1999,33.86541
vnm,2000,28.29955
vnm,2002,29.84645
vnm,2003,29.75556
vnm,2007,31.31173
vnm,2008,28.49586
vnm,2009,27.46223
vnm,2010,26.83656
vnm,2011,22.94775
vnm,2013,28.01132
wsm,2000,34.73282
zaf,2012,21.71196
zaf,2013,21.72638
zwe,2010,26.66165
zwe,2011,28.36977
zwe,2012,28.23987
