location,time,oaep_1
bol,2015,8.86079
bol,2016,8.00296
bol,2017,6.8065
bra,2012,20.3251
bra,2013,16.54675
bra,2014,15.69987
bra,2015,14.70214
bra,2016,13.99844
brb,2014,2.22002
brb,2015,2.04697
brb,2016,1.77512
brb,2017,1.8593
brn,2012,2.33668
brn,2013,1.87218
brn,2014,3.09898
brn,2015,3.85425
brn,2016,3.97569
brn,2017,4.19843
btn,2012,18.31246
btn,2013,14.8299
btn,2015,14.54311
btn,2016,14.02736
btn,2017,13.06804
bwa,2012,14.38972
bwa,2013,14.71013
bwa,2014,13.34693
caf,2012,21.01169
che,2012,1.62783
che,2013,1.49925
che,2014,1.44451
che,2015,1.51549
che,2016,1.48293
chl,2012,8.14936
chl,2013,7.66578
chl,2014,7.42013
chl,2015,7.16327
chl,2016,6.86703
chl,2017,6.55859
civ,2013,17.18187
civ,2014,13.31161
civ,2016,10.54454
civ,2017,10.38117
cmr,2012,11.51938
cmr,2014,9.98439
cmr,2015,9.85895
cmr,2016,14.14693
cmr,2017,12.00229
cog,2012,15.17782
cok,2012,1.86766
cok,2013,3.34635
cok,2014,4.55779
cok,2015,1.56512
cok,2016,2.63724
col,2012,18.68922
col,2013,18.81235
col,2014,16.96587
col,2015,16.32901
col,2016,16.42866
col,2017,15.25021
com,2017,16.61414
cpv,2012,12.13496
cpv,2013,11.36025
cpv,2014,10.58144
cpv,2015,9.2147
cpv,2016,8.63414
cri,2012,12.49818
cri,2013,12.62532
cri,2014,13.17825
cri,2015,12.25544
cri,2016,12.10663
cub,2012,2.8744
cub,2013,1.30437
cub,2014,2.96569
cub,2015,3.2163
cub,2016,3.1622
cub,2017,2.8573
cym,2012,1.71089
cym,2013,1.8481
cym,2018,1.76785
cyp,2012,2.16318
cyp,2013,2.36919
cyp,2014,2.13443
cyp,2015,1.79086
deu,2012,1.56104
deu,2013,1.82036
deu,2014,1.91479
deu,2015,1.54776
deu,2016,1.65519
dji,2014,13.06301
dji,2015,13.30791
dji,2016,15.9226
dji,2017,13.77615
dji,2018,11.90556
dma,2012,5.40275
dma,2014,5.09422
dma,2015,4.79098
dma,2016,6.66394
dnk,2012,3.00673
dnk,2013,2.83388
dnk,2014,2.86085
dnk,2015,2.73149
dnk,2016,2.65756
dom,2012,14.36321
dom,2013,15.31266
dom,2014,15.58122
dom,2015,14.53714
dom,2016,13.87557
dom,2017,12.51087
dza,2012,8.32556
dza,2013,8.02078
dza,2014,7.16842
dza,2015,6.73233
dza,2016,6.7546
dza,2017,6.87842
ecu,2012,10.03318
ecu,2013,6.6468
ecu,2014,6.60468
ecu,2015,4.93075
ecu,2016,4.34899
egy,2012,4.22229
egy,2014,3.46084
egy,2016,2.91456
egy,2017,2.66329
eri,2012,11.66749
eri,2013,30.10661
eri,2014,20.58357
eri,2015,21.33133
eri,2017,24.34663
esp,2012,2.90178
esp,2013,5.7335
esp,2014,5.45233
esp,2015,5.28823
esp,2016,5.1605
est,2012,0.89563
est,2013,0.82227
est,2014,3.7143
est,2015,3.55052
est,2016,3.51468
eth,2012,15.93591
eth,2014,13.37524
eth,2015,12.12287
fin,2012,1.23688
fin,2013,1.22233
fin,2014,1.14991
fin,2015,1.30788
fin,2016,1.23737
fji,2012,4.84734
fji,2013,8.15617
fji,2015,7.40203
fji,2016,2.92753
fra,2012,3.96521
fra,2013,3.71453
fra,2014,3.50116
fra,2015,3.33166
fra,2016,3.21651
fsm,2014,8.81387
gbr,2012,1.05812
gbr,2013,1.10046
gbr,2014,1.06667
gbr,2015,1.12585
gbr,2016,1.12512
geo,2012,4.16474
geo,2013,3.68479
geo,2014,3.01827
geo,2015,2.75732
geo,2016,2.43543
geo,2017,1.87317
gha,2012,24.45797
gha,2013,19.08421
gha,2014,15.92725
gha,2015,16.9753
gha,2016,16.56565
gha,2017,16.7714
gha,2018,15.42734
gin,2012,11.9502
gin,2013,12.30239
gin,2014,10.03151
gin,2016,10.4816
gmb,2012,13.81166
gmb,2013,17.67953
gmb,2014,16.6335
gmb,2015,16.35588
gmb,2016,16.30783
gmb,2017,16.55348
gnq,2012,26.30367
gnq,2015,22.57591
grc,2012,1.44492
grc,2013,1.44965
grc,2014,1.37097
grc,2015,1.54964
grc,2016,1.34524
grd,2013,2.28607
grd,2014,2.38113
grd,2015,4.04611
grd,2016,4.81964
grd,2017,4.73856
gtm,2012,12.68725
gtm,2013,13.16803
gtm,2014,12.474
gtm,2015,11.82514
gtm,2016,12.02127
gtm,2017,10.99932
guy,2012,1.19274
hkg,2012,2.49994
hkg,2013,2.2713
hkg,2014,1.84316
hkg,2015,1.61669
hkg,2016,2.49434
hkg,2017,2.5032
hnd,2012,13.42161
hnd,2013,14.48921
hnd,2014,12.16616
hnd,2015,13.77919
hnd,2016,12.74586
hnd,2017,11.93537
hrv,2012,1.12101
hrv,2013,1.0014
hrv,2014,0.9918
hrv,2015,0.99597
hrv,2016,0.7433
hun,2012,3.13252
hun,2013,3.20054
hun,2014,3.1001
hun,2015,2.8305
hun,2016,2.80453
idn,2012,2.7809
idn,2013,3.01012
idn,2014,2.9279
idn,2016,1.34125
idn,2017,1.33553
ind,2012,5.90921
ind,2013,5.90922
irl,2012,0.59087
irl,2013,0.58264
irl,2014,0.55753
irl,2015,0.5774
irl,2016,0.54843
irn,2012,3.46709
irn,2013,11.93007
irn,2014,7.31061
irn,2015,7.6914
irn,2016,8.87043
irn,2017,7.66478
isl,2012,0.03063
isl,2013,0.02367
isl,2014,0.02676
isl,2015,0.03616
isl,2016,0.04488
isr,2012,2.809
isr,2013,2.63055
isr,2014,2.75282
isr,2015,2.94
isr,2016,2.62703
isr,2017,2.80433
ita,2012,1.05806
ita,2013,2.2568
ita,2014,2.21451
ita,2015,2.15311
ita,2016,0.90316
jam,2013,5.74208
jam,2014,5.725
jam,2015,5.69206
jam,2016,5.59645
jam,2017,5.52451
jor,2012,1.26267
jor,2013,0.74084
jor,2016,2.21126
jor,2017,0.76694
kaz,2012,0.83831
kaz,2013,0.73629
kaz,2014,0.69296
kaz,2015,0.79664
kaz,2016,1.18098
kaz,2017,0.31404
kaz,2018,0.69156
ken,2012,25.96576
kgz,2012,1.956
kgz,2013,1.6921
kgz,2014,1.63077
kgz,2015,1.45298
kgz,2016,1.39746
kgz,2017,1.00696
khm,2012,17.13238
khm,2014,17.62431
khm,2015,17.62431
khm,2016,14.27169
khm,2017,14.39788
kir,2014,6.70702
kir,2015,4.48005
kir,2016,5.1955
kir,2017,3.4142
kna,2012,2.44322
kna,2013,2.70174
kna,2014,2.31339
kna,2015,1.55507
kna,2016,1.7058
kor,2012,2.35843
kor,2013,2.64715
kor,2014,2.46902
kor,2015,0.75804
kor,2016,0.77851
kwt,2012,1.48471
kwt,2013,1.3719
kwt,2014,1.82354
kwt,2015,2.96648
kwt,2016,2.75983
kwt,2017,2.94842
lao,2012,21.74779
lao,2013,19.66963
lao,2014,18.195
lao,2015,16.69696
lao,2016,14.24274
lao,2017,12.72429
lbn,2012,7.43568
lbn,2013,7.10966
lbn,2014,9.76768
lbn,2015,8.62317
lbn,2016,7.50453
lbn,2017,6.9052
lbr,2014,60.0953
lbr,2015,59.38568
lbr,2016,60.33498
lca,2012,3.40634
lca,2013,3.35249
lca,2014,3.32639
lca,2015,2.43728
lca,2016,2.7972
lca,2017,2.87779
lie,2012,2.07071
lie,2014,1.81441
lie,2015,1.41629
lie,2016,1.7017
lka,2012,1.49537
lka,2013,1.18156
lka,2014,1.15523
lka,2015,1.57184
lka,2016,0.90781
lka,2017,0.93695
lso,2012,25.1458
lso,2013,24.89789
lso,2014,23.86162
lso,2015,22.61024
lso,2016,21.73547
lso,2017,21.07759
ltu,2012,1.45436
ltu,2013,1.24188
ltu,2014,1.07941
ltu,2015,1.0339
ltu,2016,0.95378
lux,2012,3.45227
lux,2013,3.37305
lux,2014,3.33286
lux,2015,3.24332
lux,2016,3.41015
lva,2012,3.62226
lva,2013,3.43673
lva,2014,3.17563
lva,2015,2.76719
lva,2016,2.50108
lva,2017,2.44432
mac,2012,9.5911
mac,2013,8.64109
mac,2014,6.8323
mac,2015,5.36038
mac,2016,4.72462
mac,2017,4.57838
mar,2012,13.92221
mar,2013,12.75191
mar,2014,12.36688
mar,2016,14.26618
mar,2017,13.79619
mco,2016,1.69915
mco,2017,4.75719
mda,2012,2.43238
mda,2013,2.31845
mda,2014,1.96792
mda,2015,1.83923
mda,2016,1.66782
mda,2017,1.69304
mdv,2012,6.66684
mdv,2013,5.46316
mdv,2014,4.4655
mdv,2015,3.59779
mdv,2016,2.67468
mdv,2017,1.57525
mex,2012,4.06004
mex,2013,4.06996
mex,2014,3.78542
mex,2015,3.27965
mex,2016,2.77142
mex,2017,2.25995
mhl,2015,9.77416
mhl,2016,9.8854
mkd,2012,1.17545
mkd,2013,1.0287
mkd,2014,1.13899
mkd,2015,0.83803
mli,2012,7.28545
mli,2013,7.91816
mli,2014,7.90753
mli,2015,11.56347
mli,2017,7.36812
mlt,2012,0.7171
mlt,2013,0.69753
mlt,2014,0.91392
mlt,2015,0.85283
mlt,2016,0.91353
mmr,2014,2.80072
mmr,2017,10.40747
mne,2012,1.09223
mne,2015,1.49528
mne,2016,2.14159
mne,2017,2.17605
mng,2012,15.61945
mng,2013,11.66239
mng,2014,5.11223
mng,2015,2.97965
mng,2016,2.96468
mng,2017,2.40613
moz,2012,17.92772
moz,2013,17.58648
moz,2014,16.43708
moz,2015,15.75503
moz,2016,16.45715
moz,2017,16.63962
mrt,2013,23.93836
mrt,2014,22.67813
mrt,2016,18.55947
mrt,2017,19.46786
msr,2016,0.83857
msr,2017,0.22124
mus,2012,9.06595
mus,2013,5.81134
mus,2014,5.4691
mus,2015,5.42048
mus,2016,5.33299
mus,2017,4.30481
mwi,2013,18.97745
mwi,2014,19.65906
mwi,2015,19.1885
mwi,2016,19.3956
mwi,2017,19.68946
mys,2012,0.33321
mys,2013,0.4092
mys,2014,0.39473
mys,2015,0.24554
mys,2016,0.24776
mys,2017,0.24278
nam,2012,17.26401
nam,2013,17.07569
nam,2017,15.57541
ner,2012,6.01481
ner,2013,6.86342
ner,2014,8.28328
ner,2015,8.36723
ner,2016,8.09818
ner,2017,7.85694
niu,2014,10.89109
niu,2015,9.17874
nld,2012,6.93901
nld,2015,6.10835
nld,2016,5.77153
npl,2012,28.65114
npl,2014,28.16658
npl,2015,27.27237
npl,2016,27.71623
npl,2017,28.52365
nru,2012,14.41718
nru,2014,2.02788
nru,2016,1.38274
nzl,2013,0.2556
nzl,2014,0.20738
nzl,2015,0.2802
nzl,2016,0.35882
nzl,2017,0.38595
omn,2012,4.87025
omn,2013,5.50255
omn,2014,2.4926
omn,2015,2.94514
omn,2016,2.29776
omn,2017,1.85182
pan,2012,8.72262
pan,2013,8.65902
pan,2014,8.44254
pan,2015,8.93796
per,2012,9.61218
per,2013,8.86713
per,2014,8.00746
per,2015,6.9866
per,2016,6.3776
per,2017,6.06553
per,2018,5.62746
phl,2014,14.1448
phl,2015,14.64906
phl,2016,13.74949
plw,2014,13.30079
png,2012,30.99533
png,2016,28.21569
pol,2012,1.30616
pol,2013,1.26223
pol,2014,1.21208
pol,2015,1.09804
pol,2016,0.91064
pri,2012,2.87678
pri,2013,3.4823
pri,2014,4.58569
pri,2015,3.18582
pri,2016,3.2235
prt,2012,6.83473
prt,2013,8.62801
prt,2014,8.92546
prt,2015,8.8265
prt,2016,8.47667
pry,2012,15.79579
pry,2016,13.94173
pse,2012,1.87104
pse,2013,1.84615
pse,2014,1.94655
pse,2015,2.01363
pse,2016,1.43124
pse,2017,1.69382
qat,2012,1.89994
qat,2013,2.63387
qat,2014,2.45288
qat,2015,2.78544
qat,2016,2.25944
qat,2017,2.15069
rou,2012,3.70796
rou,2015,3.24544
rou,2016,3.22388
rus,2014,0.00669
rus,2015,0.00627
rus,2016,0.00681
rwa,2016,26.70773
rwa,2017,26.34187
sau,2012,9.07851
sau,2013,10.61962
sau,2014,11.31433
sau,2015,10.45187
sau,2016,7.12926
sdn,2013,19.16729
sdn,2014,19.07737
sdn,2015,19.1134
sdn,2016,19.04731
sdn,2017,17.90049
sen,2012,10.54989
sen,2013,8.09428
sen,2014,10.60691
sen,2015,7.56827
sen,2016,11.30558
sen,2017,10.4256
sgp,2016,0.53853
slb,2013,36.83656
slb,2014,36.9814
slb,2015,36.71284
slb,2016,36.67528
slb,2017,36.32514
sle,2012,13.08699
sle,2013,8.72003
sle,2015,12.39352
sle,2016,9.75764
sle,2017,8.61427
slv,2012,16.01488
slv,2013,16.469
slv,2014,16.03463
slv,2015,15.5062
slv,2016,14.46901
slv,2017,14.54293
smr,2012,0.50826
srb,2012,1.71249
srb,2013,1.51911
srb,2014,0.80947
srb,2015,0.87637
srb,2016,0.7992
srb,2017,0.88417
ssd,2015,48.63917
stp,2014,14.90447
stp,2015,16.42106
stp,2017,12.79458
sur,2012,18.18272
sur,2013,17.1976
sur,2014,17.77223
sur,2015,18.58706
sur,2016,17.84294
sur,2017,17.19233
svn,2012,1.27634
svn,2013,1.6142
svn,2014,1.50652
svn,2015,1.60263
svn,2016,1.6117
swe,2013,16.36052
swe,2014,16.58425
swe,2015,17.39616
swe,2016,18.2506
swz,2012,28.44016
swz,2013,30.46787
swz,2014,29.19101
swz,2015,29.19173
swz,2016,27.64864
sxm,2012,13.41702
sxm,2014,15.257
syc,2013,4.13499
syc,2014,4.13073
syc,2015,3.77758
syc,2016,3.67492
syc,2017,3.65165
syr,2012,6.89807
syr,2013,6.89769
tca,2014,5.36456
tca,2015,3.95809
tcd,2013,8.75717
tcd,2015,12.08006
tcd,2016,13.89029
tgo,2015,14.15998
tgo,2016,19.0915
tgo,2017,18.20625
tjk,2012,0.25645
tjk,2014,0.18025
tjk,2015,0.12603
tjk,2016,0.09562
tjk,2017,0.07535
tkl,2016,2.24719
tls,2012,20.16095
tls,2013,20.44205
tls,2014,20.14871
tls,2015,19.32632
tls,2016,18.18959
tls,2017,17.36666
ton,2012,2.98455
ton,2013,5.50693
ton,2014,6.48804
ton,2015,0.90095
tun,2012,4.82023
tun,2013,4.78966
tun,2014,4.70924
tun,2015,4.44746
tun,2016,4.35069
tur,2012,5.983
tur,2013,5.62665
tur,2014,4.78039
tur,2015,3.38016
tur,2016,3.34061
tuv,2015,0.13441
tuv,2016,0.15106
tza,2012,4.86874
tza,2013,5.42314
uga,2013,13.90303
ukr,2012,7.40951
ukr,2013,7.48241
ukr,2014,7.30747
ukr,2015,7.03108
ukr,2016,7.07738
ukr,2017,7.94015
ury,2013,8.53557
ury,2014,12.14312
ury,2015,8.38719
ury,2016,6.92369
usa,2012,5.52862
usa,2013,5.77392
usa,2014,5.46119
usa,2015,5.44662
usa,2016,4.781
uzb,2012,0.9751
uzb,2013,0.92741
uzb,2014,1.23444
uzb,2015,1.05097
uzb,2016,0.90763
uzb,2017,0.44897
vct,2012,4.67019
vct,2013,3.70343
vct,2014,2.85246
vct,2015,2.93369
vct,2016,2.6178
vct,2017,2.84047
ven,2012,9.50196
ven,2013,10.63759
ven,2014,7.6332
ven,2015,7.6657
ven,2016,7.72949
ven,2017,7.57344
vgb,2012,6.98483
vgb,2013,7.4132
vgb,2014,6.71346
vgb,2015,6.67064
vgb,2016,4.56331
vgb,2017,4.85903
vnm,2012,3.48963
vnm,2013,3.48963
vnm,2014,1.91197
vnm,2015,1.86799
vnm,2016,1.64549
vnm,2017,1.40508
vut,2015,25.79086
wsm,2012,9.72245
wsm,2014,8.79051
wsm,2015,8.37552
wsm,2016,8.34227
wsm,2017,7.06829
yem,2012,9.8536
yem,2013,12.45345
yem,2016,9.87792
zaf,2015,3.44589
zmb,2012,15.31114
zmb,2013,13.5749
zmb,2017,13.95118
zwe,2012,12.83133
zwe,2013,13.65473
