location,time,xspendp_2_fdpub_fns
isl,2012,66.10963
isl,2013,64.99146
isl,2014,63.57262
isl,2015,68.13702
ita,2012,78.20798
ita,2013,80.36375
ita,2014,79.51341
ita,2015,83.22064
jam,2012,94.34063
jam,2014,75.16932
jam,2015,76.85799
jam,2016,77.20169
jam,2017,74.89723
jor,2017,87.39479
jpn,2012,73.85883
jpn,2013,73.23392
jpn,2014,71.97867
jpn,2016,72.03417
kaz,2012,68.42626
kaz,2013,70.58518
kaz,2014,67.52672
kaz,2015,71.04888
kaz,2016,72.18338
kaz,2017,70.66787
ken,2012,81.05418
ken,2013,83.96585
ken,2014,84.20341
ken,2015,84.39833
khm,2012,68.98921
khm,2013,66.17948
khm,2014,68.6523
kor,2012,64.93097
kor,2013,66.47135
kor,2014,69.52257
kor,2015,70.35423
kwt,2014,81.6682
lao,2012,59.97674
lao,2013,76.72621
lao,2014,71.45249
lbn,2013,98.73525
lca,2013,72.56126
lca,2014,83.69874
lca,2015,70.59238
lca,2016,87.02905
lie,2014,75.11275
lka,2012,80.00341
lka,2013,78.54656
lka,2014,71.59666
lka,2015,73.32842
lka,2016,34.19482
lka,2017,63.11116
ltu,2012,79.34141
ltu,2014,78.4072
ltu,2015,78.9853
lux,2012,79.8771
lux,2013,80.74769
lux,2014,77.34816
lux,2015,80.66841
lva,2012,65.91115
lva,2013,63.43803
lva,2014,58.83511
lva,2015,60.48484
mar,2018,99.99489
mco,2012,96.71149
mco,2013,95.14055
mco,2014,97.61874
mco,2015,90.85347
mco,2016,86.38172
mda,2012,72.54824
mda,2013,71.21373
mda,2014,67.69075
mda,2015,72.15103
mda,2016,69.15658
mda,2017,66.80164
mdg,2013,90.59672
mdv,2012,68.50469
mdv,2013,78.37468
mdv,2014,71.74947
mdv,2015,60.09454
mdv,2016,68.37981
mex,2012,93.89042
mex,2013,91.16585
mex,2014,92.6952
mex,2015,92.69483
mli,2012,82.58051
mli,2013,79.86581
mli,2014,65.50573
mli,2015,64.32707
mli,2016,60.42244
mlt,2012,70.47301
mlt,2013,88.02102
mlt,2014,88.2647
mlt,2015,85.05867
mmr,2017,76.39065
mng,2012,78.09038
mng,2016,61.65761
mng,2017,68.89033
moz,2012,58.54827
moz,2013,58.54827
mwi,2012,63.39277
mwi,2013,72.10483
mwi,2014,86.28067
mwi,2015,88.87986
mwi,2016,88.07235
ner,2012,79.22553
ner,2013,75.54508
ner,2014,50.61149
ner,2015,29.92952
ner,2016,67.77555
ner,2017,73.12581
niu,2016,84.9822
nld,2012,71.37218
nld,2013,72.3895
nld,2014,72.06191
nld,2015,71.94726
nor,2012,72.72233
nor,2013,70.49143
nor,2014,71.62434
nor,2015,70.34264
npl,2012,61.61063
npl,2013,65.03403
npl,2014,60.55436
npl,2015,56.10777
omn,2013,83.63048
omn,2016,82.80544
omn,2017,86.42514
per,2017,54.00166
pol,2012,70.18064
pol,2014,73.95582
pol,2015,74.86146
pri,2013,63.27853
pri,2014,63.27853
prt,2012,73.72481
prt,2013,81.07472
prt,2014,90.87885
prt,2015,90.59092
pry,2012,82.07544
pry,2016,82.34613
rou,2012,67.55977
rou,2013,71.49785
rou,2014,76.02605
rou,2015,73.14999
rwa,2015,51.7764
rwa,2016,47.35678
sen,2012,72.4337
sen,2013,68.68225
sen,2014,85.86334
sen,2015,82.38115
sen,2016,84.62397
sle,2016,74.66247
sle,2017,62.43023
slv,2012,74.62685
slv,2015,80.06997
slv,2016,75.52989
slv,2017,93.30272
ssd,2013,82.52699
ssd,2014,36.57299
ssd,2016,77.07975
stp,2012,43.11065
stp,2013,49.62458
stp,2014,85.29871
svk,2012,65.18314
svk,2013,64.18956
svk,2014,65.99209
svk,2015,69.83416
svn,2012,74.84031
svn,2013,72.5273
svn,2014,71.64997
svn,2015,73.94
swe,2012,65.04845
swe,2013,64.96972
swe,2014,65.32077
swe,2015,65.36644
syc,2012,71.48853
syc,2013,58.54716
syc,2014,59.49575
syc,2016,64.49754
syr,2015,94.44714
tcd,2012,98.8844
tgo,2012,84.58482
tgo,2013,84.61996
tgo,2014,84.1433
tgo,2015,82.83441
tgo,2016,84.61719
tha,2012,58.48927
tha,2013,61.74357
tha,2014,87.77483
tls,2012,65.5507
tls,2013,55.93835
tls,2014,50.9794
tun,2012,89.65414
tur,2012,86.56388
tur,2013,81.02184
tur,2014,81.46051
tur,2015,80.72383
tuv,2017,62.93392
uga,2012,20.80038
uga,2013,23.03536
uga,2014,22.40769
ury,2015,92.04655
ury,2016,89.3062
usa,2012,74.20365
usa,2013,74.88074
usa,2014,74.72167
usa,2015,74.31315
vct,2017,88.75985
ven,2015,53.79819
ven,2016,82.86911
ven,2017,62.51442
vnm,2012,57.43116
vnm,2013,58.5547
yem,2013,84.41848
zaf,2017,82.78888
zwe,2012,97.16188
zwe,2013,96.73879
zwe,2014,97.68462
