location,time,fosgp_5t8_f900_m
deu,2016,4.34458
dnk,2012,9.19994
dnk,2013,9.88533
dnk,2014,10.77307
dnk,2015,11.43147
dnk,2016,11.32131
dnk,2017,11.67411
dom,2015,8.1402
dom,2016,10.23954
dom,2017,8.72833
dza,2015,3.63823
dza,2016,3.41065
ecu,2014,8.60863
ecu,2015,7.64534
ecu,2016,8.58579
egy,2016,10.5528
eri,2016,17.252
esp,2012,8.46991
esp,2013,8.50068
esp,2014,9.0103
esp,2015,8.76584
esp,2016,9.77125
est,2012,3.11744
est,2013,3.59425
est,2014,4.08759
est,2015,3.91937
est,2016,3.9805
fin,2012,7.62679
fin,2013,7.63925
fin,2014,7.7024
fin,2015,7.34965
fin,2016,7.27321
fra,2012,9.31313
fra,2013,9.14837
fra,2014,9.30831
fra,2015,9.40366
fra,2016,9.14385
gbr,2012,8.74269
gbr,2013,8.30429
gbr,2014,8.21453
gbr,2015,7.57848
gbr,2016,7.73325
geo,2012,6.79122
geo,2016,4.77197
geo,2017,5.77679
gha,2015,2.34785
gha,2016,6.0056
gha,2017,6.20778
grc,2012,7.97894
grc,2013,3.92437
grc,2014,7.16045
grc,2016,7.94314
grd,2015,65.2514
grd,2017,58.52713
gtm,2014,14.32321
gtm,2015,8.16101
guy,2012,8.44156
hnd,2012,4.3708
hnd,2015,8.01467
hrv,2012,4.55723
hrv,2014,4.97811
hrv,2015,4.7606
hrv,2016,4.83647
hun,2012,5.06604
hun,2013,4.61666
hun,2014,5.22239
hun,2015,5.0217
hun,2016,5.2026
idn,2014,7.19228
idn,2017,9.17963
ind,2013,3.47945
ind,2014,2.75353
ind,2015,2.44434
ind,2016,2.50814
ind,2017,2.54725
irl,2012,7.57304
irl,2013,7.14436
irl,2014,7.60319
irl,2015,8.47963
irl,2016,8.38182
irn,2012,1.85868
irn,2016,2.86872
ita,2012,13.4462
ita,2013,12.37122
ita,2014,12.79168
ita,2015,12.72825
ita,2016,12.48009
kaz,2016,3.10068
kaz,2017,5.68437
kaz,2018,6.04167
ken,2016,5.56004
kgz,2012,4.34354
kgz,2015,5.15818
kgz,2016,7.92895
kgz,2017,5.21376
khm,2015,5.49246
kor,2015,8.45146
kor,2016,8.68176
lao,2012,1.74618
lao,2015,2.89422
lao,2016,2.50134
lao,2017,3.51369
lso,2012,6.89932
lso,2015,7.20138
ltu,2012,4.41541
ltu,2013,4.86941
ltu,2014,5.88668
ltu,2015,6.3289
ltu,2016,6.35874
lux,2012,6.27306
lux,2013,2.06044
lux,2014,2.88115
lux,2015,7.27884
lux,2016,3.94575
lva,2012,3.08067
lva,2013,4.52239
lva,2014,4.4702
lva,2015,5.28732
lva,2016,5.54634
mac,2012,4.08674
mac,2015,3.85455
mac,2016,4.12478
mac,2017,3.54702
mar,2015,1.8073
mar,2016,0.90737
mco,2016,2.02703
mco,2017,1.1583
mda,2014,3.94824
mda,2015,4.15882
mdg,2014,5.5987
mdg,2015,4.77415
mdg,2016,3.73216
mex,2013,6.43939
mex,2014,6.3438
mex,2015,6.82444
mex,2016,6.67287
mkd,2012,4.92958
mkd,2013,4.77053
mkd,2014,4.88212
mkd,2015,4.86931
mlt,2013,8.01663
mlt,2014,8.68095
mlt,2015,8.10355
mlt,2016,8.64062
mmr,2012,0.7205
mng,2016,4.52959
mng,2017,4.88816
moz,2012,2.59881
moz,2015,5.20757
moz,2016,4.65877
moz,2017,4.71476
mrt,2016,0.53737
mrt,2017,0.55556
mys,2012,9.94051
mys,2015,5.38529
nam,2014,5.64417
nam,2015,6.01064
nam,2016,5.63687
ner,2015,10.62212
ner,2017,31.38339
nld,2013,11.09116
nld,2014,11.0339
nor,2012,10.45292
nor,2013,8.60286
nor,2014,8.51698
nor,2015,8.27798
nor,2016,8.24942
nzl,2013,7.33934
nzl,2014,7.02673
nzl,2015,6.94294
nzl,2016,6.95716
nzl,2017,6.82764
omn,2015,2.54762
omn,2016,4.08795
pan,2014,6.55702
pan,2015,5.92271
per,2016,8.66035
phl,2017,4.3983
pol,2012,9.27454
pol,2013,9.31565
pol,2014,9.70017
pol,2015,9.506
pol,2016,9.77118
pri,2012,16.8687
pri,2014,20.1581
pri,2015,20.1581
pri,2016,23.63489
prk,2015,6.76534
prt,2012,9.2987
prt,2013,9.03515
prt,2014,9.05579
prt,2015,9.878
prt,2016,9.94439
pse,2012,8.58479
pse,2015,7.98048
pse,2016,6.68839
pse,2017,7.44454
qat,2012,1.78799
qat,2016,3.37224
qat,2017,4.74138
rou,2013,9.77871
rou,2014,10.46272
rou,2015,8.27134
rou,2016,7.00844
rwa,2017,8.54777
sau,2012,9.40227
sau,2015,5.23872
sau,2016,6.14092
sau,2017,5.37915
sdn,2012,6.71812
sdn,2015,10.1312
sgp,2016,4.7928
slv,2012,9.5901
slv,2015,9.59261
slv,2016,9.85152
slv,2017,9.17851
srb,2012,5.62261
srb,2015,5.4621
srb,2016,5.96407
srb,2017,5.41938
svk,2012,9.26502
svk,2013,9.36716
svk,2014,9.65081
svk,2015,9.86741
svn,2012,2.99401
svn,2013,4.14671
svn,2014,4.11478
svn,2015,5.49057
svn,2016,4.26854
swe,2012,10.81899
swe,2013,11.05692
swe,2015,10.70663
swe,2016,10.95397
syc,2015,4.58716
syc,2016,2.77778
syc,2017,5.20833
syr,2016,13.64045
tha,2015,2.19049
tha,2016,2.5891
tun,2012,5.44844
tun,2015,6.10227
tun,2016,6.32548
tun,2017,4.80742
tur,2012,3.96504
tur,2014,4.2459
ukr,2012,2.40951
ukr,2015,3.19386
ukr,2016,3.91385
ukr,2017,4.46563
usa,2012,7.71797
usa,2013,7.07906
usa,2014,7.29908
usa,2015,7.44324
usa,2016,7.60585
vnm,2012,3.89772
vnm,2015,4.907
vnm,2016,5.39327
zaf,2014,4.11915
zaf,2015,4.21386
zaf,2016,4.42412
zwe,2012,3.30932
zwe,2015,3.35374
