location,time,aep_2t3_f
pri,2013,3.85433
pri,2015,3.63544
pri,2016,3.92368
prt,2013,6.90098
prt,2014,4.21888
prt,2015,6.3541
prt,2016,6.75905
pry,2012,7.97484
pry,2016,7.87828
qat,2013,3.01496
qat,2014,2.91004
qat,2015,3.85839
qat,2016,1.91203
qat,2017,1.72782
rou,2013,0.25573
rou,2014,0.29791
rou,2015,0.37958
rou,2016,0.42907
sau,2013,0.56155
sau,2014,0.66065
sgp,2016,0.54553
slv,2013,7.66794
slv,2014,8.60332
slv,2015,8.65953
slv,2016,6.27464
slv,2017,9.06539
srb,2013,0.51246
srb,2014,0.61077
srb,2015,0.65529
srb,2016,0.6889
srb,2017,0.72054
ssd,2015,6.35554
stp,2015,2.03657
stp,2017,0.8437
svk,2013,1.04323
svk,2014,1.03491
svk,2015,1.06945
svk,2016,1.00838
svn,2013,10.63967
svn,2014,10.3741
svn,2015,10.05525
svn,2016,15.19226
swe,2013,27.51464
swe,2014,28.65773
swe,2015,30.43543
swe,2016,29.84281
tha,2014,31.3878
tha,2015,32.04798
tha,2016,30.32186
tha,2017,29.33018
tur,2013,13.4101
tur,2014,14.67435
tur,2015,15.97085
tur,2016,16.44532
ven,2013,7.44294
ven,2014,7.78949
ven,2015,8.04099
ven,2016,5.98461
ven,2017,6.51936
vgb,2017,2.99658
