location,time,repp_2_gpv_g3
est,2014,3.45446
est,2015,3.26803
est,2016,3.02298
eth,2012,13.22258
eth,2014,12.76414
eth,2015,10.54175
fin,2012,0.67146
fin,2013,0.60679
fin,2014,0.58342
fin,2015,0.48986
fin,2016,0.51721
fji,2012,0.10723
fji,2015,0.88223
fji,2016,1.45521
fra,2012,3.18244
fra,2013,2.9857
fra,2014,2.05099
fra,2015,2.14369
fra,2016,1.63538
geo,2012,0.49729
geo,2013,0.498
geo,2014,1.81135
geo,2015,0.77297
geo,2016,1.32796
geo,2017,1.03415
gha,2012,0.92612
gha,2013,0.70187
gha,2014,4.19667
gha,2015,0.45453
gha,2017,0.28885
gha,2018,0.29065
gin,2012,17.68656
gin,2013,22.24094
gin,2014,30.0852
gmb,2012,3.3736
gmb,2013,3.86192
gmb,2014,4.47439
gnq,2012,12.31874
gnq,2015,8.54238
grc,2012,1.78002
grc,2013,1.89514
grc,2014,1.76182
grc,2015,1.54948
grc,2016,1.61629
grd,2014,8.59528
grd,2015,10.19178
grd,2016,10.24229
grd,2017,11.13611
gtm,2012,3.37903
gtm,2013,2.3619
gtm,2014,1.92585
gtm,2015,2.63248
gtm,2016,1.21384
gtm,2017,3.06306
hkg,2012,3.32831
hkg,2013,3.33362
hkg,2014,3.212
hkg,2015,3.20827
hkg,2016,3.37713
hkg,2017,3.35959
hnd,2012,3.56453
hnd,2013,3.45193
hnd,2014,2.13188
hnd,2016,3.44599
hrv,2012,1.05295
hrv,2016,0.70193
hun,2013,3.01225
hun,2014,2.6519
hun,2015,2.6174
hun,2016,2.42952
idn,2012,0.17177
idn,2013,0.16572
idn,2015,0.15519
idn,2016,0.06892
idn,2017,0.0766
ind,2013,1.36999
ind,2014,0.81794
ind,2015,0.48785
ind,2016,0.35328
ind,2017,0.37753
irl,2014,0.11769
irl,2015,0.06504
irl,2016,0.08045
irn,2012,1.52164
irn,2016,0.49651
irn,2017,0.67245
isr,2012,1.63714
isr,2013,1.70642
isr,2014,1.67024
isr,2015,1.64477
isr,2016,1.35543
isr,2017,1.49118
ita,2012,3.17043
ita,2013,2.75171
ita,2014,2.51951
ita,2015,2.50533
ita,2016,2.33966
jam,2013,0.73342
jam,2014,1.40275
jam,2015,1.4324
jam,2017,2.69515
jor,2012,3.00621
jor,2013,2.24064
jor,2014,2.07714
jor,2017,6.86118
kaz,2012,0.04446
kaz,2013,0.0287
kaz,2014,0.0343
kaz,2015,0.02775
kaz,2016,0.03398
kaz,2017,0.02765
kaz,2018,0.01416
kgz,2012,0.07755
kgz,2013,0.05586
kgz,2014,0.04726
kgz,2015,0.04319
kgz,2016,0.04083
kgz,2017,0.02443
khm,2012,3.21367
khm,2013,2.71515
khm,2014,2.66002
khm,2015,2.55244
khm,2016,6.82739
khm,2017,2.9579
kir,2014,5.53521
kir,2016,10.07463
kna,2013,3.82572
kna,2014,3.78788
kna,2015,3.86179
kna,2016,2.80269
kor,2013,0.008
kor,2014,0.00894
kor,2015,0.00719
kor,2016,0.00683
kwt,2012,2.47807
kwt,2013,2.47852
kwt,2016,2.50313
kwt,2017,1.76415
lao,2012,1.13008
lao,2013,0.98422
lao,2014,0.87312
lao,2015,0.8018
lao,2016,0.85005
lao,2017,1.02184
lbn,2012,8.60063
lbn,2013,10.76534
lbn,2014,10.11606
lbn,2015,0.62923
lbn,2016,7.33137
lbn,2017,5.82107
lbr,2014,4.74264
lca,2012,0.6175
lca,2013,0.91475
lca,2014,0.51414
lca,2016,0.7725
lca,2017,0.31809
lie,2014,0.77121
lie,2015,1.97183
lie,2016,0.27701
lka,2012,0.9452
lka,2013,1.03133
lka,2014,1.04052
lka,2015,1.0422
lka,2016,0.82286
lka,2017,0.77446
lso,2012,11.57616
lso,2013,10.70985
lso,2014,10.17357
lso,2016,11.75767
lso,2017,11.16187
ltu,2012,0.57244
ltu,2013,0.53917
ltu,2014,0.46292
ltu,2015,0.62163
ltu,2016,0.61481
lux,2012,15.28032
lux,2013,17.25612
lux,2014,17.60628
lux,2015,17.56085
lux,2016,18.21566
lva,2013,3.67635
lva,2014,1.84637
lva,2015,3.13984
lva,2016,3.31631
lva,2017,1.79603
mac,2012,9.50025
mac,2013,9.6063
mac,2014,8.11788
mac,2015,7.81877
mac,2016,6.81181
mac,2017,6.167
mar,2012,28.87384
mar,2013,28.4949
mar,2014,28.47976
mar,2015,28.4289
mar,2016,30.04353
mar,2017,31.35354
mco,2016,0.22222
mdg,2012,9.38436
mdg,2013,8.67711
mdg,2014,11.47126
mdg,2015,10.56043
mdg,2016,10.1487
mdg,2017,12.0711
mex,2012,0.50519
mex,2013,0.51187
mex,2014,0.4734
mex,2015,0.34749
mex,2016,0.35739
mex,2017,0.33621
mkd,2015,0.55944
mli,2013,45.38988
mli,2014,42.22805
mli,2015,42.10253
mli,2016,46.03188
mli,2017,48.37762
mlt,2012,0.18645
mlt,2013,0.24814
mlt,2014,0.42735
mlt,2015,0.78779
mlt,2016,0.24462
mmr,2014,0.13003
mmr,2016,0.43355
mmr,2017,0.53687
mne,2012,0.62135
mne,2015,0.33928
mne,2016,0.38004
mne,2017,0.59952
mng,2017,0.05064
moz,2012,23.79793
moz,2013,24.23308
moz,2014,20.7487
moz,2015,20.29724
moz,2017,18.41392
mrt,2012,7.42752
mrt,2014,8.46241
mrt,2015,9.32945
mrt,2016,9.9483
mrt,2017,5.78926
mus,2012,7.42624
mus,2013,5.9844
mus,2014,6.70182
mus,2015,7.42782
mus,2016,8.4316
mus,2017,10.23725
mwi,2012,0.85807
mwi,2013,3.11593
nam,2012,10.60283
nam,2013,9.70974
nam,2017,9.82289
ner,2012,16.99044
ner,2013,14.52344
ner,2014,19.519
ner,2015,19.05632
ner,2016,17.59161
ner,2017,17.7135
npl,2012,5.53857
npl,2013,5.43831
npl,2014,4.97193
npl,2015,4.47789
npl,2016,3.92151
npl,2017,4.31569
omn,2012,1.9172
omn,2013,8.93773
omn,2014,4.23137
omn,2015,5.69873
omn,2016,4.49662
omn,2017,5.44231
pak,2012,2.50588
pak,2013,1.95957
pak,2014,1.59746
pak,2015,1.58275
pak,2016,1.45396
pak,2017,1.33029
pan,2012,3.21013
per,2012,4.56292
per,2013,4.57647
per,2014,4.04423
per,2015,3.5185
per,2016,3.27912
per,2017,3.18141
per,2018,2.90443
phl,2014,2.05849
phl,2015,0.76052
phl,2016,0.87294
pol,2013,1.44199
pol,2014,1.53623
pol,2015,1.45036
pol,2016,1.27838
pri,2015,2.46874
pry,2012,0.57126
pry,2016,0.34938
pse,2012,2.72714
pse,2013,1.95855
pse,2014,1.9853
pse,2015,1.85191
pse,2016,1.95384
pse,2017,2.30726
qat,2013,2.11526
qat,2014,7.4828
qat,2015,4.84436
qat,2016,4.10285
qat,2017,5.71478
rou,2012,2.39688
rou,2013,2.65418
rou,2014,2.52279
rou,2015,3.67053
rou,2016,3.9092
rus,2012,0.481
rus,2013,0.45913
rus,2014,0.43967
rus,2015,0.24973
rus,2016,0.19378
rwa,2012,1.35913
rwa,2014,2.35463
rwa,2015,2.4502
rwa,2016,1.84135
rwa,2017,1.05823
sau,2012,0.76996
sau,2013,0.82203
sau,2014,0.62997
sau,2015,0.57787
sau,2017,1.29883
sen,2012,16.35408
sen,2013,14.49077
sen,2014,19.72571
sen,2015,21.90739
sen,2016,23.60845
sen,2017,21.31601
slb,2012,1.93892
slb,2017,1.68839
sle,2012,4.78622
sle,2013,4.95553
sle,2015,12.4524
sle,2016,2.29419
sle,2017,4.05803
slv,2012,2.03892
slv,2013,2.50789
slv,2014,2.31205
slv,2015,2.29844
slv,2016,2.311
slv,2017,1.46752
srb,2012,0.75946
srb,2013,0.77255
srb,2014,0.63839
srb,2015,0.50565
srb,2016,0.97683
srb,2017,0.73779
stp,2013,30.1875
stp,2014,31.6851
stp,2015,29.23143
stp,2017,36.10675
sur,2012,10.78603
sur,2013,8.83713
sur,2014,11.09182
sur,2015,10.14079
sur,2016,11.11904
sur,2017,9.30355
svk,2012,1.9926
svk,2013,1.97352
svk,2014,2.1978
svk,2015,2.16276
svn,2012,0.06058
svn,2013,0.1074
svn,2014,0.2303
svn,2015,0.10001
svn,2016,0.20108
swz,2012,3.04526
swz,2013,4.21481
swz,2014,2.89755
swz,2015,2.89475
swz,2016,4.16182
syr,2012,8.43249
syr,2013,6.42613
tca,2014,1.0582
tca,2015,3.0303
tcd,2012,17.54012
tcd,2013,19.4221
tcd,2015,22.6027
tcd,2016,18.994
tgo,2013,23.921
tgo,2014,26.19271
tgo,2015,23.64968
tgo,2016,23.56521
tgo,2017,22.29706
tha,2015,5.46568
tha,2016,5.2623
tha,2017,5.2516
tjk,2012,0.35254
tjk,2014,0.15555
tjk,2015,0.07766
tjk,2016,0.08936
tjk,2017,0.10566
tls,2012,2.6122
tls,2013,3.65455
tls,2016,1.26064
tun,2013,12.51885
tun,2014,9.91367
tun,2015,12.68943
tur,2012,0.83971
tur,2013,1.69302
tur,2014,1.97619
tur,2015,2.27883
tur,2016,2.66883
tza,2012,1.20646
tza,2013,1.91257
tza,2016,0.68912
uga,2012,1.6606
uga,2013,1.27264
uga,2014,1.27239
uga,2016,1.06672
uga,2017,1.28307
ukr,2012,0.00653
ukr,2013,0.00527
ukr,2014,0.0075
ukr,2015,0.00723
ukr,2016,0.02017
uzb,2012,0.00974
uzb,2013,0.0065
vct,2012,12.57376
vct,2013,13.91993
vct,2014,15.98322
vct,2015,13.38188
vct,2016,14.52732
vct,2017,16.03394
ven,2012,4.38179
ven,2013,3.86592
ven,2014,3.83852
ven,2015,3.82718
ven,2016,3.74394
ven,2017,4.00582
vgb,2012,6.0686
vgb,2013,18.73278
vgb,2014,18.45387
vgb,2015,10.73826
vgb,2016,8.24524
vgb,2017,8.33333
vnm,2012,1.43954
vnm,2013,1.03886
vnm,2014,0.94538
vnm,2015,0.87533
vnm,2016,0.8198
vut,2013,5.31212
yem,2012,4.91097
yem,2013,6.76665
yem,2016,2.02262
