location,time,41909
deu,2015,2169
deu,2016,2408
dji,2012,306
dji,2014,339
dji,2015,262
dji,2016,203
dji,2017,284
dji,2018,337
dma,2012,11
dma,2013,12
dma,2014,19
dma,2015,12
dma,2016,9
dnk,2012,262
dnk,2013,249
dnk,2014,231
dnk,2015,231
dnk,2016,173
dom,2012,12810
dom,2013,12532
dom,2014,11071
dom,2015,8665
dom,2016,7454
dom,2017,9524
dza,2012,42906
dza,2013,45387
dza,2014,48199
dza,2015,46039
dza,2016,40906
dza,2017,42321
ecu,2012,2740
ecu,2013,3419
ecu,2014,1954
ecu,2015,1357
ecu,2016,1137
egy,2013,56686
egy,2016,59313
egy,2017,47722
eri,2012,4010
eri,2013,3729
eri,2015,4244
eri,2017,8068
esp,2012,12035
esp,2013,12070
esp,2014,11664
esp,2015,11387
esp,2016,9162
est,2012,34
est,2013,34
est,2014,28
est,2015,31
est,2016,37
eth,2012,101643
eth,2014,83720
eth,2015,79183
fin,2012,58
fin,2013,63
fin,2014,41
fin,2015,41
fin,2016,35
fji,2012,21
fji,2013,21
fji,2015,27
fji,2016,27
geo,2012,28
geo,2013,27
geo,2014,30
geo,2015,26
geo,2016,54
geo,2017,60
gha,2012,9534
gha,2013,9286
gha,2014,8051
gha,2015,7662
gha,2017,7122
gha,2018,8086
gin,2012,17553
gin,2013,21526
gin,2014,24277
gin,2016,19213
gmb,2012,344
gmb,2013,511
gmb,2014,640
gmb,2015,1074
gmb,2016,1074
gnq,2012,1176
gnq,2015,1157
grc,2012,414
grc,2013,400
grc,2014,383
grc,2015,261
grc,2016,245
grd,2017,11
gtm,2012,17512
gtm,2013,15593
gtm,2014,14072
gtm,2015,15237
gtm,2016,2053
gtm,2017,14128
hkg,2012,381
hkg,2013,295
hkg,2014,201
hkg,2015,206
hkg,2016,187
hkg,2017,169
hnd,2012,4014
hnd,2013,3298
hnd,2014,1509
hnd,2016,1682
hnd,2017,3285
hrv,2012,38
hrv,2013,25
hrv,2014,40
hrv,2015,40
hrv,2016,28
hun,2012,885
hun,2013,742
hun,2014,633
hun,2015,608
hun,2016,497
idn,2012,55772
idn,2013,38118
idn,2014,40212
idn,2016,32511
idn,2017,32009
ind,2013,216935
ind,2014,138575
ind,2015,85056
ind,2016,61892
ind,2017,58455
irl,2013,106
irl,2014,60
irl,2015,63
irl,2016,48
irn,2012,6233
irn,2013,5317
irn,2014,4316
irn,2015,5127
irn,2016,5297
irn,2017,3917
isr,2012,1223
isr,2013,1520
isr,2014,1384
isr,2015,973
isr,2016,877
isr,2017,725
ita,2012,599
ita,2013,586
ita,2014,574
ita,2015,600
ita,2016,606
jam,2012,383
jam,2013,334
jam,2014,401
jam,2015,347
jam,2016,258
jam,2017,210
jor,2013,480
jor,2014,474
jor,2016,1840
jor,2017,1532
kaz,2012,43
kaz,2013,33
kaz,2014,37
kaz,2015,34
kaz,2016,38
kaz,2017,50
kaz,2018,41
ken,2014,38570
ken,2015,26218
ken,2016,23295
kgz,2012,22
kgz,2013,19
kgz,2014,18
kgz,2015,7
kgz,2016,11
kgz,2017,16
khm,2012,8662
khm,2013,7995
khm,2014,7704
khm,2015,7274
khm,2016,10691
khm,2017,9938
kir,2014,19
kir,2016,35
kna,2012,1
kna,2013,5
kna,2014,2
kna,2015,5
kna,2016,3
kor,2012,9
kor,2013,7
kor,2014,5
kor,2015,2
kor,2016,4
kwt,2012,371
kwt,2013,382
kwt,2016,268
kwt,2017,153
lao,2012,3774
lao,2013,3568
lao,2014,2875
lao,2015,2493
lao,2016,2208
lao,2017,2290
lbn,2012,5963
lbn,2013,5593
lbn,2014,5571
lbn,2015,5505
lbn,2016,5185
lbn,2017,5220
lbr,2014,3010
lbr,2015,3223
lbr,2016,3116
lca,2012,15
lca,2013,11
lca,2014,11
lca,2016,15
lca,2017,32
lie,2014,1
lie,2016,5
lka,2012,1726
lka,2013,1748
lka,2014,1667
lka,2015,1907
lka,2016,1781
lka,2017,1923
lso,2012,6720
lso,2013,6738
lso,2014,5270
lso,2015,2808
lso,2016,3606
ltu,2012,61
ltu,2013,58
ltu,2014,59
ltu,2015,42
ltu,2016,50
lux,2013,259
lux,2014,325
lux,2015,353
lux,2016,353
lva,2012,135
lva,2013,70
lva,2014,52
lva,2015,52
lva,2016,61
lva,2017,45
mac,2012,160
mac,2013,108
mac,2014,100
mac,2015,82
mac,2016,72
mac,2017,81
mar,2012,32613
mar,2013,39353
mar,2014,38657
mar,2015,37181
mar,2016,37652
mar,2017,41905
mco,2013,2
mco,2014,6
mdg,2012,53987
mdg,2013,58248
mdg,2014,58066
mdg,2015,58008
mdg,2016,60368
mdv,2012,28
mdv,2013,20
mdv,2014,12
mdv,2015,9
mdv,2016,6
mdv,2017,2
mex,2012,39423
mex,2013,29744
mex,2014,14986
mex,2015,14173
mex,2016,17716
mex,2017,17508
mhl,2016,27
mli,2012,44044
mli,2014,47379
mli,2015,46901
mli,2016,52505
mli,2017,52117
mlt,2012,3
mlt,2013,2
mlt,2014,5
mlt,2015,2
mlt,2016,1
mmr,2014,683
mmr,2016,5902
mmr,2017,10674
mne,2012,2
mne,2015,14
mne,2016,27
mne,2017,31
mng,2013,9
mng,2015,8
mng,2016,1
mng,2017,19
moz,2012,19012
moz,2013,18143
moz,2014,17526
moz,2015,18395
moz,2016,23708
moz,2017,25641
mrt,2012,2080
mrt,2013,1665
mrt,2014,2049
mrt,2015,2080
mrt,2017,1201
mwi,2012,49049
mwi,2013,48366
mwi,2014,50091
mwi,2016,58073
nam,2012,4679
nam,2013,4662
nam,2017,9727
ner,2012,5391
ner,2013,6307
ner,2014,6516
ner,2016,5317
ner,2017,4589
npl,2012,30663
npl,2013,28699
npl,2014,26743
npl,2015,25540
npl,2016,21035
npl,2017,21489
pak,2012,75533
pak,2013,50843
pak,2014,45453
pak,2016,52591
pan,2012,1833
pan,2013,1674
pan,2014,987
per,2012,15024
per,2013,15626
per,2014,13577
per,2015,10696
per,2016,9953
per,2017,9277
per,2018,9379
phl,2014,14003
phl,2015,7841
phl,2016,7298
plw,2014,11
png,2014,7508.35058
png,2016,9997
pol,2012,2445
pol,2013,2347
pol,2014,2260
pol,2015,2182
pol,2016,2015
pri,2015,494
pry,2012,3255
pry,2016,1907
pse,2012,1577
pse,2013,462
pse,2014,480
pse,2015,415
pse,2016,529
pse,2017,59
qat,2013,133
qat,2014,482
qat,2015,427
qat,2016,436
qat,2017,350
rou,2012,1934
rou,2015,2489
rou,2016,2206
rus,2014,1451
rus,2015,1309
rus,2016,1409
rwa,2012,20127
rwa,2013,22676
rwa,2014,24052
rwa,2015,28312
rwa,2016,30447
rwa,2017,29129
sau,2012,2340
sau,2013,2220
sau,2014,1850
sau,2015,2050
sau,2016,1823
sdn,2012,14092
sdn,2013,13088
sdn,2014,13846
sdn,2015,14429
sdn,2016,17036
sdn,2017,12527
sen,2012,7459
sen,2013,6689
sen,2014,7154
sen,2015,6864
sen,2016,8281
sen,2017,787
sgp,2016,4
slb,2012,714
slb,2013,610
slb,2014,654
slb,2015,612
slb,2016,884
slb,2017,623
sle,2012,10856
sle,2013,12315
sle,2015,11389
sle,2016,5966.5
sle,2017,6515
slv,2012,5023
slv,2013,5289
slv,2014,4782
slv,2015,3845
slv,2016,3054
slv,2017,1931
srb,2012,210
srb,2013,252
srb,2014,271
srb,2015,329
srb,2016,438
srb,2017,361
stp,2014,470
stp,2016,544
stp,2017,624
sur,2012,1243
sur,2013,1218
sur,2014,1164
sur,2015,1198
sur,2016,1327
sur,2017,1223
svk,2012,517
svk,2013,483
svk,2014,533
svk,2015,651
svk,2016,664
svn,2012,62
svn,2013,78
svn,2014,69
svn,2015,75
svn,2016,90
swz,2012,3621
swz,2013,3848
swz,2014,3847
swz,2015,3781
swz,2016,3491
sxm,2012,30
sxm,2014,25
syr,2012,8709
syr,2013,5434
tca,2015,7
tcd,2012,32375
tcd,2013,40795
tcd,2015,35581
tcd,2016,29462
tgo,2012,20011
tgo,2013,19585
tgo,2014,14906
tgo,2015,15622
tgo,2016,17136
tgo,2017,17908
tha,2015,8163
tha,2016,7998
tha,2017,7019
tjk,2012,221
tjk,2014,63
tjk,2015,52
tjk,2016,53
tjk,2017,80
tls,2012,2435
tls,2013,2726
tls,2014,3254
tls,2015,3261
tls,2016,3121
tls,2017,2741
ton,2013,4
tun,2013,10799
tun,2014,8432
tun,2015,23
tur,2012,5989
tur,2013,5265
tur,2014,5389
tur,2015,4928
tur,2016,4377
tza,2012,18363
tza,2013,33832
tza,2016,18573
uga,2012,75144
uga,2013,74985
uga,2014,61151
uga,2015,57950
uga,2016,66340
uga,2017,75874
ukr,2012,28
ukr,2013,29
ukr,2014,31
ukr,2015,22
ukr,2016,56
ukr,2017,54
ury,2013,1121
ury,2014,983
ury,2015,824
ury,2016,726
uzb,2012,15
uzb,2013,13
uzb,2014,8
uzb,2015,6
uzb,2016,5
uzb,2017,7
vct,2012,65
vct,2013,56
vct,2014,36
vct,2015,48
vct,2016,47
vct,2017,31
ven,2012,11087
ven,2013,11024
ven,2014,11797
ven,2015,11744
ven,2016,11420
ven,2017,11025
vgb,2012,9
vgb,2013,11
vgb,2014,15
vgb,2015,11
vgb,2016,6
vgb,2017,12
vnm,2013,4202
vnm,2014,4195
vnm,2015,3864
vnm,2016,2906
vut,2013,571
wsm,2012,13
wsm,2014,45
wsm,2015,45
wsm,2016,20
wsm,2017,8
yem,2012,28281
yem,2013,38478
yem,2016,23968
zaf,2015,67979
zaf,2016,69383
zmb,2012,12674
zmb,2013,12496
zwe,2012,3416
zwe,2013,3259
