location,time,rofst_agm1_m_cp
irl,2015,3.47526
irl,2016,2.48378
irn,2013,63.60899
irn,2014,61.04009
irn,2015,52.4798
irn,2016,50.50502
isl,2012,1.79746
isl,2013,3.91656
isl,2014,2.23973
isl,2015,0.41688
isl,2016,2.37505
isr,2012,0.23742
isr,2014,1.02018
isr,2015,1.02957
isr,2016,0.62098
isr,2017,1.77131
ita,2012,0.06974
ita,2013,0.69774
ita,2014,0.45664
ita,2015,0.90986
ita,2016,1.34415
jam,2014,7.68265
jam,2015,7.13767
jam,2017,6.91776
kaz,2017,28.78499
kaz,2018,37.26382
kgz,2012,36.43342
kgz,2013,36.2009
kgz,2014,33.6398
kgz,2015,31.87863
kgz,2016,28.60075
kgz,2017,5.51436
khm,2012,57.54409
kor,2013,2.5677
kor,2014,6.37574
kor,2015,9.01485
kor,2016,3.40593
kwt,2012,8.14445
kwt,2013,12.38583
kwt,2014,17.21405
kwt,2016,22.54296
kwt,2017,24.6478
lao,2012,57.81136
lao,2013,52.24778
lao,2014,47.93253
lao,2015,45.55541
lao,2016,39.39267
lao,2017,37.42692
lbn,2015,3.68733
lbn,2016,7.56558
lbn,2017,1.44162
lbr,2014,9.48216
lbr,2015,13.46844
lca,2012,17.3263
lca,2013,12.04967
lca,2014,3.64154
lca,2015,10.94828
lca,2016,1.05236
lca,2017,7.9865
lie,2012,2.6178
lie,2014,0.76923
lso,2013,61.08721
lso,2014,67.22155
lso,2015,62.48266
lso,2016,64.6797
ltu,2013,3.9774
ltu,2014,3.08418
ltu,2015,1.8967
ltu,2016,1.08915
lux,2012,3.18974
lux,2013,3.86642
lux,2014,1.55708
lva,2012,3.31667
lva,2013,3.4373
lva,2014,3.43305
lva,2015,3.2354
lva,2016,3.46139
lva,2017,2.49364
mac,2012,0.52743
mac,2013,2.60597
mac,2014,0.43592
mac,2015,7.74092
mac,2016,7.05925
mac,2017,6.90355
mar,2012,30.28701
mar,2013,27.62887
mar,2014,24.69195
mar,2015,42.22758
mar,2016,49.25185
mar,2017,41.51922
mda,2012,9.82857
mda,2013,6.6334
mda,2014,3.55664
mda,2015,4.71664
mda,2016,9.79315
mda,2017,7.0741
mdv,2015,11.33333
mdv,2016,1.60214
mdv,2017,0.54152
mex,2012,2.50211
mex,2013,2.16189
mex,2014,1.72478
mex,2015,1.25003
mex,2016,1.14301
mex,2017,1.28704
mhl,2015,39.37824
mhl,2016,33.63995
mkd,2012,65.30375
mkd,2013,62.06984
mkd,2014,61.12749
mkd,2015,55.53992
mli,2014,53.51086
mli,2015,54.57982
mli,2016,51.29968
mli,2017,47.85119
mlt,2013,1.86586
mlt,2014,0.75188
mlt,2015,5.39793
mlt,2016,4.17176
mne,2012,50.64587
mne,2015,31.71324
mne,2016,36.08728
mne,2017,31.21891
mng,2012,10.48877
mng,2013,5.68994
mng,2015,7.40505
mng,2016,8.71984
mng,2017,3.44516
mus,2012,2.80926
mus,2013,3.19786
mus,2014,5.02204
mus,2015,6.95224
mus,2016,7.0926
mus,2017,8.46751
mys,2012,6.05535
mys,2013,7.80848
mys,2014,4.01366
mys,2015,2.02698
nam,2013,34.81037
nam,2017,34.97712
ner,2012,79.31199
ner,2013,75.35323
ner,2016,77.72781
ner,2017,78.00609
niu,2015,76.84211
nld,2012,6.1353
nld,2013,6.37253
nld,2014,1.89634
nld,2015,0.88716
nld,2016,1.62661
nor,2013,1.24037
nor,2014,0.61605
nor,2015,0.41719
nor,2016,2.15532
nor,2017,3.85129
npl,2012,17.05389
npl,2014,17.08608
npl,2015,19.36811
npl,2016,15.34603
npl,2017,12.40875
nru,2012,10.6383
nru,2016,32.65306
nzl,2014,9.73434
nzl,2015,7.27177
nzl,2016,8.5882
nzl,2017,4.19537
omn,2012,42.20877
omn,2013,28.29421
omn,2014,22.04546
omn,2015,18.88301
omn,2016,14.95261
omn,2017,18.34545
pan,2012,19.75581
pan,2013,19.27852
pan,2014,20.73646
pan,2015,21.63469
pan,2016,27.85927
per,2012,14.64591
per,2013,5.70526
per,2014,1.76064
per,2015,1.23272
per,2016,2.27501
per,2017,4.49506
per,2018,3.36935
phl,2015,16.25933
phl,2016,21.39952
png,2016,26.0956
pol,2012,2.40611
pol,2013,9.73264
pol,2014,1.47611
pol,2015,0.98254
pol,2016,0.60589
pri,2012,19.52817
pri,2013,18.358
pri,2014,48.82977
pri,2015,46.53356
pri,2016,49.74686
prt,2012,1.79619
prt,2013,3.15757
prt,2014,0.60273
prt,2015,3.57714
prt,2016,0.3164
pry,2012,22.10561
pry,2016,29.16884
pse,2012,52.47584
pse,2013,47.38989
pse,2014,43.58671
pse,2015,27.12502
pse,2017,37.6529
qat,2013,20.17984
qat,2014,14.60247
qat,2015,9.88829
qat,2016,7.98017
qat,2017,8.68395
rou,2012,1.64991
rou,2015,8.96277
rou,2016,11.99817
rus,2012,16.94331
rus,2013,15.11013
rus,2014,10.22261
rus,2015,4.51461
rus,2016,3.09171
rwa,2016,61.10352
rwa,2017,58.57843
sau,2013,90.4981
sau,2014,85.51953
sau,2015,63.33553
sen,2012,84.96797
sen,2013,85.05468
sen,2014,83.17499
sen,2015,83.61676
sen,2016,80.97771
sen,2017,82.21898
slb,2013,41.52771
slb,2014,38.83261
slb,2015,34.87039
sle,2012,65.12427
sle,2015,67.7933
sle,2016,70.74091
sle,2017,64.65871
slv,2012,19.38212
slv,2013,18.48119
slv,2014,14.48264
slv,2015,17.40312
slv,2016,18.51161
slv,2017,18.86655
smr,2012,6.04396
srb,2014,2.20746
srb,2015,3.53255
srb,2016,6.82434
srb,2017,3.41348
ssd,2015,79.62798
stp,2013,53.03925
stp,2014,55.63599
stp,2015,47.17949
sur,2012,14.92335
sur,2013,11.7464
sur,2014,6.81464
sur,2015,4.56359
sur,2016,4.99901
sur,2017,10.26439
svk,2012,17.14317
svk,2013,18.96792
svk,2014,17.54051
svk,2015,14.85451
svk,2016,19.14779
svn,2012,4.67943
svn,2013,6.54595
svn,2014,3.46842
svn,2015,5.02377
svn,2016,3.93562
swe,2012,2.76426
swe,2013,1.72417
swe,2014,1.95735
swe,2015,1.69631
swe,2016,1.57564
syc,2013,6.46091
syc,2015,5.07656
syc,2016,6.88313
syc,2017,3.09874
syr,2012,39.41816
syr,2013,60.89064
tcd,2015,90.7107
tcd,2016,89.37968
tha,2014,0.89243
tha,2017,2.87405
tjk,2012,88.59377
tjk,2013,88.58568
tjk,2014,89.13905
tjk,2015,88.00306
tjk,2016,84.95729
tjk,2017,86.60418
tkl,2016,22.07792
tls,2013,54.46822
tls,2014,52.74822
tls,2015,43.70723
tls,2016,44.16075
tls,2017,67.182
tur,2013,26.36044
tur,2014,29.34304
tur,2015,30.27554
tur,2016,33.48307
tuv,2015,7.10011
tuv,2016,5.81502
tza,2012,53.59227
tza,2013,56.96389
tza,2016,56.5478
tza,2017,49.29738
ury,2013,4.27974
ury,2014,3.3644
ury,2015,3.26537
ury,2016,3.08762
usa,2012,7.40268
usa,2013,10.47333
usa,2014,9.15489
usa,2015,8.1728
usa,2016,9.73517
uzb,2012,67.74133
uzb,2013,67.38364
uzb,2014,70.49107
uzb,2015,69.14383
uzb,2016,70.09975
uzb,2017,62.63395
vct,2013,0.47823
vct,2014,15.0108
vct,2015,7.93478
vct,2016,9.58751
vct,2017,11.7997
ven,2012,23.65013
ven,2013,20.86327
ven,2014,10.80384
ven,2015,7.63609
ven,2016,15.13199
ven,2017,17.32722
wsm,2012,75.99244
wsm,2014,72.94118
wsm,2015,70.01876
wsm,2016,69.44338
wsm,2017,65.10706
yem,2013,95.39339
zwe,2012,59.99934
zwe,2013,64.28099
