time,21223,location
2009,100197.51794,40063
2010,94334.3562,40063
2011,93855.32393,40063
2012,92712.16088,40063
2013,91860.24652,40063
2014,91958,40063
1999,95027490.26819,40070
2000,97786409.58534,40070
2001,98723612.86508,40070
2002,99724800.71789,40070
2003,100604198.15084,40070
2004,100648503.59752,40070
2005,101647528.05122,40070
2006,102681966.2597,40070
2007,104304781.59002,40070
2008,104180790.13921,40070
2009,105221833.08383,40070
2010,104203991.06738,40070
2011,105794156.8002,40070
2012,110447606.1141,40070
2013,108707326.541,40070
2014,108259169.38358,40070
1999,37795591.96591,40313
2000,38845502.79155,40313
2001,38572250.97321,40313
2002,37821273.48725,40313
2003,37230545.27014,40313
2004,35045356.02642,40313
2005,34035073.0872,40313
2006,33183337.48642,40313
2007,33159107.16296,40313
2008,31781450.88121,40313
2009,30881457.5742,40313
2010,30044315.01736,40313
2011,30344794.8084,40313
2012,30356093.1714,40313
2013,29328246.31258,40313
2014,28159234.89116,40313
1999,7289818.39931,40314
2000,7404950.21248,40314
2001,7550261.75879,40314
2002,7640380.56925,40314
2003,7723362.61376,40314
2004,7808342.49737,40314
2005,7896942.80991,40314
2006,7992434.6576,40314
2007,8005926.61025,40314
2008,7940763.9338,40314
2009,7956882.13566,40314
2010,8011326.12586,40314
2011,8131088.75848,40314
2012,11464418.65856,40314
2013,11165871.50176,40314
2014,11079400.98268,40314
1999,5880435.57882,40322
2000,5916305.90382,40322
2001,5951758.15053,40322
2002,5994979.17829,40322
2003,5721602.48471,40322
2004,5821902.35882,40322
2005,5828007.17501,40322
2006,5936854.96563,40322
2007,5993771.34904,40322
2008,5876636.21148,40322
2009,6118775.72281,40322
2010,6124336.61315,40322
2011,6260252.28603,40322
2012,6390301.03753,40322
2013,6574674.61298,40322
2014,6549831.08972,40322
1999,1983974,40326
2000,1969460,40326
2001,1979034,40326
2002,2021583,40326
2003,1936366,40326
2004,1913187,40326
2005,1950592.96251,40326
2006,1886633.81335,40326
2007,1865343.82758,40326
2008,1900907,40326
2009,1937704,40326
2010,1945792.69825,40326
2011,1965611.45211,40326
2012,1939130.46192,40326
2013,595727.15546,40326
2014,592654.74498,40326
1999,25412691.51509,40327
2000,26385788.62784,40327
2001,26003216,40327
2002,25249780.75431,40327
2003,24512642.58813,40327
2004,22253766.19119,40327
2005,21404447.34903,40327
2006,20391250.51913,40327
2007,20423203.83355,40327
2008,19288941.12747,40327
2009,18450791.51794,40327
2010,17594697.3562,40327
2011,17512412.32393,40327
2012,17362267.16088,40327
2013,16420691.24652,40327
2014,15126479.77192,40327
1999,3405409.066,40336
2000,3395791.01423,40336
2001,3349636,40336
2002,3347503,40336
2003,3391061,40336
2004,3397706,40336
2005,3260758,40336
2006,3271306,40336
2007,3258881.55242,40336
2008,3075742.29031,40336
2009,3235894.41867,40336
2010,3182560.56196,40336
2011,3272942.24213,40336
2012,3314237.21282,40336
2013,3401551.96354,40336
2014,3364668.51301,40336
1999,23631646.62816,40345
2000,24473872.79937,40345
2001,24874904.31265,40345
2002,25895325.92644,40345
2003,27089431.89942,40345
2004,28412191.01282,40345
2005,29467897.77741,40345
2006,30194813.17904,40345
2007,31097533.54038,40345
2008,31876003.61927,40345
2009,32540079.04766,40345
2010,32013623.28925,40345
2011,32451861.05637,40345
2012,32979816.86227,40345
2013,33349792.09441,40345
2014,33485678.6441,40345
1999,23631646.62816,40346
2000,24473872.79937,40346
2001,24874904.31265,40346
2002,25895325.92644,40346
2003,27089431.89942,40346
2004,28412191.01282,40346
2005,29467897.77741,40346
2006,30194813.17904,40346
2007,31097533.54038,40346
2008,31876003.61927,40346
2009,32540079.04766,40346
2010,32013623.28925,40346
2011,32451861.05637,40346
2012,32979816.86227,40346
2013,33349792.09441,40346
2014,33485678.6441,40346
1999,10691320.88549,40347
2000,10780222.87331,40347
2001,10946756.44285,40347
2002,10961063.97096,40347
2003,11112865.20192,40347
2004,11188462.82184,40347
2005,11091502.9048,40347
2006,11221834.24635,40347
2007,11188280.7939,40347
2008,10906952,40347
2009,10827494.71367,40347
2010,10824580.41368,40347
2011,11235914.82492,40347
2012,11365080.19288,40347
2013,11272663.0231,40347
2014,11404777.62553,40347
1999,10376864.17488,40350
2000,11026098.37085,40350
2001,11477586.54557,40350
2002,12080847.27871,40350
2003,12640153.66616,40350
2004,13397817.59829,40350
2005,14290841.14267,40350
2006,15356739.26863,40350
2007,16076995.60658,40350
2008,16691377.99479,40350
2009,17673880.07481,40350
2010,17961838.41992,40350
2011,18467339.64693,40350
2012,19208537.4485,40350
2013,19614362.91309,40350
2014,20250005.32266,40350
1999,3303497.9074,40354
2000,3337734.03581,40354
2001,3434716.15053,40354
2002,3521236.86427,40354
2003,3116151.03436,40354
2004,3204263.35882,40354
2005,3377253.17501,40354
2006,3411633.96563,40354
2007,3464462.79662,40354
2008,3505644.92117,40354
2009,3540505.30414,40354
2010,3571221.91086,40354
2011,3651933.0439,40354
2012,3699584.10089,40354
2013,2444549.64944,40354
2014,2443910.0943,40354
1999,95165477.00019,40355
2000,97926071.71943,40355
2001,98865297.26942,40355
2002,99866935.73157,40355
2003,100745946.13976,40355
2004,100788185.25835,40355
2005,101784981.79028,40355
2006,102816795.26662,40355
2007,104434491.82891,40355
2008,104305702.11282,40355
2009,105339240.08383,40355
2010,104315541.06738,40355
2011,105903161.8002,40355
2012,110550514.1141,40355
2013,108804166.8731,40355
2014,108352741.93038,40355
1999,122997.5158,40358
2000,127312.38761,40358
2001,130840.53036,40358
2002,137373.76198,40358
2003,140052.4801,40358
2004,147998.01339,40358
2005,150470.83337,40358
2006,150857.24007,40358
2007,161659.36906,40358
2008,174453.88121,40358
2009,186268.86052,40358
2010,197922.60368,40358
2011,208220.98349,40358
2012,221615.97852,40358
2013,224981.28947,40358
1999,10795373.7803,40359
2000,11455196.22463,40359
2001,11918956.54557,40359
2002,12527924.59273,40359
2003,13113434.11651,40359
2004,13886572.59829,40359
2005,14809147.14267,40359
2006,15907434.26863,40359
2007,16633284.60658,40359
2008,17300576.99479,40359
2009,18338058.07481,40359
2010,18652717.56025,40359
2011,19148020.64693,40359
2012,19912972.17233,40359
2013,20342935.91309,40359
2014,20991257.80507,40359
1999,7344707.71392,40360
2000,7459966.25028,40360
2001,7605651.16311,40360
2002,7695856.58292,40360
2003,7778609.60269,40360
2004,7862958.1582,40360
2005,7950728.54897,40360
2006,8045176.66452,40360
2007,8057907.42634,40360
2008,7991865.05678,40360
2009,8006979.11834,40360
2010,8059999.12586,40360
2011,8176530.75848,40360
2012,11509077.65856,40360
2013,11207209.50176,40360
2014,11119670.52947,40360
2004,62342,40365
2005,55752,40365
2006,56919,40365
2007,56385,40365
2008,55354,40365
2009,53146,40365
2010,47964,40365
2011,47818,40365
2012,46765,40365
2013,45672,40365
2014,44829,40365
1999,95165477.00019,40366
2000,97926071.71943,40366
2001,98865297.26942,40366
2002,99866935.73157,40366
2003,100745946.13976,40366
2004,100788185.25835,40366
2005,101784981.79028,40366
2006,102816795.26662,40366
2007,104434491.82891,40366
2008,104305702.11282,40366
2009,105339240.08383,40366
2010,104315541.06738,40366
2011,105903161.8002,40366
2012,110550514.1141,40366
2013,108804166.8731,40366
2014,108352741.93038,40366
1999,14200782.8463,40368
2000,14850987.23886,40368
2001,15268592.54557,40368
2002,15875427.59273,40368
2003,16504495.11651,40368
2004,17284278.59829,40368
2005,18069905.14267,40368
2006,19178740.26863,40368
2007,19892166.15899,40368
2008,20376319.2851,40368
2009,21573952.49348,40368
2010,21835278.12221,40368
2011,22420962.88905,40368
2012,23227209.38514,40368
2013,23744487.87663,40368
2014,24355926.31808,40368
1999,8027296.03306,40369
2000,8184692.01734,40369
2001,8443300.76912,40369
2002,8409847.63325,40369
2003,8496785.33203,40369
2004,8498194.22597,40369
2005,8463115.66261,40369
2006,8478535.73813,40369
2007,8442458.94291,40369
2008,8419217.2647,40369
2009,8468628.11497,40369
2010,8477475.62603,40369
2011,8654825.6926,40369
2012,8683581.49611,40369
2013,8648735.15028,40369
2014,8507048.11544,40369
1999,3730799.14776,40370
2000,3784066.232,40370
2001,3823778.45918,40370
2002,3871544.30428,40370
2003,3870574.98294,40370
2004,3907020.5713,40370
2005,3967840.04297,40370
2006,4016298,40370
2007,4031213,40370
2008,3973827.82983,40370
2009,3967699,40370
2010,3982340.30288,40370
2011,3963831.07531,40370
2012,7234679.74927,40370
2013,6939874.99324,40370
2014,7001935.90616,40370
1999,64490178.93613,40371
2000,66408133.33632,40371
2001,66625851.90603,40371
2002,66970632.51598,40371
2003,67182047.72382,40371
2004,66455796.38466,40371
2005,66721423.20625,40371
2006,66645212.91016,40371
2007,67548042.96445,40371
2008,66976914.66791,40371
2009,66748016.58342,40371
2010,65396864.96998,40371
2011,66234580.24913,40371
2012,66779955.31693,40371
2013,64854175.01348,40371
2014,63820877.40009,40371
1999,4274646.52113,40372
2000,4241384.5073,40372
2001,4240094.05916,40372
2002,4262303.92335,40372
2003,4223757.50436,40372
2004,4163940.46475,40372
2005,4084936.90241,40372
2006,4032198.10962,40372
2007,4032654.3935,40372
2008,4058276.18407,40372
2009,4062615.03145,40372
2010,4096873.44259,40372
2011,4112260.91063,40372
2012,4075611.18813,40372
2013,4056275.55,40372
2014,4099354.96114,40372
1999,441773.5158,40373
2000,456808.38761,40373
2001,463679.53036,40373
2002,477179.76198,40373
2003,468285.4801,40373
2004,478955.01339,40373
2005,477760.83337,40373
2006,465810.24007,40373
2007,487956.36906,40373
2008,501146.88121,40373
2009,518328.86052,40373
2010,526708.60368,40373
2011,516700.98349,40373
2012,549476.97852,40373
2013,560618.28947,40373
2014,567599.22947,40373
2004,62342,40387
2005,55752,40387
2006,56919,40387
2007,56385,40387
2008,80787,40387
2009,129533,40387
2010,150692.69825,40387
2011,156610.45211,40387
2012,154978.78821,40387
2013,145044.15546,40387
2014,148357.38736,40387
1999,10338047.98801,40388
2000,10385339.50634,40388
2001,10477602.12433,40388
2002,10405926.27794,40388
2003,10362440.21664,40388
2004,10244749.10381,40388
2005,10089100.05902,40388
2006,10033737.18324,40388
2007,9961371.91007,40388
2008,9967130.22182,40388
2009,9945266.02808,40388
2010,9928747.54739,40388
2011,9941901.46795,40388
2012,9886369.98674,40388
2013,9848485.7042,40388
2014,9883903.33014,40388
1999,84689442.28018,40389
2000,87401070.079,40389
2001,88246010.74075,40389
2002,89318874.43995,40389
2003,90241757.93419,40389
2004,90341412.49371,40389
2005,91502675.9922,40389
2006,92591310.07646,40389
2007,94287024.67994,40389
2008,94132872.91738,40389
2009,95147034.05575,40389
2010,94124550.82174,40389
2011,95695644.88015,40389
2012,100406257.33915,40389
2013,98713796.68134,40389
2014,98226908.66608,40389
1999,8069554.52113,40500
2000,8150614.5073,40500
2001,8318212.12435,40500
2002,8270806.27796,40500
2003,8263131.21664,40500
2004,8187788.10381,40500
2005,8069587.09652,40500
2006,8022628.36989,40500
2007,7999211.65968,40500
2008,8008922.37119,40500
2009,8013277.01075,40500
2010,8008856.54739,40500
2011,8079760.46795,40500
2012,8017007.31304,40500
2013,7987169.0363,40500
2014,8050764.70829,40500
2004,62342,40505
2005,109024,40505
2006,108924.51913,40505
2007,107357.83355,40505
2008,105154.12747,40505
2009,100197.51794,40505
2010,94334.3562,40505
2011,93855.32393,40505
2012,92712.16088,40505
2013,91860.24652,40505
2014,91958,40505
1999,95165477.00019,40510
2000,97926071.71943,40510
2001,98865297.26942,40510
2002,99866935.73157,40510
2003,100745946.13976,40510
2004,100788185.25835,40510
2005,101784981.79028,40510
2006,102816795.26662,40510
2007,104434491.82891,40510
2008,104305702.11282,40510
2009,105339240.08383,40510
2010,104315541.06738,40510
2011,105903161.8002,40510
2012,110550514.1141,40510
2013,108804166.8731,40510
2014,108352741.93038,40510
1999,37877418.91638,40515
2000,38928881.88876,40515
2001,38657287.97321,40515
2002,37906700.48725,40515
2003,37315887.27014,40515
2004,35129202.02642,40515
2005,34117523.0872,40515
2006,33264218.48642,40515
2007,33235590.16296,40515
2008,31854079.88121,40515
2009,30947613.5742,40515
2010,30106048.01736,40515
2011,30407224.8084,40515
2012,30413216.1714,40515
2013,29382706.31258,40515
2014,28211514.89116,40515
1999,7345583.18082,40520
2000,7460838.24934,40520
2001,7606514.16311,40520
2002,7696693.58292,40520
2003,7779373.60269,40520
2004,7863755.1582,40520
2005,7951508.54897,40520
2006,8045982.66452,40520
2007,8058687.84915,40520
2008,7992620.90741,40520
2009,8007713.13566,40520
2010,8060711.12586,40520
2011,8177256.75848,40520
2012,11509792.65856,40520
2013,11207874.50176,40520
2014,11120334.52947,40520
1999,5880435.57882,40525
2000,5916305.90382,40525
2001,5951758.15053,40525
2002,5994979.17829,40525
2003,5721602.48471,40525
2004,5821902.35882,40525
2005,5828007.17501,40525
2006,5936854.96563,40525
2007,5993771.34904,40525
2008,5876636.21148,40525
2009,6118775.72281,40525
2010,6124336.61315,40525
2011,6260252.28603,40525
2012,6390301.03753,40525
2013,6574674.61298,40525
2014,6549831.08972,40525
1999,1983974,40530
2000,1969460,40530
2001,1979034,40530
2002,2021583,40530
2003,1936366,40530
2004,1913187,40530
2005,1950592.96251,40530
2006,1886633.81335,40530
2007,1865343.82758,40530
2008,1900907,40530
2009,1937704,40530
2010,1945792.69825,40530
2011,1965611.45211,40530
2012,1939130.46192,40530
2013,595727.15546,40530
2014,592654.74498,40530
1999,23631646.62816,40535
2000,24473872.79937,40535
2001,24874904.31265,40535
2002,25895325.92644,40535
2003,27089431.89942,40535
2004,28412191.01282,40535
2005,29467897.77741,40535
2006,30194813.17904,40535
2007,31097533.54038,40535
2008,31876003.61927,40535
2009,32540079.04766,40535
2010,32013623.28925,40535
2011,32451861.05637,40535
2012,32979816.86227,40535
2013,33349792.09441,40535
2014,33485678.6441,40535
1999,10376864.17488,40540
2000,11026098.37085,40540
2001,11477586.54557,40540
2002,12080847.27871,40540
2003,12640153.66616,40540
2004,13397817.59829,40540
2005,14290841.14267,40540
2006,15356739.26863,40540
2007,16076995.60658,40540
2008,16691377.99479,40540
2009,17673880.07481,40540
2010,17961838.41992,40540
2011,18467339.64693,40540
2012,19208537.4485,40540
2013,19614362.91309,40540
2014,20250005.32266,40540
1999,1355,abw
2000,1389,abw
2001,1444,abw
2002,1464,abw
2003,1468,abw
2004,1548,abw
2005,1588,abw
2006,1628,abw
2007,1587,abw
2008,1562,abw
2009,1528,abw
2010,1532,abw
2013,1552,abw
2014,1465,abw
2003,305715,afg
2005,425129,afg
2007,719315,afg
2009,725316,afg
2010,766670,afg
2011,726062,afg
2012,786964,afg
2013,820378,afg
2014,870891,afg
2008,376729,ago
2009,388095,ago
2010,409604,ago
2011,481862,ago
1999,244,aia
2000,221,aia
2001,219,aia
2002,189,aia
2003,207,aia
2004,218,aia
2005,190,aia
2006,216,aia
2007,199,aia
2008,214,aia
2009,236,aia
2010,242,aia
2011,235,aia
2009,51784,alb
2010,48073,alb
2011,47666,alb
2012,46907,alb
2013,39847,alb
2014,42347,alb
2002,685,and
2003,701,and
2004,730,and
2005,662,and
2006,707,and
2007,702,and
2008,759,and
2009,757,and
2010,815,and
2011,758,and
2012,713,and
2013,710,and
2014,686,and
1999,3651,ant
2000,3627,ant
2001,3790,ant
2002,3750,ant
1999,45054,are
2000,44704,are
2001,44881,are
2002,45622,are
2003,45611,are
2004,47121,are
2005,49195,are
2006,51118,are
2007,53588,are
2009,54881,are
2010,57361,are
2011,58136,are
2012,64303,are
2013,67511,are
2014,72671,are
1999,717614,arg
2000,727214,arg
2001,758611,arg
2002,763870,arg
2003,737928,arg
2004,738165,arg
2005,741013,arg
2006,753990,arg
2007,763459,arg
2008,761993,arg
2009,758718,arg
2010,766332,arg
2011,757170,arg
2012,747134,arg
2013,755874,arg
2007,1598,atg
2008,1598,atg
2009,1550,atg
2010,1671,atg
2011,1555,atg
2012,1510,atg
2014,1382,atg
1999,258121,aus
2000,267499,aus
2001,272068,aus
2002,279367,aus
2003,268677,aus
2004,270505,aus
2005,268080,aus
2006,256478,aus
2007,266715,aus
2008,268830,aus
2009,272390,aus
2010,270170,aus
2011,251368,aus
2012,271055,aus
2013,278050,aus
2014,282015,aus
2000,78002,bdi
2001,84535,bdi
2002,96759,bdi
2003,114852,bdi
2004,126085,bdi
2005,136487,bdi
2006,151559,bdi
2007,166498,bdi
2008,183624,bdi
2009,208680,bdi
2010,244436,bdi
2011,265578,bdi
2012,272488,bdi
2013,267535,bdi
2014,270943,bdi
2001,121373,bel
2002,123102,bel
2003,120921,bel
2004,118037,bel
2005,113980,bel
2006,112711,bel
2007,113796,bel
2008,112348,bel
2009,111542,bel
2010,112943,bel
2012,111555,bel
2013,112262,bel
2014,113269,bel
2000,117199,ben
2001,130501,ben
2002,148232,ben
2003,158776,ben
2004,197913,ben
2005,177216,ben
2006,187896,ben
2008,202960,ben
2009,212287,ben
2010,224764,ben
2011,240646,ben
2012,264178,ben
2013,279019,ben
2014,291359,ben
1999,101206,bfa
2000,110876,bfa
2001,116728,bfa
2002,121167,bfa
2003,128072,bfa
2004,136092,bfa
2005,149569,bfa
2006,164193,bfa
2007,188659,bfa
2008,219410,bfa
2009,253025,bfa
2010,277211,bfa
2011,304295,bfa
2012,337464,bfa
2013,331710,bfa
2014,362048,bfa
2005,2230339,bgd
2008,1994123,bgd
2009,2168566,bgd
2010,2346648,bgd
2011,2546622,bgd
1999,12218,bhr
2000,12604,bhr
2001,12843,bhr
2002,13198,bhr
2003,13658,bhr
2004,14013,bhr
2005,13862,bhr
2006,14794,bhr
2008,14049,bhr
2009,14457,bhr
2010,14594,bhr
2011,14983,bhr
2012,14982,bhr
2013,15720,bhr
2014,16666,bhr
1999,5341,bhs
2005,6179,bhs
2006,5873,bhs
2007,5963,bhs
2008,5789,bhs
2009,5454,bhs
2010,5580,bhs
2010,30542,bih
2011,31300,bih
2012,30003,bih
2013,28807,bih
2014,31057,bih
1999,6620,blz
2000,6849,blz
2001,7001,blz
2002,6906,blz
2003,7427,blz
2004,7726,blz
2005,7719,blz
2006,8179,blz
2007,7804,blz
2008,8139,blz
2009,8376,blz
2010,8728,blz
2011,8710,blz
2012,8756,blz
2013,8702,blz
2014,8726,blz
2001,863,bmu
2002,837,bmu
2003,764,bmu
2004,797,bmu
2005,780,bmu
2006,806,bmu
2010,712,bmu
2011,726,bmu
2012,715,bmu
2013,665,bmu
2014,664,bmu
1999,211675,bol
2000,220184,bol
2001,227070,bol
2002,229810,bol
2003,233091,bol
2004,234525,bol
2006,236459,bol
2007,230572,bol
2008,233966,bol
2009,234785,bol
2010,238567,bol
2011,240006,bol
2012,230534,bol
2013,222370,bol
2012,3388503,bra
2013,3173196,bra
1999,3934,brb
2000,4274,brb
2001,4129,brb
2002,4194,brb
2003,3893,brb
2004,3569,brb
2005,3591,brb
2006,3461,brb
2007,3701,brb
2008,3557,brb
2009,3544,brb
2010,3682,brb
2011,3893,brb
2014,3486,brb
1999,7633,brn
2001,7177,brn
2002,7556,brn
2003,7788,brn
2004,7644,brn
2005,7677,brn
2006,7788,brn
2007,7615,brn
2008,7450,brn
2009,7685,brn
2010,8020,brn
2011,7630,brn
2012,7504,brn
2013,7046,brn
2014,7163,brn
1999,10527,btn
2000,11389,btn
2001,12256,btn
2003,12939,btn
2004,13805,btn
2005,13750,btn
2006,14591,btn
2007,14899,btn
2008,15472,btn
2009,15322,btn
2010,16363,btn
2011,16569,btn
2012,16750,btn
2013,17096,btn
2014,16785,btn
1999,43806,bwa
2000,44447,bwa
2001,45439,bwa
2002,45218,bwa
2003,45394,bwa
2004,45538,bwa
2005,45812,bwa
2006,45595,bwa
2007,45420,bwa
2008,44749,bwa
2009,46067,bwa
2012,45639,bwa
2013,45491,bwa
2004,42224,caf
2006,47003,caf
2007,54331,caf
2008,61815,caf
2009,66886,caf
2010,71647,caf
2011,77546,caf
2012,81565,caf
1999,392607,can
2000,405445,can
1999,80701,che
2000,83157,che
2001,84067,che
2002,84823,che
2003,86720,che
2004,85925,che
2005,83045,che
2006,82472,che
2007,82192,che
2008,82273,che
2009,80819,che
2010,80495,che
2011,80106,che
2012,78693,che
2013,76293,che
2014,75741,che
1999,299637,chl
2000,312184,chl
2002,302559,chl
2003,295562,chl
2004,293266,chl
2005,288010,chl
2006,277074,chl
2007,272724,chl
2008,265049,chl
2009,258311,chl
2010,255116,chl
2011,259088,chl
2012,250791,chl
2013,250074,chl
2014,243439,chl
2001,25274594,chn
2006,19563503,chn
2007,19627301,chn
2008,18510226,chn
2009,17712268,chn
2010,16881627,chn
2011,16794822,chn
2012,16722700,chn
2013,15849506,chn
2014,14565769,chn
1999,261802,civ
2000,269495,civ
2001,299099,civ
2006,293630,civ
2007,300030,civ
2008,322788,civ
2009,325969,civ
2011,394237,civ
2012,415179,civ
2013,422440,civ
2014,444143,civ
1999,291085,cmr
2000,305188,cmr
2001,348502,cmr
2003,374403,cmr
2004,421833,cmr
2006,443546,cmr
2007,439140,cmr
2008,444817,cmr
2009,468364,cmr
2010,489930,cmr
2011,502900,cmr
2012,544288,cmr
2014,588075,cmr
1999,537957,cod
2002,710418,cod
2007,1075874,cod
2008,1207778,cod
2009,1284042,cod
2010,1352783,cod
2011,1392718,cod
2012,1531959,cod
2013,1647181,cod
2014,1797768,cod
1999,39914,cog
2001,69064,cog
2002,72918,cog
2003,74272,cog
2005,92353,cog
2006,88754,cog
2007,89429,cog
2008,88814,cog
2009,94540,cog
2010,99109,cog
2011,104528,cog
2012,106897,cog
1999,381,cok
2000,353,cok
2001,377,cok
2002,394,cok
2003,354,cok
2005,345,cok
2007,335,cok
2010,285,cok
2011,295,cok
2012,294,cok
2013,311,cok
2014,271,cok
1999,827406,col
2000,838813,col
2001,828306,col
2002,839788,col
2004,906822,col
2005,937932,col
2006,988735,col
2007,1003400,col
2008,999967,col
2009,1028141,col
2010,1018455,col
2011,1006728,col
2012,950810,col
2013,847178,col
2014,829306,col
1999,10129,com
2003,13496,com
2004,13847,com
2007,14535,com
2008,15152,com
2013,16981,com
2000,12938,cpv
2001,12940,cpv
2002,13230,cpv
2003,12928,cpv
2004,12254,cpv
2005,13745,cpv
2006,12689,cpv
2007,13149,cpv
2008,12327,cpv
2009,12184,cpv
2010,11520,cpv
2011,11477,cpv
2012,10716,cpv
2013,10884,cpv
2014,10896,cpv
1999,83402,cri
2000,86826,cri
2001,87839,cri
2002,87104,cri
2004,85618,cri
2005,82482,cri
2006,84167,cri
2007,81662,cri
2008,82013,cri
2009,82849,cri
2010,84336,cri
2011,81793,cri
2012,76344,cri
2013,74070,cri
2014,73307,cri
1999,176323,cub
2000,173859,cub
2001,176395,cub
2002,162433,cub
2003,150618,cub
2004,145318,cub
2005,139960,cub
2006,139292,cub
2007,132250,cub
2008,142299,cub
2009,140633,cub
2010,140222,cub
2011,133245,cub
2012,130180,cub
2013,132068,cub
2014,129277,cub
1999,453,cym
2000,523,cym
2001,572,cym
2002,590,cym
2004,547,cym
2005,515,cym
2006,554,cym
2007,594,cym
2008,635,cym
2011,664,cym
2012,639,cym
2013,612,cym
1999,10819,cyp
2000,10560,cyp
2001,10762,cyp
2002,10847,cyp
2003,10057,cyp
2004,10933,cyp
2005,10810,cyp
2006,10331,cyp
2007,10036,cyp
2008,9851,cyp
2009,9583,cyp
2010,9332,cyp
2011,9241,cyp
2012,9139,cyp
2013,8704,cyp
2014,8441,cyp
1999,130912,cze
2000,129705,cze
2001,127569,cze
2002,131331,cze
2003,123524,cze
2004,121418,cze
2005,114956,cze
2006,101040,cze
2007,95732,cze
2008,91885,cze
2009,90856,cze
2010,91498,cze
2011,91666,cze
2012,91475,cze
2013,92691,cze
2014,94168,cze
1999,5510,dji
2000,5712,dji
2001,5966,dji
2004,6780,dji
2005,7430,dji
2006,7856,dji
2007,8463,dji
2008,12028,dji
2009,10246,dji
2011,12198,dji
2013,12198,dji
2014,14390,dji
2015,14922,dji
1999,1654,dma
2000,1572,dma
2001,1578,dma
2002,1615,dma
2003,1518,dma
2004,1500,dma
2005,1400,dma
2006,1299,dma
2007,1148,dma
2008,1057,dma
2009,1184,dma
2010,1153,dma
2011,1183,dma
2012,1107,dma
2013,1116,dma
2014,1118,dma
1999,58468,dnk
2000,61100,dnk
2001,63660,dnk
2002,66955,dnk
2004,70186,dnk
2005,70103,dnk
2006,71694,dnk
2007,71694,dnk
2008,68555,dnk
2009,68937,dnk
2010,67197,dnk
