location,time,sle_5t8_gpi
fra,2013,1.21928
fra,2014,1.23065
fra,2015,1.21726
fra,2016,1.21416
gbr,2012,1.30152
gbr,2013,1.29834
gbr,2014,1.29551
gbr,2015,1.309
gbr,2016,1.32505
geo,2012,1.29688
geo,2013,1.29631
geo,2014,1.26294
geo,2015,1.22782
geo,2016,1.15196
geo,2017,1.11876
gha,2012,0.61107
gha,2013,0.63594
gha,2014,0.66767
gha,2015,0.69488
gha,2016,0.71859
gha,2017,0.72445
gin,2012,0.36972
gin,2013,0.43897
gin,2014,0.44039
gmb,2012,0.60425
grc,2012,1.04023
grc,2013,1.0223
grc,2014,0.99037
grc,2016,0.98993
grd,2015,1.16874
grd,2016,1.29339
grd,2017,1.24824
gtm,2013,1.0459
gtm,2014,0.98722
gtm,2015,1.09648
guy,2012,2.05462
hkg,2012,1.01441
hkg,2013,1.06229
hkg,2014,1.08599
hkg,2015,1.10042
hkg,2016,1.1162
hkg,2017,1.07798
hnd,2012,1.39404
hnd,2013,1.36478
hnd,2014,1.33449
hnd,2015,1.33278
hrv,2012,1.36445
hrv,2013,1.35336
hrv,2014,1.37187
hrv,2015,1.35514
hrv,2016,1.37631
hun,2012,1.28819
hun,2013,1.26734
hun,2014,1.27326
hun,2015,1.24002
hun,2016,1.23304
idn,2012,1.06681
idn,2013,1.13326
idn,2014,1.13154
idn,2017,1.11161
ind,2013,0.93613
ind,2014,0.9831
ind,2015,0.98998
ind,2016,1.00216
ind,2017,1.02921
irl,2012,1.06422
irl,2013,1.04519
irl,2014,1.04976
irl,2015,1.07324
irl,2016,1.08805
irn,2012,0.97103
irn,2013,0.89679
irn,2014,0.868
irn,2016,0.85346
isl,2012,1.74223
isl,2013,1.72361
isl,2014,1.74271
isl,2015,1.78418
isl,2016,1.85667
isr,2012,1.28135
isr,2013,1.30314
isr,2014,1.30011
isr,2015,1.33563
isr,2016,1.34915
isr,2017,1.36092
ita,2012,1.41993
ita,2013,1.39049
ita,2014,1.37569
ita,2015,1.35211
ita,2016,1.33354
jam,2012,2.05246
jam,2013,2.28107
jam,2015,1.72652
jor,2012,1.15277
jor,2015,1.08805
jor,2016,1.07224
jor,2017,1.14515
jpn,2013,0.91734
jpn,2014,0.93113
jpn,2015,0.9412
jpn,2016,0.95153
kaz,2012,1.2744
kaz,2013,1.26594
kaz,2014,1.25205
kaz,2015,1.2707
kaz,2016,1.23755
kaz,2017,1.26423
kaz,2018,1.24031
ken,2015,0.71766
ken,2016,0.70434
kgz,2012,1.26201
kgz,2013,1.29362
kgz,2014,1.30263
kgz,2015,1.31669
kgz,2016,1.27509
kgz,2017,1.24337
khm,2015,0.80161
khm,2017,0.86026
kor,2012,0.72742
kor,2013,0.73575
kor,2014,0.74841
kor,2015,0.76601
kor,2016,0.7854
kwt,2013,1.85678
lao,2012,0.7822
lao,2013,0.84428
lao,2014,0.91518
lao,2015,0.92394
lao,2016,0.97505
lao,2017,1.02045
lbn,2012,1.07521
lbn,2013,1.08736
lbn,2014,1.15719
lbr,2012,0.63146
lca,2012,2.11359
lca,2013,1.96733
lca,2014,2.04249
lca,2015,1.91113
lca,2016,1.96978
lca,2017,2.00327
lie,2012,0.5506
lie,2014,0.53321
lie,2015,0.52549
lie,2016,0.59675
lka,2012,1.59874
lka,2013,1.54704
lka,2014,1.28957
lka,2015,1.53942
lka,2016,1.55262
lka,2017,1.51214
lso,2012,1.58894
lso,2013,1.52646
lso,2014,1.49293
lso,2015,1.56613
ltu,2012,1.45115
ltu,2013,1.45882
ltu,2014,1.44562
ltu,2015,1.42174
ltu,2016,1.36959
lux,2012,1.14076
lux,2015,1.09992
lux,2016,1.1048
lva,2012,1.53035
lva,2013,1.49964
lva,2014,1.41948
lva,2015,1.55447
lva,2016,1.52413
lva,2017,1.45139
mac,2012,1.21418
mac,2013,1.24889
mac,2014,1.27223
mac,2015,1.28876
mac,2016,1.31462
mac,2017,1.30167
mar,2012,0.92472
mar,2013,0.95537
mar,2014,0.96666
mar,2015,0.95044
mar,2016,0.90264
mar,2017,0.94352
mda,2012,1.31946
mda,2013,1.28799
mda,2014,1.32126
mda,2015,1.34103
mda,2016,1.33872
mda,2017,1.30088
mdg,2012,0.88514
mdg,2013,0.90168
mdg,2014,0.8863
mdg,2015,0.87141
mdg,2016,0.88712
mdv,2014,2.05987
mex,2012,1.00601
mex,2013,0.99707
mex,2014,0.99746
mex,2015,0.99406
mex,2016,1.01195
mex,2017,1.02319
mhl,2012,0.9065
mkd,2012,1.19737
mkd,2013,1.26058
mkd,2014,1.25865
mkd,2015,1.25029
mli,2012,0.38091
mli,2013,0.40364
mli,2014,0.40274
mli,2015,0.40282
mlt,2012,1.35882
mlt,2013,1.33398
mlt,2014,1.30518
mlt,2015,1.36854
mlt,2016,1.36325
mmr,2012,1.22498
mmr,2017,1.45892
mne,2016,1.2468
mne,2017,1.27573
mng,2012,1.45366
mng,2013,1.42489
mng,2014,1.43953
mng,2015,1.37652
mng,2016,1.38733
mng,2017,1.42218
moz,2012,0.64567
moz,2013,0.66567
moz,2014,0.71176
moz,2015,0.72942
moz,2016,0.77584
moz,2017,0.81019
mrt,2012,0.40644
mrt,2013,0.4651
mrt,2015,0.49249
mrt,2016,0.49375
mrt,2017,0.48893
mus,2012,1.32773
mus,2013,1.2247
mus,2014,1.23023
mus,2015,1.31248
mus,2017,1.28894
mys,2012,1.37375
mys,2013,1.39982
mys,2014,1.37909
mys,2015,1.33592
mys,2016,1.20062
mys,2017,1.18318
nam,2014,1.68031
nam,2015,1.76355
nam,2016,1.76216
ner,2012,0.33887
ner,2015,0.4009
ner,2017,0.39164
nld,2012,1.09241
nld,2015,1.13077
nld,2016,1.11648
nor,2012,1.5578
nor,2013,1.48785
nor,2014,1.43693
nor,2015,1.44631
nor,2016,1.46913
nor,2017,1.47961
npl,2013,0.82469
npl,2015,1.02154
npl,2016,1.07028
npl,2017,1.11727
nzl,2013,1.41449
nzl,2014,1.37069
nzl,2015,1.34447
nzl,2016,1.36133
nzl,2017,1.38648
omn,2013,2.0333
omn,2014,2.2444
omn,2015,2.2884
omn,2016,2.2685
pak,2012,0.95343
pak,2013,0.97713
pak,2014,1.06085
pak,2015,0.87227
pak,2016,0.87039
pak,2017,0.86865
pan,2012,1.5486
pan,2014,1.58744
pan,2015,1.57402
per,2016,1.11875
phl,2012,1.22706
phl,2013,1.25986
phl,2014,1.28064
phl,2017,1.32075
plw,2013,1.54197
pol,2012,1.57317
pol,2013,1.55649
pol,2014,1.54216
pol,2015,1.51455
pol,2016,1.51265
pri,2012,1.43417
pri,2013,1.42728
pri,2014,1.41003
pri,2015,1.40658
pri,2016,1.41175
prk,2015,0.55227
prk,2018,0.51298
prt,2012,1.17514
prt,2013,1.14898
prt,2014,1.15487
prt,2015,1.13079
prt,2016,1.1105
pse,2012,1.36698
pse,2013,1.45046
pse,2014,1.50351
pse,2015,1.53005
pse,2016,1.55326
pse,2017,1.57909
qat,2012,5.61506
qat,2013,5.85422
qat,2014,6.34392
qat,2015,7.07502
qat,2016,7.75136
qat,2017,8.17706
rou,2012,1.26294
rou,2013,1.24786
rou,2014,1.24902
rou,2015,1.24441
rou,2016,1.25438
rus,2012,1.27392
rus,2013,1.24027
rus,2014,1.20477
rus,2015,1.21085
rus,2016,1.1953
rwa,2012,0.74951
rwa,2013,0.76595
rwa,2014,0.83011
rwa,2015,0.79444
rwa,2016,0.78555
rwa,2017,0.86866
sau,2012,1.06947
sau,2013,1.00819
sau,2014,1.02782
sau,2015,1.04176
sau,2016,1.08983
sau,2017,1.07033
sdn,2012,1.12614
sdn,2013,1.11519
sdn,2014,1.06436
sdn,2015,1.01739
sen,2012,0.58633
sen,2013,0.58831
sen,2014,0.59587
sen,2015,0.60466
sen,2016,0.60152
sen,2017,0.60859
sgp,2016,1.13894
slv,2012,1.0071
slv,2013,1.01514
slv,2014,1.02705
slv,2015,1.03041
slv,2016,1.04114
slv,2017,1.04179
smr,2012,1.35333
srb,2012,1.33441
srb,2013,1.34036
srb,2014,1.31486
srb,2015,1.34239
srb,2016,1.31786
srb,2017,1.35416
stp,2012,0.85562
stp,2014,0.8654
stp,2015,1.0332
svk,2012,1.53973
svk,2013,1.54274
svk,2014,1.54441
svk,2015,1.5413
svk,2016,1.52026
svn,2012,1.47475
svn,2013,1.45052
svn,2014,1.45255
svn,2015,1.46803
svn,2016,1.43913
swe,2012,1.54343
swe,2013,1.55224
swe,2014,1.53403
swe,2015,1.5203
swe,2016,1.53296
swz,2013,1.03011
syc,2012,3.3779
syc,2013,2.20965
syc,2014,2.54298
syc,2015,2.04094
syc,2016,1.72892
syc,2017,2.2003
syr,2012,0.98733
syr,2013,1.0146
syr,2014,1.05168
syr,2015,1.13887
syr,2016,1.18784
tcd,2014,0.19741
tgo,2012,0.27383
tgo,2014,0.41766
tgo,2015,0.42824
tgo,2016,0.43194
tgo,2017,0.45206
tha,2012,1.31651
tha,2013,1.35542
tha,2014,1.3313
tha,2016,1.40623
tjk,2012,0.53191
tjk,2013,0.56369
tjk,2014,0.60833
tjk,2015,0.6695
tjk,2016,0.72028
tjk,2017,0.75911
tkm,2014,0.6385
tun,2012,1.55644
tun,2013,1.58673
tun,2014,1.63235
tun,2015,1.64115
tun,2016,1.70892
tun,2017,1.77377
tur,2012,0.83634
tur,2013,0.83435
tur,2014,0.85687
tur,2015,0.8488
tur,2016,0.8463
tza,2012,0.51867
tza,2013,0.51142
tza,2015,0.51156
uga,2012,0.72773
uga,2014,0.77592
ukr,2012,1.14241
ukr,2013,1.18494
ukr,2014,1.14672
usa,2012,1.36269
usa,2013,1.34574
usa,2014,1.33321
usa,2015,1.3274
usa,2016,1.31792
uzb,2012,0.59379
uzb,2013,0.59289
uzb,2014,0.61771
uzb,2015,0.62771
uzb,2016,0.64769
uzb,2017,0.60923
vnm,2013,0.90144
vnm,2014,1.04939
vnm,2015,1.00083
vnm,2016,1.2375
zaf,2012,1.40141
zaf,2013,1.40509
zaf,2014,1.4051
zaf,2016,1.39727
zmb,2012,0.7605
zwe,2012,0.76614
zwe,2013,0.84003
zwe,2015,0.89909
