location,time,uapp_1
cyp,2014,0.12504
cyp,2015,0.15327
deu,2012,0.97498
deu,2013,0.76978
deu,2014,0.7307
deu,2015,0.69192
deu,2016,0.69889
dji,2014,0.30574
dji,2015,0.07345
dji,2016,0.99798
dji,2017,0.04443
dji,2018,0.11582
dma,2012,2.92269
dma,2014,4.24586
dma,2015,4.51116
dma,2016,3.0066
dnk,2012,0.35336
dnk,2013,0.33478
dnk,2014,0.35364
dnk,2015,0.29581
dnk,2016,0.2898
dom,2012,1.43626
dom,2013,1.56123
dom,2014,1.51574
dom,2015,1.68029
dom,2016,1.66573
dom,2017,1.43877
dza,2012,3.39056
dza,2013,3.47152
dza,2014,4.09398
dza,2015,3.54405
dza,2016,3.47601
dza,2017,3.04437
ecu,2012,1.20099
ecu,2013,7.02062
ecu,2014,7.74882
ecu,2015,6.26341
ecu,2016,5.08967
egy,2012,1.78789
egy,2014,1.80097
egy,2016,0.91512
egy,2017,0.98967
eri,2012,6.1652
eri,2013,0.04682
eri,2014,0.11031
eri,2015,0.1072
eri,2017,0.03675
esp,2012,0.0285
esp,2013,0.04493
esp,2014,0.04375
esp,2015,0.05075
esp,2016,0.04638
est,2012,2.61316
est,2013,2.57752
est,2014,0.20901
est,2015,0.21202
est,2016,0.22045
eth,2012,0.75058
eth,2014,0.88269
eth,2015,0.49805
fin,2012,0.08699
fin,2013,0.08323
fin,2014,0.06922
fin,2015,0.10247
fin,2016,0.07176
fji,2012,2.60981
fji,2013,1.87854
fji,2015,0.08834
fji,2016,3.27689
fra,2012,0.18022
fra,2013,0.17532
fra,2014,0.16822
fra,2015,0.15601
fra,2016,0.15007
fsm,2014,6.02525
gbr,2012,6.78093
gbr,2013,6.22203
gbr,2014,5.73713
gbr,2015,0.54977
gbr,2016,0.54341
geo,2012,3.31728
geo,2013,2.86748
geo,2014,2.00004
geo,2015,0.02675
gha,2012,1.22017
gha,2013,0.93211
gha,2014,0.94452
gha,2015,0.65948
gha,2016,0.81389
gha,2017,0.76313
gha,2018,0.82677
gin,2012,5.58751
gin,2013,5.91046
gin,2014,6.63696
gin,2016,5.95979
gmb,2012,2.47722
gmb,2013,2.52355
gmb,2014,3.67468
gmb,2015,3.471
gmb,2016,3.42678
gmb,2017,3.43968
gmb,2018,2.61165
gnq,2012,4.45443
gnq,2015,4.2849
grd,2013,1.49869
grd,2014,2.21836
grd,2015,1.70007
grd,2016,1.33692
grd,2017,2.59268
gtm,2012,5.1858
gtm,2013,4.45487
gtm,2014,4.22281
gtm,2015,4.29258
gtm,2016,4.09859
gtm,2017,4.14966
guy,2012,3.43201
hkg,2012,5.18658
hkg,2013,5.80949
hkg,2014,6.58188
hkg,2015,6.37194
hkg,2016,0.90671
hkg,2017,0.97664
hnd,2012,0.65062
hnd,2013,0.71298
hnd,2014,1.6044
hnd,2015,1.99416
hnd,2016,1.24803
hnd,2017,0.53577
hrv,2012,5.69369
hrv,2013,5.54314
hrv,2014,5.33245
hrv,2015,5.66724
hrv,2016,5.28929
hun,2012,5.79249
hun,2013,6.01212
hun,2014,7.61887
hun,2015,8.18878
hun,2016,7.62263
idn,2012,13.3881
idn,2013,12.96295
idn,2014,12.80382
idn,2016,11.18771
idn,2017,10.15769
ind,2012,9.76853
ind,2013,9.83989
irl,2012,5.36817
irl,2013,5.32097
irl,2014,5.0365
irl,2015,4.65312
irl,2016,4.33367
irn,2012,0.00916
irn,2013,0.0267
irn,2014,0.00622
irn,2015,0.00995
irn,2017,0.00988
isl,2012,0.02674
isl,2013,0.0564
isl,2014,0.02956
isl,2015,0.02269
isl,2016,0.0351
isr,2012,0.0824
isr,2013,0.07779
isr,2014,0.07328
isr,2015,0.07106
isr,2016,0.06357
isr,2017,0.06249
ita,2012,1.63287
ita,2013,1.77736
ita,2014,1.78656
ita,2015,1.66928
ita,2016,1.6205
kaz,2012,17.0456
kaz,2013,17.34718
kaz,2014,17.33069
kaz,2015,17.69083
kaz,2016,16.36398
kaz,2017,16.76369
kaz,2018,13.72395
ken,2012,1.06292
kgz,2012,11.57801
kgz,2013,12.06791
kgz,2014,12.33451
kgz,2015,12.32828
kgz,2016,11.89485
kgz,2017,12.84743
khm,2012,0.89596
khm,2014,1.17378
khm,2015,1.1765
khm,2016,1.70343
khm,2017,1.43764
kir,2014,2.49406
kir,2015,2.44831
kir,2016,1.89125
kir,2017,1.42532
kor,2012,0.11108
kor,2013,0.09727
kor,2014,0.0598
kor,2015,0.05038
kor,2016,0.09518
kwt,2012,7.68159
kwt,2013,7.44196
kwt,2014,7.32877
kwt,2015,7.00929
kwt,2016,6.59997
kwt,2017,6.58318
lao,2012,0.16864
lao,2013,0.11095
lao,2014,0.04832
lao,2015,0.04388
lao,2016,0.03082
lao,2017,0.04168
lbn,2012,3.9342
lbn,2013,3.65818
lbn,2014,2.86281
lbn,2015,2.67534
lbn,2016,0.20761
lbn,2017,0.61668
lbr,2014,0.47946
lbr,2015,0.53052
lbr,2016,0.46507
lie,2014,10.11176
lie,2015,8.97916
lie,2016,10.34847
lka,2012,0.16409
lka,2017,0.01055
lso,2012,1.44736
lso,2013,1.50087
lso,2014,1.28327
lso,2015,1.48621
lso,2016,1.3568
lso,2017,1.82467
ltu,2012,1.54534
ltu,2013,1.58286
ltu,2014,1.31062
ltu,2015,1.27756
ltu,2016,1.13823
lux,2012,0.85266
lux,2013,0.82982
lux,2014,0.92633
lux,2015,0.84569
lux,2016,0.86133
lva,2012,0.88031
lva,2013,0.8183
lva,2014,0.84909
lva,2015,0.8058
lva,2016,0.71323
lva,2017,0.63543
mac,2012,0.01707
mar,2012,2.80988
mar,2013,3.03913
mar,2014,3.0897
mar,2016,0.03159
mda,2012,3.58768
mda,2013,3.73969
mda,2014,4.08644
mda,2015,3.85831
mda,2016,3.3401
mda,2017,3.19919
mdv,2015,0.7794
mdv,2016,0.52168
mdv,2017,0.17246
mex,2012,4.40578
mex,2013,4.53965
mex,2014,4.49362
mex,2015,4.36933
mex,2016,4.30503
mex,2017,4.62952
mhl,2015,1.10002
mhl,2016,1.19195
mkd,2012,1.61716
mkd,2013,1.3915
mkd,2014,1.13482
mkd,2015,1.38985
mli,2012,12.1509
mli,2013,11.39199
mli,2014,11.67821
mli,2015,11.27625
mli,2016,11.77823
mli,2017,12.97127
mlt,2012,0.02514
mlt,2013,0.01693
mlt,2014,0.0381
mlt,2015,0.063
mlt,2016,0.04983
mne,2016,0.28654
mne,2017,0.26373
mng,2012,1.35426
mng,2013,1.40059
mng,2014,1.53811
mng,2015,1.38252
mng,2016,0.94561
mng,2017,0.60124
mrt,2013,0.74354
mrt,2014,1.29518
mrt,2017,1.0761
mwi,2013,0.5282
mwi,2014,0.55663
mwi,2015,0.62125
mwi,2016,0.59974
mwi,2017,0.5321
nam,2012,2.887
nam,2013,2.65459
nam,2017,2.84139
ner,2012,3.90386
ner,2013,3.5821
ner,2014,3.69088
ner,2015,3.98961
ner,2016,3.92899
ner,2017,3.75808
npl,2012,2.00581
npl,2014,2.66825
npl,2015,1.60497
npl,2016,1.23829
npl,2017,1.16887
nru,2012,0.14641
nru,2014,0.13405
nru,2016,0.23683
omn,2012,3.07168
omn,2013,6.89452
omn,2014,7.60748
omn,2015,7.75651
omn,2016,8.18821
omn,2017,8.36742
pan,2012,0.29162
pan,2013,0.29871
pan,2014,0.15013
pan,2015,0.16
per,2012,0.69962
per,2013,0.80657
per,2014,0.48917
per,2015,0.50841
per,2016,0.22516
per,2017,0.15588
per,2018,0.11459
phl,2014,1.7115
phl,2015,0.79658
phl,2016,0.66693
png,2012,1.00522
png,2016,4.39046
pol,2012,3.20733
pol,2013,3.04143
pol,2014,2.8965
pol,2015,8.82197
pol,2016,14.12374
pri,2012,3.74111
pri,2013,4.01957
pri,2014,2.02259
pri,2015,3.88767
pri,2016,3.63356
prt,2012,0.06608
prt,2013,0.05553
prt,2014,0.0538
prt,2015,0.06744
prt,2016,0.03707
pry,2012,0.69976
pse,2012,2.2373
pse,2013,2.24326
pse,2014,2.23214
pse,2015,2.25149
pse,2016,2.13163
pse,2017,1.90495
qat,2012,6.7981
qat,2013,6.45087
qat,2014,7.35794
qat,2015,8.01472
qat,2016,7.72565
qat,2017,7.58083
rou,2012,5.03895
rus,2012,3.35091
rus,2013,3.54664
rus,2014,3.34741
rus,2015,3.45604
rus,2016,3.14297
rwa,2016,4.56396
rwa,2017,4.34376
sau,2015,0.13334
sau,2016,0.95916
sdn,2013,2.1674
sdn,2014,2.17661
sdn,2015,2.20394
sdn,2016,2.28878
sdn,2017,2.99623
sen,2012,0.92696
sen,2013,0.67356
sen,2014,1.15464
sen,2015,0.70056
sen,2016,1.15166
sen,2017,0.69147
sgp,2016,0.19096
slb,2013,0.07253
slb,2014,0.0322
slb,2015,0.05446
slb,2016,0.02462
slb,2017,0.02321
sle,2012,6.57112
sle,2013,3.98346
sle,2015,6.40113
sle,2016,3.56762
sle,2017,4.69653
slv,2012,0.85187
slv,2013,0.80061
slv,2014,0.76051
slv,2015,0.68969
slv,2016,0.56977
slv,2017,0.57404
smr,2012,0.11855
srb,2012,4.41828
srb,2013,4.56767
srb,2014,4.07076
srb,2015,3.58921
srb,2016,3.44755
srb,2017,3.6313
ssd,2015,2.08103
stp,2014,0.031
stp,2015,0.03355
stp,2017,0.05338
sur,2012,4.34255
sur,2013,4.7841
sur,2014,5.11151
sur,2015,5.86551
sur,2016,5.51363
sur,2017,5.26956
svk,2012,0.01489
svk,2013,0.00904
svk,2014,0.00747
svk,2015,0.01002
svk,2016,0.00712
swe,2012,0.20934
swe,2013,0.23498
swe,2014,0.20783
swe,2015,0.23458
swe,2016,0.19739
swz,2012,0.16489
swz,2013,0.24226
swz,2014,0.22501
swz,2015,0.22252
swz,2016,0.11334
syc,2015,0.59508
syc,2016,0.5637
syc,2017,0.87252
syr,2012,10.05473
syr,2013,7.22963
tcd,2013,13.40479
tcd,2015,1.44127
tcd,2016,1.65417
tgo,2015,6.67225
tgo,2016,11.24995
tgo,2017,10.68261
tha,2014,0.01803
tha,2016,0.01122
tha,2017,0.01585
tjk,2012,0.90873
tjk,2014,0.40403
tjk,2015,0.70986
tjk,2016,1.26801
tjk,2017,1.00379
tkl,2016,3.42857
tls,2012,9.7657
tls,2013,9.01181
tls,2014,8.72273
tls,2015,8.57733
tls,2016,7.81511
tls,2017,3.08699
ton,2012,6.14063
ton,2013,5.33613
ton,2014,2.66102
ton,2015,17.47781
tun,2012,1.38522
tun,2013,1.2513
tun,2014,1.36704
tun,2015,1.11864
tun,2016,1.31521
tur,2012,0.00744
tur,2013,7.98111
tur,2014,6.67573
tur,2015,4.92523
tur,2016,3.53544
tuv,2014,18.78497
tuv,2015,22.03526
tuv,2016,14.17069
tza,2012,1.4665
tza,2013,1.14773
tza,2016,1.71363
tza,2017,3.65452
uga,2013,0.93002
ukr,2012,0.18735
ukr,2013,0.16482
ukr,2014,0.14
ury,2013,0.12478
ury,2014,0.12111
ury,2015,0.12442
ury,2016,0.13994
usa,2012,0.88981
usa,2013,0.90446
usa,2014,0.99953
usa,2015,0.93966
usa,2016,0.64553
uzb,2012,3.51192
uzb,2013,3.50908
uzb,2014,2.73683
uzb,2015,2.61324
uzb,2016,2.31193
uzb,2017,2.55047
vct,2012,4.55308
vct,2013,6.3153
vct,2014,5.02262
vct,2015,6.17274
vct,2016,4.75966
vct,2017,5.26856
ven,2012,0.0911
ven,2013,0.10032
ven,2014,2.47458
ven,2015,2.46693
ven,2016,2.37961
ven,2017,2.30764
vgb,2012,4.16667
vgb,2013,3.49082
vgb,2014,5.65813
vgb,2015,4.68612
vgb,2016,4.33896
vnm,2012,0.105
vnm,2013,0.10555
vnm,2014,0.49628
vnm,2015,0.12235
vnm,2016,0.13354
vnm,2017,0.13376
vut,2015,1.38393
yem,2012,1.02484
yem,2013,0.50792
yem,2016,0.21964
zaf,2015,11.15433
zmb,2012,2.34837
zmb,2013,2.15037
zmb,2017,1.79525
zwe,2012,0.57793
zwe,2013,0.42391
