location,time,repp_2_gpv_g1_f
mdg,2016,12.54601
mdg,2017,15.8194
mdv,2012,6.58598
mdv,2013,6.58286
mdv,2014,6.5451
mdv,2015,6.42109
mdv,2016,0.85981
mdv,2017,0.18947
mex,2012,0.55195
mex,2013,0.47023
mex,2014,0.43156
mex,2015,0.39268
mex,2016,0.43025
mex,2017,0.3941
mli,2013,27.24755
mli,2014,28.4823
mli,2015,31.57651
mli,2016,38.88592
mli,2017,31.63268
mlt,2012,0.21978
mlt,2014,0.20758
mlt,2015,1.36585
mmr,2014,0.12113
mmr,2016,0.37241
mmr,2017,0.48182
mne,2012,0.2953
mne,2015,0.35069
mne,2016,0.56915
mne,2017,0.79811
mng,2017,0.04643
moz,2012,11.83961
moz,2013,12.33848
moz,2014,11.5028
moz,2015,10.67257
moz,2016,15.12184
moz,2017,10.14394
mrt,2012,6.28781
mrt,2014,8.16019
mrt,2015,7.05793
mrt,2016,8.97916
mrt,2017,3.60719
mus,2012,1.90097
mus,2013,2.07612
mus,2014,1.71961
mus,2015,1.29761
mus,2016,1.16043
mus,2017,1.42274
mwi,2012,13.96417
nam,2012,29.25424
nam,2013,29.47922
nam,2017,28.17874
ner,2012,17.26872
ner,2013,12.3596
ner,2014,18.02283
ner,2015,20.70922
ner,2016,16.59292
ner,2017,18.92353
npl,2012,5.35327
npl,2013,5.44741
npl,2014,4.9124
npl,2015,4.32852
npl,2016,3.8169
npl,2017,4.18622
omn,2012,2.57935
omn,2013,7.43936
omn,2014,3.74546
omn,2015,4.54745
omn,2016,3.69805
omn,2017,3.49021
pak,2012,4.182
pak,2013,3.01616
pak,2014,2.75967
pak,2015,2.7214
pak,2016,2.31486
pak,2017,2.19135
pan,2012,6.53268
per,2012,4.33317
per,2013,4.56169
per,2014,4.34707
per,2015,3.20111
per,2016,3.11886
per,2017,2.99942
per,2018,3.07184
phl,2014,1.06672
phl,2015,0.50498
phl,2016,0.54286
png,2016,9.23986
pol,2013,2.24835
pol,2014,2.16826
pol,2015,2.08762
pol,2016,1.79192
pri,2015,2.69071
pry,2012,1.12864
pry,2016,0.93864
pse,2012,2.48511
pse,2013,1.56776
pse,2014,1.17899
pse,2015,1.39927
pse,2016,1.4618
pse,2017,1.74031
qat,2013,1.88083
qat,2014,7.77804
qat,2015,6.49989
qat,2016,6.64191
qat,2017,5.24932
rou,2012,2.37694
rou,2013,2.65588
rou,2014,2.89097
rou,2015,3.66285
rou,2016,3.55276
rus,2014,0.22358
rus,2015,0.14207
rus,2016,0.12282
rwa,2012,7.42987
rwa,2013,7.12842
rwa,2014,8.7851
rwa,2015,12.47924
rwa,2016,7.66512
rwa,2017,4.8965
sau,2012,1.39714
sau,2013,1.24505
sau,2014,0.696
sau,2015,0.87746
sau,2017,1.00191
sdn,2013,2.82073
sdn,2014,3.16576
sdn,2015,3.03766
sdn,2016,3.8159
sdn,2017,2.15919
sen,2012,17.39491
sen,2013,14.7731
sen,2014,17.84849
sen,2015,19.11581
sen,2016,25.18564
sen,2017,15.32929
sgp,2016,0.38172
slb,2012,0.90927
slb,2017,0.56923
sle,2012,9.43332
sle,2013,9.36905
sle,2015,11.86695
sle,2016,4.45906
sle,2017,4.70861
slv,2012,4.78397
slv,2013,5.54153
slv,2014,5.44035
slv,2015,5.34873
slv,2016,4.87208
slv,2017,3.16166
srb,2012,1.60313
srb,2013,1.3274
srb,2014,1.2651
srb,2015,1.28219
srb,2016,1.75931
srb,2017,1.4348
ssd,2015,3.88571
stp,2013,17.51196
stp,2014,8.87759
stp,2015,12.28726
stp,2017,12.74146
sur,2012,16.60061
sur,2013,13.21508
sur,2014,18.16898
sur,2015,13.73371
sur,2016,14.47974
sur,2017,14.12591
svk,2012,2.36054
svk,2013,2.22351
svk,2014,2.37305
svk,2015,2.4403
svn,2012,0.59364
svn,2013,0.62914
svn,2014,0.52934
svn,2015,0.75049
svn,2016,0.7887
swz,2012,11.73023
swz,2013,11.94781
swz,2014,14.1763
swz,2015,14.17288
swz,2016,13.76775
sxm,2014,3.84615
syr,2012,2.26044
syr,2013,1.88882
tca,2015,2.03046
tcd,2012,22.71276
tcd,2013,24.15611
tcd,2015,26.76092
tcd,2016,23.85478
tgo,2013,18.76681
tgo,2014,19.93
tgo,2015,15.17871
tgo,2016,18.27913
tgo,2017,17.40143
tha,2015,1.85141
tha,2016,1.7497
tha,2017,1.70443
tjk,2012,0.36302
tjk,2014,0.12377
tjk,2015,0.08272
tjk,2016,0.10603
tjk,2017,0.17679
tls,2012,2.82595
tls,2013,2.27234
tls,2014,1.64213
tls,2015,2.45818
tls,2016,2.51475
tun,2013,19.75192
tun,2014,16.18871
tun,2015,17.71114
tun,2016,15.23276
tur,2012,5.15416
tur,2013,1.71053
tur,2014,2.17967
tur,2015,2.75605
tur,2016,3.18535
tza,2012,0.94832
tza,2013,0.60398
tza,2016,0.386
tza,2017,0.31547
uga,2012,0.67207
uga,2013,1.24937
uga,2014,1.16799
uga,2015,0.80512
uga,2016,0.49792
uga,2017,0.34468
ukr,2012,0.00712
ukr,2013,0.006
ukr,2014,0.00617
ukr,2015,0.00625
ukr,2016,0.02518
ukr,2017,0.00604
uzb,2012,0.00503
vct,2012,9.78682
vct,2013,6.96078
vct,2014,5.70919
vct,2015,9.71259
vct,2016,9.27218
vct,2017,11.31466
ven,2012,6.65629
ven,2013,5.13761
ven,2014,5.07235
ven,2015,5.12271
ven,2016,5.05721
ven,2017,4.82869
vgb,2012,5.71429
vgb,2013,7.63052
vgb,2014,12.18487
vgb,2015,2.88462
vgb,2016,0.89286
vgb,2017,2.95567
vnm,2013,0.75713
vnm,2014,0.84028
vnm,2015,0.479
vnm,2016,0.41786
vut,2013,2.77289
wsm,2012,0.13216
wsm,2014,0.2669
wsm,2015,0.27186
wsm,2016,0.20619
wsm,2017,0.12552
yem,2012,4.04869
yem,2013,5.19007
yem,2016,3.71524
zaf,2015,9.78488
zaf,2016,9.57945
zmb,2012,5.70955
zmb,2013,6.09037
zwe,2012,0.2642
zwe,2013,0.15854
