time,xunit_usconst_5t8_fsgov,location
2012,33190.48685,che
2000,1942.74651,chl
2002,1856.7283,chl
2003,1598.88659,chl
2004,1723.55541,chl
2005,1359.8489,chl
2006,1417.21439,chl
2007,1441.23163,chl
2008,1554.02141,chl
2009,1698.31622,chl
2010,2248.31376,chl
2011,2102.2342,chl
2012,2291.97699,chl
2013,2751.08015,chl
1999,1812.1391,chn
1999,2182.10756,civ
2007,1442.7369,civ
2014,1909.32038,civ
2004,895.64366,cmr
2005,880.91959,cmr
2006,593.16252,cmr
2007,642.12968,cmr
2008,433.10074,cmr
2009,426.7866,cmr
2010,349.68294,cmr
2011,505.27576,cmr
2013,333.90735,cod
2002,5875.47672,cog
2013,2682.94884,cog
1999,2023.33456,col
2000,1636.58654,col
2001,1679.74249,col
2002,1307.07365,col
2004,1219.29098,col
2005,1180.04353,col
2006,1209.12075,col
2008,1790.95784,col
2009,1860.52104,col
2010,2080.82219,col
2011,1729.66498,col
2012,1781.99111,col
2013,1566.69699,col
2014,1801.94812,col
2011,466.95726,com
2012,395.51123,com
2002,8088.42232,cpv
2005,1967.80115,cpv
2006,2242.67066,cpv
2008,1614.25661,cpv
2009,1494.09927,cpv
2011,1277.81529,cpv
2013,1120.69449,cpv
2004,2757.74819,cri
2011,3016.7421,cri
2012,3165.58389,cri
2013,3405.56311,cri
2014,3574.17011,cri
1999,2826.50948,cub
2000,3644.5063,cub
2001,3539.3442,cub
2002,3923.51092,cub
2004,2767.82009,cub
2005,2693.72579,cub
2006,1860.3843,cub
2007,2261.11305,cub
1999,11935.03134,cyp
2000,15947.48598,cyp
2001,11078.10942,cyp
2002,12027.40128,cyp
2003,16597.51525,cyp
2004,14449.15456,cyp
2005,16624.07032,cyp
2006,17584.02182,cyp
2007,16802.40792,cyp
2008,17319.35962,cyp
2009,15557.55182,cyp
2010,10980.7732,cyp
2011,11015.07927,cyp
1999,4434.64899,cze
2000,4152.37428,cze
2001,4364.55216,cze
2002,4446.15302,cze
2003,4937.8448,cze
2004,4682.63442,cze
2005,4477.41774,cze
2006,6553.64042,cze
2007,5640.88534,cze
2008,4826.03938,cze
2009,4718.6187,cze
2010,4350.08381,cze
2011,5234.04621,cze
2012,4757.93262,cze
2010,2907.29127,dji
1999,36567.69281,dnk
2000,40192.50088,dnk
2001,43397.63592,dnk
2002,42505.78386,dnk
2003,38492.22895,dnk
2004,36904.04418,dnk
2005,33448.62977,dnk
2006,33334.15898,dnk
2007,33579.40758,dnk
2008,32007.60762,dnk
2009,33056.41301,dnk
2010,32887.08348,dnk
2011,31293.95262,dnk
2011,1718.488,ecu
2012,1717.69122,ecu
1999,5286.40763,esp
2000,5770.6634,esp
2001,6180.92674,esp
2002,6397.00489,esp
2003,6731.41033,esp
2004,6819.10693,esp
2005,6995.37936,esp
2006,7398.85857,esp
2007,8066.00811,esp
2008,8736.27894,esp
2009,8912.43396,esp
2010,8681.50598,esp
2011,8360.81284,esp
2012,6982.539,esp
2013,6715.5426,esp
1999,3309.10375,est
2001,2993.17374,est
2002,3183.10962,est
2003,3084.57625,est
2004,2659.58386,est
2005,3030.91399,est
2007,3961.93669,est
2008,4043.45989,est
2009,4118.7127,est
2010,3825.20589,est
2011,4303.82269,est
2012,3766.36311,est
2009,1260.49307,eth
2010,1089.66538,eth
2011,1395.93435,eth
2012,1499.19615,eth
1999,16268.59978,fin
2000,16382.0991,fin
2001,16078.62326,fin
2002,16359.67734,fin
2003,16413.33936,fin
2004,16661.01633,fin
2005,16222.51301,fin
2006,16364.85693,fin
2007,16321.77207,fin
2008,16684.73737,fin
2009,18142.81637,fin
2010,18477.02689,fin
2011,18592.82655,fin
2012,18105.77947,fin
2013,17538.15575,fin
2004,2969.45404,fji
1999,11492.72695,fra
2000,11667.05437,fra
2001,11607.4677,fra
2002,11771.54491,fra
2003,13766.55105,fra
2004,14077.4384,fra
2005,13939.42792,fra
2006,14237.05854,fra
2007,15087.77188,fra
2008,15402.79546,fra
2009,16082.63633,fra
2010,15638.73741,fra
2011,15504.26399,fra
2012,15032.31458,fra
1999,8432.51355,gbr
2000,7871.11755,gbr
2001,7969.50302,gbr
2002,10203.30187,gbr
2003,10101.37388,gbr
2004,10180.28759,gbr
2005,12288.61674,gbr
2006,11255.47199,gbr
2007,9732.74552,gbr
2008,9072.35035,gbr
2009,8278.26654,gbr
2010,9863.81766,gbr
2011,13024.93272,gbr
2013,15018.04717,gbr
2008,349.18421,geo
2011,400.42258,geo
2012,597.68297,geo
2005,3572.21017,gha
2006,2688.29343,gha
2007,2968.75642,gha
2008,2471.65235,gha
2009,2067.52371,gha
2011,1523.68002,gha
2012,2285.58902,gha
2013,1612.53681,gha
2004,1628.44648,gin
2005,1204.31226,gin
2008,580.54898,gin
2009,725.64073,gin
2010,765.80761,gin
2011,753.79297,gin
2012,496.82018,gin
2013,698.26973,gin
2004,715.80206,gmb
2010,1055.37356,gmb
2011,452.47067,gmb
2012,519.21436,gmb
1999,5396.79812,grc
2000,4536.34675,grc
2001,5519.72954,grc
2002,5602.70037,grc
2003,5337.78419,grc
2004,6316.77308,grc
2005,6607.80065,grc
2007,642.96115,gtm
2013,640.8091,gtm
2004,1044.94745,guy
2006,788.48773,guy
2007,684.28384,guy
2009,851.3949,guy
2010,625.99963,guy
2011,448.62642,guy
2012,517.36643,guy
2004,16309.70974,hkg
2005,14572.80015,hkg
2006,15029.24876,hkg
2007,11878.09949,hkg
2008,9224.13044,hkg
2009,18595.61523,hkg
2010,8498.04554,hkg
2011,8920.95103,hkg
2012,11016.52132,hkg
2013,12779.48603,hkg
2014,9270.68502,hkg
2010,871.65558,hnd
2012,1002.17553,hnd
2013,1093.58961,hnd
2014,1010.76064,hnd
1999,3511.5114,hrv
2000,4446.25752,hrv
2002,3313.70353,hrv
2003,3178.79314,hrv
2004,3075.19428,hrv
2007,3619.41417,hrv
2008,4299.23048,hrv
2009,3623.44402,hrv
2010,3111.41838,hrv
2011,3572.2612,hrv
1999,3395.04516,hun
2000,3602.56074,hun
2001,3536.13119,hun
2002,3626.91809,hun
2003,3747.48679,hun
2004,3027.95238,hun
2005,3089.8968,hun
2006,3219.72391,hun
2007,3283.98974,hun
2008,3392.18785,hun
2009,3626.71573,hun
2010,3272.16919,hun
2011,3803.96637,hun
2012,2774.69703,hun
2007,663.303,idn
2008,496.8458,idn
2009,636.4526,idn
2010,691.56064,idn
2011,753.34914,idn
2012,809.70603,idn
2013,782.85292,idn
2014,734.12135,idn
2000,699.67643,ind
2003,544.33874,ind
2004,517.16086,ind
2005,522.06652,ind
2006,534.84335,ind
2009,864.58098,ind
2010,856.05426,ind
2011,791.99625,ind
2012,750.87715,ind
1999,11474.81809,irl
2000,13264.14956,irl
2001,12633.50218,irl
2002,12274.83216,irl
2003,11381.65181,irl
2004,11552.44142,irl
2005,12431.28833,irl
2006,13678.47616,irl
2007,14269.17373,irl
2008,17137.78989,irl
2009,18239.22947,irl
2010,15960.85898,irl
2011,14934.27587,irl
2012,15062.72257,irl
2001,1835.78845,irn
2002,1976.28075,irn
2003,1756.69831,irn
2004,1510.38676,irn
2005,1388.85215,irn
2006,1811.38826,irn
2007,1720.17357,irn
2008,1361.53657,irn
2009,1457.91013,irn
2010,1240.1478,irn
2011,1466.58622,irn
2012,1271.97594,irn
2013,971.69443,irn
2014,1028.38009,irn
1999,14437.29993,isl
2000,13358.46874,isl
2001,13566.20255,isl
2002,13245.549,isl
2003,11996.71939,isl
2004,11582.74904,isl
2005,12551.09386,isl
2006,11844.19167,isl
2007,12960.08927,isl
2008,13413.2052,isl
2009,13194.31779,isl
2010,12302.28039,isl
2011,10623.48384,isl
1999,8349.52723,isr
2000,8335.58315,isr
2001,8029.12465,isr
2002,6885.52692,isr
2003,7529.00775,isr
2004,6600.68318,isr
2005,6489.60235,isr
2006,6842.61225,isr
2007,7009.69857,isr
2008,6657.51159,isr
2009,6875.83784,isr
2010,6786.78733,isr
2011,6791.64437,isr
2012,6905.84332,isr
2013,7250.95224,isr
1999,9661.98806,ita
2000,9669.73961,ita
2001,9229.62671,ita
2002,9742.38892,ita
2003,8595.14365,ita
2004,8364.65596,ita
2005,8198.03328,ita
2006,8737.67378,ita
2007,8356.42063,ita
2008,9253.36689,ita
2009,8993.40134,ita
2010,9154.01907,ita
2011,9101.03912,ita
2001,3708.52233,jam
2002,3168.27199,jam
2003,1729.70982,jam
2004,2060.92775,jam
2005,3173.00974,jam
2008,2482.6367,jam
2009,3164.97726,jam
2010,2887.80167,jam
2011,2565.90482,jam
2012,2036.9332,jam
2013,2184.4199,jam
1999,6292.28678,jpn
2000,7339.65282,jpn
2001,7377.78372,jpn
2002,7354.82025,jpn
2003,8419.01191,jpn
2004,8926.64097,jpn
2005,8494.52258,jpn
2006,8589.4962,jpn
2007,9278.29666,jpn
2008,9900.14246,jpn
2010,11120.87925,jpn
2011,11142.96251,jpn
2012,11676.92157,jpn
2013,11771.1582,jpn
2006,776.80669,kaz
2013,1329.31044,kaz
2014,1313.72389,kaz
2000,2018.85952,ken
2001,2142.78204,ken
2004,2587.32337,ken
1999,198.11191,kgz
2000,134.2078,kgz
2001,153.21265,kgz
2002,183.29305,kgz
2003,208.51201,kgz
2004,224.85755,kgz
2005,213.25476,kgz
2006,221.53828,kgz
2007,241.7857,kgz
2008,218.41528,kgz
2009,228.88371,kgz
2010,216.45021,kgz
2013,223.26796,kgz
2001,210.3545,khm
2010,242.7625,khm
1999,1172.6579,kor
2002,830.55703,kor
2003,1564.12512,kor
2004,1556.89013,kor
2005,1658.83085,kor
2006,1905.78604,kor
2007,1891.56466,kor
2008,2153.40936,kor
2009,2737.36827,kor
2012,2567.70815,kor
2013,3161.69918,kor
2002,56514.43946,kwt
2003,60810.06996,kwt
2004,60204.31902,kwt
2000,581.96689,lao
2001,956.71175,lao
2002,771.46757,lao
2002,1301.63181,lbn
2004,1227.9728,lbn
2005,1353.69094,lbn
2006,1311.58449,lbn
2007,1146.79402,lbn
2008,1061.19057,lbn
2009,926.88936,lbn
2010,924.60757,lbn
2011,865.08997,lbn
2012,1391.35605,lbn
2013,1543.54923,lbn
2012,318.73947,lbr
1999,2342.77499,lby
2009,1119.19177,lca
2010,1282.72764,lca
2011,1074.17231,lca
2010,655.19709,lka
2011,872.99407,lka
2012,742.15605,lka
2013,854.65049,lka
2000,6636.48299,lso
2001,6604.0799,lso
2006,10917.21154,lso
2001,2761.92924,ltu
2002,2829.59611,ltu
2003,1966.37549,ltu
2004,2065.14811,ltu
2005,2010.26846,ltu
2006,2056.48431,ltu
2007,2287.91265,ltu
2008,2353.7753,ltu
2009,2135.32138,ltu
2010,2523.89176,ltu
2011,3362.50311,ltu
2012,3538.72748,ltu
1999,1967.75133,lva
2000,1728.42657,lva
2001,1619.3311,lva
2002,1636.25326,lva
2003,1341.17276,lva
2004,1257.11054,lva
2006,1962.22814,lva
2007,2239.8123,lva
2008,2367.88886,lva
2009,1715.47988,lva
2010,1906.95729,lva
2011,2754.41747,lva
2012,2911.07004,lva
2013,3060.47535,lva
1999,15256.78863,mac
2000,16046.92588,mac
2002,7585.49314,mac
2003,6560.75807,mac
2004,7664.58057,mac
2005,9132.73354,mac
2006,9012.17081,mac
2007,8417.7879,mac
2008,8675.20542,mac
2009,8143.68638,mac
2010,14998.8616,mac
2011,22295.2538,mac
2012,40825.70679,mac
2013,17096.65881,mac
1999,1943.56138,mar
2000,2103.50942,mar
2009,2306.71007,mar
2006,625.65584,mda
2007,693.97195,mda
2008,733.83408,mda
2009,819.64093,mda
2010,869.27037,mda
2011,886.55847,mda
2012,857.75684,mda
2005,745.36939,mdg
2006,772.01443,mdg
2007,709.41347,mdg
2008,743.15027,mdg
2009,707.29707,mdg
2011,441.38117,mdg
2012,477.64585,mdg
1999,3757.15463,mex
2001,2997.93662,mex
2002,4056.85396,mex
2003,3795.58571,mex
2004,3640.13852,mex
2005,3747.92977,mex
2006,3655.29915,mex
2007,3908.8869,mex
2008,4002.18783,mex
2009,4218.3238,mex
2010,4121.71601,mex
2011,3739.13289,mex
2002,2348.59124,mhl
2002,837.15187,mkd
1999,1277.16844,mli
2008,855.89042,mli
2009,898.16397,mli
2010,1031.02476,mli
2011,1305.94992,mli
2012,941.96314,mli
2002,9636.04094,mlt
2004,5270.14779,mlt
2007,8439.31045,mlt
2008,9846.99625,mlt
2009,10072.28288,mlt
2010,13296.167,mlt
2011,8932.16641,mlt
2012,11509.69099,mlt
2002,606.0946,mng
2004,426.05587,mng
2010,159.72224,mng
2011,103.1123,mng
1999,3972.43517,moz
2012,893.9477,moz
2013,1109.65073,moz
1999,907.26814,mrt
2008,2064.7769,mrt
2010,2016.11282,mrt
2011,1104.05299,mrt
2012,981.90679,mrt
2013,996.93189,mrt
2001,1579.25962,mus
2002,2171.33158,mus
2003,3019.76448,mus
2004,2839.58474,mus
2005,1967.16734,mus
2006,1520.90765,mus
2008,1206.03369,mus
2009,1289.27649,mus
2010,1104.4856,mus
2011,847.44744,mus
2012,787.47934,mus
2013,845.34402,mus
2014,1075.12262,mus
1999,5815.53873,mwi
2000,5819.63238,mwi
2001,4297.1689,mwi
2010,4720.43513,mwi
2011,4659.68403,mwi
2000,6177.4782,mys
2001,8195.73954,mys
2002,7570.48765,mys
2003,7181.51974,mys
2004,5746.73657,mys
2006,5184.68345,mys
2007,4496.72275,mys
2009,5554.08552,mys
2010,4482.4262,mys
2011,6018.31136,mys
2013,6000.94545,mys
1999,5387.22406,nam
2002,3303.66499,nam
2003,3980.47768,nam
2006,5516.63988,nam
2006,1408.19194,ner
2007,2108.85041,ner
2008,1604.50323,ner
2009,1659.91881,ner
2010,1762.67932,ner
2011,2167.24193,ner
2012,2573.10003,ner
1999,20324.18936,nld
2000,20154.86014,nld
2001,19585.45942,nld
2002,18876.2393,nld
2003,19717.37142,nld
2004,19854.66235,nld
2005,19813.06736,nld
2006,20267.64912,nld
2007,19817.7596,nld
2008,20777.39108,nld
2009,20755.68956,nld
2010,20670.30785,nld
2011,18068.56921,nld
2012,17248.40875,nld
1999,41774.75022,nor
2000,36816.20156,nor
2001,41504.74336,nor
2002,46038.79972,nor
2003,47497.62208,nor
2004,50973.74199,nor
2005,49593.43155,nor
2006,45852.76268,nor
2007,48797.29605,nor
2008,47769.3754,nor
2009,48949.82935,nor
2010,44477.93281,nor
2011,42389.18665,nor
2000,661.85249,npl
2001,507.97044,npl
2002,394.93023,npl
2003,318.92965,npl
2008,268.88647,npl
2009,306.727,npl
2010,221.28702,npl
2014,230.23152,npl
1999,12182.49093,nzl
2001,11834.39214,nzl
2002,12190.46394,nzl
2003,11523.77759,nzl
2004,9602.2854,nzl
2005,9253.91767,nzl
2006,9749.65822,nzl
2007,10718.88315,nzl
2008,10956.93798,nzl
2009,11816.69197,nzl
2010,11651.19339,nzl
2011,12196.21478,nzl
2012,12060.91435,nzl
2014,10996.40143,nzl
2004,4719.23407,omn
2005,2972.13834,omn
2009,10078.66442,omn
2013,942.62286,pak
2014,668.28233,pak
1999,2019.22127,pan
2000,1925.04382,pan
2001,1752.52737,pan
2002,1949.21461,pan
2004,1719.26086,pan
2011,1958.94279,pan
2012,2083.48199,pan
2002,441.33114,per
2003,501.73537,per
2004,523.63945,per
2005,413.3751,per
2006,529.0082,per
2010,578.74587,per
2000,267.7809,phl
2001,250.07558,phl
2002,266.79822,phl
2003,267.85421,phl
2004,247.67293,phl
2005,234.17361,phl
2007,210.31727,phl
2008,225.51361,phl
2009,244.00065,phl
2001,6999.66381,plw
1999,1739.09016,pol
2000,1522.40173,pol
2001,1587.94421,pol
2002,1883.09038,pol
2003,1821.84955,pol
2004,2083.01544,pol
2005,2160.55267,pol
2006,1825.45886,pol
2007,1892.45491,pol
2008,2194.64355,pol
2009,2299.97022,pol
2010,2607.27618,pol
2011,2695.06007,pol
2012,2902.24639,pol
2013,10345.25389,pri
1999,5732.58698,prt
2000,5644.59528,prt
2001,5817.47874,prt
2002,5287.66876,prt
2003,5449.52043,prt
2004,4912.69822,prt
2005,5677.75815,prt
2006,6082.48291,prt
2007,7456.69893,prt
2008,5922.29638,prt
2009,6581.19266,prt
2010,6888.57469,prt
2011,6065.38506,prt
2000,1676.57358,pry
2001,1314.28752,pry
2002,761.95264,pry
2003,859.16749,pry
2004,698.65269,pry
2007,805.12137,pry
2010,767.4285,pry
2001,1827.98119,rou
2002,1580.23283,rou
2003,1462.68663,rou
2004,1529.54021,rou
2005,1710.87052,rou
2007,2180.47136,rou
2009,1965.94104,rou
2010,1792.71542,rou
2011,1767.65206,rou
2012,2017.7472,rou
2013,2217.32905,rou
2000,888.4209,rus
2001,936.44113,rus
2002,1072.22472,rus
2003,1108.64617,rus
2004,1134.17638,rus
2005,1410.45235,rus
2006,1596.8823,rus
2008,1982.42959,rus
2012,2258.32157,rus
2000,4355.75221,rwa
2005,1451.6216,rwa
2007,1286.04812,rwa
2008,1143.57155,rwa
2010,1029.30034,rwa
2011,725.39479,rwa
2012,584.00172,rwa
2013,660.01417,rwa
2005,2180.88057,sen
2006,2098.61011,sen
2008,1726.98567,sen
2009,1746.29395,sen
2010,2029.7669,sen
2009,13095.69223,sgp
2010,12568.1142,sgp
2011,13546.71462,sgp
2012,14023.59953,sgp
2013,12202.67736,sgp
2000,284.04925,slv
2002,362.16414,slv
2003,370.38899,slv
2005,532.45065,slv
2006,522.32902,slv
2007,525.13416,slv
2009,653.98951,slv
2010,652.93276,slv
2011,419.36627,slv
2007,2103.36698,srb
2008,2453.77268,srb
2009,2446.83003,srb
2010,2600.61781,srb
2011,2572.96606,srb
2012,2469.66983,srb
2012,2006.85427,stp
2014,707.45995,stp
1999,3409.08242,svk
2000,3012.42911,svk
2001,3343.78162,svk
2002,3500.06479,svk
2003,3435.701,svk
2004,4028.14681,svk
2005,3208.70197,svk
2006,3546.13665,svk
2007,3124.30742,svk
2008,3091.82855,svk
2009,2983.98273,svk
2010,3197.48711,svk
2011,3905.82174,svk
2012,4111.53424,svk
2013,4545.50384,svk
2001,5336.31993,svn
2002,5087.79337,svn
2003,5212.85452,svn
2004,5313.19478,svn
2005,4949.01287,svn
2006,5045.79767,svn
2007,5237.85612,svn
2008,5432.80906,svn
2009,5738.80579,svn
2010,5730.35655,svn
2011,6227.037,svn
2012,5570.937,svn
1999,24149.08177,swe
2000,24227.41501,swe
2001,24104.96209,swe
2002,24342.11015,swe
2003,22975.18747,swe
2004,22358.79301,swe
2005,21826.16731,swe
2006,21969.33598,swe
2007,22177.50177,swe
2008,23570.34068,swe
2009,24019.56453,swe
2010,23584.86074,swe
2011,23342.77167,swe
2012,24407.46243,swe
2013,25941.27366,swe
2000,15340.43238,swz
2001,9874.01888,swz
2003,12953.54928,swz
2005,10980.52094,swz
2006,12167.3078,swz
2011,77432.47793,syc
2004,2100.68934,tcd
2005,2275.50534,tcd
2009,1389.071,tcd
2010,1989.48154,tcd
2011,1699.08861,tcd
2007,823.74448,tgo
2010,491.37742,tgo
2011,436.31648,tgo
2012,538.82372,tgo
2013,653.93487,tgo
2014,723.40515,tgo
2000,1353.71165,tha
2001,1243.85474,tha
2004,1113.4339,tha
2005,1138.04668,tha
2006,1356.73889,tha
2008,1081.99284,tha
2009,1084.70223,tha
2010,901.94298,tha
2011,1093.67113,tha
2012,1099.8991,tha
2013,1120.99387,tha
2002,117.17557,tjk
2003,65.15923,tjk
2004,50.44149,tjk
2005,86.88196,tjk
2006,71.79299,tjk
2007,82.31309,tjk
2008,161.49371,tjk
2009,165.08409,tjk
2010,141.51708,tjk
2011,127.34246,tjk
2012,183.2896,tjk
2013,200.38818,tjk
2009,561.98906,tls
2010,649.82624,tls
2004,5419.33554,ton
1999,2456.44493,tun
2000,2204.1207,tun
2001,2022.46441,tun
2002,1808.70544,tun
2003,1988.42096,tun
2004,2046.47721,tun
2005,1703.43054,tun
2006,1732.37704,tun
2007,1854.05274,tun
2008,1839.97356,tun
2009,2062.72389,tun
2010,2126.85988,tun
2012,2238.8439,tun
2013,2442.84172,tun
2014,2353.03223,tun
1999,2566.88862,tur
2001,2489.87043,tur
2002,2763.51689,tur
2003,2567.00558,tur
2004,2471.73199,tur
2006,2532.31983,tur
2004,4449.68584,tza
2005,4597.66332,tza
2010,4978.08949,tza
2004,807.12775,uga
2009,614.29679,uga
2010,407.15426,uga
2011,377.56722,uga
2012,495.43639,uga
2000,847.95516,ukr
2001,954.70171,ukr
2002,1135.15081,ukr
2003,1082.9848,ukr
2004,1100.49854,ukr
2005,1133.95769,ukr
2006,1225.9401,ukr
2007,1256.43558,ukr
2008,1394.60015,ukr
2009,1412.34555,ukr
2011,1511.33708,ukr
2012,1663.04536,ukr
2013,1767.12367,ukr
1999,2135.57825,ury
2000,2033.16345,ury
2001,2191.15891,ury
2002,1679.70472,ury
2003,1771.66271,ury
2004,2062.55227,ury
2005,2019.32109,ury
2006,2194.34163,ury
1999,11893.44836,usa
2001,13944.27077,usa
2002,11400.6543,usa
2003,11937.1598,usa
2004,10697.65447,usa
2005,10974.13906,usa
2006,12136.7323,usa
2007,10759.5365,usa
2008,10606.48095,usa
2009,9689.24777,usa
2010,10320.99285,usa
2011,10091.63836,usa
2008,847.58951,vnm
2010,664.9475,vnm
2012,754.52422,vnm
1999,3512.86667,vut
2000,4514.32233,vut
2001,7667.61098,vut
1999,5681.89373,wsm
2000,3708.03932,wsm
2001,6116.79567,wsm
2013,2940.62867,zaf
2014,2894.41691,zaf
2010,496.56623,zwe
