location,time,repp_2_gpv_g1_m
hun,2016,2.86579
idn,2012,0.35092
idn,2013,0.33941
idn,2015,0.4126
idn,2016,0.46619
idn,2017,0.41663
ind,2013,1.39507
ind,2014,0.84442
ind,2015,0.52612
ind,2016,0.38742
ind,2017,0.40716
irl,2013,0.35208
irl,2014,0.3233
irl,2015,0.19223
irl,2016,0.20484
irn,2012,5.61911
irn,2017,2.53066
isr,2012,1.8432
isr,2013,1.99743
isr,2014,2.00522
isr,2015,1.50662
isr,2016,1.51546
isr,2017,1.1133
ita,2012,6.19554
ita,2013,6.02209
ita,2014,5.56922
ita,2015,4.9629
ita,2016,4.5266
jam,2013,0.36377
jam,2014,0.74109
jam,2015,0.90168
jam,2017,1.04051
jor,2012,2.41212
jor,2013,1.80487
jor,2014,1.51699
jor,2017,4.52353
kaz,2012,0.04558
kaz,2013,0.04345
kaz,2014,0.03355
kaz,2015,0.02282
kaz,2016,0.02171
kaz,2017,0.03128
kaz,2018,0.0263
ken,2014,7.32406
ken,2015,4.77557
ken,2016,4.39636
kgz,2012,0.04585
kgz,2013,0.04814
kgz,2014,0.05868
kgz,2015,0.02536
kgz,2016,0.04476
kgz,2017,0.01837
khm,2012,1.79405
khm,2013,1.3399
khm,2014,1.37062
khm,2015,2.18328
khm,2016,3.24026
khm,2017,3.57113
kir,2014,1.07004
kir,2016,4.39351
kna,2013,1.05932
kna,2014,1.62791
kna,2015,3.32481
kna,2016,3.82775
kor,2013,0.00949
kor,2014,0.00901
kor,2015,0.00697
kwt,2012,9.70581
kwt,2013,9.74854
kwt,2016,7.2748
kwt,2017,6.68101
lao,2012,2.66125
lao,2013,2.49378
lao,2014,2.11074
lao,2015,2.10761
lao,2016,2.22892
lao,2017,2.23385
lbn,2012,15.00131
lbn,2013,14.57184
lbn,2014,13.9682
lbn,2015,14.92563
lbn,2016,13.62295
lbn,2017,13.07925
lbr,2014,5.06783
lbr,2015,4.13648
lca,2012,0.36523
lca,2013,2.37003
lca,2014,0.15385
lca,2016,0.52129
lca,2017,0.56772
lie,2014,0.53476
lie,2015,1.38889
lie,2016,1.0101
lka,2012,1.47232
lka,2013,1.65428
lka,2014,1.43014
lka,2015,1.43771
lka,2016,1.25668
lka,2017,1.03059
lso,2012,13.46495
lso,2013,14.26063
lso,2014,12.31501
lso,2015,12.97552
lso,2016,12.18899
lso,2017,13.93252
ltu,2012,0.31452
ltu,2013,0.26149
ltu,2014,0.37583
ltu,2015,0.36704
ltu,2016,0.31788
lux,2012,4.79097
lux,2013,4.59532
lux,2014,4.93864
lux,2015,4.4168
lux,2016,3.66524
lva,2012,3.73281
lva,2013,2.31176
lva,2014,1.50273
lva,2015,2.12488
lva,2016,2.16533
lva,2017,1.4149
mac,2012,19.42231
mac,2013,15.65186
mac,2014,14.95878
mac,2015,12.98139
mac,2016,13.0533
mac,2017,10.65537
mar,2012,9.85621
mar,2013,10.634
mar,2014,12.17637
mar,2015,13.47323
mar,2016,15.08946
mar,2017,20.5092
mdg,2012,14.02737
mdg,2013,13.08524
mdg,2014,11.55497
mdg,2015,13.54366
mdg,2016,13.66221
mdg,2017,17.76798
mdv,2012,11.21771
mdv,2013,11.50818
mdv,2014,8.13921
mdv,2015,3.98651
mdv,2016,0.63823
mdv,2017,0.10366
mex,2012,1.48205
mex,2013,1.28498
mex,2014,1.25568
mex,2015,1.04078
mex,2016,1.15405
mex,2017,1.09144
mkd,2015,0.04333
mli,2013,29.25172
mli,2014,26.58917
mli,2015,30.83746
mli,2016,34.55867
mli,2017,31.09718
mlt,2012,0.13435
mlt,2013,0.18527
mlt,2014,0.2726
mlt,2015,0.33333
mlt,2016,0.09639
mmr,2014,0.11242
mmr,2016,0.6829
mmr,2017,0.91793
mne,2012,0.67047
mne,2015,0.88362
mne,2016,1.14848
mne,2017,1.07471
mng,2017,0.10927
moz,2012,12.77172
moz,2013,13.15983
moz,2014,12.26449
moz,2015,12.1409
moz,2016,16.24575
moz,2017,11.69089
mrt,2012,6.81729
mrt,2014,8.50216
mrt,2015,7.11297
mrt,2016,10.06864
mrt,2017,3.9219
mus,2012,2.64174
mus,2013,2.61943
mus,2014,2.12571
mus,2015,1.69824
mus,2016,2.08006
mus,2017,1.73261
mwi,2012,13.76019
nam,2012,30.79581
nam,2013,31.48059
nam,2017,33.26739
ner,2012,17.8909
ner,2013,13.21522
ner,2014,17.26123
ner,2015,19.59202
ner,2016,16.67632
ner,2017,19.23409
npl,2012,5.09479
npl,2013,5.57555
npl,2014,5.20054
npl,2015,5.07567
npl,2016,4.44411
npl,2017,4.90203
omn,2012,2.59714
omn,2013,12.12216
omn,2014,5.90605
omn,2015,8.00555
omn,2016,6.07235
omn,2017,6.87829
pak,2012,4.04334
pak,2013,3.03299
pak,2014,2.8595
pak,2015,2.77089
pak,2016,2.49149
pak,2017,2.18073
pan,2012,10.53699
per,2012,7.71365
per,2013,8.03228
per,2014,7.99496
per,2015,5.99193
per,2016,6.17188
per,2017,5.70664
per,2018,5.70496
phl,2014,3.84792
phl,2015,1.93403
phl,2016,1.96448
plw,2014,1.5748
png,2016,9.36539
pol,2013,5.73863
pol,2014,5.10978
pol,2015,4.67196
pol,2016,4.17008
pri,2015,2.6903
pry,2012,2.2867
pry,2016,1.96857
pse,2012,2.63132
pse,2013,1.96041
pse,2014,1.012
pse,2015,1.89948
pse,2016,1.90042
pse,2017,1.77771
qat,2013,1.93895
qat,2014,6.14532
qat,2015,5.58598
qat,2016,6.39846
qat,2017,5.67814
rou,2012,4.08604
rou,2013,4.71755
rou,2014,5.01129
rou,2015,6.36098
rou,2016,6.26702
rus,2014,0.22361
rus,2015,0.14212
rus,2016,0.12282
rwa,2012,7.40266
rwa,2013,7.22821
rwa,2014,9.11637
rwa,2015,12.3642
rwa,2016,8.38481
rwa,2017,5.59343
sau,2012,1.94861
sau,2013,1.52877
sau,2014,0.74795
sau,2015,1.27831
sau,2017,1.51351
sdn,2013,3.0674
sdn,2014,3.87416
sdn,2015,3.2218
sdn,2016,3.97361
sdn,2017,2.60763
sen,2012,16.98343
sen,2013,15.89866
sen,2014,18.27789
sen,2015,19.82569
sen,2016,25.60673
sen,2017,17.651
sgp,2016,0.54216
slb,2012,0.93202
slb,2017,0.74349
sle,2012,8.60585
sle,2013,9.34237
sle,2015,11.11437
sle,2016,4.56604
sle,2017,4.32703
slv,2012,8.9305
slv,2013,10.51104
slv,2014,9.78431
slv,2015,9.14044
slv,2016,8.32785
slv,2017,5.99689
srb,2012,2.47276
srb,2013,2.19574
srb,2014,2.16465
srb,2015,1.95932
srb,2016,2.65286
srb,2017,2.20824
ssd,2015,3.98709
stp,2013,19.99048
stp,2014,11.60788
stp,2015,16.88089
stp,2017,17.20755
sur,2012,19.97037
sur,2013,18.35879
sur,2014,21.20253
sur,2015,19.40655
sur,2016,15.54033
sur,2017,16.94673
svk,2012,3.13737
svk,2013,3.16336
svk,2014,2.97619
svk,2015,3.10015
svn,2012,1.48816
svn,2013,1.28178
svn,2014,1.35428
svn,2015,1.31721
svn,2016,1.54222
swz,2012,12.37122
swz,2013,13.79069
swz,2014,15.77822
swz,2015,15.7786
swz,2016,12.52528
sxm,2014,21.83908
syr,2012,3.51539
syr,2013,2.90278
tca,2014,3.93258
tca,2015,2.68817
tcd,2012,20.22187
tcd,2013,22.09431
tcd,2015,24.13073
tcd,2016,20.67265
tgo,2013,20.37835
tgo,2014,21.24402
tgo,2015,16.11191
tgo,2016,19.09101
tgo,2017,17.83238
tha,2015,5.0232
tha,2016,4.78869
tha,2017,4.62795
tjk,2012,0.27736
tjk,2014,0.10662
tjk,2015,0.10671
tjk,2016,0.14818
tjk,2017,0.2026
tls,2012,5.4301
tls,2013,4.86358
tls,2014,4.13588
tls,2015,4.1984
tls,2016,5.39859
tun,2013,33.66578
tun,2014,26.50323
tun,2015,30.51108
tun,2016,26.48962
tur,2012,2.5346
tur,2013,0.8351
tur,2014,1.34814
tur,2015,1.65665
tur,2016,2.09748
tza,2012,0.81291
tza,2013,0.41559
tza,2016,0.45462
tza,2017,0.26653
uga,2012,0.69306
uga,2013,1.41331
uga,2014,0.91013
uga,2015,0.60543
uga,2016,0.42195
uga,2017,0.30181
ukr,2012,0.00679
ukr,2013,0.00625
ukr,2014,0.00641
ukr,2015,0.00599
ukr,2016,0.02524
ukr,2017,0.00586
uzb,2012,0.01052
uzb,2013,0.00801
vct,2012,22.4812
vct,2013,19.68827
vct,2014,16.57914
vct,2015,19.61259
vct,2016,23.89991
vct,2017,19.82906
ven,2012,8.47059
ven,2013,8.77952
ven,2014,8.5854
ven,2015,8.33885
ven,2016,8.19506
ven,2017,7.8221
vgb,2012,14.51613
vgb,2013,21.18644
vgb,2014,12.69231
vgb,2015,16.58768
vgb,2016,5.3719
vgb,2017,12.13235
vnm,2013,2.86974
vnm,2014,3.41057
vnm,2015,2.2653
vnm,2016,1.93507
vut,2013,4.72667
wsm,2012,0.72156
wsm,2014,0.41356
wsm,2015,0.41118
wsm,2016,0.6135
wsm,2017,0.31044
yem,2012,7.23329
yem,2013,9.9669
yem,2016,6.4098
zaf,2015,14.03623
zaf,2016,15.60599
zmb,2012,5.40061
zmb,2013,5.93296
zwe,2012,0.31808
zwe,2013,0.25348
